-193,600	279,667	-201,653	69,987	-92,173	359,987	2,253	317,120	290,840	488,573	423,773	898,213	859,133	1272,173	1497,213	2226,693	2717,480	2999,187	3187,987	3097,253	3026,333	3234,013	3168,053	3401,613	3321,960	3339,813	3214,187	3063,387	3148,787	3299,013	3189,667	3284,013	3421,373	3284,467	3437,653	3226,200	3444,187	3173,640	3279,107	3474,160	3731,693	3487,360	3544,547	3483,227	3695,533	3322,987	3927,907	3617,507	3771,293	3856,693	3653,733	3975,973	3797,947	4190,600	3631,293	3952,960	4049,347	3929,293	3791,773	3792,187	4137,733	4063,333	4114,773	4071,667	4373,267	4013,360	4164,293	4157,773	4351,107	4123,547	4127,027	4076,280	3985,120	4130,747	4122,280	4271,293	4361,133	4465,187	4540,333	4214,200	4613,613	4591,040	4590,347	4424,453	4708,960	4623,827	4843,000	4879,467	5059,787	5198,360	5316,493	5489,400	5118,720	5130,427	5112,213	5331,467	5207,533	5553,173	5171,707	5407,760	5484,827	5454,400	5464,960	5613,013	5680,613	5784,387	5611,480	5857,400	5771,547	6063,893	5915,907	6262,587	6013,080	6169,373	6238,107	6484,573	6962,733	6647,627	6794,480	7175,093	7149,027	6839,293	7021,560	6919,587	6791,400	6679,840	6952,400	6996,440	6650,867	6924,027	6930,547	6748,400	6980,960	6867,067	6618,680	6414,347	6421,267	6324,240	6126,133	5810,107	5872,413	5711,773	5766,533	5512,147	5639,613	5451,133	5120,280	5429,907	5491,027	5573,933	5542,227	5729,267	5422,360	5280,453	5577,013	5222,227	5194,493	4893,280	5138,880	5034,907	5147,920	4732,000	4881,920	4925,933	4739,347	4701,267	4666,147	4678,947	4881,147	4737,973	4636,560	4666,747	4648,307	4577,240	4800,040	4330,573	4358,280	4448,533	4659,467	4346,560	4626,347	4352,867	4363,720	4369,880	4057,587	4506,853	4181,587	4351,093	3771,707	3845,587	3755,387	3779,827	4107,480	3899,187	3815,547	3913,680	3951,173	3846,347	3753,387	4058,813	3749,947	3676,613	3829,760	3460,227	3529,240	3498,653	3487,693	3578,293	3626,813	3404,213	3514,707	3372,213	3350,787	3782,293	3540,933	3538,760	3686,133	3275,227	3185,840	3164,667	3493,080	3414,427	3254,733	3476,973	3382,147	3529,067	3549,507	3575,960	3345,240	3252,907	3547,293	3253,347	3279,160	3351,573	3191,080	2985,200	3156,227	3449,893	3036,773	3060,347	2388,547	1813,747	1369,707	939,907	1045,760	466,320	480,147	179,653	-91,693	-26,627	151,613	-19,453	-24,533	-85,280	-205,293	-63,547
153,827	-90,573	-200,040	-67,507	100,467	397,080	155,253	-93,960	203,227	500,933	837,453	564,613	1290,387	1483,067	2070,427	2434,987	3170,453	3057,720	3307,787	3112,613	3149,920	3009,120	3321,987	3524,200	3505,187	3442,413	3255,293	3330,947	3418,533	3326,973	3310,680	3706,013	3311,867	3535,347	3608,413	3391,600	3606,640	3396,600	3931,600	3763,160	3533,387	3815,693	3914,000	3738,840	3728,453	4033,960	3844,613	4031,853	4078,160	3986,640	3852,040	4272,827	4285,640	4249,480	3979,053	4050,240	3961,427	4000,613	4071,600	4128,707	4152,747	4173,133	4042,053	4283,000	4113,787	4313,787	4235,093	4119,147	4389,120	4510,667	4348,720	4309,213	4463,587	4541,667	4694,640	4633,240	4747,640	4797,213	4503,147	4991,080	4925,880	4878,467	4911,347	4859,627	4786,920	5020,733	5013,107	5303,587	5007,360	5166,787	5376,707	5068,293	5111,213	5114,680	5521,787	5442,267	5814,360	5623,200	5737,107	5492,133	5863,627	6058,347	5551,373	5966,160	6139,307	6034,907	5999,093	6481,027	6363,920	6294,573	6623,973	6343,173	6516,787	6809,133	6768,800	6817,507	7048,973	6946,440	7445,947	7039,773	7343,333	7327,627	7320,413	7005,747	6938,413	7139,960	7026,960	7226,907	7204,427	7102,040	6896,653	6879,707	7105,400	7127,693	6889,720	6736,573	6836,933	6499,800	6446,667	6393,613	6151,000	6191,427	5855,187	5991,800	5961,800	5705,533	5755,373	5673,600	5721,507	5830,653	5839,400	5687,027	5411,493	5708,653	6028,253	5630,787	5441,187	5532,173	5342,493	5320,373	4924,467	4985,667	4965,453	4900,147	5176,440	4860,253	5088,987	5254,427	5057,347	4768,573	4964,867	4545,267	4635,653	4733,813	4745,587	4732,467	4569,853	4785,800	4790,467	4680,520	4593,547	4556,573	4332,467	4507,947	4181,093	3999,853	4555,320	4350,147	4073,573	4223,920	4143,600	4147,720	4013,200	3992,760	4081,667	4050,147	3985,387	3836,973	3921,213	4033,013	4122,573	4087,120	3726,627	3875,013	3832,080	3937,373	3841,667	3802,920	3690,187	3626,040	3540,000	3534,707	3749,813	3638,280	3643,587	3695,253	3723,760	3809,560	3647,360	3757,333	3579,067	3436,627	3652,413	3379,027	3431,040	3444,760	3619,787	3614,627	3480,667	3598,307	3500,547	3256,347	3439,293	3524,187	3442,400	2992,973	3330,320	3531,427	3581,533	3322,947	2730,720	2087,947	1719,880	1122,813	664,120	468,813	419,387	142,027	209,853	24,160	-80,827	-113,213	-28,840	36,173	349,827	-504,200
-28,600	103,987	-24,320	99,360	17,680	141,627	43,933	100,480	348,373	427,027	605,027	720,760	922,947	1592,373	1905,080	2432,120	3071,720	3333,133	3215,227	3362,573	3261,027	3189,080	3373,107	3630,173	3407,560	3229,027	3367,053	3565,333	3158,173	3449,733	3423,280	3517,587	3552,773	3536,600	3550,520	3745,147	3626,147	3609,960	3828,173	3880,733	3822,640	3675,053	3890,933	3774,733	3634,213	3880,920	3634,040	3697,600	3731,867	3591,160	3957,440	3917,427	4050,360	4180,307	4369,440	4199,200	4106,080	4059,400	4305,293	4222,533	4233,760	4084,667	3953,693	4298,253	3992,413	4246,920	4163,880	4310,960	4085,053	4624,293	4406,547	4405,867	4238,387	4436,653	4433,067	4512,987	4514,240	4813,520	4815,587	4659,627	4737,560	5006,387	4786,387	4641,760	4881,080	4819,213	5150,440	4982,160	5267,813	5421,120	5296,547	5380,187	5370,827	5408,720	5467,853	5225,587	5565,333	5384,200	5603,920	5640,920	5764,133	5653,200	5735,360	6032,733	5976,840	6148,267	6004,240	6144,467	6399,773	6033,600	6548,533	6584,253	6488,973	6785,440	6730,693	7042,240	7140,773	7262,040	7588,747	7514,280	7416,093	7588,280	7394,880	7261,453	7418,240	7369,147	6981,187	7111,187	7051,387	6910,427	6798,280	7113,773	7519,827	7149,187	6923,267	6914,560	6675,040	6609,760	6302,467	6239,720	6024,693	6114,973	6122,067	5818,960	5793,040	5887,613	5709,120	5613,987	5562,320	5721,813	5747,467	5642,400	5548,547	5351,453	5560,760	5760,107	5527,320	5316,293	5288,613	5593,280	5333,600	5176,187	5165,027	5207,787	5248,920	5157,093	4808,680	4806,800	4668,347	4751,160	4923,920	4701,027	4720,600	4671,240	4541,013	4738,707	4815,067	4491,440	4391,267	4622,267	4457,760	4548,733	4638,533	4291,213	4338,893	4398,147	4090,280	4164,400	4149,147	4187,373	4421,653	3878,893	3965,693	4196,360	4140,787	4196,720	4230,133	4176,707	4057,560	4225,987	4064,200	3851,453	3802,667	4202,453	3720,160	4178,400	3972,280	3672,880	3814,147	3491,000	3690,960	3627,187	3512,960	3721,160	3562,907	3688,227	3713,840	3620,080	3896,027	3803,000	3301,107	3781,520	3480,960	3777,747	3680,880	3576,373	3529,133	3534,680	3502,867	3554,080	3381,440	3404,267	3530,373	3404,547	2976,480	3118,973	3252,920	3473,427	3550,547	3171,213	2697,507	1879,320	1424,120	1327,667	665,547	597,493	563,520	439,853	270,933	381,507	26,467	197,733	300,360	-138,040	322,800	-110,867
179,067	-21,213	25,240	131,733	56,813	37,680	195,160	397,707	129,787	461,960	610,960	695,693	859,627	1389,080	1971,107	2267,693	2554,893	3258,520	3890,440	3456,747	3297,147	3526,853	3308,320	3477,133	3600,893	3667,573	3411,827	3579,440	3578,187	3541,453	3378,507	3323,600	3536,520	3537,907	3346,880	3512,747	3586,600	3605,387	3967,680	3658,893	3887,507	3902,360	3939,053	3920,960	3742,173	3704,973	3760,147	3756,667	3910,973	3794,787	3871,053	3860,640	3794,933	3859,307	4090,480	4310,573	4328,840	4023,307	4153,147	4391,560	4568,640	4246,213	4284,920	4105,440	4201,720	4117,600	4217,227	4534,707	4347,987	4028,240	4357,560	4283,787	4244,893	4396,947	4551,467	4522,520	4762,027	4625,227	4508,600	4868,080	4908,600	4705,280	4628,187	4707,587	5228,467	5052,413	5028,747	5266,173	5127,000	5539,680	5800,773	5595,040	5761,493	5367,293	5542,907	5533,680	5414,960	5677,267	5294,093	5884,427	5790,147	5652,627	5719,600	6044,240	6161,333	6187,120	6456,533	6093,427	6088,893	6337,107	6556,493	6956,960	6850,480	7013,840	7222,933	7279,267	7070,853	7281,827	7255,587	7544,227	7582,627	7327,227	7385,053	7621,133	7330,520	7368,173	7285,347	7320,760	7039,413	7295,267	7185,787	7461,107	7539,507	7460,213	7281,000	6659,187	6775,160	6749,800	6529,187	6250,907	6256,973	5978,533	6250,600	5858,200	5868,360	6077,373	5939,707	5875,040	5673,453	5628,613	5825,587	5739,573	5720,987	5551,813	5637,613	5817,200	5529,467	5208,800	5623,253	5336,733	5429,640	5193,307	5034,547	5220,413	5326,813	4950,733	4917,493	4822,827	5328,573	5031,680	4835,600	4880,333	4900,747	4550,947	4858,773	4548,533	4576,093	4685,827	4794,027	4479,040	4729,947	4462,173	4248,960	4532,307	4604,400	4401,333	4626,707	4608,347	4170,040	4007,107	4169,747	3922,053	4150,227	4049,787	4191,920	4076,947	4072,160	3885,360	3826,667	3868,520	3903,613	3937,493	3928,653	3688,720	3939,640	3713,667	3596,827	3540,947	3609,427	3489,173	3681,213	3574,680	3556,227	3789,280	3783,640	3743,640	3669,627	3542,947	3548,947	3437,880	3560,653	3727,013	3607,013	3407,227	3743,347	3506,760	3443,120	3608,987	3667,000	3461,373	3816,720	3939,347	3362,560	3285,747	3498,347	3178,453	3412,933	3515,053	3466,187	3111,267	2835,387	2333,093	1573,187	1384,573	1039,453	819,493	332,533	294,933	281,867	129,773	87,093	4,760	58,320	-10,907	115,427	-338,733
231,707	-133,347	248,747	-133,787	217,307	92,293	150,467	158,120	384,987	418,880	602,733	551,160	1081,453	1638,960	2096,240	2464,867	3157,120	3153,947	3546,347	3309,480	3226,840	3130,627	3346,120	3425,613	3361,413	3585,640	3510,067	3506,333	3266,533	3560,067	3215,147	3260,427	3593,720	3492,800	3414,040	3692,027	3373,400	3519,120	3758,333	3594,547	3567,693	3681,440	3725,213	3990,240	3979,867	3638,453	3842,613	4086,733	4065,360	4194,600	4096,227	4006,453	4239,027	4188,267	4285,773	4332,320	3885,867	4093,773	3883,507	4022,533	3769,360	4086,840	4295,907	4131,493	3996,907	4432,400	4430,720	4199,707	4543,640	4626,867	4410,853	4237,867	4348,040	4546,840	4466,987	4667,253	4799,920	4783,893	4742,227	4697,773	4831,973	4798,427	5077,933	4798,840	4830,267	4967,307	5177,093	5255,013	5276,680	5351,080	5364,467	5184,573	5300,880	5356,013	5314,080	5528,320	5505,373	5638,827	5729,187	5899,573	5768,640	5854,707	5969,187	6163,973	6193,600	6222,560	6204,560	6391,933	6229,013	6345,707	6792,973	6543,160	6972,427	6943,200	7057,040	7183,173	7164,307	7186,360	7319,200	7185,267	7444,747	7334,973	7318,067	7337,987	7519,600	7372,947	7242,680	6980,040	7125,387	7148,280	7165,027	6806,667	7167,693	7001,333	7035,800	6673,240	6950,147	6708,853	6703,387	6416,827	6201,920	6362,160	6369,720	5939,627	5923,187	5630,427	5820,427	5922,360	5810,253	5636,560	5826,400	5908,600	5683,827	5572,040	5671,667	5577,467	5472,507	5455,853	5281,040	5184,920	5252,880	4921,747	4815,840	5137,013	4862,507	5006,027	5141,587	5008,080	4960,227	4949,067	4701,520	4941,933	4798,587	4722,747	4696,240	4643,333	4783,867	5094,440	4446,627	4443,333	4697,253	4630,467	4490,520	4608,720	4148,053	4212,653	4350,520	4437,947	4564,867	4148,733	4260,893	3839,120	4047,187	3989,507	4100,840	3944,840	3949,027	3846,320	4167,787	4042,760	4227,627	3894,760	4023,973	4005,720	3692,987	3919,133	3760,840	3779,853	3655,493	3610,453	3662,187	3400,773	3789,960	3772,707	3767,960	3934,133	3733,480	3526,253	3850,667	3781,587	3470,573	3393,000	3473,173	3661,453	3583,813	3538,720	3395,307	3455,400	3486,773	3830,307	3705,427	3508,173	3462,667	3251,747	3251,867	3167,147	3281,893	3593,613	3494,880	3373,867	3019,867	2055,333	1615,173	1253,307	825,613	404,053	483,013	411,627	97,187	152,200	69,280	149,667	-255,467	-135,693	228,293	-222,360
136,133	105,413	106,720	179,107	70,507	207,013	100,347	218,680	223,133	475,413	477,307	824,560	1160,160	1323,293	1894,973	2364,693	2947,200	3404,733	3328,440	3355,813	3369,173	3177,600	3486,920	3550,173	3348,133	3394,480	3555,027	3478,800	3429,320	3519,267	3465,000	3418,360	3491,733	3780,893	3690,347	3763,800	3361,747	3543,400	3586,080	3460,587	3617,093	3746,227	3826,533	3786,547	3566,680	3668,707	3649,147	3693,453	3931,947	3740,133	4001,347	4061,653	3971,400	4063,320	4435,787	4556,773	4039,280	4165,573	4252,440	4220,560	4238,813	4130,120	4222,213	4156,293	4063,053	4066,147	4069,400	4174,907	4367,413	4431,493	4422,333	4305,920	4440,467	4540,027	4280,667	4614,707	4657,840	4732,867	4741,347	4678,760	4690,320	4659,587	4423,627	5042,160	4912,867	4912,680	5329,187	5219,067	5322,427	5348,680	5467,080	5265,653	5415,493	5431,053	5391,667	5481,347	5557,213	5388,387	5467,387	5748,760	5703,800	5584,133	5875,907	6102,507	6086,187	6076,973	6271,507	6234,667	6302,253	6151,240	6733,440	6707,453	6827,333	7098,293	6878,600	7249,120	7232,520	7559,613	7482,627	7325,120	7660,227	7260,787	7251,707	7379,147	7363,027	7475,427	7178,093	7044,827	7195,680	6946,573	7181,907	7105,427	7612,013	7430,347	7179,573	6881,920	6826,800	6596,093	6538,120	6387,040	6022,720	5888,773	6129,200	6059,627	5764,573	5946,333	5775,933	5849,747	5804,987	5513,853	5780,467	5781,107	5705,787	5660,493	5579,787	5727,253	5448,893	5264,093	5754,360	5579,800	5446,853	5128,053	5172,640	5200,520	5185,213	5201,080	4753,160	4707,520	4630,093	4850,240	4863,813	4849,627	4860,840	4616,907	4621,693	4476,547	4904,013	4498,293	4511,827	4428,707	4247,667	4715,280	4370,800	4431,440	4459,707	4395,147	4359,053	4000,120	4167,093	4237,480	4344,307	4158,360	4060,867	4432,080	4277,973	4169,147	4106,400	4118,533	4073,173	4366,680	4044,787	3742,787	4058,960	4047,733	4007,160	3935,133	3678,160	3615,120	3645,107	3596,307	3441,373	3759,400	3669,040	3631,000	3690,147	3606,680	3855,547	3627,800	3932,107	3393,440	3775,720	3650,973	3681,040	3452,547	3857,747	3774,387	3470,027	3522,520	3684,480	3473,840	3233,320	3382,640	3499,907	3549,853	3382,800	3287,347	3230,533	3525,067	3637,387	3053,053	2849,480	1650,920	1517,733	1186,053	688,280	667,653	203,280	360,320	259,427	160,173	103,760	-49,560	15,360	15,013	190,707	-158,907
166,147	-57,400	41,747	344,200	259,800	214,667	164,720	297,973	158,067	398,427	652,493	849,760	867,173	1148,880	1941,307	2409,427	2852,040	3080,933	3530,333	3253,133	3498,373	3272,387	3306,427	3628,827	3512,240	3562,787	3441,107	3675,520	3256,400	3281,987	3403,760	3312,800	3543,427	3521,440	3556,427	3368,267	3538,947	3486,133	3702,187	3752,840	3801,947	3731,653	3976,867	3623,640	3648,347	3602,707	4030,000	3491,453	3830,080	3739,613	3993,720	4232,093	3911,573	3917,000	4347,187	4052,813	4169,160	3942,213	3799,987	4310,853	4338,680	4131,840	4212,640	3977,107	4435,387	4234,773	4360,307	4608,573	4501,253	3990,480	4345,213	4324,893	4405,920	4551,547	4137,413	4579,720	4362,707	4659,760	5065,120	4918,653	4621,493	4750,120	4704,773	4831,080	4987,493	4994,280	5344,147	5143,293	5543,387	5652,613	5666,280	5682,733	5478,120	5616,467	5391,520	5835,760	5714,867	5963,933	5608,720	5865,587	5750,307	5889,133	6165,547	6023,440	5881,160	5846,533	6403,787	6333,680	6450,813	6478,347	6402,200	6863,160	6845,693	6899,773	7237,827	7376,440	7440,400	7493,547	7485,160	7571,253	7473,187	7499,427	7118,320	7536,867	7497,533	7231,213	7482,947	7292,280	7082,733	7353,827	7519,120	7307,707	7521,707	7565,800	7399,827	6972,093	6995,707	6695,107	6551,200	6405,307	6353,080	6382,480	6318,773	6285,040	6042,480	5950,573	6107,013	6056,627	5921,960	5797,107	6063,213	5981,147	5610,893	5573,773	5713,653	5763,680	5496,000	5435,027	5376,987	5498,680	4839,493	5577,680	4964,027	4999,760	5007,840	5036,213	4945,893	5124,560	5170,147	5087,680	4915,733	4405,013	4799,720	4510,333	4708,467	4521,933	4422,987	4586,987	4552,747	4414,027	4865,893	4640,080	4747,573	4769,600	4403,867	4157,560	4313,680	4486,920	3919,827	4131,973	3853,213	4062,653	4539,120	4271,307	3956,867	3985,360	3950,600	3948,307	4218,280	4213,093	3753,027	3704,960	3917,320	3702,947	3915,693	3729,853	3605,973	3572,880	3687,387	3472,053	3702,920	3830,467	3559,320	3783,613	3624,440	3597,480	3797,947	3651,053	3661,227	3407,267	3351,147	3459,813	3575,000	3505,707	3605,000	3604,880	3685,227	3912,320	3746,307	3779,587	3618,293	3826,267	3756,413	3462,053	3505,627	3063,587	3361,573	3445,547	3595,893	3357,493	2840,280	2155,013	1304,360	1257,347	1008,093	820,773	250,987	313,573	180,653	279,387	231,240	151,987	152,373	-28,347	352,667	-247,427
314,107	15,213	15,053	135,067	-71,240	64,800	-17,080	492,387	135,867	404,533	464,907	734,480	973,493	1663,520	2101,040	2447,600	2975,800	3190,960	3316,293	3499,427	3022,747	3129,653	3318,373	3816,880	3298,427	3292,173	3492,533	3257,480	3332,027	3480,080	3372,027	3350,600	3455,373	3479,427	3532,893	3470,213	3410,747	3455,480	3669,320	3784,013	3525,520	3811,840	3522,800	3888,587	3748,227	3770,560	3888,507	4032,773	4116,480	4207,867	4142,067	4312,080	4063,467	4279,040	4425,720	4143,933	3949,920	4267,267	4191,213	4341,707	4044,467	4056,093	4003,640	4312,480	4160,760	4363,747	4186,040	4296,013	4190,880	4424,267	4463,080	4507,360	4675,893	4467,627	4652,987	4495,627	4588,893	5063,253	4644,720	4896,707	4773,013	4607,867	4720,760	4958,173	4803,733	5216,080	5188,800	5404,333	5277,267	5574,747	5537,947	4946,160	5488,453	5329,307	5408,267	5477,000	5537,973	6038,827	5972,360	5840,907	5777,160	5937,920	6095,040	6174,227	6328,760	6037,493	6366,347	6383,427	6381,907	6208,627	6940,693	7079,027	7093,000	6968,213	7398,520	7204,907	7581,853	7514,893	7586,707	7583,440	7448,320	7384,187	7326,187	7254,720	7291,693	7351,640	7393,347	7242,973	7008,093	7032,093	7226,547	7156,373	7336,053	7502,360	7034,947	7337,120	6984,320	6653,853	6752,240	6428,920	6374,240	6377,400	6542,147	6303,773	6108,547	6000,173	6108,013	5868,973	5828,560	5722,453	5791,267	6252,867	6109,480	5624,600	5858,347	5568,960	5606,813	5487,547	5290,987	5123,240	5361,627	5402,907	5122,800	5153,453	5183,907	5073,547	5258,853	4971,253	4920,600	4777,880	5048,547	5067,893	4636,547	4736,293	4431,400	4684,267	4975,520	4691,760	4649,587	4573,867	4296,320	4282,453	4229,920	4320,427	4398,493	4569,573	4467,333	4438,173	4335,787	4291,573	4188,680	4005,520	4079,760	4028,720	3919,253	4184,707	4068,947	3752,413	4246,773	3744,493	4158,520	3967,733	3687,827	4029,120	3629,387	3769,360	3731,013	3653,827	3626,613	3948,240	3694,347	3623,240	3843,773	4018,987	3713,013	3773,227	3813,867	3529,320	3850,387	3530,627	3423,973	3637,973	3667,347	3564,240	3445,907	3498,400	3619,480	3533,307	3724,693	3596,040	3391,200	3356,973	3668,493	3523,627	3439,213	3321,680	3437,493	3653,507	3635,827	3074,213	2963,613	2190,747	1568,573	1272,293	689,280	557,213	427,027	400,467	442,253	275,613	25,107	201,240	-18,627	-114,680	165,267	-133,320
188,893	-10,573	206,520	32,520	35,613	269,333	280,080	110,733	108,413	264,493	574,333	880,453	1108,587	1306,400	1860,507	2674,133	2973,293	3331,493	3238,027	3423,960	3394,027	3505,267	3444,133	3570,240	3541,800	3416,307	3591,267	3522,493	3493,387	3363,653	3586,707	3533,347	3469,133	3319,507	3559,400	3538,533	3541,200	3758,707	3787,880	3854,427	3792,627	3821,653	3812,267	3712,013	3784,987	3879,680	3753,573	3869,573	4205,027	3855,133	4077,147	4045,133	4220,480	4091,787	4522,227	4646,760	4301,627	4430,960	4717,800	4218,173	4131,440	4140,587	3947,107	3974,827	4282,187	4281,160	4229,600	4099,147	4529,667	4392,600	4413,613	4271,800	4413,587	4603,573	4569,080	4758,947	4931,627	4891,800	4721,667	4872,987	4625,040	4631,640	4869,680	4827,840	4918,533	4888,360	5234,320	5061,640	5100,093	5389,800	5467,880	5434,813	5388,173	5304,307	5482,307	5457,573	5576,507	5508,133	5701,720	5611,520	5606,627	5787,333	6150,733	6154,853	6094,027	6099,827	6486,307	6358,053	6384,227	6243,293	6685,867	6574,493	7082,427	7082,547	7157,613	7500,227	7409,187	7602,120	7727,507	7433,493	7517,120	7456,520	7338,253	7399,613	7248,360	7399,547	7309,360	7093,027	7132,107	6916,520	6871,867	7473,533	7339,387	7279,733	7345,387	6965,667	6982,120	6732,600	6339,893	6301,840	6592,653	6260,427	6602,547	6094,480	6250,213	5906,947	6009,987	5840,707	5722,560	5748,773	5921,253	5776,320	5639,253	5627,733	5673,747	5524,960	5750,587	5256,053	5501,347	5554,827	5420,707	5223,120	5216,107	5164,573	5072,907	4884,907	4953,027	4690,520	4780,120	4739,267	4580,413	4777,387	4805,573	4671,947	4596,760	4768,373	4651,947	4615,547	4766,280	4314,520	4562,893	4552,587	4458,107	4271,680	4121,680	4108,547	4519,920	4478,547	4104,987	4388,973	4155,427	4137,347	4135,413	3924,120	4046,133	4043,960	4038,280	4155,213	3986,587	3917,667	3833,107	3855,733	3956,347	3778,547	3719,213	3606,787	3839,520	3636,893	3783,027	3514,707	3394,307	3689,987	3744,787	3670,200	3501,200	3577,213	3787,467	3660,240	3977,693	3523,280	3653,640	3738,693	3750,680	3720,587	3960,453	3576,573	3549,480	3813,000	3524,413	3643,107	3575,787	3247,587	3207,587	3503,827	3523,787	3349,867	3504,013	3562,160	3832,173	3257,627	2638,640	2225,333	1554,253	948,627	679,760	696,467	304,200	310,787	199,907	468,507	172,387	72,293	-33,480	175,720	201,627	-67,680
-53,120	9,667	298,147	62,227	145,667	174,680	163,693	618,240	97,653	469,147	683,813	746,440	990,227	1241,587	1950,853	2671,880	3036,240	3324,573	3667,240	3548,760	3528,920	3369,880	3718,480	3635,053	3099,080	3561,213	3455,467	3671,440	3427,573	3914,667	3462,573	3622,560	3469,853	3585,853	3905,440	3261,413	3546,533	3450,173	3698,320	3778,960	3685,693	3881,413	3859,107	3782,640	3658,360	3885,787	3794,267	3685,000	3830,333	3686,147	3990,520	3798,613	3901,827	4672,213	4175,013	3770,507	3934,107	4143,213	4216,680	4435,333	4253,933	4147,147	4194,307	4103,680	4598,653	4136,693	4204,040	4426,280	4509,280	4157,440	4079,320	4376,507	4546,920	4383,600	4336,880	4503,293	4780,653	4724,227	4739,493	4685,307	4709,147	4528,533	4793,587	5001,680	4914,107	5272,867	5410,827	4892,347	5559,587	5655,880	5580,880	5343,747	5525,693	5543,693	5617,200	5395,747	5621,413	5923,933	5776,853	5624,867	5548,333	5995,933	5904,973	6305,240	5923,400	6112,400	6443,240	6356,867	6516,160	6663,373	6514,293	6711,813	6898,427	7242,480	7119,893	7486,027	7751,853	7462,080	7713,707	7762,627	7659,547	7374,387	7234,493	7361,667	7334,493	7155,013	7366,893	6906,373	7480,667	7254,987	7492,213	7258,920	7401,413	7373,560	7207,240	6958,907	6818,667	6904,107	6660,947	6681,680	6443,507	6347,707	6375,093	6301,840	6114,227	6266,267	5933,960	5924,947	5834,347	5713,613	5694,827	5968,373	5838,547	5939,333	5556,893	5528,973	5452,760	5401,973	5487,920	5381,960	5237,440	5360,733	5188,413	5133,933	5044,893	5051,120	5167,347	5243,893	4843,480	4818,387	4821,240	4633,800	4754,187	4516,467	4562,840	4533,507	4523,947	4550,173	4525,133	4409,227	4405,893	4475,160	4386,147	4494,533	4223,053	4415,480	4443,120	4201,067	4040,173	4239,427	4018,827	3903,720	4073,147	4156,387	3944,213	4154,387	4155,627	3920,760	3899,093	4127,360	3827,907	3909,360	3909,853	3857,453	3801,813	3792,867	3559,240	3799,973	3579,613	3402,507	3499,280	3730,587	3508,373	3685,747	3591,880	3446,347	3593,067	3803,040	3440,013	3538,093	3676,280	3717,560	3685,733	3630,040	3618,120	3618,560	3766,960	3504,947	3657,467	3910,680	3605,080	3347,267	3795,067	3516,267	3220,333	3319,400	3560,320	3614,507	3544,560	3120,907	2962,133	2277,213	1431,907	1044,027	930,480	574,280	315,493	348,587	413,893	210,253	254,533	448,333	318,867	385,293	171,653	-409,560
