-165,600	84,667	-124,653	62,987	110,827	294,987	55,253	474,120	198,840	475,573	366,773	938,213	809,133	1325,173	1560,213	2418,693	3013,480	2988,187	3317,987	3230,253	2883,333	3148,013	3306,053	3498,613	3404,960	3417,813	3161,187	3254,387	3159,787	3166,013	3232,667	3392,013	3451,373	3368,467	3264,653	3103,200	3414,187	3189,640	3186,107	3643,160	3479,693	3474,360	3612,547	3355,227	3699,533	3401,987	3832,907	3465,507	3739,293	3682,693	3629,733	3998,973	3935,947	4182,600	3655,293	3750,960	3826,347	3776,293	3847,773	3841,187	4039,733	3971,333	4009,773	4117,667	4021,267	4048,360	3847,293	4295,773	4298,107	4031,547	4032,027	4172,280	3940,120	4070,747	4290,280	4249,293	4511,133	4409,187	4362,333	4448,200	4525,613	4574,040	4684,347	4395,453	4396,960	4715,827	4866,000	4861,467	4997,787	5011,360	5352,493	5070,400	5047,720	5204,427	5024,213	5223,467	5183,533	5342,173	5119,707	5467,760	5521,827	5582,400	5377,960	5667,013	5604,613	5622,387	5661,480	5815,400	5850,547	5902,893	5904,907	6062,587	5933,080	6043,373	6414,107	6406,573	6783,733	6715,627	6768,480	7079,093	7290,027	6922,293	6779,560	6971,587	6689,400	6616,840	6800,400	6685,440	6671,867	6939,027	7016,547	6893,400	6874,960	6649,067	6504,680	6359,347	6433,267	6213,240	6136,133	5808,107	6028,413	6001,773	5874,533	5448,147	5456,613	5508,133	5109,280	5457,907	5458,027	5439,933	5448,227	5544,267	5171,360	5289,453	5558,013	5253,227	5033,493	4724,280	5291,880	5152,907	4962,920	4792,000	4932,920	4738,933	4649,347	4690,267	4527,147	4450,947	4819,147	4998,973	4372,560	4692,747	4696,307	4610,240	4748,040	4450,573	4639,280	4567,533	4676,467	4383,560	4291,347	4437,867	4256,720	4459,880	4072,587	4438,853	4267,587	4477,093	3866,707	3858,587	3793,387	3955,827	4145,480	3931,187	3727,547	3915,680	3919,173	3864,347	3821,387	4142,813	3754,947	3707,613	3736,760	3589,227	3616,240	3602,653	3530,693	3570,293	3602,813	3455,213	3242,707	3534,213	3510,787	3704,293	3447,933	3626,760	3756,133	3318,227	3232,840	3294,667	3298,080	3474,427	3292,733	3312,973	3507,147	3063,067	3438,507	3622,960	3556,240	3309,907	3613,293	3511,347	3281,160	3377,573	3062,080	2903,200	3020,227	3254,893	3236,773	3021,347	2319,547	1849,747	1309,707	781,907	826,760	406,320	84,147	117,653	42,307	105,373	192,613	-81,453	138,467	-21,280	52,707	-41,547
273,827	-17,573	85,960	-131,507	110,467	192,080	106,253	132,040	183,227	623,933	822,453	531,613	1197,387	1383,067	1942,427	2413,987	3081,453	3038,720	3370,787	3137,613	3049,920	2799,120	3280,987	3330,200	3369,187	3325,413	3325,293	3361,947	3393,533	3621,973	3247,680	3377,013	3307,867	3512,347	3437,413	3309,600	3677,640	3537,600	3511,600	3562,160	3624,387	3756,693	3787,000	3763,840	3800,453	3781,960	3927,613	4142,853	3985,160	4304,640	3827,040	4080,827	4248,640	3998,480	4205,053	3882,240	3900,427	4153,613	4111,600	4139,707	3947,747	4039,133	4023,053	4169,000	4163,787	4336,787	4224,093	4078,147	4295,120	4410,667	4456,720	4183,213	4378,587	4628,667	4727,640	4449,240	4793,640	5051,213	4617,147	4846,080	4793,880	4825,467	4868,347	4788,627	4679,920	5003,733	5128,107	5434,587	5123,360	5060,787	5122,707	5122,293	5236,213	5237,680	5360,787	5763,267	5579,360	5435,200	5650,107	5477,133	6137,627	5925,347	5766,373	6016,160	6208,307	6027,907	5952,093	6265,027	6193,920	6450,573	6610,973	6434,173	6543,787	6656,133	6559,800	6753,507	7192,973	6965,440	7381,947	7278,773	7152,333	7398,627	7389,413	7259,747	7446,413	7028,960	7243,960	7000,907	7240,427	7008,040	7074,653	6968,707	7016,400	7183,693	6978,720	6755,573	6761,933	6424,800	6254,667	6455,613	6257,000	6210,427	6014,187	6047,800	5968,800	5870,533	5856,373	5705,600	5703,507	5840,653	5791,400	5586,027	5518,493	5868,653	5874,253	5460,787	5365,187	5250,173	5279,493	5219,373	4989,467	5057,667	4888,453	4986,147	5090,440	5038,253	5140,987	5094,427	4798,347	4909,573	4731,867	4429,267	4607,653	4510,813	4872,587	4740,467	4584,853	4833,800	4638,467	4651,520	4497,547	4600,573	4514,467	4233,947	4424,093	4256,853	4417,320	4327,147	4083,573	4377,920	4197,600	4311,720	3874,200	4069,760	3998,667	4186,147	3985,387	3865,973	3882,213	4113,013	4082,573	3862,120	3628,627	3594,013	3653,080	3767,373	3911,667	3747,920	3823,187	3515,040	3707,000	3701,707	3694,813	3664,280	3751,587	3809,253	3775,760	3917,560	3697,360	3784,333	3631,067	3699,627	3553,413	3530,027	3443,040	3753,760	3793,787	3814,627	3694,667	3697,307	3459,547	3313,347	3450,293	3476,187	3287,400	3217,973	3430,320	3534,427	3666,533	3206,947	2854,720	2132,947	1477,880	1385,813	543,120	478,813	447,387	354,027	189,853	-23,840	-34,827	-192,213	-98,840	-9,827	370,827	-265,200
62,400	-100,013	35,680	-37,640	33,680	153,627	226,933	161,480	508,373	722,027	698,027	938,760	949,947	1510,373	1962,080	2381,120	3033,720	3359,133	3349,227	3338,573	3137,027	3401,080	3422,107	3627,173	3470,560	3304,027	3372,053	3268,333	3314,173	3371,733	3431,280	3351,587	3670,773	3669,600	3693,520	3627,147	3588,147	3695,960	3528,173	3895,733	3645,640	3646,053	3739,933	3754,733	3668,213	3918,920	3513,040	3946,600	3774,867	3651,160	4146,440	3902,427	3856,360	4201,307	4122,440	4222,200	4303,080	4347,400	4166,293	4083,533	4084,760	3968,667	4064,693	4147,253	3989,413	4282,920	4190,880	4058,960	4279,053	4615,293	4478,547	4496,867	4409,387	4525,653	4446,067	4789,987	4583,240	4453,520	4834,587	4515,627	4774,560	4793,387	4924,387	4641,760	4986,080	4997,213	5101,440	5105,160	5040,813	5165,120	5401,547	5575,187	5197,827	5277,720	5540,853	5164,587	5525,333	5457,200	5469,920	5745,920	5676,133	5547,200	5552,360	5820,733	6051,840	6007,267	6167,240	5976,467	6305,773	6161,600	6515,533	6358,253	6765,973	6669,440	6825,693	7037,240	7053,773	7142,040	7480,747	7269,280	7436,093	7251,280	7474,880	7264,453	7385,240	7414,147	7008,187	7399,187	6966,387	7224,427	6866,280	7014,773	7616,827	7085,187	6949,267	6929,560	6701,040	6271,760	6100,467	6393,720	5939,693	5998,973	5926,067	5706,960	5764,040	5772,613	5682,120	5560,987	5574,320	5657,813	5771,467	5610,400	5642,547	5423,453	5772,760	5607,107	5632,320	5316,293	5241,613	5575,280	5592,600	4941,187	5412,027	5259,787	5397,920	5073,093	4713,680	4948,800	4799,347	4676,160	4965,920	4636,027	4519,600	4933,240	4493,013	4807,707	4861,067	4645,440	4336,267	4442,267	4527,760	4527,733	4324,533	4347,213	4453,893	4231,147	4122,280	4286,400	3984,147	4137,373	4354,653	3980,893	4024,693	4266,360	4012,787	4005,720	4161,133	4022,707	3966,560	3885,987	4045,200	4023,453	3913,667	4002,453	3827,160	3937,400	3869,280	3657,880	3743,147	3396,000	3495,960	3732,187	3575,960	3665,160	3394,907	3696,227	3679,840	3442,080	3613,027	3824,000	3485,107	3564,520	3787,960	3643,747	3531,880	3538,373	3473,133	3690,680	3646,867	3613,080	3262,440	3381,267	3372,373	3326,547	3061,480	3096,973	2976,920	3412,427	3453,547	3263,213	2717,507	2052,320	1438,120	1176,667	889,547	829,493	640,520	423,853	289,933	351,507	162,467	400,733	151,360	-14,040	172,800	-213,867
229,067	-17,213	64,240	51,733	-59,187	75,680	124,160	402,707	104,787	380,960	577,960	743,693	957,627	1666,080	1847,107	2432,693	2771,893	3257,520	3631,440	3447,747	3430,147	3179,853	3339,320	3544,133	3538,893	3377,573	3375,827	3612,440	3411,187	3437,453	3289,507	3484,600	3550,520	3558,907	3591,880	3450,747	3431,600	3670,387	3778,680	3676,893	3863,507	3751,360	3833,053	3936,960	3772,173	3693,973	3876,147	3773,667	3669,973	3655,787	4144,053	3948,640	3998,933	3800,307	4045,480	4342,573	4225,840	3951,307	4222,147	4414,560	4307,640	3964,213	4308,920	4253,440	4065,720	3973,600	4080,227	4586,707	4435,987	4127,240	4482,560	4400,787	4379,893	4358,947	4574,467	4304,520	4670,027	4544,227	4705,600	4771,080	4819,600	4712,280	4672,187	4756,587	4648,467	5012,413	5175,747	5235,173	5279,000	5385,680	5718,773	5705,040	5711,493	5615,293	5630,907	5612,680	5614,960	5693,267	5526,093	5906,427	5677,147	5488,627	5614,600	6212,240	6225,333	6087,120	6150,533	6085,427	6261,893	6084,107	6481,493	6758,960	6576,480	6911,840	7110,933	7200,267	7100,853	7352,827	7434,587	7579,227	7468,627	7577,227	7228,053	7568,133	7295,520	7273,173	7255,347	7162,760	7313,413	7426,267	7310,787	7566,107	7481,507	7297,213	7221,000	6966,187	6753,160	6775,800	6493,187	6270,907	6407,973	6126,533	6336,600	5889,200	6149,360	6001,373	6057,707	5829,040	5726,453	5608,613	5851,587	5666,573	5721,987	5711,813	5752,613	5833,200	5317,467	5439,800	5557,253	5263,733	5084,640	5318,307	5427,547	5112,413	5181,813	4985,733	5101,493	4686,827	5217,573	4962,680	5016,600	4880,333	5173,747	4682,947	4955,773	4612,533	4647,093	4757,827	4585,027	4590,040	4490,947	4560,173	4212,960	4627,307	4472,400	4328,333	4687,707	4384,347	3981,040	4018,107	4321,747	4036,053	4272,227	4036,787	4060,920	4152,947	4049,160	4021,360	3626,667	4041,520	3939,613	4142,493	3976,653	3896,720	4125,640	3577,667	3821,827	3716,947	3445,427	3584,173	3546,213	3550,680	3695,227	3805,280	3672,640	3917,640	3601,627	3512,947	3772,947	3499,880	3573,653	3603,013	3415,013	3381,227	3850,347	3490,760	3355,120	3553,987	3790,000	3465,373	3729,720	3784,347	3449,560	3342,747	3403,347	3076,453	3358,933	3329,053	3305,187	2943,267	2749,387	2307,093	1589,187	1517,573	1109,453	799,493	268,533	182,933	192,867	338,773	77,093	143,760	245,320	-135,907	181,427	-393,733
327,707	-22,347	178,747	200,213	267,307	16,293	15,467	243,120	349,987	417,880	661,733	753,160	1247,453	1679,960	2153,240	2558,867	3171,120	3178,947	3486,347	3325,480	3153,840	3125,627	3358,120	3352,613	3365,413	3376,640	3357,067	3627,333	3369,533	3464,067	3349,147	3148,427	3543,720	3347,800	3697,040	3335,027	3481,400	3474,120	3696,333	3425,547	3666,693	3691,440	3792,213	3759,240	3876,867	3611,453	4106,613	4022,733	3922,360	3886,600	4189,227	4152,453	4262,027	4299,267	4102,773	4192,320	4178,867	3946,773	3832,507	4033,533	3936,360	3983,840	4175,907	3976,493	3989,907	4243,400	4469,720	4281,707	4430,640	4665,867	4555,853	4126,867	4458,040	4386,840	4267,987	4479,253	4678,920	4646,893	4850,227	4679,773	4597,973	4939,427	4748,933	4649,840	5005,267	4851,307	5301,093	5237,013	5283,680	5345,080	5234,467	5251,573	5227,880	5206,013	5416,080	5674,320	5421,373	5402,827	5690,187	5898,573	5743,640	5741,707	5930,187	6096,973	6269,600	6240,560	6295,560	6266,933	6159,013	6259,707	6746,973	6570,160	6599,427	6663,200	6670,040	7298,173	7296,307	7165,360	7427,200	7280,267	7807,747	7333,973	7101,067	7369,987	7501,600	7176,947	7356,680	7199,040	6940,387	7148,280	6977,027	7122,667	7016,693	7018,333	7425,800	6847,240	6922,147	6673,853	6602,387	6376,827	6216,920	6169,160	6292,720	5978,627	6055,187	5607,427	6056,427	6000,360	5851,253	5855,560	5783,400	5792,600	5764,827	5586,040	5668,667	5706,467	5682,507	5335,853	5050,040	5182,920	5084,880	4843,747	4768,840	4995,013	5298,507	5173,027	5099,587	4936,080	4961,227	4857,067	4642,520	4855,933	4777,587	4748,747	4830,240	4816,333	4755,867	4829,440	4566,627	4204,333	4483,253	4603,467	4665,520	4483,720	4187,053	4413,653	4444,520	4398,947	4261,867	4218,733	4328,893	3903,120	4107,187	4147,507	4051,840	3984,840	3864,027	3823,320	4074,787	4177,760	4146,627	3725,760	4035,973	3964,720	3750,987	3817,133	3684,840	3780,853	3656,493	3677,453	3793,187	3456,773	3852,960	3901,707	3611,960	3895,133	3751,480	3688,253	3948,667	3836,587	3483,573	3787,000	3632,173	3779,453	3565,813	3723,720	3614,307	3436,400	3778,773	3703,307	3372,427	3281,173	3274,667	3308,747	3440,867	3015,147	3335,893	3396,613	3582,880	3372,867	3148,867	2057,333	1625,173	1153,307	929,613	486,053	600,013	234,627	193,187	176,200	128,280	-135,333	-66,467	-176,693	218,293	-67,360
175,133	-47,587	18,720	138,107	181,507	143,013	-25,653	324,680	415,133	541,413	560,307	903,560	941,160	1332,293	1943,973	2372,693	2997,200	3511,733	3509,440	3555,813	3232,173	3124,600	3579,920	3546,173	3363,133	3441,480	3635,027	3476,800	3260,320	3528,267	3511,000	3650,360	3698,733	3639,893	3654,347	3682,800	3646,747	3606,400	3526,080	3648,587	3706,093	3648,227	3702,533	3948,547	3516,680	3586,707	3741,147	3990,453	3774,947	3847,133	3936,347	4127,653	3712,400	3829,320	4320,787	4477,773	4047,280	4255,573	4210,440	4214,560	4376,813	4111,120	4147,213	4124,293	4053,053	4059,147	4133,400	4132,907	4338,413	4380,493	4403,333	4384,920	4362,467	4591,027	4287,667	4750,707	4882,840	4709,867	4735,347	4389,760	4738,320	4615,587	4655,627	4866,160	4777,867	4869,680	5287,187	5315,067	5241,427	5037,680	5536,080	5250,653	5206,493	5458,053	5561,667	5398,347	5408,213	5445,387	5527,387	5637,760	5318,800	5565,133	5933,907	6103,507	5964,187	5988,973	6280,507	6183,667	6365,253	6237,240	6609,440	6618,453	6851,333	6914,293	7179,600	7446,120	7355,520	7530,613	7289,627	7420,120	7483,227	7162,787	7298,707	7358,147	7186,027	7570,427	7304,093	7188,827	6830,680	6968,573	7096,907	6950,427	7594,013	7338,347	7299,573	7064,920	6996,800	6661,093	6461,120	6695,040	6118,720	6260,773	6127,200	6200,627	5723,573	5900,333	5835,933	5937,747	5964,987	5783,853	5847,467	5735,107	5720,787	5844,493	5812,787	5697,253	5404,893	5455,093	5662,360	5474,800	5419,853	5155,053	5214,640	5462,520	5049,213	5177,080	5010,160	5050,520	4686,093	4968,240	4956,813	4800,627	4612,840	4853,907	4509,693	4539,547	4837,013	4649,293	4559,827	4437,707	4531,667	4619,280	4175,800	4319,440	4434,707	4321,147	4310,053	4093,120	4173,093	3987,480	4255,307	4027,360	4257,867	4235,080	4179,973	4040,147	4010,400	4006,533	4063,173	4189,680	4004,787	4079,787	4107,960	3888,733	3724,160	4010,133	3544,160	3455,120	3662,107	3586,307	3381,373	3756,400	3627,040	3870,000	3774,147	3536,680	3811,547	3685,800	3720,107	3441,440	3510,720	3563,973	3549,040	3512,547	3900,747	3809,387	3454,027	3504,520	3670,480	3375,840	3536,320	3484,640	3606,907	3396,853	3364,800	3159,347	3345,533	3315,067	3524,387	3235,053	2726,480	1856,920	1528,733	1002,053	622,280	811,653	305,280	398,320	210,427	331,173	134,760	108,440	-163,640	185,013	370,707	47,093
287,147	-62,400	12,747	102,200	160,800	151,667	222,720	161,973	341,067	257,427	444,493	759,760	976,173	1250,880	1787,307	2590,427	2948,040	3039,933	3614,333	3101,133	3685,373	3123,387	3470,427	3679,827	3708,240	3598,787	3255,107	3687,520	3441,400	3425,987	3368,760	3509,800	3406,427	3750,440	3574,427	3335,267	3391,947	3773,133	3747,187	3836,840	3744,947	3714,653	4074,867	3665,640	3635,347	3630,707	3903,000	3773,453	3867,080	3878,613	3909,720	4089,093	3964,573	3990,000	4211,187	3846,813	3943,160	4205,213	3788,987	4250,853	4299,680	4306,840	4148,640	4278,107	4394,387	4198,773	4178,307	4500,573	4557,253	4257,480	4264,213	4270,893	4182,920	4288,547	4377,413	4530,720	4464,707	4662,760	5096,120	4731,653	4673,493	4820,120	4753,773	4997,080	4860,493	4869,280	5364,147	5105,293	5380,387	5764,613	5672,280	5606,733	5446,120	5583,467	5328,520	5655,760	5628,867	5786,933	5643,720	5971,587	5805,307	5774,133	6009,547	5994,440	6034,160	6007,533	6307,787	6350,680	6457,813	6336,347	6561,200	6655,160	6779,693	6965,773	7120,827	7414,440	7374,400	7618,547	7662,160	7519,253	7223,187	7571,427	7192,320	7341,867	7313,533	7418,213	7385,947	7309,280	7214,733	7320,827	7585,120	7269,707	7510,707	7532,800	7258,827	7224,093	6760,707	6785,107	6579,200	6410,307	6390,080	6553,480	6241,773	6151,040	5972,480	6087,573	6206,013	6098,627	5916,960	5657,107	5933,213	6054,147	5732,893	5500,773	5515,653	5696,680	5367,000	5512,027	5537,987	5466,680	5069,493	5240,680	5170,027	5040,760	4842,840	5192,213	5189,893	4896,560	5008,147	4980,680	4870,733	4672,013	4775,720	4782,333	4746,467	4551,933	4447,987	4611,987	4640,747	4624,027	4821,893	4694,080	4571,573	4777,600	4414,867	4453,560	4445,680	4210,920	3965,827	4284,973	3817,213	4281,653	4329,120	4147,307	4201,867	4027,360	3985,600	3848,307	4192,280	4334,093	3861,027	3799,960	3703,320	3851,947	3847,693	3836,853	3785,973	3620,880	3803,387	3608,053	3616,920	3796,467	3763,320	3578,613	3535,440	3809,480	3681,947	3534,053	3817,227	3418,267	3284,147	3233,813	3537,000	3482,707	3546,000	3469,880	3602,227	3754,320	3600,307	3680,587	3682,293	3465,267	3607,413	3365,053	3393,627	3107,587	3292,573	3460,547	3592,893	3433,493	2787,280	2089,013	1369,360	1307,347	932,093	798,773	193,987	369,573	76,653	175,387	205,240	341,987	70,373	16,653	249,667	-299,427
472,107	-71,787	218,053	163,067	27,760	36,800	60,920	358,387	42,867	499,533	643,907	740,480	991,493	1357,520	2041,040	2447,600	3119,800	3351,960	3575,293	3590,427	3104,747	2939,653	3580,373	3449,880	3152,427	3370,173	3596,533	3397,480	3295,027	3369,080	3405,027	3361,600	3431,373	3383,427	3589,893	3331,213	3458,747	3555,480	3806,320	3705,013	3564,520	3909,840	3658,800	3961,587	3771,227	3740,560	3817,507	3868,773	4034,480	3955,867	4142,067	4499,080	4044,467	4307,040	4277,720	4040,933	3927,920	4037,267	4083,213	4157,707	4140,467	4103,093	4001,640	4405,480	4114,760	4145,747	4324,040	4413,013	4118,880	4376,267	4449,080	4399,360	4580,893	4655,627	4271,987	4624,627	4618,893	5061,253	4788,720	4916,707	4726,013	4753,867	4632,760	4993,173	4635,733	5128,080	5124,800	5327,333	5234,267	5570,747	5352,947	5340,160	5223,453	5377,307	5433,267	5462,000	5530,973	5741,827	5880,360	5894,907	5751,160	5852,920	5896,040	6294,227	6271,760	6144,493	6397,347	6602,427	6202,907	6203,627	6745,693	7054,027	6917,000	6963,213	7177,520	7258,907	7504,853	7696,893	7430,707	7758,440	7545,320	7622,187	7363,187	7434,720	7440,693	7506,640	7505,347	7345,973	6996,093	6929,093	7058,547	7402,373	7122,053	7458,360	7363,947	7284,120	6715,320	6912,853	6719,240	6336,920	6453,240	6594,400	6541,147	6189,773	6087,547	5852,173	6207,013	6134,973	5539,560	5924,453	5653,267	6066,867	6020,480	5956,600	5807,347	5468,960	5564,813	5443,547	5233,987	5285,240	5123,627	5212,907	5274,800	5045,453	5323,907	5215,547	5149,853	5064,253	4839,600	4838,880	4888,547	4898,893	4823,547	4635,293	4451,400	4762,267	4801,520	4753,760	4780,587	4553,867	4318,320	4339,453	4397,920	4398,427	4411,493	4550,573	4532,333	4344,173	4318,787	4002,573	4052,680	3952,520	4261,760	4185,720	4146,253	4154,707	3949,947	3862,413	4188,773	4063,493	4077,520	3856,733	4029,827	3832,120	3957,387	3978,360	3722,013	3764,827	3740,613	3877,240	3685,347	3664,240	3627,773	4312,987	3672,013	3798,227	3784,867	3689,320	3978,387	3719,627	3538,973	3664,973	3670,347	3856,240	3499,907	3406,400	3633,480	3592,307	3867,693	3617,040	3399,200	3518,973	3468,493	3526,627	3555,213	3321,680	3457,493	3551,507	3524,827	3226,213	2949,613	2324,747	1769,573	1180,293	886,280	462,213	525,027	145,467	579,253	358,613	48,107	149,240	112,373	-5,680	59,267	-239,320
-95,107	16,427	24,520	290,520	-98,387	92,333	225,080	449,733	141,413	579,493	704,333	954,453	1003,587	1640,400	1868,507	2567,133	3045,293	3612,493	3342,027	3487,960	3210,027	3561,267	3334,133	3547,240	3432,800	3527,307	3560,267	3276,493	3312,387	3529,653	3481,707	3605,347	3587,133	3487,507	3632,400	3602,533	3799,200	3706,707	3661,880	3877,427	3669,627	3608,653	3660,267	3770,013	3879,987	3951,680	3649,573	3885,573	4037,027	3933,133	4136,147	4053,133	4085,480	4257,787	4257,227	4429,760	4322,627	4619,960	4596,800	4200,173	4166,440	4079,587	3865,107	4044,827	4220,187	4267,160	4371,600	4232,147	4382,667	4319,600	4347,613	4486,800	4576,587	4628,573	4639,080	4767,947	4788,627	4909,800	4960,667	4578,987	4708,040	4613,640	4856,680	4903,840	4997,533	4875,360	5198,320	5166,640	5055,093	5434,800	5430,880	5320,813	5160,173	5296,307	5639,307	5260,573	5548,507	5497,133	5638,720	5810,520	5704,627	5741,333	6203,733	6167,853	6013,027	5990,827	6194,307	6152,053	6415,227	6460,293	6390,867	6721,493	7170,427	6955,547	7369,613	7321,227	7466,187	7582,120	7393,507	7559,493	7485,120	7276,520	7566,253	7377,613	7269,360	7451,547	7395,360	7256,027	6839,107	7069,520	7059,867	7077,533	7458,387	7365,733	7162,387	6842,667	7107,120	6745,600	6454,893	6475,840	6759,653	6300,427	6385,547	6165,480	6132,213	6046,947	5903,987	5800,707	5978,560	5954,773	5741,253	5819,320	5812,253	5741,733	5539,747	5771,960	5833,587	5492,053	5441,347	5598,827	5418,707	5355,120	5401,107	5354,573	5228,907	4814,907	5004,027	4839,520	4757,120	4694,267	4866,413	4763,387	4700,573	4593,947	4698,760	4699,373	4695,947	4498,547	4710,280	4593,520	4567,893	4493,587	4301,107	4161,680	4198,680	4187,547	4480,920	4177,547	4146,987	4259,973	4236,427	4094,347	4009,413	3965,120	4211,133	4106,960	3947,280	4179,213	3904,587	3781,667	3826,107	3679,733	3782,347	3824,547	3659,213	3722,787	3655,520	3694,893	3578,027	3576,707	3473,307	3727,987	3443,787	3931,200	3583,200	3637,213	3852,467	3500,240	3923,693	3698,280	3530,640	3732,693	3670,680	3332,587	3892,453	3638,573	3583,480	3752,000	3642,413	3660,107	3678,787	3491,587	3354,587	3578,827	3477,787	3101,867	3518,013	3608,160	3726,173	3180,627	2555,640	2197,333	1633,253	1070,627	773,760	833,467	383,200	541,787	403,907	284,507	162,387	92,293	34,520	170,720	337,627	-31,680
-44,120	-157,333	297,147	-33,773	50,667	54,680	41,693	464,240	186,653	203,147	616,813	803,440	1147,227	1332,587	1856,853	2706,880	2895,240	3115,573	3876,240	3593,760	3429,920	3193,880	3517,480	3681,053	3232,080	3787,213	3593,467	3515,440	3462,573	3646,667	3403,573	3485,560	3621,853	3696,853	3651,440	3443,413	3670,533	3551,173	3769,320	3944,960	3665,693	3930,413	4049,107	3672,640	3595,360	3892,787	3620,267	3656,000	3666,333	3927,147	3881,520	3854,613	3817,827	4453,213	4268,013	3810,507	3984,107	4164,213	4203,680	4361,333	4360,933	4007,147	4252,307	4088,680	4354,653	4134,693	3997,040	4500,280	4504,280	4251,440	4085,320	4213,507	4441,920	4428,600	4530,880	4444,293	4894,653	4890,227	4707,493	4692,307	4828,147	4674,533	4748,587	5013,680	4792,107	5031,867	5398,827	5167,347	5487,587	5499,880	5436,880	5340,747	5488,693	5497,693	5575,200	5304,747	5728,413	5654,933	5768,853	5780,867	5793,333	6048,933	5907,973	6315,240	6035,400	6112,400	6652,240	6349,867	6391,160	6602,373	6535,293	6892,813	6767,427	7222,480	7160,893	7457,027	7514,853	7508,080	7646,707	7674,627	7652,547	7634,387	7142,493	7407,667	7209,493	7105,013	7156,893	6996,373	7501,667	7165,987	7169,213	7320,920	7508,413	7306,560	7001,240	7006,907	6704,667	6857,107	6790,947	6528,680	6643,507	6519,707	6593,093	6225,840	6220,227	6139,267	5909,960	6086,947	6015,347	5502,613	5690,827	5848,373	5935,547	5747,333	5498,893	5614,973	5654,760	5443,973	5413,920	5394,960	5318,440	5327,733	5397,413	5286,933	5365,893	5241,120	5495,347	5156,893	5040,480	4810,387	4757,240	4594,800	4758,187	4530,467	4700,840	4751,507	4661,947	4353,173	4362,133	4411,227	4495,893	4478,160	4323,147	4346,533	4234,053	4339,480	4314,120	4251,067	4250,173	4314,427	4005,827	3937,720	4259,147	4212,387	4174,213	4067,387	4026,627	4035,760	4091,093	4233,360	4063,907	3853,360	3939,853	3875,453	3834,813	3815,867	3547,240	3445,973	3764,613	3730,507	3382,280	3637,587	3736,373	3627,747	3807,880	3607,347	3794,067	3624,040	3647,013	3675,093	3562,280	3765,560	3713,733	3608,040	3716,120	3384,560	3583,960	3654,947	3638,467	3724,680	3583,080	3285,267	3518,067	3409,267	3234,333	3406,400	3546,320	3481,507	3411,560	3235,907	2793,133	2040,213	1464,907	1188,027	726,480	614,280	389,493	186,587	140,893	252,253	287,533	154,333	291,867	275,293	2,653	-329,560
