24.400	17.333	4.013	-17.347	-25.507	-0.347	54.587	12.120	24.840	37.907	35.107	53.547	7.467	72.507	16.547	78.027	94.480	112.853	90.653	108.587	106.667	123.347	99.387	103.947	78.960	166.147	144.853	104.053	106.453	139.347	130.333	120.347	114.707	116.133	144.987	149.200	168.853	114.640	108.773	141.160	148.027	116.360	146.213	96.893	121.867	149.653	136.573	158.173	162.627	141.027	167.067	186.307	151.613	163.600	114.627	164.960	157.013	126.627	127.107	166.853	148.067	165.667	150.107	172.333	201.933	140.360	160.627	181.107	156.773	147.213	159.693	187.280	139.120	154.413	122.280	147.627	203.467	155.853	165.667	144.200	182.947	179.040	137.013	157.787	201.960	193.493	187.000	194.133	207.453	228.360	253.827	224.400	156.720	223.093	196.547	233.133	218.867	229.507	148.373	140.760	201.493	211.400	192.960	245.347	226.947	242.053	216.480	238.400	226.213	244.227	197.573	234.253	227.080	243.707	239.773	240.907	307.067	282.293	243.480	302.427	299.693	239.627	258.560	283.253	266.400	256.840	245.400	264.440	315.533	316.693	263.213	266.400	296.960	261.733	249.680	244.013	229.933	227.240	225.467	246.773	238.747	230.107	208.867	228.813	227.947	194.467	198.280	221.573	197.693	215.267	225.893	211.933	190.360	209.787	246.347	211.893	184.827	207.280	187.880	208.573	155.920	186.000	234.920	171.267	189.013	183.933	249.813	185.613	208.813	188.307	202.560	200.413	186.973	203.240	192.040	186.907	162.280	167.867	186.133	155.560	150.013	159.533	180.720	170.880	161.253	152.187	160.253	165.427	165.373	153.253	132.053	144.493	135.480	155.853	143.213	145.680	131.507	148.013	167.053	151.147	161.613	133.947	137.760	130.893	135.240	146.987	133.027	137.627	145.147	143.547	150.373	145.547	121.453	146.627	115.267	119.760	144.467	142.893	118.840	151.333	103.080	123.093	120.067	124.307	128.813	107.733	140.173	128.960	130.240	141.573	141.627	96.013	107.160	126.907	144.080	134.200	145.893	113.227	80.107	123.013	89.213	37.413	32.373	15.573	66.760	-4.680	16.813	16.987	18.973	-10.293	2.947	35.213	10.133	-33.280	22.373	14.787
20.493	7.093	-17.040	-17.173	20.133	35.080	12.587	7.040	9.893	0.267	61.787	41.947	35.053	55.733	94.093	91.653	103.787	128.720	150.453	115.947	144.920	126.120	152.653	98.200	139.853	155.747	160.627	99.613	136.867	133.307	148.680	134.347	113.533	121.013	185.747	136.600	119.640	144.600	176.600	148.160	138.053	133.027	151.000	136.840	156.787	179.960	151.947	172.187	148.160	142.640	141.040	186.493	169.640	163.480	143.387	154.240	167.093	188.947	170.600	200.373	141.413	147.467	168.387	161.000	169.453	156.453	180.427	184.813	156.120	142.333	174.720	172.547	191.253	158.333	193.640	198.240	168.640	212.547	125.813	168.080	178.880	202.133	197.013	207.293	185.920	172.067	183.773	218.253	182.360	200.453	215.373	238.627	210.547	172.680	196.453	218.933	226.360	220.200	247.773	221.467	206.293	229.013	175.707	232.160	235.973	260.573	240.427	254.693	251.920	250.907	312.307	294.507	262.453	264.467	258.800	264.173	267.307	270.440	290.613	299.107	258.667	296.293	324.747	270.413	304.747	280.960	274.960	305.573	266.093	276.040	291.987	265.373	238.400	285.027	278.720	267.907	260.267	242.800	246.333	235.947	257.000	246.093	231.853	201.800	211.800	213.867	215.707	230.600	231.173	230.987	217.400	218.693	230.827	231.987	196.587	222.453	187.853	213.507	197.827	223.707	184.133	186.333	198.787	172.813	191.440	196.587	231.653	196.093	211.013	192.907	153.533	155.933	192.987	204.147	172.253	177.133	176.187	186.800	182.133	189.520	197.213	199.907	174.133	180.613	149.427	166.187	163.320	169.813	139.907	184.920	189.600	170.720	188.200	121.760	144.333	155.813	169.053	138.307	154.547	177.347	166.907	162.120	153.293	136.347	148.080	141.707	160.333	115.920	146.853	130.040	143.000	143.373	157.147	142.280	131.253	139.587	162.760	179.560	140.360	155.667	140.733	136.293	138.747	135.693	143.040	139.760	137.453	142.293	147.333	147.973	144.213	149.013	122.627	102.853	142.400	124.307	153.320	92.093	149.867	128.613	95.720	56.613	58.880	37.147	-9.880	5.147	-1.947	22.693	-6.813	18.160	-15.493	-19.547	7.160	0.507	-12.507	-16.200
1.400	13.653	-13.320	-7.640	12.680	8.293	-5.733	-11.520	28.707	32.693	23.693	23.760	49.613	48.707	61.080	74.120	95.720	142.467	123.893	145.907	98.693	111.080	141.773	169.507	146.560	124.693	139.387	134.667	177.507	100.067	129.280	120.253	145.107	143.600	107.520	156.813	146.813	140.960	119.507	143.067	154.640	124.387	141.267	157.067	149.547	139.920	170.040	105.600	155.533	128.160	149.440	159.093	128.360	148.973	142.440	173.200	187.080	140.400	160.627	192.867	177.760	163.333	144.027	189.587	151.747	209.920	190.880	142.960	180.387	196.627	164.213	176.533	187.053	164.987	154.733	170.653	189.240	167.520	191.253	141.293	201.560	217.053	226.053	186.760	159.080	202.547	215.440	193.160	201.147	198.120	211.213	177.853	204.493	217.720	191.187	187.253	167.667	227.200	218.920	209.920	217.467	245.200	248.360	230.067	207.840	258.933	271.240	226.133	235.107	213.600	264.867	259.587	253.307	279.440	260.027	274.240	273.107	285.040	275.413	317.280	295.427	280.280	300.880	251.787	253.240	318.813	254.853	295.853	302.053	279.093	276.280	288.107	283.493	305.853	266.933	233.560	273.040	267.760	245.133	246.720	224.027	246.307	215.733	204.960	254.040	230.947	213.120	206.653	242.320	216.147	214.133	242.400	204.213	194.787	190.760	205.773	215.320	210.627	188.947	222.280	225.600	217.853	211.693	202.453	209.920	196.427	176.680	199.800	181.013	217.160	206.920	125.693	189.600	196.240	202.347	188.373	193.733	208.440	182.933	218.933	186.760	180.067	150.867	174.547	156.227	171.813	167.280	158.400	166.813	193.707	144.987	123.227	163.027	173.360	148.453	172.720	159.467	154.373	182.560	152.653	160.200	135.787	154.333	160.787	162.160	154.400	167.280	109.880	130.813	124.000	149.960	141.853	131.960	141.160	133.573	123.893	155.840	111.080	144.693	146.000	119.773	144.520	120.960	146.413	125.880	133.707	126.467	135.680	137.533	148.080	176.440	136.933	119.707	140.213	135.480	127.307	109.920	153.093	148.213	121.547	84.173	48.320	34.120	33.333	22.213	23.827	18.520	4.187	11.267	-3.827	3.133	-4.933	43.360	13.960	12.800	-30.533
-17.267	44.453	3.240	-12.933	-4.853	10.680	-4.840	-19.627	12.453	-3.040	-4.040	15.027	-3.707	60.080	63.773	52.027	91.227	128.520	126.440	152.413	146.813	152.187	125.320	149.467	123.227	161.907	130.493	152.440	115.853	131.787	143.173	136.600	130.520	147.573	135.880	132.413	131.600	136.053	117.680	162.227	167.173	161.360	139.387	165.960	159.507	133.307	157.813	132.333	154.307	147.453	147.387	165.640	166.267	145.973	154.480	155.907	159.840	147.973	171.813	181.560	169.640	146.547	159.920	143.440	148.720	161.600	156.893	180.373	160.653	152.240	145.560	180.453	164.227	174.613	155.133	186.520	204.693	209.893	182.600	220.080	196.600	204.280	213.853	164.253	159.133	206.747	180.413	187.507	213.000	226.680	238.107	228.040	211.827	213.627	202.573	193.680	209.960	229.933	220.427	216.093	231.813	236.293	179.600	235.240	233.667	265.120	234.867	221.093	259.227	248.773	229.827	268.960	274.480	277.840	289.267	306.933	305.187	264.493	288.253	332.893	317.293	265.893	305.387	260.467	302.520	280.507	240.013	283.760	273.747	260.933	255.453	285.773	298.173	298.547	267.000	237.853	264.160	261.800	264.853	245.573	230.307	244.867	220.600	242.200	249.360	276.707	242.373	230.040	216.787	203.947	229.253	221.907	186.653	221.147	217.947	236.200	248.133	150.800	206.587	215.067	225.640	193.973	193.213	199.747	209.147	139.067	192.827	156.493	196.907	176.680	220.600	214.667	176.413	183.613	220.107	199.867	197.427	159.493	184.693	189.040	170.613	166.507	166.960	178.973	159.400	181.667	173.373	167.013	137.040	161.773	160.413	163.387	114.893	146.453	202.920	147.613	156.160	185.360	177.333	173.520	138.947	167.827	159.987	123.720	154.640	129.333	163.493	139.613	131.093	145.507	127.547	127.680	116.893	130.280	155.640	159.640	115.293	153.613	146.613	104.880	116.987	159.347	155.347	97.893	154.013	116.760	134.120	123.653	124.000	157.707	180.720	136.013	122.560	160.413	119.013	104.787	160.267	121.387	137.853	121.933	141.053	71.427	54.853	54.907	33.787	-9.173	-12.133	20.267	30.533	-33.893	17.427	16.760	-18.680	26.427	32.093	11.933
1.373	-17.013	22.413	-27.453	8.973	-4.373	-6.867	3.120	4.653	-10.120	15.067	28.160	42.787	59.960	83.240	88.533	108.120	81.613	161.013	102.480	159.840	103.293	117.120	128.947	145.747	129.640	115.733	113.667	105.867	143.733	135.813	92.093	162.720	135.800	160.040	127.693	145.400	135.120	147.667	127.213	118.027	146.440	165.547	166.240	160.533	152.787	138.947	171.067	164.360	169.600	178.893	160.787	157.693	129.933	171.107	175.320	154.533	155.107	157.173	124.867	137.360	137.840	188.573	150.827	177.573	206.400	161.720	153.373	148.640	174.533	195.187	168.533	154.040	177.840	177.653	175.587	197.920	166.227	199.893	194.107	173.307	187.093	212.267	183.840	193.933	182.973	231.427	212.347	213.680	221.080	199.133	243.907	242.880	209.347	212.080	231.320	225.707	199.493	241.853	243.907	212.640	236.373	225.853	206.307	250.600	267.560	288.560	241.267	258.347	224.373	278.307	255.160	266.093	262.200	261.040	300.507	308.973	283.360	256.200	301.933	331.413	262.307	291.733	298.653	305.600	255.613	283.680	290.040	255.053	267.280	294.693	266.333	283.027	256.667	270.800	262.240	258.813	246.187	280.053	248.493	192.920	260.160	259.720	234.293	223.853	222.093	238.093	227.360	197.587	199.560	224.400	222.600	242.493	205.040	208.333	199.133	205.173	225.187	214.040	184.920	183.880	226.413	214.840	204.347	149.173	199.693	210.253	227.080	205.893	187.733	195.520	186.267	162.253	203.413	161.240	166.667	193.533	227.440	168.293	165.667	217.587	160.133	196.520	191.720	156.387	167.987	154.520	189.613	185.533	182.067	139.227	141.120	151.853	203.173	143.840	135.840	159.693	161.320	150.453	138.760	158.293	140.760	142.307	145.720	166.653	149.467	137.840	154.187	178.827	162.787	144.853	137.107	146.960	153.373	120.960	129.467	128.480	123.587	124.333	143.253	126.907	146.000	124.507	157.787	140.147	136.720	119.973	121.400	133.107	125.973	163.093	130.507	133.333	115.413	138.533	149.813	153.227	158.947	105.880	143.533	114.533	43.667	80.507	29.973	9.947	28.387	13.347	21.293	-13.147	15.200	33.280	10.333	-8.133	6.973	-20.373	-13.360
-19.533	-2.253	-22.280	25.773	2.173	5.347	-0.987	29.680	43.467	14.747	-3.027	-0.440	36.160	46.627	70.307	75.027	117.200	137.067	125.440	146.147	135.507	117.600	155.920	176.507	133.467	138.480	148.693	141.800	139.320	147.933	121.000	146.360	120.067	139.227	83.013	135.800	130.413	156.400	124.080	132.253	130.427	172.893	156.867	148.213	149.680	127.373	134.813	121.787	165.613	108.467	132.013	168.987	153.400	194.320	130.453	196.107	158.280	162.907	145.440	172.560	197.147	160.120	154.547	157.627	175.387	166.813	178.400	176.573	156.747	188.827	186.667	161.920	151.133	167.693	201.333	206.373	171.840	184.533	230.013	127.760	177.320	168.253	168.293	179.160	186.533	188.680	227.853	187.733	180.093	208.680	240.080	202.987	182.827	215.387	227.333	231.013	182.547	215.053	214.053	218.760	203.800	225.467	243.573	247.173	240.853	243.307	259.173	228.333	255.587	242.240	286.440	258.787	237.667	247.627	277.600	278.120	287.520	284.947	297.293	302.120	281.893	283.453	308.373	259.813	307.693	285.093	304.427	251.493	292.680	264.907	297.573	231.093	287.347	328.013	262.907	228.920	278.800	262.427	232.120	273.040	256.720	231.107	208.200	234.293	217.907	235.667	226.267	235.413	222.653	247.187	228.133	209.773	204.453	211.827	224.453	216.587	209.227	228.427	226.360	206.800	234.187	219.387	199.640	226.520	216.547	197.080	227.160	203.520	197.427	190.240	181.147	188.293	196.840	181.573	191.027	145.213	223.347	169.627	175.493	185.373	158.333	181.280	178.800	171.440	184.373	164.813	193.387	162.120	174.427	161.480	194.973	162.360	185.533	140.080	134.307	150.813	174.400	185.867	171.507	170.680	148.453	156.453	121.960	171.067	158.160	136.467	162.160	166.120	158.773	158.973	150.707	152.400	157.040	144.000	148.813	136.680	144.213	154.800	116.773	131.440	175.720	156.307	165.040	132.213	127.413	113.053	118.693	153.520	139.480	156.840	157.320	156.640	107.573	159.187	127.800	129.013	91.867	150.733	155.053	98.387	81.480	79.920	58.067	18.387	27.280	24.987	0.280	-13.680	-11.907	-25.493	14.760	9.440	1.360	-15.653	-2.627	-42.573
39.813	5.600	18.413	18.200	23.800	-32.667	-0.280	13.307	13.733	23.093	7.827	40.760	64.507	51.880	77.973	95.093	111.040	144.267	116.667	135.467	117.707	115.053	133.093	125.493	124.240	157.453	146.773	182.520	106.400	118.653	131.760	136.800	122.093	135.440	162.093	140.933	160.613	124.467	134.853	135.840	141.613	139.987	151.533	147.640	133.013	138.373	149.000	117.787	163.080	148.947	161.720	185.427	119.907	135.000	156.853	164.147	159.160	151.547	140.653	174.187	138.680	165.840	164.640	149.773	156.053	172.107	153.973	200.907	189.587	153.480	135.547	166.227	169.920	177.213	110.747	176.720	165.373	166.760	182.120	214.987	222.827	171.120	152.107	180.080	195.827	192.280	243.813	195.627	202.053	237.947	229.280	210.067	209.120	271.133	193.520	213.760	247.533	240.267	203.720	199.253	209.973	216.467	218.213	220.440	245.160	251.867	236.453	221.680	283.147	261.013	257.200	286.160	287.027	292.107	292.493	317.440	306.400	301.213	276.160	306.587	284.853	258.093	259.320	319.533	288.867	273.547	273.613	311.280	295.067	274.493	306.120	256.373	274.373	284.800	300.493	290.427	271.373	265.773	255.200	258.973	240.080	234.480	229.107	244.040	254.480	209.907	244.347	216.293	247.960	229.773	203.547	255.813	227.227	216.107	244.987	224.680	220.000	205.693	234.653	217.680	175.827	265.680	210.693	217.760	214.840	212.547	195.227	202.560	173.813	173.680	165.067	208.347	156.720	196.667	180.133	183.267	144.653	177.653	151.413	186.693	196.227	158.080	172.907	175.600	167.533	139.560	167.680	185.920	132.493	165.307	174.547	177.987	185.120	153.973	150.533	178.360	166.600	153.973	174.280	166.427	133.693	145.960	154.320	143.613	123.027	170.187	136.307	155.880	142.053	132.387	146.920	127.133	129.320	139.947	128.440	140.480	159.613	135.387	135.893	136.933	136.813	129.147	139.000	161.373	147.000	118.880	148.893	139.320	147.973	149.253	153.627	128.933	157.747	140.387	146.293	106.253	143.907	147.213	145.227	122.827	113.280	71.347	46.360	75.013	49.427	-6.893	2.653	15.907	-28.013	12.053	2.240	13.653	8.707	-12.013	20.333	-20.093
3.773	-16.453	-9.613	-14.267	10.760	-26.200	5.920	26.053	9.533	-3.133	1.573	8.480	40.827	48.520	70.040	96.600	111.800	118.960	123.627	110.093	145.413	145.987	113.707	133.880	138.093	140.507	120.867	126.480	129.693	124.080	144.693	111.600	168.707	129.093	168.227	151.547	125.413	135.480	151.320	149.347	120.520	145.840	146.800	179.253	118.893	156.560	156.173	130.107	177.480	136.533	164.733	155.080	143.133	176.040	190.720	154.267	143.920	161.933	173.547	164.373	140.133	176.427	141.640	162.480	160.760	164.413	177.040	193.347	156.880	163.933	189.080	145.360	185.227	181.293	194.653	163.293	188.227	207.587	156.720	207.373	178.347	169.533	178.760	204.507	187.067	190.080	189.800	218.667	230.933	207.413	199.613	181.160	211.787	180.973	213.933	220.000	243.307	214.493	233.360	205.573	233.160	231.920	260.040	239.893	242.760	223.827	279.013	276.093	277.573	207.293	259.027	288.693	262.000	213.547	327.520	300.573	301.187	283.227	301.373	267.440	286.320	308.853	283.853	256.720	284.027	264.640	284.013	296.307	264.427	255.427	330.213	297.707	306.387	269.360	274.613	286.120	264.320	260.187	282.240	235.920	243.240	245.400	270.813	246.107	239.213	259.507	252.347	197.307	227.560	229.787	219.933	229.533	227.480	253.600	206.013	226.960	227.147	208.213	245.653	190.240	189.293	208.573	221.800	172.787	208.573	231.213	229.187	185.587	179.600	174.880	194.213	185.227	182.213	210.627	174.400	176.933	192.520	189.760	174.253	158.533	144.320	170.787	148.920	141.093	133.827	162.907	171.667	168.507	155.453	141.907	164.680	152.520	154.760	156.720	123.587	166.373	130.613	157.747	184.107	161.827	161.520	177.067	118.493	171.120	140.053	143.360	150.347	152.493	143.947	134.240	119.013	162.240	123.107	169.653	165.347	147.893	144.533	141.320	172.053	141.293	143.307	139.307	133.013	138.240	137.573	183.400	144.480	138.973	168.027	149.040	117.200	150.307	121.827	135.293	122.547	145.680	152.827	141.173	129.493	120.547	81.947	60.413	69.907	35.627	25.280	17.547	42.693	-14.867	9.587	11.947	19.773	3.240	-14.293	3.320	7.933	-33.320
-2.773	-6.907	1.520	-4.480	14.947	-15.333	-9.920	-4.933	6.747	41.827	42.667	10.787	19.253	45.400	74.173	70.467	94.627	107.827	120.693	160.960	150.693	124.933	113.467	125.240	149.800	137.973	131.933	115.827	151.053	150.987	118.373	121.013	142.467	151.173	123.400	150.867	147.200	134.373	154.880	135.093	147.293	194.987	160.933	130.347	149.653	119.680	140.907	162.907	161.693	152.467	165.813	163.467	184.480	158.453	160.893	198.760	174.293	195.960	165.800	166.507	178.440	181.253	148.773	136.493	157.853	154.160	153.600	194.813	183.333	207.600	166.947	157.800	181.253	199.907	156.080	173.613	189.293	174.800	209.333	180.653	147.040	170.640	201.680	171.840	147.867	166.360	243.320	179.640	167.427	229.800	208.880	229.147	214.507	218.973	228.973	229.907	245.173	251.467	246.720	209.520	200.293	227.667	235.067	223.187	228.693	279.493	247.973	251.387	253.893	258.627	304.533	245.827	248.093	290.213	276.947	309.893	266.853	335.120	324.173	305.827	279.120	301.520	289.587	291.947	277.360	305.213	276.360	260.693	253.773	273.520	279.533	282.867	281.053	289.067	321.053	258.333	272.120	252.600	266.227	245.840	282.987	300.093	256.213	232.480	227.547	236.613	225.653	221.373	234.560	213.107	243.587	212.320	206.587	224.067	218.413	208.960	201.253	212.387	227.013	188.493	189.373	234.120	199.773	192.907	221.573	197.573	181.693	168.520	207.120	185.933	180.747	157.053	191.907	173.613	210.760	187.707	167.613	172.213	177.280	195.520	186.227	213.253	135.773	160.680	171.680	146.213	187.920	216.213	184.653	133.307	167.093	162.013	154.747	149.120	164.467	154.960	155.280	175.547	160.253	152.333	149.773	139.067	147.013	160.213	136.547	149.453	173.520	153.227	130.693	138.373	131.973	157.653	137.453	170.200	138.200	164.547	139.133	143.240	163.027	133.280	133.640	154.027	152.680	135.253	170.787	113.907	146.480	156.000	164.747	123.773	154.453	126.253	134.253	144.493	150.453	127.533	136.347	133.160	174.507	111.293	100.640	77.667	63.587	17.293	30.760	30.133	14.200	4.453	5.573	25.173	-11.947	-16.373	-20.480	6.720	7.293	-11.680
-21.120	-17.667	28.813	1.893	-6.667	-0.320	15.027	44.240	-3.013	14.813	35.147	36.440	38.893	83.253	41.187	75.880	120.240	133.907	137.240	125.760	148.920	140.880	155.480	154.387	126.080	144.547	118.133	162.440	122.907	169.333	117.907	153.560	133.187	147.187	146.440	141.747	139.867	134.507	119.320	148.960	115.027	106.747	129.773	149.640	174.360	143.453	107.933	150.000	149.667	125.813	160.520	140.947	157.493	182.547	148.347	171.173	142.773	180.547	154.680	179.667	160.267	148.813	180.973	177.680	197.987	165.027	169.040	195.280	199.280	183.440	170.320	150.173	205.920	168.600	148.880	149.627	184.987	182.893	164.827	196.973	167.813	208.867	186.253	185.680	216.773	230.533	213.493	201.013	218.253	211.880	226.880	213.413	221.027	209.027	243.200	185.413	243.747	238.267	217.187	208.533	220.667	246.267	217.307	240.240	225.400	262.400	203.240	246.533	249.160	226.707	247.627	269.147	280.093	284.480	255.227	298.693	336.187	313.080	290.373	288.293	329.213	282.053	257.827	292.333	304.827	266.347	265.227	268.707	302.333	259.653	300.547	282.920	310.747	273.560	271.240	274.573	277.333	277.773	250.613	266.680	262.173	240.373	259.427	242.840	264.893	232.933	217.960	237.613	243.013	215.947	224.493	240.707	238.213	259.667	194.227	231.307	199.760	204.307	204.920	224.960	177.440	209.067	215.747	193.267	201.227	195.120	211.013	215.227	175.480	168.053	193.240	190.800	176.853	157.133	177.840	189.173	151.613	161.507	186.467	160.893	196.227	156.160	154.813	188.867	152.387	155.480	201.120	169.733	153.507	136.093	191.493	175.720	151.813	143.053	129.547	168.053	178.293	158.760	187.427	152.360	138.573	148.360	147.187	124.787	174.147	136.533	149.240	135.307	148.947	122.173	148.280	143.253	115.707	131.413	155.880	120.013	142.733	136.040	158.347	129.427	150.280	159.560	153.067	126.040	167.120	131.560	159.960	101.613	124.133	164.680	138.080	119.933	178.733	157.933	104.667	97.400	109.320	141.173	104.560	87.573	98.467	68.547	47.573	16.693	66.480	10.280	-3.173	-1.747	13.227	31.587	17.867	60.667	10.533	-16.373	34.987	18.440
