-31.600	-15.667	13.013	38.653	28.493	47.653	10.587	11.120	12.840	28.907	17.107	7.547	32.467	75.507	40.547	128.027	133.480	125.853	135.653	141.587	142.667	157.347	163.387	121.947	157.960	129.147	159.853	122.053	107.453	115.347	122.333	155.347	134.707	151.133	133.987	138.200	159.853	112.640	126.773	147.160	157.027	146.360	155.213	142.893	135.867	180.653	158.573	156.173	170.627	165.027	144.067	160.307	154.613	146.600	142.627	159.960	149.013	165.627	162.107	155.853	152.067	160.667	149.107	168.333	130.933	164.360	143.627	164.107	142.773	164.213	141.693	160.280	160.120	160.413	171.280	173.627	169.467	176.853	166.667	170.200	175.947	163.040	218.013	154.787	148.960	186.493	192.000	200.133	184.453	182.360	228.827	203.400	188.720	228.093	195.547	190.133	228.867	198.507	246.373	239.760	222.493	213.400	220.960	250.347	227.947	215.053	218.480	232.400	216.213	250.227	214.573	232.253	211.080	243.707	249.773	286.907	247.067	277.293	253.480	296.427	300.693	329.627	285.560	267.253	257.400	261.840	231.400	271.440	268.533	231.693	272.213	269.400	278.960	310.733	273.680	238.013	275.933	263.240	242.467	239.773	256.747	254.107	268.867	197.813	255.947	245.467	213.280	223.573	235.693	200.267	215.893	211.933	226.360	206.787	212.347	211.893	194.827	204.280	199.880	159.573	216.920	165.000	176.920	179.267	196.013	195.933	194.813	198.613	179.813	176.307	180.560	219.413	186.973	222.240	185.040	152.907	199.280	203.867	170.133	186.560	150.013	163.533	171.720	145.880	143.253	178.187	155.253	181.427	151.373	143.253	147.053	159.493	172.480	142.853	167.213	173.680	167.507	200.013	169.053	163.147	153.613	149.947	138.760	139.893	189.240	173.987	167.027	132.627	141.147	162.547	122.373	161.547	120.453	163.627	120.267	147.760	158.467	158.893	125.840	140.333	121.080	145.093	102.067	146.307	143.813	121.733	148.173	140.960	146.240	163.573	150.627	128.013	131.160	128.907	98.080	129.200	116.893	135.227	134.107	93.013	138.213	47.413	59.373	54.573	35.760	-12.680	-22.187	-10.013	-1.027	12.707	17.947	-6.787	26.133	-15.280	16.373	-10.213
19.493	-13.907	7.960	15.827	3.133	36.080	-5.413	0.040	2.893	38.267	48.787	15.947	60.053	60.733	93.093	87.653	125.787	117.720	121.453	146.947	126.920	111.120	128.653	168.200	128.853	141.747	132.627	128.613	150.867	162.307	123.680	147.347	108.533	179.013	132.747	154.600	170.640	136.600	122.600	157.160	183.053	152.027	152.000	148.840	127.787	148.960	195.947	120.187	140.160	158.640	144.040	171.493	140.640	198.480	152.387	139.240	161.093	169.947	162.600	150.373	187.413	187.467	197.387	173.000	153.453	229.453	187.427	148.813	156.120	187.333	185.720	182.547	182.253	160.333	195.640	163.240	149.640	194.547	186.813	195.080	233.880	204.133	210.013	229.293	157.920	188.067	191.773	217.253	192.360	205.453	210.373	212.627	195.547	235.680	219.453	220.933	235.360	231.200	235.773	228.467	225.293	224.013	224.707	216.160	237.973	240.573	212.427	243.693	235.920	253.907	266.307	258.507	267.453	260.467	258.800	264.173	275.307	272.440	302.613	283.107	290.667	274.293	317.747	281.413	257.747	309.960	275.960	292.573	265.093	312.040	272.987	276.373	263.400	266.027	279.720	290.907	228.267	253.800	258.333	292.947	211.000	252.093	215.853	252.800	212.800	245.867	224.707	257.600	210.173	262.987	216.400	258.693	212.827	255.987	214.587	227.453	233.853	216.507	211.827	227.707	202.133	230.333	193.787	194.813	183.440	236.587	172.653	212.093	179.013	215.907	226.533	177.933	167.987	133.147	229.253	226.133	221.187	190.800	217.133	185.520	196.213	208.907	177.133	176.613	185.427	196.187	144.320	155.813	153.907	187.920	180.600	190.720	140.200	194.760	155.333	189.813	159.053	168.307	126.547	173.347	173.907	168.120	146.293	150.347	177.080	154.707	173.333	157.920	162.853	134.040	162.000	134.373	149.147	134.280	135.253	133.587	146.760	141.560	176.360	163.667	164.733	144.293	132.747	164.693	136.040	157.760	165.453	128.293	165.333	161.973	165.213	123.013	111.627	147.853	155.400	122.307	150.320	127.093	153.867	114.613	117.720	69.613	84.880	47.147	65.120	5.147	30.053	11.693	16.187	13.160	-13.493	-20.547	7.160	27.507	18.493	8.800
33.400	11.653	-9.320	11.360	-31.320	-6.707	18.267	-8.520	32.707	4.693	63.693	28.760	56.613	38.707	98.080	97.120	127.720	121.467	118.893	104.907	114.693	133.080	147.773	184.507	166.560	135.693	165.387	118.667	148.507	153.067	176.280	126.253	142.107	137.600	142.520	172.813	146.813	179.960	146.507	168.067	164.640	146.387	138.267	175.067	136.547	194.920	156.040	168.600	171.533	133.160	159.440	169.093	211.360	202.973	157.440	170.200	186.080	180.400	207.627	148.867	163.760	142.333	202.027	188.587	163.747	145.920	153.880	186.960	157.387	179.627	181.213	175.533	173.053	168.987	192.733	170.653	199.240	205.520	200.253	180.293	173.560	206.053	167.053	184.760	243.080	206.547	212.440	197.160	216.147	155.120	245.213	220.853	198.493	232.720	207.187	197.253	199.667	216.200	221.920	197.920	226.467	204.200	215.360	201.067	254.840	252.933	262.240	265.133	225.107	250.600	272.867	281.587	275.307	255.440	250.027	285.240	294.107	269.040	288.413	280.280	247.427	307.280	310.880	280.787	297.240	307.813	319.853	295.853	281.053	276.093	246.280	305.107	316.493	281.853	288.933	269.560	278.040	243.760	234.133	232.720	244.027	230.307	230.733	177.960	242.040	225.947	230.120	205.653	238.320	191.147	227.133	231.400	234.213	217.787	260.760	217.773	192.320	217.627	223.947	213.280	252.600	247.853	193.693	194.453	243.920	205.427	180.680	219.800	186.013	180.160	201.920	187.693	206.600	217.240	200.347	209.373	225.733	194.440	174.933	199.933	197.760	158.067	178.867	140.547	171.227	194.813	166.280	149.400	176.813	180.707	183.987	166.227	153.027	166.360	184.453	180.720	189.467	167.373	181.560	136.653	163.200	136.787	175.333	151.787	114.160	154.400	181.280	153.880	188.813	90.000	158.960	173.853	126.960	109.160	144.573	155.893	148.840	180.080	121.693	139.000	154.773	143.520	160.960	159.413	121.880	132.707	128.467	163.680	136.533	151.080	126.440	149.933	139.707	137.213	95.480	114.307	129.920	146.093	106.213	119.547	90.173	38.320	71.120	73.333	9.213	49.827	48.520	14.187	18.267	57.173	21.133	37.067	-0.640	-15.040	10.800	0.467
10.733	-2.547	-8.760	11.067	-9.853	44.680	15.160	34.373	7.453	31.960	12.960	19.027	40.293	55.080	88.773	119.027	122.227	135.520	140.440	138.413	145.813	162.187	144.320	131.467	150.227	144.907	134.493	146.440	144.853	149.787	117.173	149.600	163.520	164.573	152.880	145.413	150.600	134.053	172.680	165.227	150.173	150.360	124.387	174.960	143.507	147.307	159.813	180.333	143.307	153.453	136.387	177.640	115.267	147.973	166.480	173.907	184.840	152.973	190.813	207.560	177.640	165.547	173.920	174.440	165.720	168.600	183.893	182.373	195.653	167.240	191.560	198.453	189.227	157.613	197.133	198.520	193.693	177.893	190.600	216.080	160.600	213.280	190.853	199.253	190.133	212.747	169.413	210.507	193.000	187.680	235.107	230.040	218.827	213.627	226.573	210.680	212.960	197.933	222.427	224.093	236.813	256.293	236.600	257.240	266.667	234.120	249.867	234.093	235.227	228.773	287.827	286.960	259.480	260.840	274.267	301.933	278.187	310.493	284.253	299.893	268.293	303.893	273.387	286.467	266.520	291.507	272.013	311.760	299.747	281.933	296.453	277.773	291.173	275.547	266.000	247.853	307.160	273.800	293.853	255.573	286.307	248.867	271.600	213.200	263.360	225.707	263.373	242.040	246.787	198.947	237.253	218.907	233.653	196.147	226.947	258.200	174.133	213.800	213.587	183.067	228.640	206.973	226.213	192.747	190.147	208.067	198.827	205.493	217.907	218.680	207.600	206.667	204.413	200.613	203.107	195.867	213.427	191.493	174.693	174.040	207.613	156.507	127.960	198.973	166.400	202.667	162.373	218.013	167.040	174.773	176.413	160.387	224.893	157.453	142.920	162.613	146.160	155.360	177.333	196.520	184.947	155.827	163.987	174.720	184.640	163.333	193.493	141.613	125.093	138.507	154.547	153.680	126.893	165.280	150.640	189.640	138.293	151.613	123.613	165.880	171.987	145.347	151.347	129.893	146.013	159.760	141.120	146.653	147.000	120.707	144.720	162.013	123.560	155.413	120.013	167.787	127.267	174.387	115.853	98.933	126.053	80.427	70.853	92.907	36.787	17.827	25.867	23.267	31.533	5.107	-3.573	32.760	23.320	-6.573	24.093	-47.067
4.373	-5.013	14.413	-2.453	48.973	0.627	0.133	12.120	16.653	29.880	33.067	37.160	62.787	72.960	73.240	126.533	163.120	113.613	150.013	148.480	143.840	125.293	145.120	102.947	135.747	132.640	123.733	151.667	116.867	160.733	116.813	161.093	167.720	145.800	146.040	104.693	140.400	135.120	126.667	118.213	147.027	111.440	167.547	128.240	158.533	153.787	185.947	150.067	167.360	184.600	183.893	149.787	166.693	190.933	175.107	192.320	146.533	192.107	142.173	177.867	162.360	163.840	173.573	148.827	155.573	188.400	166.720	205.373	174.640	176.533	167.187	182.533	153.040	169.840	165.653	164.587	156.920	218.227	186.893	183.107	213.307	200.093	203.267	179.840	186.933	222.973	243.427	214.347	196.680	229.080	213.133	193.907	210.880	216.347	212.080	225.320	211.707	188.493	257.853	261.907	230.640	236.373	227.853	267.307	230.600	234.560	253.560	247.267	241.347	268.373	278.307	282.160	272.093	262.200	274.040	305.507	276.973	300.360	314.200	277.933	297.413	295.307	287.733	297.653	306.600	267.613	276.680	300.040	266.053	282.280	274.693	290.333	267.027	280.667	288.800	283.240	260.813	289.187	233.053	272.493	210.920	275.160	255.720	239.293	214.853	231.093	230.093	224.360	213.587	252.560	241.400	223.600	247.493	245.040	202.333	243.133	194.173	220.187	185.040	234.920	196.880	244.413	210.840	215.347	214.173	201.693	237.253	191.080	172.893	193.733	218.520	235.267	175.253	152.413	184.240	176.667	201.533	173.440	185.293	208.667	174.587	215.133	199.520	190.720	165.387	175.987	157.520	189.613	175.533	162.067	151.227	173.120	169.853	183.173	155.840	187.840	148.693	201.320	164.453	192.760	187.293	134.760	168.307	166.720	180.653	195.467	115.840	147.187	122.827	182.787	140.853	134.107	152.960	133.373	170.960	166.467	144.480	173.587	133.333	130.253	145.907	175.000	149.507	165.787	160.147	122.720	154.973	133.400	139.107	151.973	175.093	128.507	114.333	133.413	144.533	128.813	137.227	135.947	160.880	151.533	127.533	100.667	75.507	41.973	41.947	12.387	41.347	3.293	-2.147	37.200	16.280	-40.667	25.867	-12.027	30.627	-3.360
31.467	-6.253	7.720	6.773	6.173	37.347	-0.987	-9.320	33.467	13.747	51.973	23.560	61.160	7.627	101.307	68.027	154.200	131.067	165.440	129.147	132.507	121.600	121.920	157.507	144.467	157.480	149.693	154.800	115.320	177.933	148.000	125.360	138.067	152.227	158.013	186.800	130.413	153.400	138.080	141.253	150.427	184.893	148.867	182.213	136.680	161.373	155.813	174.787	161.613	147.467	158.013	158.987	133.400	129.320	196.453	162.107	157.280	173.907	184.440	132.560	186.147	160.120	175.547	180.627	151.387	150.813	172.400	172.573	172.747	158.827	165.667	204.920	160.133	165.693	181.333	193.373	217.840	188.533	211.013	202.760	175.320	167.253	192.293	177.160	205.533	185.680	227.853	220.733	232.093	198.680	233.080	216.987	193.827	191.387	207.333	230.013	231.547	222.053	212.053	225.760	187.800	205.467	254.573	260.173	214.853	219.307	251.173	269.333	260.587	242.240	245.440	225.787	256.667	284.627	303.600	279.120	266.520	300.947	273.293	281.120	308.893	270.453	264.373	294.813	291.693	307.093	282.427	280.493	286.680	264.907	269.573	291.093	281.347	269.013	285.907	289.920	282.800	280.427	259.120	267.040	253.720	227.107	252.200	251.293	227.907	248.667	221.267	267.413	231.653	225.187	222.133	244.773	217.453	226.827	234.453	213.587	198.227	237.427	246.360	205.800	209.187	213.387	204.640	225.520	229.547	209.080	176.160	219.520	209.427	202.240	189.147	203.293	202.840	183.573	175.027	181.213	212.347	237.627	183.493	167.373	184.333	170.280	164.800	182.440	192.373	175.813	166.387	139.120	180.427	146.480	150.973	137.360	184.533	140.080	167.307	156.813	183.400	166.867	174.507	131.680	163.453	139.453	209.960	158.067	133.160	180.467	179.160	129.120	164.773	172.973	141.707	149.400	142.040	119.000	153.813	166.680	158.213	165.800	164.773	139.440	149.720	137.307	150.040	165.213	147.413	137.053	151.693	132.520	126.480	120.840	143.320	143.640	157.573	149.187	118.800	107.013	90.867	152.733	147.053	126.387	115.480	86.920	59.067	64.387	-9.720	47.987	-19.720	36.320	3.093	5.507	40.760	20.440	-13.640	14.347	2.373	3.427
35.813	-22.400	4.413	8.200	45.800	46.333	21.720	36.307	36.733	33.093	37.827	17.760	62.507	38.880	70.973	101.093	142.040	164.267	145.667	116.467	140.707	127.053	163.093	166.493	141.240	98.453	140.773	126.520	132.400	168.653	146.760	134.800	129.093	163.440	144.093	149.933	136.613	144.467	156.853	139.840	172.613	161.987	160.533	153.640	139.013	172.373	147.000	135.787	165.080	144.947	163.720	146.427	164.907	168.000	161.853	140.147	171.160	198.547	167.653	188.187	162.680	214.840	160.640	114.773	177.053	154.107	143.973	191.907	206.587	217.480	195.547	173.227	200.920	160.213	191.747	162.720	173.373	221.760	166.120	169.987	162.827	186.120	204.107	200.080	182.827	188.280	197.813	180.627	243.053	217.947	235.280	237.067	212.120	219.133	216.520	201.760	211.533	215.267	222.720	241.253	218.973	226.467	235.213	254.440	245.160	230.867	271.453	254.680	253.147	227.013	272.200	260.160	288.027	269.107	271.493	295.440	260.400	311.213	327.160	297.587	290.853	281.093	282.320	323.533	271.867	301.547	288.613	287.280	280.067	300.493	298.120	288.373	294.373	292.800	297.493	251.427	252.373	235.773	281.200	229.973	268.080	248.480	275.107	237.040	225.480	242.907	246.347	230.293	244.960	231.773	279.547	222.813	241.227	193.107	258.987	227.680	225.000	193.693	231.653	239.680	206.827	213.680	196.693	178.760	195.840	215.547	193.227	204.560	210.813	220.680	222.067	173.347	185.720	208.667	181.133	146.267	165.653	198.653	208.413	184.693	185.227	199.080	215.907	222.600	190.533	177.560	139.680	182.920	161.493	156.307	159.547	154.987	191.120	173.973	180.533	192.360	143.600	163.973	164.280	130.427	153.693	141.960	167.320	192.613	148.027	165.187	131.307	158.880	155.053	144.387	100.920	148.133	168.320	106.947	146.440	166.480	176.613	147.387	116.893	121.933	128.813	74.147	137.000	137.373	188.000	146.880	119.893	147.320	158.973	155.253	84.627	153.933	132.747	157.387	129.293	136.253	142.907	150.213	149.227	160.827	85.280	119.347	44.360	77.013	18.427	46.107	30.653	29.907	19.987	-3.947	-56.760	18.653	38.707	6.987	46.333	-6.093
-4.227	6.547	16.387	3.733	18.760	3.800	29.920	19.053	0.533	33.867	25.573	58.480	43.827	74.520	71.040	107.600	143.800	156.960	137.627	147.093	132.413	116.987	150.707	133.880	150.093	140.507	138.867	138.480	143.693	150.080	134.693	145.600	140.707	150.093	142.227	134.547	147.413	122.480	185.320	157.347	148.520	155.840	157.800	174.253	156.893	137.560	158.173	145.107	172.480	165.533	168.733	155.080	175.133	209.040	174.720	170.267	118.920	165.933	152.547	167.373	163.133	151.427	135.640	173.480	176.760	182.413	145.040	201.347	144.880	185.933	153.080	179.360	158.227	202.293	159.653	196.293	197.227	181.587	211.720	241.373	160.347	214.533	154.760	215.507	169.067	183.080	183.800	225.667	216.933	211.413	206.613	232.160	200.787	199.973	251.933	240.000	216.307	216.493	218.360	228.573	230.160	233.920	221.040	279.893	209.760	237.827	278.013	246.093	252.573	276.293	249.027	282.693	255.000	279.547	284.520	291.573	316.187	332.227	296.373	341.440	321.320	314.853	291.853	272.720	329.027	293.640	319.013	283.307	273.427	281.427	245.213	314.707	303.387	316.360	309.613	306.120	291.320	263.187	240.240	274.920	248.240	280.400	271.813	264.107	199.213	230.507	216.347	214.307	227.560	229.787	213.933	258.533	253.480	260.600	242.013	218.960	192.147	211.213	213.653	228.240	205.293	216.573	236.800	219.787	221.573	181.213	192.187	215.587	182.600	180.880	204.213	191.227	185.213	150.627	168.400	188.933	158.520	190.760	162.253	155.533	177.320	164.787	183.920	196.093	183.827	188.907	184.667	150.507	176.453	162.907	148.680	183.520	224.760	196.720	174.587	183.373	170.613	194.747	170.107	190.827	146.520	186.067	130.493	158.120	147.053	150.360	161.347	179.493	159.947	140.240	157.013	164.240	146.107	160.653	178.347	143.893	130.533	176.320	154.053	156.293	123.307	145.307	144.013	128.240	154.573	98.400	139.480	133.973	176.027	137.040	134.200	163.307	138.827	137.293	125.547	100.680	146.827	119.173	127.493	140.547	128.947	105.413	67.907	44.627	56.280	32.547	35.693	6.133	36.587	11.947	27.773	13.240	6.707	-3.680	16.933	-31.320
8.227	17.093	-10.480	44.520	-16.053	25.667	-2.920	22.067	10.747	-3.173	49.667	41.787	58.253	65.400	93.173	77.467	139.627	134.827	154.693	133.960	131.693	168.933	114.467	113.240	155.800	124.973	124.933	142.827	146.053	119.987	167.373	163.013	140.467	166.173	151.400	127.867	169.200	163.373	145.880	157.093	158.293	169.987	146.933	178.347	168.653	176.680	135.907	171.907	179.693	151.467	165.813	128.467	160.480	148.453	170.893	136.760	183.293	160.960	202.800	139.507	176.440	168.253	135.773	169.493	168.853	155.160	172.600	185.813	184.333	167.600	208.947	181.800	168.253	157.907	196.080	180.613	176.293	193.800	201.333	191.653	166.040	169.640	188.680	169.840	197.867	152.360	205.320	215.640	197.427	195.800	217.880	206.147	220.507	234.973	221.973	192.907	238.173	197.467	201.720	241.520	214.293	220.667	240.067	253.187	228.693	231.493	256.973	213.387	269.893	217.627	268.533	242.827	293.093	255.213	326.947	282.893	309.853	283.120	321.173	315.827	288.120	286.520	313.587	308.947	269.360	302.213	255.360	279.693	298.773	323.520	256.533	295.867	260.053	297.067	284.053	301.333	266.120	300.600	252.227	267.840	257.987	246.093	243.213	243.480	247.547	241.613	249.653	258.373	224.560	213.107	211.587	243.320	231.587	235.067	248.413	237.960	212.253	229.387	222.013	204.493	239.373	201.120	216.773	211.907	187.573	203.573	169.693	199.520	198.120	165.933	178.747	210.053	199.907	217.613	189.760	186.707	177.613	179.213	186.280	191.520	193.227	158.253	161.773	185.680	179.680	174.213	178.920	178.213	167.653	171.307	150.093	151.013	156.747	173.120	163.467	179.960	166.280	183.547	162.253	136.333	170.773	145.067	133.013	153.213	148.547	155.453	152.520	150.227	125.693	140.373	103.973	166.653	123.453	168.200	139.200	163.547	147.133	162.240	165.027	137.280	131.640	167.027	134.680	123.253	157.787	119.907	156.480	133.000	144.747	116.773	174.453	117.253	154.253	122.493	125.453	126.533	161.347	139.160	170.507	158.293	90.640	75.667	60.587	59.293	20.760	30.133	-17.800	37.453	7.573	13.173	-15.947	42.627	13.520	14.720	-7.707	3.320
9.880	-23.667	14.813	14.893	16.333	29.680	-12.973	22.240	19.987	3.813	40.147	37.440	64.893	72.253	47.187	132.880	125.240	131.907	167.240	137.760	109.920	182.880	162.480	173.387	118.080	112.547	134.133	153.440	156.907	129.333	134.907	125.560	154.187	112.187	155.440	132.747	155.867	164.507	162.320	154.960	179.027	168.747	137.773	167.640	135.360	157.453	151.933	176.000	162.667	207.813	149.520	153.947	154.493	151.547	197.347	156.173	175.773	182.547	180.680	171.667	174.267	189.813	150.973	163.680	204.987	165.027	149.040	176.280	187.280	180.440	168.320	161.173	226.920	182.600	161.880	182.627	222.987	167.893	196.827	198.973	192.813	162.867	177.253	191.680	190.773	201.533	223.493	212.013	250.253	224.880	215.880	190.413	214.027	225.027	231.200	222.413	220.747	208.267	256.187	232.533	228.667	226.267	242.307	294.240	221.400	250.400	288.240	245.533	272.160	261.707	240.627	288.147	285.093	282.480	284.227	310.693	280.187	298.080	294.373	337.293	293.213	312.053	273.827	308.333	299.827	254.347	303.227	266.707	273.333	267.653	296.547	261.920	316.747	259.560	286.240	296.573	299.333	257.773	289.613	244.680	311.173	256.373	293.427	260.840	277.893	226.933	283.960	246.613	294.013	225.947	236.493	225.707	252.213	219.667	219.227	205.307	236.760	238.307	246.920	182.960	237.440	215.067	224.747	184.267	233.227	200.120	197.013	219.227	223.480	193.053	188.240	187.800	192.853	207.133	180.840	187.173	198.613	242.507	208.467	157.893	194.227	174.160	160.813	165.867	134.387	182.480	194.120	175.733	155.507	177.093	183.493	163.720	165.813	173.053	176.547	178.053	147.293	151.760	141.427	192.360	194.573	163.360	146.187	156.787	134.147	160.533	163.240	147.307	135.947	151.173	130.280	159.253	160.707	145.413	168.880	164.013	189.733	137.040	148.347	129.427	146.280	141.560	138.067	134.040	141.120	167.560	130.960	117.613	169.133	162.680	123.080	147.933	143.733	145.933	97.667	154.400	125.320	179.173	128.560	149.573	102.467	101.547	58.573	71.693	39.480	50.280	41.827	26.253	4.227	5.587	19.867	-19.333	45.533	11.627	9.987	-17.560
