19.400	-27.672	43.008	-23.352	16.488	3.648	10.592	-3.880	15.840	28.912	28.112	34.552	37.472	40.512	65.552	77.032	97.480	94.848	90.648	116.592	107.672	87.352	111.392	105.952	149.960	107.152	120.848	109.048	114.448	119.352	118.328	111.352	136.712	79.128	125.992	135.200	119.848	61.640	121.768	105.160	152.032	128.360	121.208	112.888	94.872	122.648	171.568	98.168	124.632	117.032	117.072	157.312	128.608	102.600	110.632	112.960	121.008	100.632	142.112	111.848	157.072	129.672	125.112	129.328	116.928	126.360	118.632	108.112	102.768	143.208	99.688	116.280	79.120	150.408	112.280	102.632	77.472	159.848	112.672	134.200	100.952	107.040	132.008	81.792	108.960	89.488	132.000	115.128	106.448	101.360	150.832	99.400	84.720	120.088	96.552	131.128	92.872	143.512	126.368	134.760	115.488	136.400	149.960	136.352	122.952	122.048	132.480	105.400	156.208	110.232	110.568	137.248	145.080	112.712	141.768	146.912	117.072	101.288	102.480	116.432	107.688	99.632	127.560	93.248	128.400	101.840	117.400	155.440	110.528	135.688	106.208	122.400	117.960	121.728	95.680	118.008	116.928	118.240	125.472	131.768	166.752	125.112	174.872	123.808	153.952	124.472	150.280	116.568	106.688	140.272	82.888	143.928	146.360	121.792	125.352	135.888	109.832	139.280	122.880	125.568	106.920	142.000	136.920	106.272	81.008	130.928	107.808	126.608	118.808	98.312	121.560	76.408	150.968	100.240	116.040	73.912	99.280	92.872	132.128	139.560	164.008	109.528	103.720	140.880	127.248	116.192	97.248	158.432	104.368	137.248	85.048	106.488	124.480	117.848	125.208	73.680	101.512	155.008	145.048	127.152	115.608	64.952	135.760	101.888	89.240	102.992	84.032	109.632	92.152	128.552	91.368	124.552	96.448	119.632	90.272	131.760	135.472	89.888	130.840	109.328	116.080	100.088	127.072	113.312	117.808	116.728	112.168	95.960	141.240	99.568	140.632	140.008	134.160	129.912	81.080	138.200	117.888	113.232	122.112	114.008	95.208	46.408	29.368	13.568	-4.240	1.320	15.808	-20.008	11.968	10.712	-3.048	7.208	13.128	-12.280	18.368	10.792
-19.512	29.088	-12.040	20.832	20.128	17.080	8.592	-21.960	24.888	4.272	27.792	12.952	55.048	31.728	70.088	96.648	113.792	111.720	151.448	108.952	115.920	110.120	115.648	112.200	104.848	107.752	79.632	89.608	115.872	137.312	103.680	128.352	108.528	133.008	135.752	118.600	155.640	134.600	69.600	126.160	115.048	134.032	92.000	90.840	108.792	158.960	122.952	139.192	155.160	129.640	129.040	102.488	89.640	123.480	132.392	164.240	108.088	134.952	124.600	99.368	119.408	108.472	92.392	111.000	128.448	132.448	139.432	105.808	147.120	135.328	106.720	125.552	120.248	111.328	145.640	115.240	120.640	115.552	143.808	52.080	167.880	102.128	133.008	111.288	148.920	95.072	107.768	137.248	136.360	123.448	131.368	124.632	106.552	114.680	116.448	119.928	117.360	121.200	121.768	109.472	182.288	138.008	130.712	120.160	136.968	98.568	131.432	130.688	102.920	127.912	101.312	127.512	143.448	133.472	105.800	117.168	148.312	157.440	132.608	114.112	127.672	131.288	122.752	125.408	132.752	145.960	102.960	131.568	141.088	107.040	131.992	114.368	169.400	106.032	146.720	109.912	137.272	133.800	100.328	135.952	122.000	120.088	66.848	110.800	113.800	130.872	94.712	129.600	77.168	138.992	94.400	133.688	120.832	128.992	123.592	125.448	91.848	125.512	114.832	128.712	142.128	131.328	97.792	114.808	108.440	121.592	120.648	133.088	136.008	97.912	98.528	93.928	102.992	103.152	115.248	152.128	126.192	143.800	126.128	127.520	108.208	102.912	117.128	115.608	104.432	69.192	136.320	123.808	116.912	106.920	155.600	125.720	112.200	109.760	135.328	113.808	111.048	137.312	90.552	130.352	140.912	143.120	121.288	123.352	108.080	117.712	81.328	120.920	129.848	102.040	101.000	115.368	145.152	100.280	144.248	111.592	115.760	123.560	110.360	127.672	152.728	144.288	103.752	98.688	121.040	107.760	131.448	119.288	84.328	97.968	124.208	154.008	128.632	131.848	120.400	81.312	167.320	117.088	130.872	131.608	98.720	54.608	56.880	30.152	21.120	10.152	12.048	24.688	19.192	6.160	18.512	-17.552	-5.840	13.512	-13.512	4.800
14.400	41.648	11.680	11.360	-18.320	29.288	-8.728	44.480	-7.288	19.688	11.688	27.760	45.608	89.712	53.080	73.120	80.720	132.472	123.888	101.912	123.688	106.080	98.768	120.512	102.560	96.688	151.392	88.672	89.512	139.072	105.280	106.248	128.112	134.600	120.520	131.808	118.808	121.960	84.512	115.072	122.640	147.392	109.272	112.072	105.552	144.920	128.040	91.600	114.528	137.160	106.440	138.088	101.360	132.968	113.440	143.200	108.080	133.400	124.632	134.872	123.760	102.328	151.032	105.592	92.752	163.920	110.880	117.960	134.392	151.632	125.208	131.528	124.048	135.992	127.728	110.648	84.240	121.520	123.248	158.288	89.560	147.048	99.048	137.760	124.080	136.552	134.440	104.160	129.152	134.120	129.208	144.848	118.488	144.720	123.192	120.248	129.672	133.200	132.920	135.920	96.472	159.200	75.360	119.072	135.840	124.928	127.240	133.128	103.112	105.600	102.872	137.592	113.312	115.440	128.032	110.240	125.112	122.040	115.408	163.280	115.432	137.280	119.880	153.792	106.240	126.808	114.848	145.848	149.048	115.088	104.280	120.112	152.488	134.848	131.928	144.560	151.040	90.760	117.128	124.720	90.032	127.312	90.728	115.960	88.040	127.952	111.120	105.648	135.320	112.152	119.128	112.400	129.208	84.792	109.760	135.768	134.320	112.632	138.952	99.280	124.600	131.848	147.688	123.448	106.920	143.432	102.680	126.800	108.008	149.160	107.920	133.688	130.600	158.240	120.352	101.368	133.728	104.440	151.928	115.928	131.760	104.072	106.872	146.552	143.232	144.808	102.280	113.400	80.808	133.712	155.992	111.232	121.032	101.360	110.448	139.720	144.472	120.368	132.560	105.648	142.200	90.792	122.328	117.792	149.160	124.400	122.280	121.880	120.808	108.000	89.960	115.848	113.960	130.160	135.568	147.888	116.840	108.080	146.688	150.000	64.768	90.520	130.960	141.408	140.880	107.712	98.472	117.680	138.528	129.080	144.440	91.928	124.712	82.208	120.480	82.312	107.920	113.088	123.208	104.552	67.168	123.320	23.120	39.328	44.208	31.832	2.520	25.192	23.272	9.168	24.128	4.072	0.360	-5.040	12.800	1.472
-4.272	-28.552	10.240	9.072	4.152	-5.320	9.160	25.368	18.448	56.960	5.960	39.032	32.288	76.080	82.768	115.032	90.232	106.520	129.440	137.408	149.808	120.192	127.320	149.472	138.232	118.912	139.488	109.440	124.848	92.792	138.168	102.600	136.520	119.568	90.880	86.408	117.600	118.048	136.680	92.232	141.168	78.360	143.392	133.960	136.512	132.312	115.808	114.328	144.312	130.448	150.392	92.640	133.272	119.968	119.480	111.912	135.840	137.968	126.808	138.560	117.640	142.552	144.920	118.440	89.720	136.600	106.888	114.368	146.648	152.240	92.560	131.448	112.232	152.608	104.128	151.520	81.688	152.888	145.600	151.080	128.600	98.280	132.848	106.248	114.128	115.752	103.408	142.512	133.000	101.680	149.112	135.040	151.832	103.632	122.568	131.680	127.960	126.928	101.432	167.088	158.808	101.288	145.600	149.240	136.672	155.120	153.872	117.088	140.232	97.768	128.832	126.960	123.480	149.840	128.272	105.928	111.192	136.488	128.248	148.888	125.288	131.888	136.392	147.472	179.520	107.512	116.008	139.760	119.752	153.928	137.448	143.768	120.168	151.552	136.000	106.848	125.160	123.800	134.848	130.568	132.312	106.872	160.600	98.200	137.360	135.712	133.368	122.040	121.792	122.952	119.248	135.912	105.648	122.152	124.952	126.200	103.128	130.800	137.592	121.072	113.640	145.968	128.208	142.752	119.152	113.072	104.832	97.488	128.912	128.680	114.600	132.672	131.408	106.608	144.112	103.872	126.432	108.488	101.688	164.040	111.608	95.512	99.960	139.968	145.400	138.672	121.368	127.008	81.040	113.768	100.408	86.392	129.888	127.448	110.920	141.608	116.160	117.360	85.328	123.520	115.952	145.832	127.992	137.720	103.640	112.328	100.488	146.608	134.088	147.512	96.552	121.680	142.888	144.280	121.640	136.640	140.288	102.608	140.608	123.880	129.992	117.352	110.352	88.888	143.008	106.760	127.120	111.648	131.000	106.712	111.720	135.008	138.560	119.408	101.008	88.792	125.272	114.392	114.848	128.928	113.048	80.432	79.848	31.912	50.792	2.832	35.872	9.272	6.528	9.112	-2.568	0.760	41.320	6.432	26.088	-20.072
-15.632	6.992	8.408	24.552	11.968	19.632	15.128	-8.880	35.648	3.880	34.072	6.160	79.792	41.960	66.240	104.528	136.120	102.608	146.008	109.480	122.840	95.288	127.120	146.952	117.752	106.640	123.728	95.672	113.872	111.728	106.808	95.088	95.720	135.800	118.040	117.688	96.400	141.120	105.672	115.208	75.032	108.440	117.552	135.240	131.528	124.792	120.952	114.072	120.360	121.600	118.888	115.792	131.688	86.928	125.112	141.320	117.528	136.112	138.168	113.872	126.360	107.840	143.568	129.832	105.568	160.400	117.720	134.368	132.640	164.528	109.192	97.528	131.040	77.840	133.648	113.592	154.920	122.232	134.888	85.112	147.312	119.088	169.272	94.840	91.928	66.968	144.432	133.352	146.680	124.080	123.128	100.912	141.880	123.352	108.080	98.320	121.712	146.488	136.848	122.912	101.640	147.368	143.848	110.312	128.600	123.560	137.560	107.272	120.352	161.368	133.312	115.160	112.088	115.200	168.040	116.512	131.968	88.360	130.200	143.928	141.408	125.312	147.728	118.648	116.600	132.608	141.680	123.040	149.048	128.280	99.688	124.328	143.032	95.672	145.800	87.240	108.808	101.192	145.048	122.488	111.920	121.160	124.720	120.288	90.848	148.088	106.088	136.360	112.592	166.560	126.400	146.600	130.488	112.040	133.328	156.128	135.168	107.192	102.040	130.920	108.880	91.408	82.840	118.352	112.168	136.688	126.248	109.080	107.888	120.728	80.520	118.272	123.248	116.408	123.240	105.672	89.528	119.440	102.288	148.672	122.592	104.128	113.520	102.720	99.392	104.992	107.520	141.608	138.528	124.072	120.232	101.120	116.848	114.168	114.840	123.840	123.688	103.320	128.448	146.760	111.288	112.760	143.312	149.720	98.648	109.472	149.840	123.192	124.832	113.792	139.848	150.112	127.960	126.368	132.960	135.472	134.480	127.592	96.328	131.248	130.912	125.000	108.512	157.792	120.152	128.720	108.968	162.400	99.112	138.968	120.088	124.512	122.328	98.408	155.528	81.808	119.232	106.952	103.880	117.528	128.528	74.672	75.512	38.968	41.952	30.392	46.352	16.288	23.848	32.200	13.280	2.328	6.872	10.968	29.632	-6.360
40.472	32.752	18.720	-4.232	-44.832	42.352	-33.992	7.680	0.472	61.752	-4.032	52.560	31.160	54.632	41.312	64.032	118.200	135.072	126.440	130.152	101.512	95.600	103.920	118.512	151.472	126.480	105.688	130.800	131.320	117.928	98.000	117.360	115.072	128.232	124.008	133.800	140.408	131.400	103.080	116.248	123.432	111.888	111.872	139.208	96.680	111.368	102.808	152.792	112.608	145.472	107.008	129.992	134.400	150.320	124.448	136.112	112.280	142.912	113.440	133.560	101.152	113.120	151.552	119.632	131.392	126.808	119.400	113.568	157.752	109.832	111.672	133.920	119.128	100.688	119.328	115.368	118.840	160.528	109.008	136.760	93.320	115.248	85.288	94.160	92.528	143.680	101.848	147.728	108.088	118.680	106.080	108.992	132.832	118.392	118.328	125.008	117.552	110.048	134.048	123.760	125.800	130.472	126.568	104.168	130.848	134.312	116.168	143.328	84.592	127.240	94.440	85.792	126.672	131.632	153.600	112.120	149.520	185.952	106.288	119.120	101.888	113.448	112.368	123.808	136.688	110.088	120.432	128.488	128.680	150.912	104.568	132.088	118.352	142.008	98.912	139.920	112.800	132.432	102.120	178.040	128.720	123.112	98.200	134.288	85.912	149.672	94.272	126.408	153.648	130.192	143.128	99.768	124.448	112.832	154.448	123.592	96.232	106.432	182.360	108.800	137.192	139.392	124.640	135.520	122.552	129.080	85.160	137.520	114.432	113.240	106.152	135.288	103.840	112.568	120.032	131.208	106.352	110.632	146.488	112.368	102.328	85.280	143.800	131.440	110.368	109.808	118.392	107.120	104.432	103.480	86.968	82.360	89.528	180.080	109.312	150.808	103.400	89.872	124.512	148.680	128.448	140.448	117.960	61.072	141.160	111.472	127.160	129.120	134.768	108.968	69.712	138.400	114.040	134.000	106.808	149.680	117.208	134.800	119.768	119.440	118.720	120.312	138.040	134.208	144.408	116.048	137.688	123.520	135.480	118.840	119.320	123.640	175.568	114.192	141.800	116.008	98.872	136.728	153.048	105.392	101.480	74.920	40.072	27.392	1.280	41.992	-28.720	17.320	-7.912	32.512	-6.240	-30.560	-5.640	42.352	54.368	4.432
33.808	-1.400	27.408	-0.800	26.800	-30.672	-6.280	-25.688	2.728	31.088	26.832	37.760	29.512	57.880	63.968	75.088	130.040	119.272	97.672	97.472	132.712	171.048	149.088	155.488	156.240	112.448	109.768	150.520	158.400	96.648	127.760	95.800	116.088	105.440	159.088	61.928	145.608	92.472	137.848	114.840	136.608	113.992	133.528	125.640	99.008	141.368	145.000	122.792	121.080	138.952	140.720	142.432	112.912	96.000	139.848	118.152	123.160	97.552	118.648	117.192	149.680	117.840	137.640	97.768	160.048	114.112	123.968	129.912	134.592	141.480	108.552	154.232	79.920	160.208	77.752	121.720	117.368	157.760	110.120	130.992	120.832	117.120	111.112	132.080	123.832	151.280	127.808	96.632	126.048	159.952	169.280	145.072	135.120	122.128	131.520	115.760	136.528	153.272	143.720	143.248	110.968	147.472	128.208	116.440	123.160	152.872	173.448	102.680	165.152	139.008	99.200	112.160	122.032	139.112	124.488	144.440	136.400	148.208	113.160	141.592	91.848	147.088	110.320	118.528	157.872	86.552	139.608	93.280	137.072	153.488	134.120	126.368	139.368	171.800	114.488	129.432	144.368	116.768	104.200	113.968	113.080	106.480	131.112	82.040	155.480	131.912	123.352	93.288	124.960	111.768	137.552	150.808	137.232	157.112	130.992	114.680	118.000	125.688	135.648	152.680	99.832	137.680	94.688	129.760	124.840	122.552	96.232	96.560	145.808	122.680	158.072	95.352	146.720	82.672	126.128	112.272	139.648	101.648	96.408	118.688	139.232	120.080	111.912	144.600	113.528	129.560	107.680	142.920	93.488	140.312	99.552	116.992	114.120	143.968	134.528	115.360	121.600	93.968	139.280	146.432	100.688	116.960	95.320	137.608	138.032	122.192	122.312	161.880	142.048	122.392	106.920	120.128	126.320	124.952	131.440	140.480	118.608	123.392	136.888	113.928	118.808	116.152	91.000	102.368	107.000	142.880	130.888	149.320	114.968	100.248	101.632	157.928	133.752	116.392	111.288	121.248	124.912	99.208	94.232	157.832	106.280	96.352	49.360	25.008	28.432	68.112	25.648	29.912	14.992	17.048	26.240	5.648	18.712	-9.008	42.328	-39.088
-20.232	19.552	-7.608	13.728	-6.240	22.800	-10.080	42.048	6.528	19.872	39.568	5.480	74.832	25.520	95.040	90.600	126.800	106.960	112.632	153.088	127.408	87.992	109.712	108.880	100.088	106.512	131.872	134.480	77.688	103.080	115.688	175.600	108.712	156.088	102.232	134.552	100.408	131.480	123.320	108.352	127.520	102.840	130.800	132.248	113.888	99.560	114.168	135.112	112.480	102.528	153.728	157.080	166.128	169.040	131.720	130.272	146.920	119.928	152.552	108.368	138.128	123.432	101.640	138.480	111.760	127.408	142.040	107.352	94.880	120.928	164.080	124.360	121.232	85.288	158.648	144.288	165.232	121.592	138.720	102.368	141.352	101.528	173.760	102.512	144.072	105.080	130.800	135.672	111.928	137.408	120.608	99.160	135.792	116.968	120.928	119.000	119.312	108.488	127.360	109.568	140.160	144.920	95.040	131.888	125.760	132.832	153.008	139.088	97.568	136.288	150.032	146.688	139.000	93.552	150.520	140.568	157.192	135.232	135.368	121.440	108.320	135.848	131.848	108.720	143.032	152.640	154.008	155.312	135.432	120.432	120.208	119.712	131.392	154.360	145.608	90.120	132.320	127.192	145.240	83.920	98.240	128.400	125.808	117.112	115.208	138.512	88.352	134.312	129.560	126.792	103.928	150.528	141.480	140.600	126.008	139.960	109.152	142.208	146.648	127.240	112.288	111.568	137.800	96.792	150.568	121.208	131.192	96.592	111.600	117.880	75.208	100.232	100.208	122.632	88.400	114.928	135.520	121.760	59.248	138.528	90.320	121.792	110.920	135.088	116.832	92.912	157.672	86.512	132.448	125.912	137.680	111.520	125.760	139.720	98.592	120.368	119.608	118.752	118.112	109.832	110.520	148.072	138.488	106.120	100.048	99.360	98.352	152.488	141.952	96.240	146.008	110.240	117.112	148.648	114.352	100.888	116.528	173.320	119.048	119.288	118.312	134.312	112.008	111.240	149.568	117.400	104.480	141.968	113.032	129.040	133.200	158.312	119.832	126.288	124.552	128.680	131.832	134.168	127.488	115.552	135.952	65.408	40.912	30.632	74.280	15.552	4.688	17.128	20.592	14.952	-6.232	19.240	13.712	-11.680	-7.072	-17.320
5.232	22.088	11.520	32.520	-18.048	7.672	0.080	37.072	5.752	27.832	4.672	51.792	26.248	89.400	65.168	92.472	130.632	111.832	142.688	126.960	108.688	164.928	100.472	163.240	138.800	129.968	106.928	144.832	111.048	119.992	78.368	153.008	106.472	144.168	120.400	116.872	140.200	108.368	133.880	137.088	142.288	121.992	113.928	131.352	120.648	160.680	120.912	138.912	122.688	158.472	141.808	135.472	112.480	160.448	109.888	123.760	130.288	130.960	149.800	171.512	123.440	149.248	102.768	141.488	109.848	156.160	116.600	118.808	150.328	105.600	145.952	122.800	108.248	119.912	137.080	107.608	155.288	146.800	98.328	130.648	108.040	132.640	81.680	143.840	123.872	121.360	77.320	148.640	98.432	142.800	120.880	111.152	113.512	126.968	147.968	87.912	123.168	111.472	128.720	111.520	149.288	123.672	136.072	119.192	114.688	139.488	136.968	135.392	121.888	119.632	121.528	122.832	145.088	103.208	165.952	117.888	124.848	140.120	150.168	125.832	106.120	154.520	90.592	143.952	122.360	124.208	139.360	98.688	100.768	112.520	123.528	123.872	112.048	141.072	90.048	120.328	99.120	145.600	100.232	146.840	89.992	143.088	135.208	117.480	141.552	132.608	82.648	86.368	169.560	103.112	122.592	120.320	142.592	119.072	175.408	114.960	120.248	141.392	121.008	125.488	149.368	140.120	140.768	119.912	182.568	87.568	108.688	113.520	116.120	136.928	104.752	143.048	104.912	132.608	125.760	138.712	131.608	91.208	113.280	116.520	159.232	126.248	137.768	78.680	109.680	101.208	136.920	136.208	149.648	153.312	110.088	126.008	119.752	127.120	126.472	132.960	142.280	118.552	139.248	148.328	117.768	108.072	113.008	98.208	155.552	117.448	136.520	113.232	128.688	126.368	121.968	128.648	124.448	139.200	131.200	164.552	116.128	147.240	132.032	124.280	111.640	139.032	130.680	139.248	109.792	130.912	137.480	145.000	158.752	104.768	129.448	100.248	135.248	137.488	125.448	129.528	110.352	137.160	148.512	134.288	102.640	127.672	65.592	35.288	22.760	34.128	-8.800	21.448	10.568	38.168	15.048	21.632	12.520	26.720	5.288	-4.680
34.880	-3.672	19.808	-1.112	35.328	5.680	44.032	13.240	10.992	-10.192	15.152	32.440	45.888	68.248	81.192	72.880	104.240	138.912	135.240	141.760	114.920	93.880	99.480	123.392	146.080	148.552	133.128	104.440	140.912	131.328	137.912	78.560	142.192	106.192	153.440	109.752	115.872	118.512	148.320	118.960	127.032	128.752	131.768	128.640	126.360	133.448	138.928	116.000	122.672	79.808	109.520	100.952	119.488	149.552	100.352	120.168	110.768	112.552	95.680	132.672	125.272	117.808	130.968	124.680	138.992	126.032	105.040	121.280	117.280	151.440	107.320	133.168	125.920	174.600	83.880	141.632	106.992	135.888	112.832	116.968	112.808	124.872	111.248	115.680	116.768	124.528	133.488	126.008	98.248	174.880	113.880	86.408	142.032	95.032	137.200	145.408	138.752	154.272	103.192	121.528	142.672	125.272	120.312	116.240	128.400	132.400	164.240	128.528	150.160	135.712	107.632	131.152	96.088	147.480	117.232	141.688	165.192	107.080	145.368	133.288	123.208	112.048	137.832	88.328	134.832	93.352	148.232	107.712	147.328	137.648	123.552	126.920	127.752	130.560	118.240	150.568	137.328	106.768	135.608	134.680	151.168	74.368	132.432	104.840	131.888	129.928	151.960	96.608	130.008	120.952	126.488	120.712	140.208	123.672	88.232	107.312	151.760	136.312	101.920	81.960	125.440	144.072	112.752	153.272	124.232	116.120	91.008	117.232	101.480	136.048	87.240	99.800	130.848	63.128	129.840	106.168	151.608	71.512	125.472	109.888	136.232	132.160	84.808	112.872	106.392	131.480	131.120	124.728	95.512	147.088	124.488	131.720	98.808	118.048	112.552	112.048	140.288	99.760	101.432	128.360	143.568	102.360	147.192	111.792	59.152	147.528	122.240	125.312	112.952	110.168	121.280	129.248	126.712	121.408	134.880	127.008	132.728	92.040	130.352	102.432	122.280	95.560	121.072	123.040	139.120	119.560	137.960	130.608	141.128	149.680	110.080	98.928	130.728	116.928	92.672	136.400	106.320	126.168	133.560	117.568	84.472	48.552	63.568	40.688	40.480	25.280	40.832	15.248	33.232	26.592	2.872	-3.328	32.528	5.632	19.992	-26.560
