-16.600	12.328	-10.992	-6.352	-15.512	-16.352	4.592	-39.880	9.840	10.912	-10.888	-0.448	46.472	18.512	28.552	93.032	90.480	112.848	75.648	120.592	62.672	108.352	124.392	125.952	129.960	113.152	91.848	118.048	127.448	130.352	115.328	94.352	114.712	81.128	108.992	89.200	90.848	123.640	121.768	99.160	113.032	105.360	106.208	112.888	101.872	113.648	103.568	134.168	117.632	118.032	110.072	137.312	94.608	134.600	96.632	112.960	79.008	96.632	104.112	115.848	115.072	106.672	135.112	119.328	107.928	110.360	88.632	99.112	131.768	134.208	98.688	80.280	85.120	80.408	114.280	87.632	93.472	89.848	140.672	97.200	111.952	128.040	99.008	110.792	123.960	93.488	96.000	135.128	153.448	116.360	144.832	158.400	145.720	96.088	147.552	90.128	107.872	101.512	97.368	100.760	103.488	106.400	116.960	135.352	114.952	127.048	130.480	123.400	93.208	109.232	148.568	122.248	126.080	99.712	166.768	105.912	106.072	111.288	113.480	87.432	130.688	137.632	82.560	123.248	94.400	79.840	137.400	128.440	116.528	125.688	162.208	81.400	113.960	134.728	105.680	116.008	126.928	99.240	103.472	74.768	71.752	112.112	94.872	103.808	104.952	111.472	105.280	98.568	101.688	109.272	108.888	113.928	110.360	66.792	140.352	108.888	104.832	86.280	141.880	94.568	109.920	94.000	111.920	113.272	106.008	102.928	111.808	106.608	84.808	99.312	127.560	101.408	122.968	117.240	121.040	66.912	145.280	135.872	91.128	105.560	123.008	80.528	106.720	126.880	96.248	117.192	142.248	107.432	99.368	106.248	93.048	110.488	134.480	108.848	97.208	109.680	104.512	99.008	126.048	119.152	100.608	73.952	113.760	89.888	111.240	68.992	83.032	103.632	90.152	91.552	85.368	93.552	79.448	88.632	159.272	105.760	131.472	95.888	78.840	121.328	107.080	114.088	129.072	70.312	125.808	77.728	122.168	117.960	144.240	106.568	115.632	101.008	65.160	129.912	102.080	87.200	122.888	117.232	106.112	136.008	109.208	48.408	63.368	42.568	-0.240	-13.680	9.808	-22.008	16.968	23.712	-9.048	4.208	14.128	-56.280	-15.632	13.792
28.488	-7.912	-30.040	-16.168	24.128	-10.920	-13.408	43.040	5.888	-15.728	10.792	29.952	10.048	15.728	97.088	68.648	56.792	131.720	138.448	69.952	107.920	80.120	100.648	84.200	102.848	86.752	114.632	92.608	113.872	89.312	75.680	143.352	107.528	111.008	112.752	91.600	112.640	103.600	109.600	118.160	88.048	102.032	133.000	121.840	82.792	114.960	140.952	159.192	76.160	110.640	101.040	129.488	152.640	113.480	138.392	120.240	100.088	121.952	88.600	114.368	117.408	105.472	115.392	133.000	120.448	114.448	123.432	91.808	116.120	99.328	111.720	126.552	126.248	112.328	129.640	99.240	141.640	120.552	138.808	62.080	131.880	87.128	100.008	100.288	132.920	106.072	140.768	134.248	120.360	89.448	141.368	80.632	115.552	136.680	122.448	65.928	122.360	143.200	96.768	91.472	160.288	98.008	128.712	120.160	83.968	141.568	92.432	100.688	140.920	141.912	116.312	98.512	123.448	137.472	132.800	109.168	156.312	128.440	126.608	111.112	116.672	111.288	142.752	118.408	102.752	118.960	152.960	140.568	116.088	116.040	90.992	98.368	127.400	113.032	99.720	129.912	109.272	100.800	144.328	93.952	99.000	122.088	99.848	111.800	108.800	85.872	145.712	102.600	118.168	113.992	136.400	100.688	107.832	149.992	126.592	133.448	122.848	120.512	146.832	152.712	87.128	93.328	112.792	119.808	112.440	86.592	121.648	107.088	111.008	94.912	111.528	104.928	108.992	111.152	120.248	114.128	121.192	126.800	118.128	116.520	102.208	101.912	102.128	97.608	125.432	138.192	83.320	90.808	134.912	81.920	107.600	141.720	94.200	136.760	102.328	75.808	123.048	102.312	109.552	122.352	154.912	104.120	94.288	110.352	47.080	115.712	114.328	124.920	117.848	115.040	105.000	92.368	147.152	84.280	92.248	109.592	85.760	138.560	151.360	127.672	80.728	133.288	96.752	104.688	110.040	141.760	89.448	124.288	66.328	147.968	121.208	102.008	147.632	128.848	72.400	107.312	124.320	81.088	122.872	104.608	97.720	64.608	69.880	7.152	23.120	38.152	7.048	-11.312	7.192	19.160	-16.488	0.448	-49.840	-12.488	22.488	-49.200
-22.600	-33.352	-18.320	25.360	-22.320	-12.712	16.272	-1.520	-45.288	25.688	45.688	20.760	17.608	55.712	74.080	78.120	87.720	119.472	102.888	103.912	112.688	120.080	116.768	116.512	139.560	98.688	90.392	111.672	94.512	112.072	103.280	79.248	129.112	124.600	116.520	114.808	90.808	142.960	107.512	111.072	113.640	94.392	148.272	99.072	124.552	123.920	116.040	144.600	106.528	101.160	135.440	119.088	119.360	142.968	107.440	114.200	130.080	131.400	95.632	119.872	117.760	140.328	108.032	106.592	110.752	154.920	136.880	109.960	105.392	127.632	109.208	98.528	97.048	156.992	146.728	117.648	91.240	110.520	126.248	104.288	126.560	70.048	140.048	114.760	62.080	132.552	89.440	135.160	83.152	152.120	87.208	120.848	118.488	145.720	98.192	85.248	91.672	115.200	125.920	108.920	99.472	99.200	106.360	104.072	131.840	133.928	146.240	113.128	134.112	120.600	146.872	129.592	102.312	142.440	142.032	130.240	127.112	113.040	162.408	122.280	131.432	155.280	118.880	114.792	106.240	139.808	106.848	124.848	99.048	123.088	121.280	121.112	98.488	115.848	124.928	75.560	115.040	146.760	111.128	119.720	113.032	94.312	101.728	133.960	81.040	92.952	96.120	103.648	126.320	144.152	123.128	107.400	100.208	115.792	116.760	114.768	129.320	106.632	109.952	135.280	129.600	128.848	102.688	118.448	123.920	106.432	76.680	109.800	103.008	68.160	89.920	135.688	72.600	141.240	103.352	119.368	102.728	97.440	99.928	78.928	97.760	120.072	112.872	79.552	134.232	104.808	109.280	81.400	88.808	97.712	133.992	119.232	140.032	143.360	89.448	109.720	147.472	102.368	105.560	139.648	101.200	87.792	118.328	89.792	99.160	137.400	131.280	96.880	124.808	66.000	108.960	106.848	105.960	108.160	121.568	84.888	100.840	103.080	128.688	87.000	113.768	88.520	132.960	120.408	84.880	106.712	106.472	83.680	129.528	118.080	127.440	117.928	142.712	97.208	120.480	127.312	110.920	118.088	103.208	136.552	92.168	106.320	62.120	27.328	42.208	-13.168	25.520	9.192	-10.728	17.168	-5.872	-18.928	-33.640	-27.040	8.800	-18.528
22.728	6.448	-20.760	-15.928	-8.848	28.680	25.160	-22.632	10.448	68.960	14.960	8.032	42.288	44.080	36.768	92.032	116.232	130.520	110.440	106.408	95.808	69.192	135.320	151.472	99.232	121.912	100.488	160.440	125.848	132.792	123.168	111.600	92.520	104.568	129.880	86.408	115.600	116.048	134.680	117.232	78.168	121.360	100.392	117.960	111.512	143.312	102.808	101.328	106.312	116.448	125.392	129.640	103.272	85.968	97.480	144.912	85.840	127.968	120.808	97.560	109.640	100.552	118.920	107.440	119.720	136.600	115.888	130.368	124.648	96.240	94.560	124.448	124.232	104.608	92.128	126.520	110.688	106.888	107.600	121.080	99.600	132.280	92.848	73.248	97.128	104.752	92.408	91.512	154.000	111.680	105.112	130.040	141.832	94.632	117.568	96.680	98.960	165.928	120.432	118.088	147.808	132.288	118.600	116.240	145.672	87.120	133.872	100.088	115.232	118.768	140.832	143.960	135.480	124.840	140.272	96.928	98.192	106.488	114.248	90.888	147.288	131.888	80.392	124.472	125.520	70.512	144.008	131.760	109.752	134.928	148.448	112.768	105.168	133.552	114.000	150.848	125.160	123.800	121.848	115.568	111.312	144.872	110.600	125.200	145.360	145.712	151.368	105.040	127.792	98.952	102.248	106.912	126.648	99.152	101.952	130.200	117.128	103.800	127.592	98.072	99.640	98.968	90.208	128.752	108.152	120.072	122.832	62.488	138.912	111.680	125.600	106.672	135.408	114.608	133.112	73.872	127.432	125.488	100.688	98.040	137.608	92.512	97.960	131.968	102.400	142.672	115.368	133.008	106.040	105.768	93.408	127.392	114.888	96.448	97.920	123.608	89.160	119.360	112.328	124.520	101.952	128.832	90.992	111.720	167.640	101.328	127.488	113.608	139.088	92.512	118.552	76.680	111.888	148.280	100.640	136.640	136.288	124.608	93.608	126.880	103.992	102.352	131.352	77.888	141.008	120.760	111.120	101.648	105.000	132.712	136.720	135.008	98.560	100.408	152.008	101.792	113.272	99.392	93.848	81.928	119.048	71.432	48.848	65.912	26.792	36.832	18.872	-31.728	-5.472	40.112	-23.568	-8.240	13.320	-20.568	40.088	-29.072
17.368	3.992	-43.592	0.552	0.968	-0.368	7.128	37.120	24.648	-31.120	30.072	32.160	39.792	47.960	100.240	127.528	68.120	90.608	142.008	121.480	128.840	73.288	154.120	91.952	130.752	116.640	114.728	118.672	116.872	118.728	83.808	101.088	133.720	111.800	100.040	112.688	100.400	101.120	120.672	116.208	128.032	106.440	120.552	126.240	123.528	74.792	141.952	136.072	155.360	94.600	142.888	102.792	81.688	139.928	126.112	124.320	138.528	97.112	104.168	88.872	129.360	99.840	99.568	99.832	147.568	108.400	107.720	101.368	133.640	107.528	116.192	83.528	126.040	118.840	95.648	105.592	111.920	108.232	125.888	87.112	134.312	100.088	96.272	108.840	92.928	86.968	119.432	128.352	113.680	66.080	147.128	133.912	101.880	120.352	126.080	116.320	119.712	97.488	98.848	123.912	121.640	63.368	120.848	130.312	98.600	170.560	145.560	131.272	110.352	100.368	143.312	107.160	94.088	150.200	100.040	113.512	154.968	108.360	144.200	120.928	119.408	94.312	139.728	88.648	117.600	132.608	99.680	104.040	175.048	109.280	84.688	137.328	116.032	87.672	101.800	127.240	116.808	88.192	129.048	86.488	99.920	111.160	153.720	107.288	127.848	97.088	106.088	125.360	102.592	121.560	123.400	142.600	136.488	98.040	121.328	109.128	106.168	120.192	108.040	88.920	120.880	100.408	119.840	116.352	80.168	108.688	112.248	165.080	81.888	114.728	90.520	133.272	116.248	104.408	132.240	99.672	149.528	131.440	120.288	117.672	106.592	135.128	132.520	114.720	92.392	120.992	122.520	121.608	134.528	69.072	113.232	136.120	90.848	113.168	122.840	78.840	100.688	127.320	123.448	139.760	129.288	98.760	115.312	127.720	92.648	126.472	81.840	115.192	110.832	103.792	103.848	113.112	138.960	119.368	84.960	200.472	97.480	112.592	167.328	103.248	91.912	102.000	127.512	111.792	98.152	75.720	92.968	154.400	88.112	133.968	109.088	113.512	122.328	137.408	84.528	47.808	113.232	97.952	86.880	120.528	104.528	71.672	57.512	44.968	23.952	17.392	33.352	-3.712	10.848	-11.800	-7.720	-26.672	-7.128	25.968	-11.368	-25.360
-0.528	-54.248	9.720	36.768	8.168	-32.648	3.008	-18.320	-16.528	9.752	47.968	0.560	30.160	51.632	54.312	86.032	73.200	137.072	110.440	91.152	132.512	107.600	80.920	128.512	108.472	109.480	102.688	122.800	134.320	97.928	117.000	82.360	108.072	92.232	113.008	136.800	113.408	76.400	143.080	119.248	67.432	102.888	166.872	88.208	118.680	149.368	111.808	107.792	109.608	138.472	116.008	102.992	105.400	89.320	131.448	149.112	113.280	114.912	128.440	117.560	119.152	97.120	118.552	147.632	108.392	100.808	111.400	122.568	124.752	149.832	125.672	102.920	124.128	118.688	112.328	140.368	150.840	140.528	52.008	125.760	106.320	105.248	121.288	145.160	73.528	110.680	118.848	134.728	113.088	105.680	109.080	126.992	154.832	159.392	119.328	115.008	136.552	90.048	124.048	109.760	116.800	92.472	162.568	134.168	131.848	146.312	109.168	108.328	129.592	148.240	68.440	94.792	128.672	124.632	117.600	122.120	95.520	93.952	159.288	108.120	104.888	133.448	114.368	111.808	129.688	151.088	126.432	80.488	58.680	120.912	120.568	143.088	108.352	119.008	160.912	108.920	141.800	112.432	101.120	111.040	89.720	69.112	122.200	138.288	121.912	100.672	99.272	105.408	113.648	131.192	118.128	138.768	131.448	106.832	90.448	131.592	100.232	112.432	125.360	112.800	100.192	127.392	132.640	113.520	153.552	117.080	109.160	149.520	113.432	152.240	115.152	115.288	113.840	106.568	88.032	139.208	94.352	123.632	99.488	64.368	132.328	138.280	64.800	141.440	144.368	86.808	104.392	114.120	123.432	91.480	99.968	109.360	112.528	151.080	93.312	86.808	118.400	119.872	119.512	130.680	109.448	101.448	106.960	83.072	132.160	110.472	144.160	85.120	140.768	102.968	103.712	116.400	119.040	128.000	135.808	105.680	107.208	105.800	103.768	96.440	135.720	92.312	132.040	125.208	125.408	83.048	116.688	75.520	118.480	124.840	129.320	125.640	103.568	64.192	139.800	94.008	96.872	109.728	117.048	122.392	88.480	26.920	33.072	12.392	24.280	-15.008	47.280	24.320	-29.912	-11.488	-25.240	-23.560	16.360	16.352	7.368	-23.568
2.808	-28.400	-5.592	-7.800	-3.200	35.328	31.720	-32.688	1.728	19.088	9.832	1.760	37.512	34.880	34.968	82.088	78.040	127.272	102.672	125.472	118.712	57.048	114.088	149.488	126.240	119.448	123.768	131.520	73.400	140.648	92.760	103.800	109.088	107.440	116.088	51.928	120.608	117.472	126.848	137.840	130.608	126.992	75.528	100.640	127.008	145.368	103.000	79.792	120.080	116.952	109.720	112.432	103.912	115.000	127.848	132.152	182.160	113.552	81.648	93.192	109.680	144.840	122.640	108.768	117.048	118.112	93.968	131.912	102.592	124.480	134.552	99.232	111.920	103.208	100.752	117.720	136.368	120.760	105.120	128.992	68.832	111.120	120.112	121.080	119.832	130.280	75.808	95.632	140.048	102.952	106.280	124.072	137.120	100.128	129.520	109.760	85.528	122.272	102.720	95.248	135.968	114.472	127.208	70.440	131.160	118.872	147.448	113.680	95.152	94.008	124.200	110.160	110.032	122.112	132.488	108.440	133.400	130.208	137.160	108.592	138.848	99.088	76.320	123.528	109.872	133.552	126.608	154.280	123.072	146.488	128.120	94.368	132.368	167.800	96.488	77.432	143.368	121.768	109.200	111.968	71.080	119.480	97.112	130.040	149.480	131.912	100.352	117.288	97.960	124.768	119.552	140.808	127.232	107.112	125.992	109.680	105.000	114.688	135.648	118.680	135.832	92.680	94.688	114.760	106.840	126.552	106.232	120.560	110.808	102.680	85.072	132.352	103.720	124.672	106.128	91.272	130.648	95.648	107.408	114.688	120.232	89.080	140.912	133.600	109.528	110.560	129.680	80.920	90.488	109.312	130.552	127.992	113.120	113.968	105.528	102.360	111.600	131.968	133.280	127.432	79.688	124.960	98.320	105.608	151.032	98.192	104.312	126.880	114.048	81.392	108.920	107.128	120.320	161.952	83.440	109.480	123.608	88.392	81.888	116.928	81.808	133.152	141.000	116.368	119.000	138.880	130.888	116.320	136.968	120.248	105.632	141.928	103.752	112.392	119.288	94.248	101.912	108.208	116.232	101.832	90.280	63.352	28.360	90.008	-3.568	-6.888	5.648	2.912	-18.008	21.048	3.240	-32.352	4.712	5.992	-7.672	-4.088
26.768	3.552	-21.608	-8.272	-22.240	-21.200	-26.080	30.048	-4.472	8.872	10.568	-8.520	42.832	0.520	85.040	83.600	70.800	100.960	147.632	116.088	111.408	108.992	112.712	108.880	96.088	137.512	99.872	103.480	89.688	113.080	117.688	103.600	75.712	103.088	133.232	163.552	101.408	103.480	120.320	132.352	118.520	106.840	126.800	140.248	104.888	119.560	136.168	133.112	125.480	139.528	139.728	117.080	93.128	142.040	126.720	106.272	115.920	156.928	119.552	101.368	147.128	113.432	111.640	135.480	121.760	93.408	129.040	151.352	95.880	139.928	94.080	146.360	111.232	99.288	103.648	104.288	107.232	158.592	127.720	139.368	109.352	121.528	90.760	110.512	165.072	121.080	136.800	147.672	159.928	115.408	106.608	114.160	118.792	100.968	123.928	107.000	153.312	141.488	136.360	141.568	146.160	97.920	119.040	137.888	103.760	130.832	114.008	131.088	118.568	92.288	125.032	139.688	133.000	135.552	125.520	127.568	169.192	143.232	137.368	199.440	143.320	127.848	145.848	110.720	107.032	111.640	146.008	108.312	137.432	126.432	128.208	121.712	122.392	148.360	101.608	125.120	82.320	102.192	116.240	91.920	148.240	140.400	101.808	103.112	124.208	86.512	110.352	138.312	123.560	134.792	113.928	123.528	143.480	106.600	145.008	126.960	88.152	111.208	95.648	116.240	120.288	97.568	89.800	92.792	87.568	118.208	132.192	99.592	116.600	102.880	97.208	104.232	127.208	128.632	96.400	132.928	97.520	102.760	70.248	155.528	126.320	93.792	105.920	123.088	116.832	98.912	124.672	119.512	131.448	99.912	93.680	147.520	100.760	101.720	126.592	128.368	116.608	127.752	148.112	126.832	132.520	123.072	95.488	164.120	106.048	141.360	92.352	101.488	80.952	136.240	131.008	81.240	138.112	124.648	80.352	93.888	136.528	138.320	152.048	113.288	112.312	117.312	104.008	84.240	112.568	118.400	101.480	145.968	147.032	111.040	142.200	112.312	116.832	125.288	116.552	108.680	107.832	133.168	118.488	123.552	102.952	82.408	61.912	46.632	16.280	21.552	5.688	33.128	33.592	-7.048	-10.232	7.240	12.712	-45.680	-12.072	-67.320
-14.768	-14.912	-8.480	10.520	-6.048	-25.328	-5.920	9.072	-24.248	7.832	57.672	23.792	-21.752	44.400	93.168	35.472	112.632	141.832	106.688	83.960	107.688	127.928	96.472	113.240	138.800	98.968	83.928	124.832	107.048	105.992	130.368	135.008	113.472	123.168	88.400	84.872	149.200	113.368	128.880	131.088	117.288	64.992	98.928	107.352	109.648	147.680	116.912	126.912	119.688	136.472	113.808	104.472	150.480	139.448	97.888	152.760	120.288	155.960	100.800	119.512	110.440	106.248	86.768	146.488	114.848	104.160	132.600	107.808	101.328	116.600	120.952	95.800	124.248	150.912	118.080	103.608	101.288	166.800	94.328	154.648	116.040	130.640	134.680	130.840	94.872	122.360	121.320	113.640	117.432	128.800	123.880	122.152	114.512	142.968	117.968	121.912	132.168	111.472	112.720	133.520	116.288	81.672	112.072	132.192	96.688	148.488	136.968	136.392	114.888	101.632	114.528	114.832	122.088	123.208	96.952	138.888	115.848	112.120	127.168	139.832	151.120	109.520	110.592	106.952	117.360	106.208	113.360	98.688	132.768	82.520	135.528	119.872	131.048	136.072	170.048	101.328	121.120	126.600	101.232	138.840	122.992	109.088	117.208	132.480	121.552	125.608	97.648	77.368	103.560	110.112	134.592	115.320	89.592	103.072	108.408	108.960	142.248	86.392	108.008	103.488	127.368	93.120	134.768	78.912	136.568	103.568	103.688	96.520	70.120	124.928	85.752	103.048	110.912	95.608	124.760	120.712	95.608	121.208	112.280	106.520	127.232	134.248	119.768	100.680	104.680	80.208	104.920	125.208	97.648	108.312	134.088	105.008	102.752	109.120	96.472	129.960	100.280	99.552	125.248	108.328	86.768	117.072	92.008	115.208	98.552	124.448	115.520	98.232	126.688	109.368	126.968	169.648	114.448	105.200	119.200	88.552	102.128	114.240	139.032	98.280	143.640	120.032	120.680	119.248	98.792	116.912	120.480	96.000	115.752	137.768	86.448	124.248	139.248	104.488	110.448	125.528	94.352	109.160	137.512	102.288	83.640	60.672	33.592	16.288	46.760	-27.872	2.200	11.448	-0.432	-16.832	-16.952	-49.368	-3.480	6.720	-19.712	-20.680
-11.120	4.328	12.808	2.888	-0.672	30.680	-7.968	-18.760	5.992	64.808	18.152	24.440	53.888	46.248	8.192	80.880	108.240	99.912	137.240	127.760	137.920	91.880	144.480	143.392	124.080	100.552	140.128	123.440	153.912	128.328	149.912	140.560	125.192	151.192	105.440	69.752	93.872	110.512	125.320	119.960	79.032	129.752	129.768	128.640	70.360	139.448	117.928	109.000	108.672	94.808	114.520	76.952	91.488	148.552	124.352	136.168	119.768	126.552	110.680	119.672	113.272	125.808	125.968	115.680	102.992	116.032	90.040	109.280	123.280	99.440	108.320	110.168	101.920	127.600	112.880	132.632	92.992	136.888	103.832	123.968	101.808	62.872	135.248	111.680	112.768	147.528	127.488	107.008	121.248	128.880	91.880	110.408	144.032	60.032	165.200	92.408	114.752	137.272	151.192	110.528	92.672	114.272	128.312	131.240	150.400	118.400	115.240	156.528	134.160	119.712	132.632	115.152	107.088	135.480	118.232	125.688	133.192	107.080	120.368	101.288	140.208	138.048	108.832	121.328	125.832	111.352	132.232	141.712	126.328	112.648	106.552	132.920	128.752	126.560	83.240	120.568	121.328	98.768	134.608	116.680	82.168	108.368	121.432	112.840	110.888	116.928	114.960	103.608	105.008	146.952	115.488	114.712	99.208	110.672	134.232	116.312	86.760	113.312	137.920	52.960	110.440	132.072	116.752	92.272	127.232	102.120	132.008	148.232	128.480	119.048	85.240	116.800	109.848	105.128	138.840	142.168	124.608	132.512	83.472	148.888	151.232	127.160	64.808	150.872	91.392	135.480	152.120	114.728	114.512	160.088	117.488	80.720	148.808	106.048	103.552	128.048	114.288	79.760	113.432	123.360	103.568	117.360	87.192	126.792	114.152	128.528	94.240	151.312	113.952	96.168	116.280	120.248	120.712	137.408	131.880	102.008	137.728	142.040	74.352	111.432	152.280	123.560	134.072	125.040	107.120	138.560	110.960	114.608	120.128	128.680	101.080	114.928	96.728	130.928	91.672	109.400	105.320	136.168	112.560	102.568	122.472	59.552	17.568	73.688	23.480	2.280	37.832	-6.752	-11.768	-0.408	-26.128	14.672	19.528	-34.368	-41.008	-15.560
