32.400	15.328	-18.992	30.648	2.488	24.648	15.592	40.120	28.840	72.912	51.112	26.552	40.472	58.512	46.552	51.032	99.480	122.848	73.648	160.592	118.672	102.352	105.392	136.952	125.960	129.152	110.848	119.048	98.448	123.352	93.328	114.352	80.712	97.128	147.992	125.200	130.848	120.640	106.768	143.160	141.032	87.360	134.208	154.888	158.872	127.648	142.568	165.168	174.632	172.032	94.072	149.312	131.608	163.600	116.632	111.960	112.008	125.632	132.112	103.848	127.072	107.672	110.112	147.328	152.928	154.360	132.632	113.112	104.768	136.208	111.688	127.280	114.120	131.408	110.280	98.632	103.472	158.848	107.672	136.200	122.952	126.040	142.008	124.792	141.960	118.488	150.000	139.128	107.448	156.360	142.832	132.400	113.720	148.088	115.552	125.128	122.872	180.512	115.368	153.760	118.488	114.400	120.960	136.352	130.952	120.048	142.480	131.400	131.208	151.232	104.568	128.248	101.080	151.712	134.768	140.912	181.072	162.288	126.480	173.432	157.688	130.632	147.560	125.248	122.400	148.840	155.400	166.440	132.528	119.688	160.208	137.400	174.960	154.728	137.680	99.008	82.928	141.240	136.472	112.768	119.752	120.112	149.872	114.808	147.952	163.472	109.280	131.568	132.688	162.272	129.888	163.928	143.360	133.792	137.352	143.888	140.832	123.280	154.880	141.568	132.920	142.000	108.920	114.272	130.008	146.928	185.808	117.608	134.808	105.312	127.560	105.408	115.968	118.240	118.040	110.912	119.280	117.872	156.128	123.560	172.008	98.528	149.720	147.880	84.248	177.192	159.248	146.432	152.368	108.248	110.048	112.488	113.480	101.848	119.208	115.680	103.512	144.008	89.048	114.152	130.608	98.952	132.760	104.888	136.240	155.992	114.032	143.632	117.152	127.552	99.368	118.552	99.448	122.632	136.272	129.760	112.472	118.888	98.840	136.328	115.080	139.088	87.072	101.312	138.808	85.728	135.168	134.960	122.240	111.568	136.632	154.008	141.160	135.912	128.080	109.200	106.888	128.232	97.112	113.008	90.208	85.408	71.368	28.568	38.760	9.320	31.808	13.992	-8.032	42.712	7.952	31.208	10.128	0.720	16.368	1.792
31.488	-4.912	-31.040	21.832	25.128	23.080	21.592	1.040	57.888	4.272	52.792	66.952	32.048	43.728	73.088	114.648	117.792	103.720	98.448	119.952	94.920	101.120	109.648	109.200	110.848	122.752	97.632	99.608	128.872	118.312	104.680	130.352	121.528	101.008	138.752	123.600	141.640	141.600	114.600	141.160	134.048	137.032	121.000	154.840	139.792	144.960	142.952	130.192	155.160	131.640	136.040	144.488	106.640	132.480	95.392	108.240	127.088	100.952	111.600	120.368	107.408	163.472	120.392	138.000	143.448	129.448	97.432	136.808	141.120	176.328	129.720	126.552	125.248	117.328	123.640	137.240	99.640	158.552	145.808	116.080	117.880	113.128	149.008	94.288	144.920	120.072	143.768	160.248	128.360	133.448	144.368	125.632	143.552	143.680	142.448	142.928	158.360	135.200	119.768	99.472	170.288	134.008	155.712	112.160	108.968	121.568	126.432	141.688	154.920	163.912	114.312	136.512	167.448	118.472	156.800	138.168	158.312	136.440	151.608	156.112	118.672	140.288	139.752	129.408	115.752	154.960	122.960	119.568	176.088	90.040	146.992	142.368	120.400	127.032	87.720	139.912	135.272	121.800	114.328	93.952	122.000	153.088	134.848	140.800	126.800	124.872	83.712	95.600	106.168	142.992	147.400	112.688	131.832	158.992	124.592	144.448	115.848	142.512	88.832	158.712	102.128	109.328	153.792	130.808	103.440	116.592	154.648	167.088	125.008	125.912	133.528	127.928	132.992	103.152	95.248	102.128	167.192	116.800	167.128	106.520	116.208	157.912	131.128	111.608	140.432	107.192	154.320	105.808	123.912	114.920	110.600	153.720	127.200	121.760	105.328	129.808	126.048	99.312	126.552	157.352	146.912	140.120	134.288	103.352	121.080	164.712	121.328	97.920	129.848	113.040	162.000	129.368	93.152	116.280	107.248	111.592	129.760	151.560	142.360	131.672	109.728	128.288	150.752	122.688	106.040	145.760	129.448	157.288	166.328	124.968	126.208	107.008	102.632	142.848	133.400	97.312	111.320	176.088	139.872	177.608	101.720	44.608	69.880	56.152	34.120	37.152	4.048	42.688	-6.808	-1.840	2.512	-7.552	16.160	37.512	33.488	14.800
7.400	-0.352	29.680	13.360	-17.320	68.288	10.272	38.480	17.712	41.688	48.688	31.760	40.608	73.712	132.080	87.120	110.720	110.472	142.888	140.912	147.688	119.080	143.768	149.512	143.560	117.688	137.392	119.672	97.512	118.072	110.280	118.248	119.112	142.600	149.520	147.808	141.808	126.960	78.512	107.072	110.640	136.392	150.272	139.072	115.552	129.920	143.040	90.600	141.528	107.160	129.440	144.088	115.360	152.968	147.440	158.200	147.080	141.400	154.632	154.872	134.760	104.328	162.032	137.592	159.752	135.920	128.880	141.960	123.392	155.632	151.208	132.528	88.048	118.992	154.728	105.648	136.240	82.520	128.248	119.288	123.560	168.048	120.048	146.760	116.080	153.552	140.440	121.160	100.152	156.120	141.208	137.848	172.488	115.720	133.192	148.248	121.672	156.200	103.920	161.920	103.472	137.200	116.360	151.072	138.840	135.928	148.240	144.128	170.112	89.600	149.872	145.592	141.312	170.440	138.032	122.240	140.112	142.040	153.408	162.280	129.432	115.280	129.880	155.792	126.240	156.808	151.848	131.848	152.048	132.088	132.280	141.112	125.488	138.848	120.928	103.560	169.040	141.760	129.128	156.720	130.032	136.312	119.728	140.960	126.040	89.952	134.120	113.648	148.320	153.152	164.128	150.400	126.208	149.792	125.760	166.768	126.320	96.632	146.952	156.280	160.600	120.848	132.688	171.448	127.920	139.432	100.680	129.800	130.008	127.160	148.920	111.688	153.600	111.240	138.352	133.368	132.728	116.440	119.928	179.928	122.760	124.072	133.872	91.552	176.232	140.808	119.280	131.400	97.808	112.712	138.992	132.232	122.032	144.360	135.448	142.720	134.472	130.368	114.560	131.648	127.200	155.792	101.328	121.792	122.160	124.400	135.280	103.880	136.808	133.000	109.960	156.848	162.960	116.160	108.568	146.888	136.840	101.080	155.688	164.000	138.768	151.520	137.960	198.408	139.880	106.712	135.472	99.680	131.528	115.080	106.440	123.928	118.712	129.208	109.480	135.312	148.920	115.088	125.208	94.552	143.168	97.320	64.120	65.328	65.208	43.832	49.520	36.192	43.272	21.168	28.128	35.072	11.360	34.960	44.800	-0.528
6.728	7.448	24.240	36.072	4.152	13.680	21.160	48.368	14.448	34.960	23.960	50.032	52.288	19.080	119.768	75.032	111.232	161.520	139.440	152.408	121.808	109.192	120.320	136.472	125.232	128.912	113.488	113.440	157.848	113.792	115.168	146.600	133.520	145.568	158.880	118.408	164.600	100.048	126.680	145.232	155.168	114.360	148.392	130.960	135.512	88.312	137.808	135.328	134.312	167.448	155.392	130.640	120.272	130.968	120.480	111.912	126.840	140.968	125.808	144.560	144.640	106.552	117.920	123.440	111.720	143.600	121.888	157.368	123.648	138.240	128.560	100.448	139.232	110.608	150.128	95.520	109.688	120.888	130.600	166.080	116.600	140.280	133.848	120.248	140.128	105.752	166.408	133.512	141.000	147.680	153.112	165.040	151.832	130.632	133.568	147.680	128.960	138.928	109.432	143.088	146.808	131.288	108.600	139.240	153.672	136.120	165.872	151.088	147.232	126.768	110.832	163.960	131.480	170.840	161.272	142.928	157.192	156.488	131.248	122.888	137.288	119.888	145.392	177.472	117.520	132.512	143.008	159.760	155.752	172.928	149.448	135.768	132.168	101.552	149.000	113.848	136.160	143.800	123.848	150.568	150.312	148.872	182.600	122.200	153.360	142.712	139.368	132.040	79.792	133.952	126.248	144.912	132.648	108.152	166.952	112.200	146.128	142.800	121.592	176.072	114.640	134.968	106.208	115.752	141.152	124.072	147.832	113.488	154.912	150.680	158.600	124.672	130.408	135.608	102.112	153.872	111.432	112.488	149.688	97.040	116.608	142.512	122.960	130.968	113.400	120.672	130.368	132.008	134.040	126.768	167.408	103.392	106.888	112.448	129.920	115.608	123.160	135.360	92.328	136.520	156.952	102.832	148.992	111.720	144.640	148.328	140.488	147.608	118.088	93.512	119.552	153.680	128.888	173.280	158.640	158.640	152.288	123.608	101.608	151.880	120.992	107.352	138.352	110.888	159.008	137.760	177.120	144.648	120.000	164.712	145.720	119.008	184.560	131.408	126.008	129.792	147.272	100.392	144.848	142.928	61.048	117.432	45.848	62.912	50.792	32.832	94.872	28.272	35.528	66.112	-16.568	29.760	8.320	15.432	12.088	0.928
29.368	12.992	7.408	30.552	21.968	12.632	35.128	-8.880	38.648	-10.120	47.072	16.160	16.792	101.960	60.240	134.528	102.120	118.608	147.008	100.480	158.840	144.288	121.120	117.952	137.752	147.640	133.728	104.672	121.872	128.728	123.808	100.088	171.720	128.800	128.040	149.688	128.400	145.120	99.672	124.208	124.032	148.440	124.552	133.240	105.528	171.792	154.952	134.072	138.360	131.600	145.888	122.792	162.688	124.928	164.112	121.320	132.528	114.112	134.168	122.872	149.360	148.840	141.568	90.832	98.568	143.400	89.720	131.368	158.640	154.528	116.192	112.528	169.040	129.840	112.648	154.592	118.920	125.232	146.888	126.112	134.312	138.088	140.272	99.840	162.928	109.968	145.432	156.352	138.680	148.080	108.128	123.912	149.880	144.352	133.080	130.320	111.712	114.488	153.848	144.912	133.640	105.368	163.848	134.312	97.600	166.560	117.560	154.272	119.352	157.368	177.312	116.160	131.088	96.200	137.040	143.512	148.968	124.360	109.200	136.928	148.408	112.312	149.728	139.648	137.600	157.608	156.680	156.040	108.048	122.280	124.688	120.328	141.032	130.672	135.800	130.240	142.808	124.192	147.048	99.488	144.920	112.160	175.720	86.288	123.848	156.088	159.088	113.360	116.592	104.560	164.400	121.600	168.488	127.040	146.328	124.128	130.168	113.192	112.040	131.920	121.880	99.408	136.840	109.352	113.168	137.688	146.248	125.080	109.888	123.728	86.520	149.272	138.248	104.408	137.240	110.672	178.528	101.440	140.288	145.672	133.592	136.128	123.520	121.720	162.392	108.992	129.520	130.608	148.528	140.072	114.232	136.120	110.848	155.168	117.840	144.840	139.688	117.320	158.448	128.760	140.288	114.760	130.312	136.720	131.648	155.472	124.840	141.192	142.832	131.792	140.848	142.112	201.960	141.368	147.960	122.472	143.480	133.592	137.328	117.248	120.912	145.000	167.512	133.792	105.152	144.720	86.968	136.400	147.112	156.968	166.088	157.512	128.328	109.408	126.528	120.808	92.232	126.952	156.880	114.528	130.528	90.672	71.512	37.968	84.952	43.392	17.352	37.288	22.848	-1.800	44.280	11.328	14.872	18.968	36.632	9.640
44.472	-26.248	13.720	-0.232	28.168	39.352	-24.992	9.680	12.472	69.752	32.968	53.560	31.160	79.632	67.312	83.032	122.200	86.072	141.440	142.152	143.512	116.600	137.920	100.512	148.472	131.480	118.688	117.800	117.320	131.928	127.000	121.360	152.072	134.232	110.008	175.800	127.408	147.400	138.080	159.248	97.432	127.888	143.872	149.208	134.680	149.368	168.808	122.792	111.608	132.472	111.008	144.992	163.400	148.320	168.448	149.112	148.280	141.912	146.440	121.560	156.152	144.120	162.552	134.632	90.392	145.808	141.400	122.568	170.752	129.832	124.672	117.920	145.128	139.688	103.328	114.368	134.840	124.528	120.008	81.760	149.320	135.248	80.288	131.160	111.528	165.680	162.848	138.728	141.088	120.680	138.080	121.992	165.832	106.392	155.328	124.008	145.552	69.048	124.048	130.760	115.800	156.472	93.568	146.168	130.848	139.312	143.168	109.328	147.592	75.240	144.440	151.792	170.672	163.632	100.600	132.120	149.520	173.952	151.288	143.120	126.888	105.448	154.368	112.808	169.688	156.088	151.432	108.488	154.680	136.912	116.568	139.088	135.352	132.008	163.912	128.920	162.800	126.432	156.120	138.040	117.720	171.112	146.200	142.288	117.912	130.672	141.272	102.408	159.648	140.192	125.128	155.768	125.448	161.832	132.448	120.592	127.232	133.432	171.360	141.800	151.192	122.392	146.640	144.520	110.552	138.080	124.160	114.520	149.432	143.240	123.152	134.288	124.840	123.568	129.032	140.208	127.352	148.632	107.488	133.368	94.328	130.280	107.800	100.440	170.368	122.808	86.392	142.120	83.432	135.480	133.968	147.360	155.528	129.080	139.312	120.808	150.400	132.872	149.512	115.680	117.448	155.448	100.960	146.072	159.160	110.472	133.160	92.120	122.768	128.968	104.712	105.400	137.040	110.000	150.808	125.680	135.208	127.800	150.768	119.440	171.720	139.312	127.040	166.208	119.408	146.048	158.688	76.520	179.480	102.840	133.320	109.640	128.568	148.192	119.800	97.008	96.872	135.728	156.048	126.392	99.480	67.920	54.072	40.392	4.280	49.992	64.280	19.320	40.088	0.512	14.760	29.440	-1.640	7.352	62.368	6.432
11.808	17.600	-6.592	35.200	14.800	20.328	41.720	11.312	56.728	12.088	47.832	19.760	54.512	25.880	86.968	105.088	128.040	140.272	119.672	99.472	132.712	128.048	122.088	127.488	120.240	162.448	163.768	143.520	118.400	168.648	112.760	126.800	153.088	143.440	155.088	154.928	95.608	123.472	117.848	144.840	148.608	120.992	139.528	99.640	141.008	102.368	175.000	148.792	166.080	143.952	145.720	132.432	136.912	163.000	127.848	135.152	147.160	159.552	124.648	171.192	157.680	129.840	146.640	111.768	128.048	126.112	118.968	134.912	127.592	147.480	97.552	132.232	117.920	130.208	123.752	123.720	106.368	132.760	150.120	133.992	113.832	132.120	124.112	163.080	150.832	156.280	146.808	135.632	160.048	135.952	138.280	145.072	132.120	156.128	115.520	133.760	144.528	131.272	119.720	121.248	128.968	140.472	113.208	125.440	186.160	124.872	134.448	141.680	113.152	149.008	105.200	124.160	125.032	136.112	151.488	150.440	123.400	152.208	151.160	125.592	141.848	135.088	126.320	139.528	163.872	125.552	113.608	173.280	123.072	142.488	179.120	130.368	133.368	167.800	154.488	124.432	136.368	165.768	127.200	159.968	160.080	136.480	151.112	117.040	154.480	117.912	163.352	129.288	131.960	147.768	125.552	125.808	133.232	87.112	159.992	109.680	119.000	128.688	174.648	138.680	113.832	150.680	102.688	129.760	157.840	132.552	128.232	108.560	127.808	106.680	152.072	106.352	127.720	133.672	125.128	107.272	91.648	123.648	178.408	96.688	149.232	134.080	138.912	136.600	112.528	129.560	129.680	183.920	135.488	96.312	125.552	124.992	122.120	166.968	108.528	136.360	115.600	151.968	140.280	130.432	146.688	98.960	151.320	123.608	124.032	151.192	146.312	143.880	120.048	113.392	137.920	145.128	126.320	135.952	126.440	120.480	135.608	148.392	138.888	133.928	131.808	119.152	156.000	110.368	148.000	82.880	126.888	150.320	114.968	163.248	137.632	162.928	150.752	146.392	156.288	110.248	127.912	145.208	126.232	127.832	82.280	118.352	27.360	75.008	51.432	12.112	50.648	26.912	-1.008	62.048	-8.760	23.648	26.712	-36.008	47.328	-13.088
41.768	4.552	-9.608	41.728	-21.240	29.800	18.920	11.048	54.528	5.872	41.568	67.480	31.832	73.520	48.040	120.600	126.800	158.960	141.632	127.088	111.408	74.992	148.712	157.880	134.088	103.512	152.872	138.480	127.688	136.080	122.688	134.600	148.712	113.088	138.232	117.552	135.408	148.480	160.320	125.352	124.520	173.840	134.800	157.248	134.888	136.560	135.168	169.112	145.480	139.528	144.728	168.080	160.128	159.040	157.720	159.272	161.920	127.928	153.552	139.368	120.128	148.432	130.640	165.480	110.760	124.408	158.040	160.352	129.880	140.928	124.080	133.360	134.232	139.288	119.648	147.288	122.232	157.592	105.720	102.368	163.352	116.528	135.760	146.512	128.072	135.080	149.800	120.672	154.928	162.408	118.608	121.160	118.792	145.968	146.928	135.000	128.312	125.488	172.360	124.568	155.160	105.920	151.040	121.888	134.760	145.832	131.008	192.088	92.568	115.288	137.032	131.688	182.000	105.552	160.520	137.568	123.192	140.232	148.368	168.440	127.320	133.848	145.848	140.720	139.032	143.640	155.008	146.312	157.432	118.432	172.208	115.712	128.392	148.360	131.608	178.120	112.320	119.192	151.240	91.920	151.240	127.400	150.808	112.112	128.208	144.512	134.352	151.312	117.560	161.792	171.928	136.528	134.480	130.600	136.008	129.960	130.152	147.208	102.648	157.240	111.288	142.568	158.800	107.792	121.568	126.208	121.192	149.592	109.600	112.880	127.208	140.232	112.208	130.632	134.400	124.928	120.520	121.760	128.248	139.528	109.320	104.792	89.920	122.088	125.832	95.912	135.672	91.512	123.448	98.912	132.680	143.520	100.760	129.720	114.592	82.368	117.608	139.752	147.112	123.832	146.520	140.072	139.488	112.120	139.048	158.360	108.352	160.488	106.952	110.240	144.008	92.240	158.112	140.648	130.352	139.888	117.528	125.320	141.048	113.288	176.312	114.312	118.008	140.240	134.568	135.400	122.480	148.968	137.032	141.040	138.200	98.312	125.832	145.288	137.552	114.680	107.832	179.168	134.488	96.552	90.952	70.408	82.912	13.632	30.280	15.552	34.688	37.128	43.592	26.952	27.768	2.240	11.712	-5.680	7.928	24.680
5.232	-20.912	31.520	-7.480	15.952	13.672	-2.920	47.072	-15.248	44.832	2.672	54.792	25.248	76.400	80.168	101.472	148.632	126.832	156.688	130.960	153.688	117.928	132.472	177.240	127.800	113.968	130.928	148.832	131.048	137.992	118.368	158.008	126.472	151.168	149.400	143.872	115.200	120.368	153.880	154.088	151.288	171.992	94.928	170.352	161.648	123.680	146.912	133.912	145.688	111.472	150.808	137.472	164.480	142.448	165.888	153.760	150.288	164.960	178.800	152.512	153.440	109.248	87.768	146.488	165.848	141.160	96.600	119.808	123.328	126.600	156.952	158.800	127.248	116.912	134.080	125.608	172.288	147.800	149.328	108.648	133.040	103.640	128.680	155.840	133.872	158.360	116.320	146.640	128.432	137.800	144.880	162.152	136.512	93.968	142.968	124.912	95.168	142.472	122.720	106.520	117.288	145.672	137.072	147.192	129.688	180.488	153.968	103.392	137.888	120.632	135.528	113.832	135.088	123.208	112.952	157.888	122.848	138.120	130.168	130.832	128.120	130.520	125.592	139.952	174.360	138.208	118.360	159.688	121.768	128.520	118.528	118.872	120.048	118.072	118.048	112.328	169.120	132.600	131.232	136.840	102.992	143.088	131.208	142.480	146.552	134.608	123.648	112.368	129.560	131.112	166.592	101.320	113.592	157.072	132.408	134.960	110.248	130.392	139.008	112.488	165.368	106.120	160.768	169.912	90.568	97.568	134.688	121.520	122.120	153.928	131.752	118.048	178.912	119.608	178.760	125.712	122.608	133.208	123.280	132.520	109.232	123.248	130.768	108.680	132.680	131.208	132.920	138.208	113.648	148.312	105.088	136.008	126.752	128.120	122.472	146.960	131.280	118.552	123.248	148.328	122.768	105.072	126.008	128.208	107.552	114.448	158.520	139.232	124.688	117.368	149.968	128.648	106.448	148.200	160.200	164.552	97.128	120.240	162.032	100.280	150.640	170.032	143.680	155.248	133.792	101.912	151.480	137.000	134.752	125.768	151.448	140.248	138.248	136.488	139.448	129.528	138.352	129.160	132.512	107.288	97.640	100.672	59.592	46.288	42.760	40.128	25.200	-16.552	61.568	27.168	15.048	30.632	-14.480	33.720	2.288	24.320
8.880	26.328	39.808	26.888	0.328	22.680	-8.968	43.240	23.992	35.808	46.152	15.440	56.888	16.248	75.192	102.880	104.240	134.912	127.240	129.760	144.920	130.880	133.480	145.392	134.080	141.552	126.128	108.440	124.912	155.328	132.912	176.560	111.192	131.192	162.440	159.752	121.872	134.512	144.320	97.960	133.032	126.752	154.768	141.640	145.360	140.448	166.928	144.000	123.672	140.808	116.520	99.952	103.488	151.552	118.352	140.168	108.768	185.552	125.680	154.672	138.272	135.808	137.968	136.680	138.992	128.032	118.040	147.280	138.280	149.440	106.320	163.168	103.920	147.600	104.880	133.632	152.992	135.888	115.832	122.968	98.808	144.872	107.248	172.680	130.768	177.528	139.488	102.008	160.248	124.880	133.880	127.408	134.032	172.032	125.200	145.408	112.752	142.272	125.192	117.528	148.672	125.272	116.312	115.240	127.400	117.400	183.240	123.528	125.160	133.712	141.632	143.152	126.088	166.480	133.232	144.688	155.192	146.080	154.368	192.288	138.208	160.048	164.832	138.328	152.832	144.352	126.232	144.712	104.328	137.648	178.552	106.920	129.752	113.560	156.240	132.568	118.328	105.768	107.608	163.680	99.168	120.368	161.432	141.840	120.888	111.928	124.960	115.608	88.008	138.952	146.488	106.712	147.208	151.672	152.232	149.312	139.760	116.312	149.920	113.960	114.440	153.072	97.752	122.272	128.232	118.120	145.008	154.232	130.480	130.048	159.240	108.800	107.848	152.128	127.840	117.168	118.608	149.512	144.472	123.888	118.232	114.160	140.808	145.872	88.392	118.480	98.120	131.728	143.512	136.088	135.488	115.720	142.808	129.048	126.552	106.048	125.288	122.760	122.432	116.360	119.568	144.360	154.192	114.792	140.152	135.528	116.240	151.312	157.952	144.168	123.280	152.248	112.712	142.408	147.880	163.008	102.728	98.040	130.352	186.432	101.280	150.560	139.072	141.040	164.120	140.560	154.960	177.608	134.128	143.680	105.080	149.928	157.728	142.928	118.672	110.400	144.320	159.168	150.560	111.568	141.472	91.552	76.568	58.688	45.480	12.280	42.832	37.248	12.232	51.592	-1.128	12.672	35.528	17.632	26.992	-2.560
