-5.600	28.328	-27.992	28.648	-29.512	38.648	-21.408	44.120	-22.160	33.912	28.112	15.552	41.472	56.512	74.552	86.032	108.480	94.848	113.648	125.592	97.672	100.352	129.392	92.952	101.960	103.152	122.848	91.048	145.448	110.352	101.328	115.352	87.712	84.128	145.992	121.200	123.848	117.640	93.768	111.160	133.032	143.360	77.208	130.888	106.872	122.648	119.568	94.168	105.632	152.032	113.072	145.312	99.608	140.600	119.632	119.960	129.008	128.632	100.112	90.848	97.072	104.672	92.112	114.328	109.928	135.360	86.632	122.112	119.768	118.208	82.688	134.280	107.120	95.408	108.280	118.632	131.472	91.848	104.672	118.200	117.952	97.040	124.008	94.792	127.960	162.488	115.000	143.128	137.448	137.360	147.832	126.400	129.720	122.088	124.552	61.128	117.872	130.512	86.368	135.760	110.488	147.400	124.960	173.352	103.952	112.048	99.480	108.400	131.208	148.232	101.568	147.248	118.080	134.712	153.768	118.912	124.072	153.288	109.480	142.432	154.688	104.632	140.560	119.248	142.400	115.840	123.400	141.440	129.528	102.688	133.208	116.400	151.960	128.728	154.680	124.008	147.928	104.240	142.472	88.768	153.752	106.112	134.872	99.808	151.952	74.472	110.280	93.568	137.688	93.272	107.888	109.928	142.360	139.792	167.352	128.888	151.832	160.280	130.880	97.568	140.920	79.000	148.920	105.272	106.008	162.928	153.808	114.608	155.808	123.312	147.560	101.408	123.968	137.240	135.040	84.912	109.280	119.872	139.128	59.560	94.008	135.528	138.720	83.880	105.248	111.192	142.248	109.432	111.368	91.248	116.048	104.488	115.480	121.848	124.208	120.680	130.512	142.008	132.048	95.152	117.608	126.952	137.760	89.888	130.240	105.992	76.032	121.632	98.152	110.552	102.368	101.552	107.448	105.632	135.272	131.760	109.472	105.888	119.840	129.328	117.080	129.088	120.072	117.312	122.808	144.728	126.168	108.960	130.240	97.568	168.632	92.008	130.160	117.912	132.080	86.200	108.888	122.232	147.112	107.008	104.208	58.408	65.368	38.568	-27.240	34.320	3.808	17.992	18.968	6.712	-7.048	24.208	-18.872	-7.280	-2.632	10.792
15.488	-12.912	41.960	3.832	28.128	-35.920	28.592	2.040	23.888	38.272	20.792	15.952	36.048	64.728	53.088	69.648	124.792	101.720	93.448	122.952	114.920	100.120	113.648	143.200	86.848	105.752	117.632	137.608	107.872	123.312	123.680	140.352	154.528	107.008	108.752	97.600	129.640	95.600	143.600	113.160	112.048	127.032	157.000	128.840	113.792	89.960	133.952	104.192	147.160	135.640	135.040	133.488	135.640	115.480	127.392	117.240	124.088	108.952	138.600	123.368	87.408	158.472	106.392	138.000	159.448	85.448	88.432	144.808	110.120	118.328	138.720	119.552	141.248	120.328	110.640	109.240	91.640	140.552	106.808	130.080	135.880	108.128	150.008	108.288	103.920	110.072	119.768	112.248	100.360	101.448	166.368	91.632	124.552	110.680	131.448	136.928	142.360	91.200	162.768	116.472	105.288	130.008	108.712	133.160	131.968	138.568	127.432	135.688	139.920	145.912	145.312	145.512	136.448	159.472	137.800	160.168	111.312	122.440	112.608	152.112	152.672	165.288	147.752	134.408	129.752	148.960	162.960	117.568	135.088	107.040	128.992	133.368	155.400	104.032	154.720	114.912	157.272	85.800	94.328	125.952	147.000	86.088	139.848	100.800	148.800	125.872	86.712	145.600	170.168	131.992	126.400	111.688	104.832	146.992	153.592	165.448	157.848	144.512	97.832	142.712	104.128	128.328	154.792	140.808	114.440	117.592	120.648	142.088	116.008	147.912	137.528	135.928	98.992	117.152	108.248	124.128	112.192	125.800	92.128	140.520	80.208	110.912	83.128	100.608	91.432	163.192	117.320	139.808	100.912	173.920	101.600	157.720	150.200	136.760	98.328	172.808	102.048	93.312	108.552	106.352	148.912	132.120	98.288	105.352	104.080	142.712	128.328	121.920	104.848	121.040	92.000	121.368	119.152	127.280	91.248	145.592	105.760	131.560	107.360	105.672	97.728	136.288	122.752	124.688	130.040	125.760	135.448	112.288	127.328	107.968	143.208	128.008	131.632	128.848	103.400	83.312	146.320	95.088	91.872	130.608	108.720	73.608	48.880	40.152	18.120	-14.848	5.048	-10.312	26.192	-4.840	26.512	-23.552	27.160	-6.488	40.488	-40.200
-22.600	48.648	23.680	-17.640	25.680	-4.712	21.272	2.480	15.712	-18.312	41.688	17.760	17.608	61.712	65.080	76.120	81.720	129.472	109.888	143.912	124.688	114.080	126.768	88.512	115.560	115.688	107.392	141.672	137.512	113.072	101.280	156.248	151.112	118.600	133.520	107.808	85.808	153.960	109.512	129.072	126.640	152.392	104.272	173.072	116.552	93.920	142.040	119.600	101.528	90.160	113.440	139.088	109.360	101.968	123.440	147.200	103.080	146.400	137.632	133.872	122.760	109.328	111.032	82.592	111.752	120.920	128.880	138.960	93.392	133.632	115.208	133.528	93.048	111.992	108.728	140.648	119.240	119.520	120.248	101.288	155.560	117.048	76.048	125.760	127.080	115.552	99.440	125.160	134.152	104.120	117.208	99.848	117.488	120.720	131.192	95.248	150.672	159.200	139.920	138.920	129.472	143.200	145.360	113.072	133.840	126.928	119.240	127.128	138.112	157.600	152.872	129.592	146.312	136.440	140.032	96.240	153.112	151.040	161.408	117.280	124.432	138.280	122.880	115.792	112.240	130.808	91.848	133.848	113.048	93.088	96.280	161.112	130.488	144.848	122.928	92.560	82.040	119.760	109.128	188.720	110.032	150.312	112.728	122.960	81.040	134.952	94.120	113.648	79.320	138.152	89.128	138.400	123.208	153.792	111.760	155.768	138.320	168.632	112.952	145.280	94.600	164.848	128.688	173.448	119.920	140.432	116.680	105.800	110.008	134.160	130.920	105.688	107.600	183.240	148.352	123.368	127.728	115.440	113.928	151.928	129.760	163.072	109.872	124.552	137.232	141.808	114.280	118.400	109.808	105.712	120.992	125.232	144.032	119.360	109.448	120.720	129.472	138.368	118.560	81.648	176.200	135.792	117.328	133.792	115.160	109.400	101.280	108.880	149.808	132.000	110.960	119.848	135.960	139.160	121.568	122.888	108.840	110.080	118.688	114.000	125.768	97.520	131.960	134.408	135.880	118.712	132.472	146.680	116.528	97.080	130.440	143.928	121.712	138.208	77.480	158.312	107.920	143.088	109.208	114.552	107.168	60.320	54.120	64.328	30.208	1.832	34.520	-6.808	14.272	11.168	7.128	-41.928	25.360	23.960	35.800	10.472
19.728	55.448	-3.760	36.072	-19.848	34.680	-3.840	32.368	-4.552	20.960	43.960	23.032	45.288	66.080	46.768	65.032	119.232	118.520	116.440	163.408	111.808	123.192	142.320	104.472	117.232	113.912	113.488	111.440	130.848	116.792	153.168	118.600	121.520	97.568	107.880	110.408	110.600	109.048	126.680	131.232	117.168	172.360	138.392	147.960	103.512	135.312	103.808	122.328	121.312	151.448	101.392	142.640	112.272	144.968	115.480	146.912	114.840	117.968	156.808	152.560	133.640	145.552	111.920	146.440	103.720	137.600	120.888	145.368	107.648	132.240	93.560	128.448	111.232	123.608	149.128	121.520	105.688	106.888	111.600	89.080	95.600	125.280	160.848	110.248	132.128	130.752	118.408	142.512	155.000	123.680	122.112	125.040	162.832	123.632	99.568	149.680	134.960	101.928	84.432	136.088	129.808	122.288	110.600	134.240	163.672	98.120	131.872	148.088	103.232	125.768	92.832	156.960	125.480	166.840	134.272	118.928	110.192	123.488	105.248	102.888	94.288	147.888	154.392	124.472	108.520	147.512	128.008	136.760	112.752	146.928	157.448	146.768	158.168	96.552	149.000	121.848	118.160	95.800	149.848	99.568	107.312	68.872	135.600	81.200	157.360	111.712	135.368	99.040	134.792	104.952	120.248	113.912	108.648	93.152	130.952	110.200	144.128	97.800	161.592	94.072	137.640	134.968	128.208	109.752	118.152	126.072	143.832	76.488	137.912	122.680	162.600	96.672	130.408	86.608	120.112	88.872	131.432	101.488	106.688	126.040	116.608	133.512	128.960	133.968	156.400	137.672	146.368	114.008	136.040	106.768	148.408	113.392	117.888	92.448	136.920	106.608	135.160	121.360	161.328	113.520	125.952	143.832	126.992	83.720	150.640	113.328	138.488	117.608	119.088	104.512	138.552	78.680	143.888	99.280	137.640	129.640	121.288	148.608	99.608	153.880	122.992	155.352	109.352	115.888	113.008	118.760	103.120	145.648	118.000	136.712	158.720	147.008	129.560	133.408	124.008	95.792	127.272	95.392	104.848	99.928	94.048	99.432	45.848	73.912	28.792	38.832	-0.128	44.272	-10.472	12.112	19.432	22.760	-1.680	27.432	-17.912	26.928
0.368	-12.008	25.408	-3.448	25.968	-11.368	41.128	6.120	27.648	14.880	37.072	55.160	11.792	74.960	66.240	114.528	131.120	117.608	113.008	134.480	119.840	101.288	120.120	132.952	102.752	117.640	131.728	152.672	104.872	110.728	143.808	123.088	143.720	98.800	136.040	74.688	129.400	112.120	134.672	128.208	120.032	108.440	129.552	133.240	122.528	130.792	130.952	136.072	138.360	136.600	147.888	135.792	151.688	159.928	95.112	137.320	126.528	127.112	124.168	151.872	112.360	123.840	90.568	129.832	108.568	125.400	121.720	136.368	169.640	137.528	152.192	134.528	128.040	126.840	117.648	150.592	115.920	133.232	180.888	139.112	165.312	111.088	115.272	115.840	141.928	124.968	105.432	124.352	121.680	129.080	124.128	106.912	120.880	139.352	131.080	126.320	126.712	94.488	129.848	110.912	118.640	136.368	133.848	120.312	127.600	91.560	129.560	149.272	155.352	92.368	154.312	131.160	129.088	144.200	127.040	153.512	147.968	120.360	132.200	118.928	125.408	142.312	134.728	116.648	131.600	114.608	119.680	128.040	113.048	89.280	142.688	90.328	147.032	109.672	153.800	107.240	97.808	119.192	97.048	131.488	127.920	109.160	151.720	112.288	124.848	115.088	123.088	115.360	111.592	103.560	149.400	119.600	127.488	120.040	116.328	127.128	118.168	121.192	125.040	114.920	96.880	110.408	117.840	143.352	116.168	132.688	94.248	128.080	129.888	148.728	95.520	162.272	118.248	89.408	132.240	120.672	122.528	140.440	126.288	129.672	78.592	151.128	116.520	124.720	87.392	125.992	84.520	118.608	93.528	132.072	104.232	126.120	110.848	138.168	130.840	170.840	133.688	126.320	78.448	139.760	112.288	129.760	124.312	104.720	66.648	126.472	95.840	109.192	86.832	155.792	88.848	134.112	122.960	124.368	103.960	123.472	81.480	128.592	129.328	132.248	94.912	97.000	151.512	135.792	142.152	108.720	132.968	115.400	116.112	136.968	129.088	133.512	108.328	127.408	116.528	111.808	130.232	148.952	109.880	117.528	91.528	99.672	65.512	19.968	33.952	36.392	15.352	26.288	-2.152	8.200	16.280	14.328	18.872	3.968	32.632	-47.360
-3.528	1.752	-16.280	-14.232	-3.832	-32.648	15.008	-1.320	38.472	9.752	27.968	29.560	74.160	30.632	67.312	88.032	104.200	148.072	154.440	127.152	123.512	90.600	146.920	114.512	140.472	115.480	122.688	147.800	97.320	129.928	132.000	124.360	130.072	131.232	106.008	134.800	114.408	152.400	150.080	116.248	134.432	140.888	130.872	125.208	110.680	121.368	147.808	130.792	116.608	97.472	147.008	134.992	143.400	145.320	159.448	139.112	126.280	126.912	163.440	117.560	158.152	148.120	157.552	141.632	102.392	95.808	112.400	119.568	141.752	110.832	125.672	130.920	98.128	158.688	124.328	121.368	144.840	132.528	117.008	119.760	112.320	102.248	108.288	120.160	120.528	152.680	162.848	119.728	121.088	142.680	105.080	105.992	95.832	124.392	133.328	125.008	117.552	123.048	127.048	144.760	126.800	107.472	145.568	137.168	137.848	75.312	132.168	151.328	132.592	110.240	174.440	83.792	147.672	110.632	169.600	141.120	141.520	120.952	149.288	103.120	180.888	108.448	104.368	125.808	129.688	121.088	126.432	155.488	135.680	129.912	120.568	145.088	97.352	135.008	143.912	162.920	133.800	144.432	87.120	132.040	96.720	123.112	122.200	178.288	62.912	157.672	92.272	143.408	144.648	172.192	94.128	135.768	139.448	142.832	115.448	162.592	88.232	137.432	106.360	140.800	91.192	138.392	121.640	153.520	144.552	135.080	86.160	109.520	145.432	114.240	123.152	151.288	119.840	112.568	127.032	143.208	148.352	126.632	108.488	113.368	107.328	132.280	117.800	110.440	117.368	135.808	121.392	126.120	129.432	117.480	113.968	122.360	88.528	135.080	135.312	124.808	125.400	117.872	73.512	113.680	113.448	129.448	122.960	127.072	141.160	79.472	105.160	116.120	126.768	106.968	107.712	122.400	119.040	94.000	129.808	48.680	161.208	110.800	133.768	96.440	152.720	85.312	137.040	115.208	154.408	134.048	66.688	129.520	141.480	113.840	143.320	142.640	111.568	145.192	113.800	114.008	131.872	110.728	147.048	102.392	101.480	59.920	75.072	40.392	24.280	18.992	6.280	26.320	34.088	-15.488	-11.240	16.440	17.360	-11.648	15.368	6.432
-9.192	20.600	9.408	-10.800	1.800	46.328	10.720	18.312	7.728	40.088	-9.168	26.760	7.512	35.880	92.968	93.088	113.040	130.272	139.672	122.472	146.712	105.048	94.088	101.488	135.240	144.448	150.768	133.520	142.400	123.648	149.760	111.800	122.088	137.440	164.088	128.928	190.608	135.472	133.848	135.840	82.608	112.992	129.528	132.640	126.008	142.368	129.000	137.792	89.080	117.952	92.720	142.432	131.912	107.000	144.848	113.152	121.160	126.552	153.648	80.192	117.680	157.840	106.640	124.768	120.048	138.112	120.968	144.912	110.592	142.480	137.552	109.232	96.920	106.208	135.752	144.720	152.368	142.760	116.120	147.992	112.832	110.120	100.112	121.080	154.832	128.280	140.808	80.632	113.048	113.952	140.280	163.072	152.120	144.128	116.520	136.760	150.528	131.272	94.720	138.248	136.968	131.472	103.208	152.440	83.160	121.872	123.448	116.680	126.152	137.008	138.200	127.160	135.032	139.112	104.488	176.440	142.400	138.208	127.160	119.592	130.848	127.088	104.320	124.528	138.872	117.552	145.608	136.280	150.072	105.488	192.120	146.368	122.368	145.800	157.488	127.432	134.368	94.768	165.200	82.968	148.080	122.480	137.112	106.040	123.480	107.912	147.352	116.288	112.960	112.768	165.552	139.808	115.232	128.112	153.992	117.680	148.000	83.688	130.648	113.680	125.832	138.680	115.688	119.760	138.840	89.552	152.232	106.560	99.808	93.680	117.072	82.352	148.720	109.672	99.128	112.272	104.648	108.648	124.408	121.688	147.232	84.080	136.912	120.600	149.528	111.560	108.680	140.920	111.488	85.312	118.552	98.992	131.120	115.968	151.528	106.360	107.600	95.968	158.280	107.432	136.688	118.960	155.320	116.608	126.032	83.192	113.312	140.880	143.048	134.392	131.920	108.128	146.320	98.952	133.440	99.480	126.608	161.392	117.888	133.928	91.808	116.152	80.000	147.368	101.000	168.880	84.888	135.320	135.968	123.248	135.632	139.928	111.752	126.392	119.288	104.248	150.912	59.208	135.232	167.832	103.280	104.352	44.360	-7.992	30.432	26.112	-4.352	27.912	22.992	11.048	4.240	32.648	26.712	-21.008	-13.672	7.912
41.768	2.552	16.392	-20.272	5.760	-15.200	70.920	22.048	28.528	29.872	43.568	57.480	10.832	67.520	72.040	106.600	102.800	104.960	126.632	136.088	103.408	97.992	122.712	154.880	130.088	118.512	139.872	125.480	142.688	145.080	148.688	113.600	98.712	131.088	134.232	73.552	141.408	106.480	127.320	95.352	150.520	137.840	141.800	118.248	132.888	129.560	124.168	140.112	144.480	132.528	139.728	145.080	119.128	137.040	151.720	113.272	97.920	126.928	135.552	132.368	141.128	113.432	120.640	112.480	142.760	104.408	124.040	107.352	121.880	118.928	120.080	122.360	122.232	126.288	129.648	107.288	134.232	134.592	122.720	121.368	115.352	82.528	149.760	104.512	117.072	152.080	128.800	154.672	129.928	135.408	155.608	102.160	118.792	128.968	128.928	145.000	141.312	153.488	142.360	147.568	144.160	134.920	125.040	117.888	155.760	93.832	154.008	143.088	104.568	120.288	167.032	170.688	141.000	144.552	128.520	153.568	148.192	123.232	141.368	156.440	109.320	137.848	117.848	146.720	141.032	124.640	143.008	116.312	142.432	95.432	141.208	130.712	135.392	104.360	144.608	150.120	128.320	133.192	132.240	138.920	117.240	118.400	158.808	113.112	112.208	139.512	162.352	131.312	126.560	107.792	113.928	146.528	122.480	128.600	130.008	119.960	113.152	149.208	126.648	147.240	123.288	153.568	117.800	134.792	101.568	120.208	127.192	92.592	127.600	121.880	117.208	130.232	112.208	109.632	116.400	72.928	123.520	121.760	119.248	123.528	106.320	138.792	118.920	97.088	97.832	122.912	91.672	126.512	126.448	138.912	106.680	111.520	117.760	137.720	111.592	120.368	107.608	107.752	128.112	112.832	119.520	124.072	97.488	149.120	122.048	136.360	117.352	136.488	111.952	154.240	126.008	138.240	123.112	157.648	108.352	159.888	107.528	120.320	104.048	114.288	96.312	132.312	128.008	126.240	117.568	108.400	122.480	149.968	145.032	131.040	112.200	127.312	159.832	133.288	129.552	128.680	112.832	107.168	77.488	149.552	113.952	97.408	22.912	26.632	44.280	18.552	49.688	-26.872	45.592	29.952	-4.232	17.240	-10.288	-26.680	-1.072	-13.320
-13.768	20.088	2.520	-12.480	5.952	-8.328	47.080	1.072	41.752	10.832	63.672	54.792	46.248	46.400	60.168	105.472	118.632	117.832	153.688	160.960	133.688	112.928	136.472	164.240	149.800	111.968	117.928	78.832	122.048	100.992	112.368	140.008	145.472	150.168	117.400	123.872	85.200	165.368	117.880	102.088	110.288	114.992	129.928	123.352	133.648	105.680	152.912	128.912	148.688	107.472	146.808	141.472	156.480	140.448	131.888	125.760	136.288	147.960	138.800	128.512	135.440	141.248	116.768	111.488	149.848	144.160	161.600	139.808	132.328	134.600	130.952	110.800	118.248	170.912	125.080	133.608	141.288	107.800	136.328	109.648	107.040	137.640	129.680	136.840	131.872	112.360	126.320	119.640	142.432	146.800	116.880	138.152	129.512	127.968	109.968	168.912	135.168	109.472	126.720	143.520	155.288	121.672	150.072	132.192	129.688	81.488	119.968	99.392	143.888	105.632	156.528	115.832	166.088	162.208	135.952	143.888	114.848	126.120	117.168	108.832	155.120	128.520	122.592	111.952	130.360	149.208	157.360	113.688	110.768	107.520	104.528	115.872	110.048	167.072	109.048	142.328	68.120	148.600	93.232	136.840	99.992	138.088	114.208	91.480	80.552	168.608	83.648	152.368	101.560	125.112	121.592	161.320	105.592	129.072	116.408	147.960	117.248	148.392	92.008	159.488	106.368	146.120	131.768	159.912	93.568	131.568	95.688	109.520	125.120	90.928	128.752	133.048	115.912	126.608	92.760	111.712	145.608	126.208	154.280	104.520	109.232	158.248	92.768	131.680	127.680	103.208	104.920	87.208	118.648	110.312	107.088	113.008	90.752	106.120	108.472	87.960	120.280	148.552	126.248	120.328	126.768	126.072	133.008	149.208	144.552	93.448	134.520	91.232	100.688	105.368	109.968	124.648	146.448	141.200	146.200	66.552	139.128	117.240	157.032	125.280	114.640	125.032	167.680	110.248	129.792	141.912	132.480	129.000	90.752	145.768	122.448	76.248	132.248	129.488	118.448	111.528	105.352	151.160	135.512	106.288	91.640	101.672	81.592	52.288	60.760	18.128	38.200	-22.552	23.568	26.168	6.048	-13.368	4.520	-0.280	11.288	17.320
24.880	15.328	-34.192	13.888	0.328	14.680	-7.968	4.240	-17.008	15.808	39.152	31.440	26.888	39.248	91.192	123.880	126.240	112.912	130.240	132.760	107.920	130.880	134.480	130.392	131.080	126.552	152.128	108.440	130.912	152.328	135.912	124.560	158.192	151.192	137.440	117.752	131.872	171.512	117.320	168.960	105.032	170.752	121.768	156.640	98.360	145.448	93.928	144.000	107.672	159.808	129.520	134.952	100.488	141.552	139.352	123.168	116.768	185.552	133.680	114.672	121.272	152.808	121.968	138.680	110.992	164.032	127.040	104.280	126.280	119.440	121.320	121.168	122.920	113.600	109.880	147.632	139.992	126.888	124.832	102.968	97.808	126.872	94.248	91.680	123.768	157.528	126.488	110.008	117.248	138.880	128.880	113.408	90.032	110.032	138.200	122.408	98.752	115.272	127.192	108.528	101.672	142.272	86.312	154.240	104.400	133.400	125.240	131.528	140.160	124.712	124.632	136.152	125.088	151.480	99.232	149.688	139.192	138.080	165.368	139.288	134.208	135.048	150.832	137.328	116.832	128.352	153.232	141.712	138.328	91.648	163.552	128.920	123.752	134.560	106.240	114.568	113.328	111.768	158.608	102.680	155.168	131.368	99.432	112.840	123.888	100.928	128.960	100.608	118.008	51.952	138.488	99.712	136.208	90.672	149.232	127.312	129.760	100.312	126.920	130.960	146.440	112.072	134.752	110.272	134.232	105.120	148.008	110.232	133.480	81.048	136.240	105.800	106.848	106.128	114.840	103.168	119.608	129.512	148.472	120.888	108.232	71.160	138.808	123.872	124.392	106.480	143.120	129.728	110.512	122.088	122.488	80.720	130.808	100.048	182.552	123.048	125.288	102.760	160.432	79.360	137.568	100.360	170.192	132.792	147.152	116.528	94.240	93.312	131.952	95.168	115.280	134.248	125.712	106.408	132.880	110.008	136.728	131.040	113.352	105.432	133.280	132.560	107.072	120.040	107.120	120.560	98.960	136.608	122.128	143.680	144.080	105.928	97.728	124.928	106.672	141.400	130.320	125.168	104.560	110.568	123.472	60.552	69.568	20.688	31.480	33.280	19.832	38.248	13.232	21.592	13.872	21.672	5.528	26.632	-38.008	11.440
