4.400	15.328	8.008	4.648	15.488	30.648	26.592	26.120	38.840	22.912	37.112	23.552	57.472	40.512	69.552	87.032	100.480	143.848	95.648	129.592	68.672	98.352	92.392	141.952	120.960	161.152	102.848	107.048	129.448	128.352	153.328	111.352	159.712	90.128	146.992	114.200	100.848	90.640	134.768	150.160	137.032	133.360	100.208	167.888	90.872	135.648	106.568	116.168	138.632	118.032	105.072	160.312	117.608	153.600	126.632	107.960	151.008	99.632	117.112	127.848	127.072	101.672	137.112	84.328	141.928	94.360	134.632	106.112	163.768	114.208	116.688	125.280	73.120	140.408	132.280	151.632	136.472	124.848	133.672	133.200	144.952	130.040	125.008	107.792	94.960	110.488	141.000	111.128	162.448	141.360	172.832	120.400	113.720	122.088	130.552	125.128	99.872	117.512	119.368	140.760	89.488	113.400	113.960	138.352	127.952	138.048	131.480	113.400	158.208	135.232	112.568	153.248	151.080	129.712	150.768	100.912	127.072	120.288	140.480	133.432	97.688	140.632	124.560	145.248	90.400	152.840	178.400	118.440	162.528	127.688	135.208	129.400	158.960	140.728	99.680	115.008	104.928	172.240	127.472	147.768	81.752	118.112	133.872	93.808	122.952	104.472	92.280	98.568	102.688	146.272	131.888	131.928	102.360	143.792	147.352	143.888	106.832	99.280	155.880	115.568	114.920	126.000	104.920	107.272	210.008	126.928	102.808	133.608	118.808	147.312	116.560	124.408	133.968	123.240	120.040	85.912	99.280	75.872	111.128	74.560	157.008	116.528	116.720	159.880	101.248	143.192	108.248	136.432	137.368	88.248	112.048	113.488	170.480	119.848	116.208	125.680	154.512	133.008	106.048	152.152	114.608	108.952	89.760	115.888	119.240	92.992	137.032	131.632	135.152	126.552	136.368	137.552	103.448	106.632	108.272	114.760	126.472	82.888	113.840	127.328	95.080	98.088	63.072	117.312	100.808	128.728	106.168	125.960	88.240	159.568	143.632	138.008	131.160	91.912	120.080	57.200	129.888	126.232	123.112	101.008	62.208	83.408	58.368	31.568	42.760	24.320	19.808	52.992	-7.032	-7.288	3.952	-8.792	16.128	22.720	22.368	-7.208
24.488	-15.912	4.960	1.832	9.128	12.080	-13.408	15.040	25.888	42.272	15.792	7.952	51.048	75.728	54.088	103.648	103.792	139.720	121.448	124.952	114.920	113.120	130.648	89.200	128.848	103.752	127.632	90.608	131.872	140.312	84.680	146.352	95.528	134.008	120.752	155.600	104.640	140.600	136.600	111.160	104.048	135.032	136.000	97.840	129.792	66.960	139.952	139.192	128.160	150.640	138.040	140.488	148.640	105.480	113.392	93.240	140.088	115.952	176.600	71.368	119.408	96.472	106.392	128.000	147.448	156.448	96.432	126.808	127.120	131.328	129.720	134.552	96.248	114.328	130.640	134.240	121.640	112.552	132.808	116.080	120.880	123.128	139.008	138.288	94.920	142.072	97.768	145.248	111.360	119.448	88.368	121.632	130.552	143.680	169.448	158.928	129.360	158.200	133.768	139.472	157.288	123.008	132.712	131.160	160.968	124.568	120.432	109.688	164.920	130.912	153.312	139.512	102.448	140.472	89.800	128.168	124.312	133.440	121.608	127.112	129.672	154.288	145.752	140.408	121.752	123.960	158.960	119.568	156.088	154.040	108.992	160.368	90.400	142.032	122.720	131.912	126.272	150.800	116.328	73.952	140.000	111.088	118.848	128.800	117.800	149.872	112.712	144.600	105.168	138.992	152.400	111.688	118.832	143.992	159.592	130.448	136.848	126.512	160.832	138.712	83.128	112.328	119.792	124.808	127.440	150.592	101.648	112.088	121.008	129.912	135.528	136.928	132.992	115.152	160.248	142.128	160.192	138.800	138.128	164.520	105.208	107.912	113.128	128.608	125.432	91.192	125.320	97.808	123.912	110.920	131.600	106.720	116.200	121.760	121.328	131.808	140.048	136.312	120.552	144.352	107.912	133.120	129.288	101.352	127.080	119.712	158.328	141.920	162.848	128.040	90.000	125.368	136.152	102.280	175.248	132.592	124.760	135.560	136.360	123.672	115.728	164.288	128.752	99.688	150.040	110.760	116.448	108.288	148.328	127.968	101.208	118.008	109.632	133.848	117.400	124.312	102.320	112.088	137.872	131.608	122.720	77.608	50.880	40.152	20.120	29.152	5.048	21.688	12.192	-26.840	16.512	-6.552	-4.840	29.512	-12.512	-9.200
22.400	-19.352	-0.320	0.360	-0.320	24.288	-34.728	43.480	2.712	40.688	7.688	77.760	20.608	54.712	72.080	86.120	118.720	107.472	139.888	112.912	156.688	109.080	147.768	136.512	111.560	157.688	109.392	122.672	104.512	128.072	103.280	112.248	127.112	151.600	102.520	144.808	165.808	120.960	133.512	86.072	182.640	130.392	122.272	134.072	111.552	148.920	109.040	127.600	130.528	125.160	116.440	93.088	108.360	154.968	130.440	141.200	95.080	125.400	101.632	145.872	123.760	123.328	95.032	162.592	102.752	119.920	147.880	96.960	145.392	136.632	142.208	130.528	102.048	107.992	149.728	107.648	117.240	148.520	123.248	147.288	129.560	137.048	110.048	134.760	104.080	134.552	128.440	126.160	108.152	73.120	110.208	141.848	121.488	86.720	162.192	124.248	126.672	124.200	124.920	119.920	150.472	143.200	106.360	128.072	127.840	141.928	120.240	121.128	133.112	150.600	126.872	160.592	98.312	141.440	131.032	124.240	154.112	121.040	122.408	84.280	115.432	146.280	126.880	141.792	132.240	139.808	112.848	114.848	113.048	139.088	138.280	100.112	133.488	141.848	154.928	125.560	147.040	118.760	125.128	155.720	93.032	168.312	89.728	172.960	66.040	99.952	96.120	153.648	147.320	123.152	124.128	138.400	142.208	99.792	144.760	133.768	118.320	131.632	102.952	142.280	140.600	118.848	97.688	130.448	110.920	110.432	124.680	134.800	134.008	83.160	132.920	107.688	96.600	176.240	112.352	144.368	150.728	131.440	99.928	130.928	114.760	113.072	150.872	127.552	141.232	130.808	114.280	133.400	115.808	103.712	101.992	138.232	129.032	150.360	120.448	121.720	141.472	133.368	146.560	95.648	110.200	168.792	118.328	137.792	121.160	161.400	106.280	138.880	143.808	124.000	142.960	108.848	105.960	117.160	133.568	152.888	114.840	119.080	128.688	130.000	122.768	141.520	130.960	126.408	128.880	138.712	111.472	124.680	114.528	132.080	123.440	119.928	144.712	112.208	109.480	99.312	127.920	82.088	155.208	117.552	124.168	60.320	39.120	24.328	49.208	13.832	74.520	-0.808	8.272	19.168	-23.872	47.072	5.360	34.960	22.800	-35.528
-6.272	10.448	14.240	6.072	-5.848	10.680	11.160	7.368	7.448	-4.040	42.960	7.032	52.288	8.080	93.768	77.032	122.232	123.520	126.440	138.408	97.808	137.192	121.320	164.472	108.232	133.912	148.488	133.440	113.848	115.792	144.168	127.600	125.520	99.568	132.880	125.408	130.600	102.048	119.680	136.232	141.168	139.360	117.392	166.960	138.512	119.312	117.808	137.328	130.312	127.448	135.392	136.640	131.272	133.968	127.480	126.912	119.840	137.968	148.808	109.560	169.640	107.552	120.920	109.440	145.720	75.600	135.888	128.368	145.648	98.240	134.560	119.448	124.232	148.608	99.128	139.520	139.688	160.888	107.600	128.080	122.600	155.280	140.848	126.248	118.128	126.752	160.408	116.512	134.000	120.680	161.112	134.040	146.832	116.632	161.568	147.680	85.960	129.928	134.432	169.088	127.808	120.288	134.600	125.240	116.672	102.120	137.872	142.088	97.232	145.768	141.832	162.960	151.480	146.840	159.272	102.928	158.192	113.488	116.248	138.888	143.288	167.888	134.392	170.472	111.520	137.512	118.008	140.760	136.752	123.928	184.448	158.768	119.168	107.552	115.000	151.848	109.160	164.800	128.848	153.568	131.312	123.872	157.600	121.200	177.360	136.712	147.368	121.040	146.792	135.952	129.248	108.912	131.648	108.152	115.952	160.200	123.128	113.800	129.592	93.072	91.640	131.968	172.208	82.752	129.152	118.072	112.832	125.488	81.912	144.680	158.600	138.672	137.408	131.608	129.112	111.872	177.432	100.488	136.688	107.040	110.608	136.512	123.960	113.968	107.400	144.672	122.368	133.008	82.040	134.768	135.408	124.392	157.888	110.448	146.920	117.608	151.160	167.360	121.328	150.520	103.952	145.832	76.992	99.720	146.640	121.328	129.488	116.608	135.088	124.512	128.552	121.680	111.888	132.280	132.640	132.640	119.288	116.608	136.608	119.880	159.992	96.352	130.352	148.888	114.008	121.760	122.120	169.648	131.000	127.712	132.720	142.008	145.560	128.408	160.008	137.792	92.272	131.392	103.848	109.928	119.048	74.432	70.848	84.912	54.792	24.832	15.872	46.272	2.528	22.112	-10.568	7.760	10.320	-34.568	50.088	-5.072
15.368	-5.008	29.408	-4.448	57.968	4.632	26.128	7.120	21.648	18.880	31.072	46.160	48.792	58.960	68.240	128.528	76.120	130.608	146.008	119.480	124.840	109.288	129.120	144.952	153.752	147.640	129.728	134.672	141.872	108.728	97.808	124.088	113.720	137.800	96.040	169.688	113.400	158.120	141.672	122.208	123.032	131.440	138.552	93.240	133.528	142.792	142.952	153.072	123.360	98.600	139.888	114.792	141.688	113.928	130.112	106.320	118.528	112.112	114.168	128.872	145.360	126.840	129.568	133.832	140.568	114.400	154.720	163.368	117.640	140.528	125.192	115.528	92.040	154.840	116.648	126.592	133.920	106.232	101.888	76.112	132.312	149.088	109.272	119.840	107.928	153.968	149.432	133.352	140.680	130.080	101.128	160.912	93.880	100.352	97.080	173.320	104.712	129.488	148.848	137.912	140.640	148.368	158.848	133.312	154.600	128.560	174.560	119.272	139.352	130.368	100.312	134.160	127.088	170.200	118.040	129.512	105.968	166.360	146.200	113.928	124.408	127.312	122.728	113.648	135.600	130.608	145.680	118.040	146.048	143.280	116.688	138.328	91.032	132.672	136.800	150.240	120.808	137.192	142.048	96.488	169.920	121.160	136.720	136.288	108.848	141.088	119.088	127.360	132.592	138.560	104.400	123.600	162.488	87.040	114.328	123.128	145.168	106.192	114.040	100.920	116.880	116.408	95.840	140.352	94.168	128.688	123.248	150.080	130.888	167.728	132.520	125.272	172.248	110.408	112.240	87.672	158.528	143.440	107.288	144.672	134.592	153.128	114.520	128.720	96.392	120.992	137.520	104.608	117.528	136.072	135.232	73.120	127.848	123.168	116.840	138.840	128.688	159.320	85.448	108.760	154.288	123.760	155.312	139.720	157.648	91.472	86.840	132.192	122.832	126.792	116.848	139.112	121.960	100.368	124.960	153.472	105.480	111.592	134.328	121.248	112.912	130.000	131.512	107.792	139.152	122.720	95.968	132.400	159.112	166.968	143.088	110.512	135.328	96.408	126.528	141.808	149.232	124.952	125.880	145.528	152.528	72.672	86.512	63.968	49.952	6.392	-2.648	9.288	29.848	-1.800	21.280	0.328	-24.128	-0.032	-26.368	-11.360
46.472	2.752	1.720	47.768	9.168	5.352	-3.992	29.680	-0.528	33.752	8.968	58.560	30.160	48.632	64.312	84.032	118.200	91.072	161.440	70.152	116.512	94.600	171.920	124.512	108.472	150.480	85.688	116.800	89.320	125.928	117.000	112.360	109.072	141.232	120.008	75.800	168.408	97.400	165.080	123.248	143.432	128.888	141.872	111.208	122.680	161.368	147.808	117.792	113.608	142.472	121.008	118.992	126.400	132.320	124.448	161.112	132.280	124.912	109.440	109.560	137.152	135.120	135.552	142.632	80.392	111.808	124.400	139.568	128.752	117.832	140.672	124.920	140.128	106.688	139.328	112.368	113.840	155.528	97.008	134.760	113.320	197.248	105.288	119.160	80.528	128.680	135.848	139.728	117.088	94.680	105.080	155.992	108.832	123.392	143.328	131.008	123.552	101.048	152.048	157.760	157.800	81.472	126.568	135.168	149.848	105.312	107.168	128.328	112.592	150.240	118.440	124.792	75.672	134.632	132.600	126.120	151.520	115.952	148.288	110.120	143.888	114.448	122.368	123.808	144.688	111.088	118.432	164.488	123.680	138.912	117.568	113.088	160.352	137.008	140.912	100.920	173.800	108.432	138.120	123.040	144.720	163.112	100.200	162.288	96.912	136.672	88.272	106.408	173.648	133.192	155.128	133.768	157.448	136.832	115.448	117.592	66.232	139.432	122.360	139.800	130.192	135.392	124.640	133.520	116.552	145.080	139.160	102.520	102.432	120.240	140.152	128.288	137.840	122.568	129.032	148.208	119.352	122.632	123.488	136.368	126.328	123.280	105.800	137.440	154.368	135.808	80.392	125.120	87.432	146.480	123.968	124.360	125.528	122.080	117.312	98.808	103.400	111.872	152.512	109.680	143.448	110.448	111.960	151.072	133.160	166.472	98.160	126.120	137.768	153.968	115.712	98.400	154.040	120.000	143.808	138.680	155.208	158.800	137.768	112.440	174.720	141.312	119.040	119.208	126.408	143.048	98.688	124.520	149.480	130.840	115.320	110.640	109.568	132.192	104.800	140.008	85.872	123.728	135.048	130.392	125.480	44.920	40.072	52.392	38.280	33.992	14.280	47.320	15.088	8.512	-13.240	-17.560	19.360	18.352	6.368	10.432
37.808	28.600	19.408	-6.800	21.800	30.328	31.720	-18.688	23.728	24.088	54.832	27.760	50.512	29.880	73.968	113.088	114.040	138.272	120.672	130.472	119.712	129.048	112.088	179.488	132.240	146.448	128.768	135.520	148.400	96.648	123.760	100.800	123.088	110.440	131.088	129.928	149.608	143.472	120.848	140.840	139.608	152.992	112.528	128.640	138.008	110.368	116.000	87.792	135.080	133.952	139.720	132.432	138.912	156.000	120.848	136.152	140.160	161.552	141.648	112.192	111.680	128.840	111.640	116.768	145.048	106.112	182.968	123.912	111.592	94.480	147.552	138.232	127.920	105.208	94.752	164.720	100.368	144.760	125.120	153.992	147.832	117.120	134.112	108.080	152.832	130.280	129.808	139.632	166.048	126.952	139.280	114.072	128.120	112.128	130.520	130.760	125.528	145.272	118.720	160.248	135.968	173.472	148.208	132.440	133.160	131.872	162.448	119.680	93.152	151.008	147.200	135.160	156.032	114.112	135.488	124.440	171.400	125.208	111.160	140.592	89.848	147.088	115.320	138.528	135.872	108.552	130.608	123.280	126.072	125.488	159.120	122.368	152.368	128.800	146.488	132.432	105.368	194.768	99.200	141.968	138.080	140.480	146.112	134.040	150.480	107.912	126.352	161.288	106.960	131.768	154.552	159.808	100.232	112.112	128.992	143.680	136.000	121.688	119.648	146.680	137.832	107.680	132.688	112.760	117.840	146.552	122.232	143.560	120.808	119.680	120.072	141.352	127.720	125.672	112.128	115.272	117.648	142.648	135.408	93.688	124.232	118.080	132.912	140.600	89.528	127.560	81.680	142.920	88.488	151.312	135.552	127.992	114.120	111.968	155.528	134.360	148.600	154.968	140.280	137.432	149.688	132.960	114.320	114.608	125.032	100.192	117.312	107.880	153.048	103.392	105.920	106.128	125.320	158.952	105.440	130.480	163.608	114.392	140.888	128.928	107.808	114.152	131.000	124.368	132.000	153.880	142.888	133.320	122.968	144.248	110.632	133.928	160.752	103.392	136.288	105.248	122.912	129.208	85.232	140.832	114.280	51.352	83.360	56.008	63.432	55.112	-6.352	42.912	-8.008	16.048	30.240	4.648	15.712	-18.008	0.328	-4.088
26.768	-23.448	22.392	-8.272	1.760	21.800	1.920	25.048	21.528	16.872	48.568	30.480	38.832	89.520	16.040	92.600	112.800	167.960	142.632	146.088	136.408	65.992	106.712	115.880	113.088	99.512	114.872	132.480	153.688	160.080	125.688	115.600	87.712	109.088	111.232	156.552	83.408	118.480	144.320	119.352	140.520	144.840	137.800	142.248	134.888	133.560	145.168	112.112	152.480	121.528	154.728	124.080	100.128	139.040	153.720	147.272	153.920	120.928	135.552	131.368	140.128	103.432	123.640	124.480	133.760	118.408	123.040	137.352	101.880	121.928	123.080	141.360	119.232	138.288	128.648	122.288	130.232	159.592	126.720	106.368	148.352	141.528	121.760	144.512	131.072	122.080	128.800	133.672	145.928	167.408	112.608	120.160	133.792	134.968	144.928	166.000	116.312	130.488	128.360	149.568	111.160	127.920	196.040	154.888	154.760	118.832	180.008	133.088	102.568	110.288	156.032	175.688	123.000	114.552	119.520	191.568	114.192	165.232	161.368	177.440	114.320	144.848	156.848	137.720	142.032	118.640	172.008	105.312	134.432	151.432	142.208	136.712	91.392	134.360	104.608	162.120	112.320	117.192	133.240	102.920	148.240	122.400	122.808	121.112	153.208	153.512	120.352	175.312	94.560	155.792	138.928	142.528	143.480	105.600	110.008	181.960	122.152	100.208	103.648	120.240	168.288	131.568	133.800	132.792	117.568	148.208	78.192	128.592	118.600	139.880	137.208	127.232	112.208	128.632	111.400	127.928	163.520	127.760	101.248	130.528	95.320	139.792	95.920	115.088	103.832	108.912	132.672	95.512	133.448	108.912	106.680	104.520	111.760	128.720	135.592	133.368	103.608	138.752	122.112	148.832	158.520	114.072	129.488	122.120	138.048	129.360	133.352	121.488	127.952	159.240	112.008	154.240	153.112	150.648	132.352	119.888	148.528	106.320	132.048	111.288	138.312	133.312	95.008	153.240	148.568	103.400	110.480	148.968	138.032	130.040	117.200	134.312	109.832	140.288	124.552	112.680	136.832	131.168	159.488	130.552	135.952	70.408	81.912	70.632	38.280	18.552	5.688	-5.872	40.592	0.952	29.768	-4.760	1.712	12.320	-3.072	-7.320
-10.768	4.088	1.520	7.520	-4.048	30.672	19.080	40.072	13.752	43.832	26.672	63.792	2.248	30.400	79.168	78.472	87.632	132.832	154.688	119.960	155.688	100.928	150.472	154.240	143.800	118.968	108.928	151.832	150.048	112.992	123.368	163.008	115.472	118.168	85.400	123.872	138.200	121.368	168.880	88.088	142.288	127.992	118.928	140.352	126.648	123.680	127.912	153.912	141.688	126.472	111.808	147.472	121.480	166.448	129.888	140.760	142.288	157.960	126.800	152.512	117.440	121.248	120.768	146.488	96.848	145.160	114.600	125.808	115.328	124.600	131.952	119.800	115.248	128.912	157.080	100.608	128.288	139.800	130.328	123.648	133.040	120.640	100.680	139.840	135.872	114.360	116.320	129.640	129.432	115.800	86.880	124.152	115.512	98.968	120.968	138.912	140.168	107.472	144.720	113.520	136.288	122.672	112.072	125.192	124.688	138.488	122.968	135.392	111.888	136.632	125.528	152.832	175.088	109.208	133.952	109.888	132.848	138.120	147.168	128.832	144.120	117.520	143.592	164.952	104.360	117.208	146.360	133.688	110.768	111.520	108.528	124.872	162.048	108.072	97.048	65.328	168.120	89.600	98.232	117.840	111.992	101.088	118.208	144.480	101.552	140.608	126.648	115.368	117.560	88.112	152.592	122.320	134.592	122.072	138.408	134.960	84.248	178.392	129.008	143.488	153.368	102.120	134.768	128.912	128.568	120.568	142.688	113.520	114.120	96.928	152.752	98.048	148.912	120.608	126.760	137.712	135.608	131.208	125.280	112.520	120.232	115.248	131.768	92.680	111.680	140.208	138.920	139.208	131.648	148.312	121.088	139.008	108.752	165.120	128.472	132.960	167.280	109.552	138.248	98.328	130.768	124.072	80.008	132.208	128.552	151.448	143.520	133.232	138.688	123.368	155.968	139.648	136.448	109.200	149.200	121.552	138.128	139.240	120.032	133.280	128.640	89.032	118.680	123.248	169.792	110.912	115.480	107.000	120.752	130.768	142.448	136.248	109.248	131.488	106.448	127.528	157.352	136.160	123.512	110.288	109.640	91.672	37.592	75.288	65.760	16.128	36.200	25.448	30.568	20.168	10.048	31.632	16.520	4.720	30.288	6.320
-14.120	22.328	9.808	1.888	31.328	-11.320	6.032	19.240	27.992	-13.192	30.152	11.440	73.888	20.248	89.192	79.880	92.240	119.912	133.240	100.760	110.920	117.880	124.480	119.392	121.080	144.552	147.128	140.440	141.912	142.328	147.912	118.560	126.192	123.192	170.440	123.752	110.872	111.512	121.320	142.960	143.032	155.752	148.768	151.640	139.360	151.448	112.928	122.000	126.672	89.808	123.520	115.952	115.488	145.552	134.352	128.168	143.768	139.552	133.680	144.672	135.272	125.808	108.968	133.680	141.992	81.032	143.040	130.280	159.280	104.440	135.320	125.168	115.920	133.600	89.880	127.632	82.992	163.888	114.832	110.968	142.808	134.872	117.248	131.680	156.768	116.528	135.488	119.008	146.248	140.880	158.880	111.408	153.032	99.032	130.200	151.408	124.752	148.272	112.192	147.528	104.672	145.272	98.312	170.240	110.400	121.400	136.240	122.528	149.160	127.712	164.632	96.152	158.088	142.480	140.232	98.688	148.192	109.080	163.368	135.288	120.208	141.048	96.832	160.328	143.832	101.352	131.232	132.712	135.328	93.648	120.552	130.920	154.752	111.560	138.240	143.568	110.328	153.768	104.608	140.680	102.168	121.368	142.432	116.840	152.888	113.928	124.960	100.608	136.008	138.952	146.488	130.712	149.208	119.672	128.232	142.312	134.760	109.312	127.920	122.960	123.440	122.072	146.752	152.272	101.232	109.120	134.008	101.232	152.480	148.048	87.240	124.800	107.848	127.128	104.840	113.168	110.608	113.512	163.472	141.888	133.232	90.160	105.808	126.872	126.392	187.480	124.120	151.728	133.512	156.088	146.488	89.720	132.808	123.048	139.552	70.048	140.288	158.760	134.432	130.360	101.568	100.360	142.192	125.792	154.152	114.528	117.240	119.312	166.952	117.168	119.280	120.248	116.712	127.408	133.880	130.008	153.728	107.040	144.352	117.432	140.280	129.560	145.072	123.040	142.120	117.560	87.960	108.608	119.128	125.680	153.080	104.928	174.728	136.928	110.672	125.400	130.320	152.168	120.560	97.568	102.472	101.552	63.568	47.688	12.480	31.280	24.832	29.248	17.232	-3.408	24.872	-35.328	44.528	2.632	13.992	-23.560
