-50.600	-2.672	6.008	40.648	-27.512	34.648	-4.408	40.120	10.840	38.912	3.112	44.552	61.472	57.512	68.552	74.032	106.480	82.848	93.648	102.592	93.672	117.352	96.392	127.952	111.960	139.152	102.848	98.048	84.448	96.352	98.328	87.352	111.712	91.128	145.992	97.200	108.848	109.640	111.768	126.160	154.032	103.360	104.208	99.888	117.872	121.648	117.568	112.168	147.632	132.032	144.072	111.312	150.608	130.600	121.632	128.960	133.008	114.632	131.112	158.848	103.072	120.672	115.112	88.328	149.928	131.360	121.632	93.112	123.768	120.208	116.688	121.280	117.120	130.408	147.280	125.632	84.472	113.848	112.672	132.200	101.952	80.040	103.008	105.792	118.960	156.488	147.000	110.128	105.448	155.360	134.832	149.400	141.720	123.088	96.552	126.128	108.872	142.512	152.368	108.760	141.488	113.400	142.960	113.352	149.952	140.048	97.480	155.400	107.208	152.232	132.568	128.248	104.080	114.712	118.768	123.912	147.072	129.288	108.480	105.432	157.688	88.632	132.560	129.248	133.400	113.840	101.400	125.440	112.528	130.688	115.208	126.400	151.960	134.728	89.680	130.008	177.928	117.240	167.472	146.768	98.752	123.112	107.872	135.808	95.952	114.472	96.280	120.568	150.688	151.272	102.888	143.928	117.360	134.792	127.352	138.888	108.832	74.280	125.880	127.568	144.920	103.000	92.920	141.272	98.008	116.928	131.808	133.608	138.808	107.312	144.560	93.408	166.968	141.240	121.040	98.912	123.280	83.872	112.128	102.560	121.008	133.528	156.720	125.880	103.248	169.192	120.248	125.432	134.368	101.248	90.048	86.488	129.480	119.848	133.208	138.680	101.512	122.008	101.048	136.152	112.608	96.952	120.760	92.888	111.240	114.992	124.032	116.632	143.152	87.552	105.368	108.552	103.448	130.632	95.272	103.760	142.472	135.888	92.840	92.328	89.080	104.088	129.072	138.312	127.808	135.728	123.168	151.960	141.240	134.568	130.632	141.008	97.160	143.912	117.080	103.200	101.888	116.232	128.112	107.008	95.208	70.408	10.368	54.568	-10.240	26.320	14.808	17.992	49.968	20.712	32.952	20.208	-14.872	30.720	-25.632	5.792
28.488	-19.912	-1.040	-5.168	-17.872	-42.920	15.592	-19.960	-0.112	15.272	31.792	5.952	72.048	54.728	99.088	92.648	70.792	146.720	112.448	84.952	125.920	84.120	115.648	77.200	100.848	111.752	135.632	118.608	114.872	96.312	115.680	126.352	113.528	143.008	95.752	101.600	122.640	130.600	133.600	80.160	79.048	95.032	81.000	114.840	85.792	152.960	116.952	114.192	71.160	126.640	105.040	112.488	122.640	143.480	111.392	106.240	141.088	162.952	112.600	116.368	115.408	129.472	102.392	120.000	127.448	137.448	134.432	116.808	118.120	139.328	132.720	117.552	128.248	109.328	134.640	113.240	134.640	142.552	134.808	106.080	91.880	147.128	142.008	111.288	106.920	129.072	125.768	147.248	116.360	132.448	118.368	115.632	143.552	102.680	130.448	137.928	120.360	100.200	135.768	121.472	155.288	167.008	105.712	139.160	124.968	115.568	125.432	123.688	132.920	137.912	127.312	136.512	119.448	141.472	164.800	137.168	152.312	139.440	157.608	114.112	130.672	115.288	107.752	128.408	111.752	177.960	100.960	142.568	151.088	116.040	162.992	137.368	144.400	124.032	126.720	112.912	117.272	135.800	113.328	166.952	119.000	127.088	124.848	103.800	151.800	114.872	121.712	108.600	101.168	146.992	126.400	120.688	125.832	107.992	146.592	95.448	125.848	135.512	98.832	114.712	78.128	133.328	88.792	102.808	136.440	95.592	145.648	77.088	137.008	109.912	121.528	132.928	104.992	131.152	148.248	127.128	126.192	132.800	158.128	136.520	126.208	137.912	145.128	132.608	115.432	127.192	147.320	109.808	116.912	113.920	84.600	103.720	105.200	138.760	104.328	137.808	50.048	94.312	101.552	140.352	136.912	135.120	84.288	83.352	93.080	88.712	124.328	111.920	143.848	113.040	99.000	114.368	85.152	118.280	106.248	112.592	140.760	125.560	124.360	116.672	107.728	144.288	95.752	100.688	117.040	127.760	141.448	96.288	103.328	106.968	105.208	84.008	115.632	101.848	125.400	51.312	97.320	125.088	98.872	159.608	93.720	95.608	51.880	6.152	66.120	7.152	53.048	-3.312	-4.808	15.160	-37.488	-12.552	-3.840	23.512	3.488	-10.200
27.400	-0.352	10.680	-32.640	5.680	18.288	-3.728	8.480	-7.288	19.688	33.688	26.760	43.608	53.712	61.080	65.120	88.720	142.472	163.888	145.912	131.688	79.080	130.768	106.512	138.560	121.688	136.392	103.672	115.512	130.072	119.280	149.248	106.112	153.600	120.520	129.808	132.808	131.960	97.512	144.072	115.640	126.392	96.272	137.072	120.552	128.920	132.040	87.600	103.528	103.160	161.440	139.088	160.360	122.968	105.440	130.200	156.080	101.400	120.632	145.872	132.760	124.328	103.032	123.592	93.752	120.920	135.880	128.960	115.392	140.632	120.208	112.528	113.048	133.992	151.728	102.648	115.240	132.520	140.248	131.288	98.560	131.048	105.048	134.760	135.080	155.552	127.440	107.160	116.152	138.120	133.208	118.848	101.488	120.720	123.192	107.248	107.672	120.200	127.920	132.920	117.472	105.200	136.360	110.072	130.840	85.928	123.240	126.128	138.112	96.600	127.872	147.592	133.312	174.440	131.032	161.240	124.112	121.040	154.408	119.280	104.432	135.280	123.880	135.792	147.240	144.808	151.848	129.848	126.048	116.088	116.280	135.112	149.488	122.848	123.928	123.560	116.040	128.760	130.128	92.720	139.032	97.312	118.728	111.960	94.040	119.952	84.120	111.648	98.320	106.152	145.128	98.400	121.208	95.792	102.760	110.768	112.320	132.632	124.952	157.280	138.600	144.848	141.688	116.448	169.920	132.432	89.680	157.800	60.008	123.160	105.920	112.688	114.600	136.240	104.352	118.368	115.728	100.440	99.928	137.928	96.760	119.072	103.872	132.552	120.232	85.808	107.280	97.400	95.808	120.712	89.992	133.232	133.032	144.360	109.448	73.720	142.472	97.368	104.560	136.648	90.200	87.792	136.328	96.792	111.160	133.400	124.280	149.880	121.808	144.000	83.960	127.848	110.960	151.160	96.568	131.888	121.840	153.080	122.688	140.000	92.768	132.520	162.960	105.408	144.880	119.712	104.472	120.680	141.528	106.080	125.440	105.928	104.712	104.208	86.480	102.312	104.920	103.088	143.208	71.552	103.168	33.320	71.120	33.328	28.208	63.832	11.520	43.192	-6.728	29.168	1.128	-12.928	42.360	-11.040	3.800	-15.528
-22.272	19.448	-7.760	-6.928	12.152	5.680	-4.840	11.368	-9.552	41.960	-8.040	12.032	16.288	56.080	68.768	72.032	104.232	131.520	100.440	145.408	94.808	108.192	110.320	119.472	94.232	116.912	90.488	140.440	116.848	112.792	108.168	121.600	129.520	125.568	127.880	117.408	136.600	101.048	139.680	120.232	98.168	142.360	129.392	127.960	137.512	127.312	149.808	102.328	102.312	98.448	156.392	92.640	110.272	147.968	156.480	163.912	122.840	107.968	119.808	168.560	128.640	119.552	129.920	137.440	154.720	103.600	104.888	130.368	123.648	132.240	106.560	92.448	137.232	109.608	105.128	116.520	119.688	111.888	121.600	96.080	139.600	130.280	123.848	119.248	115.128	134.752	115.408	135.512	138.000	143.680	128.112	137.040	146.832	104.632	158.568	149.680	146.960	84.928	112.432	121.088	151.808	116.288	139.600	135.240	138.672	149.120	136.872	137.088	141.232	125.768	108.832	142.960	76.480	173.840	113.272	127.928	151.192	151.488	116.248	122.888	153.288	116.888	136.392	105.472	130.520	145.512	156.008	151.760	88.752	148.928	135.448	137.768	120.168	137.552	109.000	130.848	109.160	85.800	121.848	125.568	121.312	144.872	117.600	150.200	109.360	135.712	133.368	56.040	125.792	115.952	138.248	132.912	124.648	165.152	123.952	147.200	108.128	102.800	136.592	111.072	123.640	121.968	126.208	146.752	85.152	111.072	115.832	135.488	175.912	123.680	163.600	104.672	125.408	119.608	147.112	126.872	92.432	125.488	119.688	109.040	121.608	97.512	153.960	136.968	148.400	147.672	122.368	152.008	126.040	103.768	123.408	115.392	146.888	110.448	122.920	115.608	83.160	118.360	105.328	117.520	136.952	131.832	76.992	113.720	120.640	122.328	131.488	158.608	105.088	108.512	133.552	114.680	89.888	124.280	83.640	129.640	135.288	157.608	95.608	124.880	95.992	123.352	143.352	120.888	137.008	104.760	121.120	114.648	151.000	109.712	141.720	142.008	123.560	110.408	104.008	118.792	119.272	72.392	151.848	94.928	95.048	95.432	53.848	88.912	29.792	15.832	20.872	6.272	42.528	16.112	0.432	5.760	3.320	27.432	-26.912	12.928
1.368	31.992	-10.592	35.552	10.968	-13.368	9.128	12.120	15.648	22.880	67.072	20.160	33.792	45.960	87.240	102.528	120.120	116.608	95.008	118.480	124.840	116.288	117.120	124.952	136.752	119.640	113.728	102.672	124.872	107.728	91.808	116.088	124.720	136.800	155.040	102.688	108.400	141.120	149.672	108.208	128.032	117.440	101.552	148.240	88.528	122.792	111.952	163.072	129.360	120.600	119.888	143.792	120.688	115.928	108.112	122.320	109.528	116.112	146.168	112.872	110.360	106.840	126.568	125.832	136.568	132.400	136.720	173.368	115.640	118.528	156.192	143.528	102.040	113.840	112.648	104.592	138.920	135.232	135.888	161.112	76.312	140.088	128.272	104.840	118.928	148.968	73.432	111.352	127.680	138.080	106.128	111.912	124.880	125.352	120.080	118.320	145.712	105.488	131.848	144.912	107.640	143.368	109.848	144.312	113.600	149.560	114.560	138.272	101.352	115.368	148.312	116.160	152.088	124.200	145.040	119.512	145.968	156.360	126.200	105.928	145.408	162.312	108.728	129.648	133.600	140.608	108.680	112.040	134.048	116.280	135.688	114.328	129.032	96.672	141.800	69.240	95.808	155.192	114.048	132.488	126.920	122.160	124.720	108.288	119.848	128.088	107.088	120.360	147.592	139.560	90.400	173.600	108.488	154.040	115.328	112.128	100.168	113.192	146.040	140.920	119.880	123.408	101.840	126.352	136.168	130.688	150.248	117.080	104.888	110.728	109.520	125.272	111.248	109.408	96.240	118.672	108.528	136.440	127.288	110.672	98.592	125.128	118.520	139.720	95.392	145.992	134.520	107.608	88.528	100.072	141.232	75.120	149.848	101.168	80.840	94.840	118.688	94.320	125.448	88.760	94.288	129.760	127.312	134.720	112.648	142.472	108.840	150.192	145.832	99.792	92.848	101.112	112.960	152.368	113.960	153.472	152.480	122.592	112.328	95.248	124.912	118.000	121.512	137.792	138.152	105.720	99.968	115.400	117.112	134.968	139.088	103.512	119.328	117.408	123.528	117.808	116.232	125.952	94.880	153.528	108.528	100.672	30.512	73.968	45.952	10.392	36.352	34.288	-18.152	77.200	9.280	3.328	-15.128	-35.032	45.632	-16.360
1.472	-16.248	-1.280	-4.232	24.168	-8.648	21.008	21.680	3.472	22.752	25.968	12.560	39.160	65.632	84.312	98.032	94.200	120.072	123.440	137.152	142.512	98.600	124.920	125.512	133.472	131.480	96.688	127.800	128.320	147.928	94.000	120.360	113.072	130.232	103.008	137.800	113.408	143.400	116.080	135.248	128.432	138.888	120.872	153.208	109.680	115.368	111.808	142.792	116.608	116.472	119.008	109.992	110.400	136.320	132.448	136.112	116.280	124.912	121.440	141.560	168.152	145.120	147.552	119.632	108.392	104.808	73.400	122.568	122.752	120.832	119.672	125.920	130.128	128.688	134.328	138.368	115.840	122.528	122.008	139.760	138.320	105.248	99.288	114.160	128.528	124.680	133.848	148.728	142.088	96.680	153.080	114.992	110.832	131.392	117.328	139.008	118.552	128.048	82.048	130.760	133.800	105.472	147.568	137.168	151.848	112.312	150.168	78.328	159.592	144.240	132.440	126.792	155.672	139.632	126.600	144.120	120.520	151.952	136.288	151.120	84.888	106.448	135.368	111.808	127.688	137.088	155.432	126.488	125.680	106.912	124.568	140.088	163.352	136.008	137.912	95.920	103.800	119.432	150.120	134.040	155.720	110.112	106.200	100.288	94.912	131.672	140.272	117.408	112.648	118.192	142.128	88.768	126.448	120.832	135.448	155.592	99.232	152.432	130.360	119.800	127.192	109.392	138.640	134.520	143.552	118.080	107.160	154.520	81.432	124.240	107.152	142.288	114.840	103.568	110.032	127.208	111.352	108.632	106.488	99.368	121.328	130.280	136.800	119.440	106.368	67.808	113.392	102.120	132.432	89.480	135.968	130.360	115.528	132.080	120.312	148.808	112.400	99.872	121.512	132.680	120.448	112.448	127.960	123.072	116.160	106.472	107.160	99.120	120.768	103.968	95.712	116.400	90.040	95.000	124.808	134.680	140.208	139.800	126.768	142.440	100.720	134.312	120.040	124.208	165.408	148.048	94.688	109.520	140.480	121.840	126.320	112.640	135.568	115.192	74.800	113.008	86.872	127.728	149.048	105.392	104.480	45.920	82.072	46.392	35.280	32.992	20.280	52.320	5.088	20.512	-14.240	-16.560	48.360	-22.648	7.368	7.432
-19.192	-14.400	-0.592	-20.800	6.800	5.328	1.720	24.312	7.728	38.088	12.832	43.760	44.512	58.880	63.968	99.088	98.040	154.272	122.672	98.472	130.712	129.048	69.088	149.488	133.240	138.448	109.768	155.520	118.400	125.648	96.760	114.800	117.088	116.440	149.088	109.928	123.608	114.472	118.848	114.840	125.608	93.992	139.528	114.640	113.008	100.368	129.000	90.792	127.080	118.952	112.720	155.432	140.912	105.000	112.848	121.152	126.160	120.552	106.648	124.192	142.680	137.840	132.640	95.768	142.048	115.112	154.968	146.912	107.592	122.480	132.552	121.232	100.920	137.208	102.752	136.720	109.368	120.760	120.120	123.992	131.832	132.120	103.112	124.080	105.832	140.280	143.808	111.632	138.048	133.952	163.280	129.072	144.120	138.128	139.520	147.760	141.528	106.272	120.720	121.248	179.968	95.472	131.208	95.440	136.160	94.872	109.448	120.680	106.152	141.008	123.200	149.160	129.032	125.112	129.488	147.440	133.400	112.208	102.160	129.592	150.848	119.088	164.320	129.528	136.872	120.552	160.608	140.280	108.072	167.488	141.120	131.368	117.368	122.800	135.488	107.432	152.368	107.768	120.200	112.968	100.080	121.480	127.112	142.040	102.480	135.912	119.352	114.288	171.960	116.768	159.552	101.808	146.232	148.112	121.992	94.680	115.000	127.688	141.648	127.680	129.832	145.680	109.688	151.760	97.840	154.552	132.232	134.560	140.808	107.680	129.072	88.352	117.720	67.672	117.128	115.272	107.648	119.648	106.408	105.688	153.232	59.080	144.912	98.600	107.528	103.560	127.680	110.920	98.488	143.312	97.552	140.992	143.120	135.968	87.528	107.360	105.600	118.968	107.280	101.432	121.688	143.960	123.320	88.608	117.032	102.192	127.312	107.880	108.048	80.392	139.920	144.128	149.320	136.952	100.440	157.480	139.608	170.392	136.888	127.928	129.808	105.152	141.000	93.368	129.000	131.880	95.888	124.320	133.968	153.248	77.632	131.928	119.752	136.392	114.288	105.248	110.912	101.208	146.232	100.832	117.280	69.352	37.360	35.008	40.432	64.112	23.648	0.912	12.992	10.048	19.240	12.648	21.712	-4.008	-9.672	4.912
16.768	43.552	5.392	3.728	-1.240	-0.200	15.920	34.048	19.528	16.872	10.568	26.480	49.832	73.520	76.040	91.600	147.800	138.960	105.632	129.088	105.408	101.992	113.712	129.880	156.088	104.512	85.872	110.480	124.688	148.080	145.688	76.600	126.712	127.088	128.232	111.552	152.408	105.480	160.320	113.352	137.520	136.840	127.800	109.248	108.888	121.560	125.168	128.112	140.480	112.528	113.728	149.080	140.128	128.040	116.720	131.272	120.920	144.928	144.552	131.368	107.128	129.432	128.640	113.480	135.760	121.408	121.040	159.352	133.880	132.928	118.080	168.360	106.232	127.288	140.648	92.288	137.232	147.592	155.720	121.368	164.352	112.528	116.760	134.512	136.072	133.080	128.800	135.672	166.928	86.408	116.608	119.160	119.792	115.968	118.928	144.000	130.312	105.488	143.360	135.568	135.160	161.920	124.040	137.888	83.760	110.832	128.008	138.088	110.568	120.288	138.032	129.688	114.000	99.552	146.520	111.568	132.192	130.232	131.368	138.440	109.320	137.848	101.848	170.720	122.032	146.640	106.008	178.312	119.432	119.432	148.208	120.712	154.392	77.360	117.608	106.120	128.320	126.192	137.240	139.920	151.240	118.400	101.808	116.112	102.208	121.512	125.352	132.312	90.560	135.792	154.928	143.528	137.480	148.600	122.008	79.960	132.152	89.208	118.648	124.240	125.288	135.568	142.800	114.792	138.568	114.208	138.192	107.592	118.600	132.880	124.208	124.232	75.208	114.632	113.400	100.928	129.520	109.760	157.248	133.528	120.320	101.792	124.920	154.088	104.832	134.912	123.672	122.512	129.448	105.912	100.680	96.520	97.760	133.720	136.592	151.368	128.608	101.752	143.112	123.832	119.520	143.072	117.488	139.120	150.048	120.360	111.352	136.488	109.952	139.240	136.008	136.240	114.112	148.648	115.352	135.888	166.528	105.320	140.048	108.288	131.312	148.312	113.008	88.240	116.568	75.400	90.480	154.968	165.032	97.040	115.200	131.312	106.832	142.288	127.552	91.680	132.832	101.168	85.488	129.552	62.952	116.408	65.912	35.632	65.280	-8.448	52.688	-2.872	23.592	38.952	-0.232	44.240	-7.288	-20.680	5.928	-15.320
-10.768	-1.912	26.520	-13.480	4.952	-1.328	16.080	34.072	28.752	14.832	25.672	36.792	46.248	35.400	48.168	92.472	100.632	133.832	107.688	131.960	135.688	103.928	152.472	106.240	114.800	117.968	153.928	101.832	134.048	151.992	101.368	135.008	121.472	130.168	131.400	104.872	117.200	138.368	150.880	146.088	95.288	124.992	129.928	119.352	114.648	151.680	122.912	100.912	93.688	107.472	131.808	141.472	155.480	130.448	141.888	139.760	129.288	118.960	146.800	97.512	100.440	164.248	99.768	110.488	136.848	120.160	82.600	107.808	106.328	128.600	137.952	119.800	130.248	111.912	131.080	142.608	127.288	126.800	113.328	109.648	104.040	120.640	174.680	130.840	113.872	105.360	130.320	138.640	94.432	91.800	140.880	128.152	107.512	115.968	108.968	155.912	105.168	119.472	88.720	110.520	139.288	113.672	137.072	139.192	120.688	109.488	141.968	102.392	137.888	118.632	126.528	82.832	118.088	109.208	125.952	133.888	113.848	146.120	101.168	140.832	135.120	108.520	123.592	103.952	146.360	136.208	137.360	120.688	118.768	91.520	126.528	140.872	105.048	125.072	103.048	124.328	92.120	97.600	126.232	90.840	140.992	113.088	180.208	115.480	141.552	130.608	86.648	149.368	124.560	94.112	136.592	94.320	106.592	96.072	108.408	117.960	107.248	115.392	112.008	114.488	120.368	124.120	119.768	114.912	129.568	94.568	125.688	130.520	101.120	106.928	104.752	128.048	104.912	121.608	114.760	103.712	137.608	78.208	104.280	112.520	106.232	134.248	111.768	136.680	118.680	77.208	176.920	108.208	131.648	108.312	122.088	102.008	147.752	89.120	111.472	128.960	132.280	115.552	113.248	101.328	138.768	85.072	110.008	110.208	105.552	107.448	142.520	130.232	133.688	81.368	105.968	116.648	131.448	96.200	129.200	104.552	165.128	104.240	121.032	114.280	102.640	150.032	128.680	112.248	132.792	130.912	118.480	134.000	105.752	139.768	142.448	80.248	118.248	92.488	140.448	93.528	121.352	92.160	73.512	110.288	127.640	73.672	70.592	-1.712	20.760	25.128	9.200	47.448	-19.432	29.168	8.048	0.632	34.520	-11.280	26.288	0.320
-19.120	-35.672	7.808	27.888	15.328	6.680	-46.968	35.240	-14.008	33.808	4.152	30.440	51.888	43.248	113.192	75.880	95.240	130.912	133.240	163.760	120.920	111.880	104.480	138.392	124.080	116.552	140.128	121.440	93.912	142.328	133.912	144.560	124.192	128.192	111.440	125.752	127.872	118.512	134.320	130.960	130.032	118.752	104.768	108.640	117.360	142.448	122.928	126.000	119.672	136.808	125.520	112.952	130.488	146.552	93.352	110.168	118.768	117.552	141.680	152.672	127.272	114.808	133.968	127.680	149.992	106.032	93.040	151.280	139.280	111.440	120.320	125.168	134.920	137.600	142.880	134.632	121.992	151.888	97.832	165.968	103.808	128.872	136.248	98.680	114.768	120.528	114.488	124.008	116.248	146.880	139.880	146.408	113.032	142.032	120.200	103.408	132.752	119.272	157.192	135.528	137.672	115.272	113.312	138.240	113.400	178.400	144.240	126.528	94.160	124.712	121.632	161.152	138.088	176.480	111.232	118.688	133.192	151.080	132.368	133.288	153.208	124.048	167.832	123.328	155.832	137.352	120.232	142.712	125.328	138.648	128.552	135.920	125.752	131.560	165.240	68.568	166.328	96.768	175.608	121.680	117.168	109.368	148.432	114.840	115.888	125.928	126.960	95.608	133.008	113.952	117.488	109.712	157.208	142.672	91.232	128.312	135.760	115.312	124.920	106.960	130.440	149.072	126.752	117.272	132.232	151.120	119.008	124.232	127.480	88.048	153.240	123.800	105.848	120.128	115.840	153.168	125.608	106.512	90.472	113.888	99.232	105.160	151.808	94.872	115.392	132.480	113.120	151.728	118.512	145.088	120.488	90.720	127.808	104.048	107.552	153.048	75.288	154.760	118.432	146.360	107.568	86.360	116.192	106.792	116.152	108.528	77.240	132.312	133.952	117.168	143.280	120.248	112.712	147.408	128.880	176.008	149.728	132.040	85.352	92.432	127.280	127.560	129.072	149.040	140.120	138.560	120.960	129.608	115.128	160.680	104.080	125.928	103.728	113.928	91.672	132.400	156.320	128.168	151.560	107.568	141.472	66.552	53.568	67.688	22.480	45.280	10.832	-6.752	51.232	1.592	26.872	0.672	32.528	29.632	-23.008	-2.560
