0.400	25.328	-6.992	-22.352	14.488	23.648	12.592	11.120	18.840	9.912	-1.888	5.552	48.472	26.512	44.552	75.032	95.480	76.848	110.648	128.592	102.672	125.352	64.392	102.952	99.960	113.152	121.848	120.048	135.448	116.352	85.328	112.352	78.712	114.128	125.992	84.200	117.848	134.640	92.768	137.160	121.032	136.360	81.208	142.888	151.872	110.648	126.568	147.168	108.632	104.032	116.072	96.312	112.608	163.600	59.632	99.960	97.008	116.632	128.112	111.848	108.072	71.672	84.112	112.328	128.928	99.360	107.632	117.112	134.768	122.208	114.688	120.280	120.120	134.408	114.280	124.632	135.472	79.848	143.672	129.200	112.952	103.040	153.008	66.792	91.960	102.488	111.000	117.128	188.448	125.360	145.832	145.400	87.720	119.088	132.552	84.128	175.872	83.512	108.368	126.760	131.488	103.400	148.960	128.352	103.952	103.048	115.480	79.400	146.208	102.232	109.568	135.248	153.080	137.712	135.768	120.912	152.072	119.288	99.480	130.432	136.688	122.632	118.560	127.248	104.400	94.840	113.400	136.440	112.528	136.688	147.208	77.400	123.960	136.728	89.680	149.008	123.928	180.240	152.472	106.768	87.752	97.112	106.872	75.808	122.952	122.472	100.280	125.568	126.688	95.272	141.888	152.928	116.360	146.792	158.352	100.888	131.832	84.280	115.880	129.568	142.920	95.000	162.920	78.272	83.008	101.928	60.808	122.608	142.808	105.312	71.560	118.408	93.968	132.240	101.040	81.912	132.280	68.872	113.128	159.560	99.008	106.528	135.720	101.880	125.248	125.192	109.248	104.432	127.368	87.248	103.048	102.488	83.480	170.848	96.208	121.680	111.512	132.008	105.048	104.152	79.608	139.952	76.760	108.888	109.240	104.992	156.032	120.632	142.152	127.552	106.368	87.552	104.448	86.632	70.272	102.760	139.472	86.888	83.840	97.328	130.080	109.088	113.072	128.312	111.808	109.728	121.168	96.960	103.240	125.568	119.632	121.008	89.160	82.912	101.080	158.200	103.888	94.232	122.112	77.008	85.208	60.408	82.368	45.568	30.760	25.320	49.808	11.992	-9.032	60.712	27.952	7.208	10.128	-5.280	35.368	-19.208
-5.512	18.088	-46.040	10.832	-21.872	-10.920	11.592	17.040	-11.112	6.272	14.792	29.952	6.048	27.728	81.088	93.648	102.792	117.720	139.448	101.952	75.920	136.120	129.648	103.200	95.848	89.752	89.632	137.608	111.872	115.312	111.680	87.352	114.528	96.008	135.752	107.600	118.640	121.600	128.600	125.160	84.048	93.032	136.000	107.840	70.792	102.960	121.952	120.192	108.160	105.640	128.040	78.488	139.640	150.480	109.392	113.240	103.088	125.952	114.600	117.368	111.408	136.472	130.392	110.000	144.448	93.448	97.432	116.808	122.120	130.328	104.720	99.552	93.248	99.328	141.640	123.240	145.640	119.552	175.808	140.080	115.880	121.128	117.008	121.288	188.920	100.072	90.768	193.248	112.360	122.448	136.368	78.632	137.552	95.680	103.448	120.928	137.360	103.200	146.768	111.472	128.288	151.008	134.712	114.160	119.968	161.568	116.432	140.688	131.920	128.912	116.312	127.512	127.448	142.472	141.800	126.168	102.312	140.440	114.608	120.112	153.672	133.288	121.752	132.408	124.752	126.960	140.960	119.568	125.088	107.040	99.992	122.368	114.400	110.032	156.720	143.912	120.272	132.800	125.328	126.952	135.000	129.088	82.848	118.800	108.800	80.872	122.712	97.600	167.168	105.992	136.400	127.688	127.832	116.992	128.592	131.448	120.848	91.512	98.832	104.712	123.128	138.328	70.792	153.808	149.440	66.592	137.648	154.088	99.008	130.912	124.528	113.928	103.992	117.152	103.248	159.128	97.192	85.800	139.128	89.520	138.208	143.912	95.128	94.608	136.432	101.192	135.320	76.808	84.912	120.920	115.600	59.720	101.200	101.760	123.328	108.808	119.048	94.312	114.552	123.352	129.912	113.120	95.288	112.352	119.080	114.712	123.328	143.920	149.848	119.040	90.000	122.368	106.152	105.280	140.248	82.592	123.760	139.560	107.360	97.672	94.728	114.288	122.752	163.688	142.040	107.760	140.448	133.288	156.328	152.968	95.208	115.008	103.632	116.848	158.400	93.312	105.320	157.088	86.872	119.608	133.720	86.608	76.880	22.152	22.120	37.152	23.048	-3.312	40.192	-25.840	-12.488	-13.552	7.160	-8.488	8.488	-41.200
-23.600	-4.352	-9.320	-25.640	-22.320	1.288	23.272	31.480	-17.288	-2.312	34.688	14.760	43.608	51.712	46.080	87.120	82.720	103.472	141.888	86.912	119.688	108.080	117.768	122.512	115.560	113.688	103.392	77.672	121.512	106.072	97.280	104.248	180.112	145.600	119.520	144.808	139.808	115.960	133.512	131.072	67.640	129.392	160.272	109.072	95.552	137.920	105.040	137.600	99.528	99.160	149.440	140.088	85.360	137.968	111.440	116.200	141.080	130.400	119.632	114.872	122.760	100.328	130.032	103.592	124.752	110.920	114.880	135.960	118.392	129.632	104.208	149.528	92.048	136.992	123.728	81.648	91.240	113.520	92.248	148.288	118.560	123.048	118.048	106.760	95.080	89.552	140.440	118.160	130.152	137.120	125.208	125.848	142.488	127.720	103.192	112.248	93.672	112.200	137.920	121.920	109.472	90.200	122.360	100.072	154.840	111.928	127.240	111.128	118.112	99.600	133.872	121.592	142.312	145.440	105.032	87.240	157.112	150.040	154.408	139.280	129.432	115.280	131.880	144.792	144.240	114.808	119.848	133.848	140.048	97.088	129.280	147.112	135.488	140.848	126.928	115.560	138.040	114.760	111.128	126.720	120.032	104.312	104.728	101.960	104.040	108.952	128.120	104.648	112.320	125.152	104.128	115.400	125.208	100.792	124.760	117.768	102.320	166.632	122.952	142.280	123.600	97.848	105.688	145.448	124.920	107.432	116.680	93.800	152.008	104.160	89.920	84.688	107.600	96.240	98.352	117.368	71.728	120.440	117.928	107.928	158.760	107.072	64.872	124.552	108.232	116.808	111.280	85.400	127.808	90.712	140.992	121.232	89.032	95.360	129.448	123.720	112.472	111.368	95.560	108.648	124.200	143.792	103.328	122.792	103.160	131.400	116.280	119.880	109.808	91.000	133.960	88.848	117.960	115.160	119.568	135.888	127.840	104.080	104.688	136.000	58.768	157.520	168.960	88.408	122.880	132.712	98.472	130.680	120.528	114.080	139.440	109.928	128.712	128.208	116.480	101.312	129.920	76.088	99.208	118.552	104.168	90.320	55.120	21.328	20.208	2.832	8.520	47.192	-21.728	-11.832	11.128	-34.928	22.360	4.960	23.800	-27.528
6.728	13.448	29.240	-28.928	-20.848	31.680	-32.840	24.368	17.448	13.960	14.960	53.032	49.288	36.080	67.768	110.032	85.232	122.520	131.440	141.408	114.808	90.192	116.320	98.472	130.232	139.912	93.488	69.440	144.848	130.792	96.168	140.600	117.520	118.568	104.880	122.408	128.600	142.048	114.680	107.232	132.168	115.360	142.392	130.960	115.512	106.312	96.808	115.328	93.312	98.448	124.392	122.640	125.272	117.968	148.480	115.912	111.840	148.968	102.808	136.560	120.640	123.552	117.920	102.440	117.720	97.600	122.888	105.368	139.648	104.240	125.560	121.448	117.232	100.608	124.128	160.520	122.688	69.888	118.600	147.080	97.600	96.280	147.848	113.248	107.128	131.752	121.408	137.512	147.000	108.680	128.112	146.040	128.832	110.632	136.568	104.680	138.960	101.928	84.432	154.088	134.808	130.288	123.600	138.240	147.672	153.120	124.872	101.088	127.232	109.768	126.832	126.960	138.480	149.840	132.272	164.928	126.192	129.488	137.248	143.888	157.288	142.888	123.392	141.472	109.520	137.512	115.008	154.760	128.752	134.928	160.448	154.768	99.168	143.552	116.000	113.848	156.160	100.800	123.848	80.568	120.312	119.872	113.600	111.200	145.360	123.712	143.368	103.040	129.792	113.952	142.248	127.912	142.648	112.152	144.952	144.200	133.128	154.800	122.592	110.072	109.640	100.968	137.208	120.752	128.152	137.072	111.832	110.488	180.912	108.680	112.600	144.672	113.408	109.608	105.112	123.872	151.432	105.488	124.688	115.040	91.608	85.512	119.960	110.968	114.400	132.672	102.368	114.008	88.040	117.768	123.408	84.392	140.888	141.448	138.920	136.608	161.160	114.360	94.328	96.520	97.952	123.832	113.992	130.720	124.640	110.328	108.488	98.608	95.088	106.512	104.552	127.680	107.888	120.280	112.640	145.640	96.288	101.608	128.608	87.880	107.992	114.352	98.352	119.888	133.008	131.760	76.120	136.648	95.000	136.712	149.720	111.008	152.560	118.408	126.008	131.792	111.272	142.392	134.848	103.928	95.048	75.432	48.848	31.912	37.792	52.832	34.872	2.272	6.528	46.112	-12.568	21.760	30.320	18.432	21.088	-25.072
3.368	6.992	-0.592	-8.448	17.968	2.632	18.128	20.120	-17.352	-2.120	22.072	13.160	29.792	54.960	63.240	109.528	92.120	78.608	131.008	115.480	126.840	111.288	122.120	100.952	113.752	115.640	128.728	122.672	118.872	118.728	118.808	101.088	104.720	110.800	123.040	140.688	85.400	130.120	78.672	143.208	131.032	103.440	131.552	124.240	107.528	99.792	142.952	120.072	135.360	141.600	130.888	89.792	177.688	140.928	107.112	149.320	119.528	122.112	141.168	107.872	113.360	132.840	129.568	96.832	115.568	118.400	129.720	163.368	99.640	136.528	111.192	104.528	128.040	63.840	86.648	155.592	145.920	148.232	155.888	122.112	108.312	139.088	86.272	65.840	114.928	93.968	103.432	109.352	134.680	94.080	132.128	93.912	112.880	112.352	102.080	122.320	133.712	111.488	140.848	143.912	98.640	112.368	172.848	112.312	130.600	108.560	131.560	155.272	112.352	116.368	130.312	141.160	135.088	118.200	96.040	128.512	125.968	120.360	129.200	111.928	166.408	136.312	114.728	167.648	110.600	107.608	157.680	142.040	104.048	123.280	101.688	119.328	144.032	82.672	123.800	127.240	97.808	136.192	128.048	127.488	143.920	140.160	124.720	91.288	113.848	108.088	91.088	135.360	139.592	89.560	129.400	137.600	109.488	119.040	104.328	128.128	110.168	97.192	128.040	90.920	96.880	127.408	81.840	146.352	153.168	81.688	127.248	163.080	106.888	88.728	118.520	97.272	110.248	162.408	87.240	116.672	136.528	141.440	147.288	102.672	100.592	142.128	142.520	119.720	135.392	113.992	109.520	125.608	111.528	128.072	149.232	81.120	131.848	115.168	88.840	126.840	129.688	97.320	121.448	132.760	118.288	101.760	86.312	147.720	103.648	102.472	139.840	94.192	138.832	129.792	114.848	115.112	118.960	138.368	120.960	147.472	119.480	117.592	137.328	114.248	142.912	97.000	118.512	144.792	100.152	121.720	87.968	124.400	96.112	137.968	84.088	113.512	128.328	98.408	158.528	100.808	121.232	139.952	91.880	71.528	141.528	70.672	61.512	27.968	16.952	21.392	33.352	23.288	5.848	-4.800	4.280	3.328	-30.128	2.968	19.632	-36.360
-28.528	-49.248	-5.280	12.768	-8.832	15.352	-6.992	-4.320	2.472	2.752	-5.032	27.560	29.160	54.632	72.312	92.032	105.200	99.072	99.440	140.152	97.512	102.600	134.920	153.512	129.472	116.480	115.688	106.800	150.320	118.928	110.000	98.360	100.072	130.232	138.008	172.800	110.408	115.400	123.080	129.248	89.432	145.888	141.872	137.208	128.680	116.368	132.808	128.792	132.608	123.472	118.008	133.992	110.400	149.320	137.448	157.112	103.280	127.912	136.440	104.560	130.152	112.120	107.552	143.632	89.392	102.808	104.400	113.568	129.752	97.832	104.672	131.920	90.128	134.688	119.328	117.368	99.840	108.528	142.008	108.760	124.320	111.248	111.288	126.160	108.528	164.680	136.848	97.728	118.088	178.680	105.080	141.992	135.832	133.392	127.328	142.008	121.552	161.048	90.048	130.760	101.800	86.472	126.568	170.168	150.848	128.312	125.168	126.328	116.592	110.240	132.440	106.792	107.672	92.632	115.600	130.120	165.520	135.952	108.288	127.120	135.888	115.448	144.368	112.808	120.688	126.088	125.432	125.488	166.680	94.912	122.568	134.088	102.352	112.008	132.912	132.920	119.800	113.432	98.120	91.040	126.720	75.112	122.200	123.288	136.912	83.672	120.272	124.408	119.648	111.192	152.128	131.768	126.448	143.832	124.448	116.592	94.232	165.432	121.360	84.800	150.192	107.392	110.640	173.520	83.552	122.080	119.160	102.520	116.432	168.240	94.152	140.288	128.840	94.568	125.032	126.208	107.352	122.632	107.488	95.368	118.328	128.280	122.800	117.440	105.368	101.808	90.392	105.120	122.432	84.480	88.968	126.360	113.528	121.080	140.312	138.808	114.400	131.872	147.512	112.680	138.448	130.448	125.960	105.072	88.160	136.472	116.160	130.120	124.768	121.968	106.712	121.400	79.040	108.000	118.808	103.680	146.208	100.800	119.768	118.440	136.720	144.312	115.040	124.208	157.408	117.048	103.688	96.520	157.480	91.840	148.320	122.640	137.568	88.192	91.800	116.008	139.872	135.728	135.048	127.392	65.480	71.920	40.072	25.392	25.280	23.992	-19.720	31.320	-2.912	18.512	-20.240	-24.560	-20.640	22.352	-2.632	-10.568
14.808	-21.400	24.408	14.200	0.800	32.328	-1.280	-13.688	1.728	6.088	23.832	13.760	9.512	42.880	74.968	91.088	80.040	98.272	108.672	140.472	103.712	93.048	116.088	131.488	93.240	110.448	96.768	120.520	117.400	122.648	102.760	139.800	112.088	106.440	128.088	105.928	84.608	135.472	134.848	138.840	127.608	129.992	111.528	136.640	155.008	76.368	132.000	164.792	108.080	117.952	174.720	126.432	95.912	140.000	134.848	93.152	111.160	121.552	107.648	136.192	124.680	114.840	135.640	131.768	99.048	130.112	139.968	132.912	103.592	131.480	169.552	136.232	123.920	108.208	84.752	103.720	146.368	114.760	129.120	146.992	121.832	89.120	151.112	119.080	110.832	126.280	106.808	132.632	170.048	102.952	136.280	145.072	104.120	131.128	117.520	106.760	156.528	122.272	135.720	137.248	159.968	98.472	130.208	138.440	89.160	109.872	123.448	119.680	96.152	117.008	131.200	113.160	129.032	112.112	146.488	147.440	130.400	125.208	132.160	119.592	111.848	113.088	104.320	125.528	108.872	104.552	139.608	125.280	131.072	101.488	164.120	129.368	129.368	130.800	114.488	117.432	136.368	104.768	103.200	83.968	109.080	129.480	104.112	110.040	147.480	125.912	103.352	160.288	102.960	114.768	99.552	113.808	106.232	145.112	120.992	120.680	101.000	146.688	124.648	143.680	128.832	114.680	108.688	99.760	87.840	130.552	78.232	126.560	146.808	111.680	137.072	133.352	84.720	103.672	119.128	106.272	128.648	94.648	103.408	112.688	106.232	141.080	131.912	116.600	125.528	99.560	59.680	134.920	141.488	79.312	108.552	138.992	111.120	111.968	109.528	102.360	159.600	84.968	73.280	133.432	117.688	118.960	142.320	99.608	116.032	95.192	131.312	85.880	127.048	146.392	111.920	98.128	146.320	102.952	108.440	136.480	111.608	124.392	146.888	125.928	109.808	136.152	122.000	140.368	139.000	116.880	112.888	160.320	118.968	132.248	173.632	88.928	131.752	127.392	76.288	76.248	126.912	147.208	160.232	99.832	117.280	41.352	10.360	58.008	15.432	9.112	37.648	6.912	-14.008	21.048	-23.760	-8.352	-7.288	2.992	6.328	-24.088
4.768	-1.448	19.392	17.728	-5.240	6.800	-22.080	38.048	-41.472	19.872	1.568	32.480	-11.168	58.520	83.040	107.600	81.800	117.960	96.632	123.088	131.408	104.992	120.712	133.880	138.088	125.512	101.872	129.480	115.688	111.080	127.688	112.600	81.712	131.088	113.232	94.552	124.408	106.480	113.320	141.352	167.520	99.840	128.800	133.248	106.888	110.560	146.168	126.112	156.480	146.528	118.728	116.080	129.128	120.040	107.720	139.272	138.920	111.928	110.552	122.368	132.128	120.432	91.640	117.480	152.760	118.408	121.040	130.352	133.880	138.928	105.080	109.360	142.232	98.288	135.648	115.288	114.232	145.592	158.720	180.368	120.352	145.528	127.760	101.512	142.072	128.080	115.800	177.672	97.928	110.408	157.608	120.160	114.792	107.968	96.928	140.000	147.312	82.488	112.360	157.568	103.160	125.920	121.040	148.888	120.760	149.832	140.008	149.088	145.568	138.288	149.032	129.688	132.000	118.552	107.520	157.568	141.192	129.232	122.368	124.440	138.320	153.848	87.848	123.720	104.032	109.640	115.008	151.312	126.432	140.432	101.208	135.712	130.392	82.360	102.608	154.120	105.320	119.192	136.240	81.920	168.240	141.400	117.808	116.112	110.208	96.512	113.352	138.312	95.560	141.792	118.928	115.528	109.480	104.600	129.008	135.960	136.152	101.208	143.648	122.240	120.288	105.568	94.800	92.792	146.568	137.208	85.192	133.592	124.600	126.880	108.208	98.232	108.208	90.632	105.400	111.928	133.520	116.760	149.248	106.528	102.320	117.792	93.920	125.088	97.832	145.912	81.672	116.512	143.448	120.912	106.680	82.520	124.760	126.720	120.592	119.368	94.608	108.752	149.112	139.832	132.520	130.072	112.488	133.120	110.048	114.360	147.352	116.488	118.952	116.240	101.008	110.240	109.112	130.648	128.352	139.888	140.528	132.320	177.048	103.288	183.312	123.312	117.008	129.240	124.568	128.400	128.480	103.968	152.032	110.040	109.200	99.312	129.832	118.288	131.552	116.680	108.832	170.168	112.488	73.552	108.952	58.408	59.912	15.632	15.280	41.552	16.688	17.128	32.592	9.952	-6.232	9.240	10.712	-19.680	-6.072	-20.320
-25.768	-14.912	8.520	-6.480	-12.048	16.672	35.080	-18.928	-10.248	45.832	31.672	-6.208	33.248	43.400	66.168	79.472	117.632	99.832	112.688	95.960	100.688	94.928	107.472	139.240	119.800	116.968	146.928	96.832	111.048	114.992	123.368	101.008	130.472	120.168	122.400	126.872	102.200	109.368	115.880	109.088	89.288	131.992	123.928	110.352	131.648	149.680	131.912	113.912	145.688	137.472	137.808	136.472	149.480	121.448	152.888	147.760	106.288	159.960	143.800	135.512	112.440	131.248	115.768	108.488	109.848	122.160	97.600	107.808	112.328	115.600	129.952	133.800	116.248	130.912	155.080	135.608	111.288	145.800	116.328	139.648	131.040	124.640	102.680	121.840	104.872	91.360	134.320	105.640	75.432	145.800	142.880	121.152	112.512	99.968	105.968	135.912	75.168	138.472	138.720	122.520	117.288	133.672	111.072	108.192	140.688	90.488	130.968	130.392	112.888	127.632	110.528	112.832	141.088	96.208	107.952	138.888	125.848	153.120	117.168	110.832	130.120	122.520	155.592	140.952	115.360	122.208	139.360	104.688	88.768	59.520	117.528	115.872	94.048	120.072	132.048	116.328	123.120	123.600	135.232	85.840	109.992	122.088	123.208	101.480	122.552	126.608	115.648	108.368	164.560	77.112	116.592	125.320	142.592	128.072	129.408	145.960	91.248	126.392	118.008	95.488	163.368	129.120	128.768	149.912	121.568	110.568	130.688	119.520	131.120	139.928	99.752	101.048	139.912	67.608	115.760	170.712	98.608	124.208	108.280	89.520	142.232	101.248	100.768	141.680	116.680	85.208	128.920	119.208	104.648	146.312	112.088	102.008	142.752	114.120	116.472	108.960	126.280	123.552	106.248	121.328	120.768	123.072	133.008	119.208	125.552	119.448	124.520	113.232	117.688	62.368	113.968	89.648	96.448	126.200	136.200	76.552	141.128	118.240	115.032	146.280	140.640	118.032	131.680	139.248	169.792	136.912	120.480	143.000	172.752	123.768	158.448	151.248	92.248	152.488	155.448	91.528	111.352	107.160	114.512	116.288	60.640	92.672	45.592	6.288	51.760	12.128	45.200	-5.552	5.568	-13.832	-10.952	-17.368	-27.480	25.720	-6.712	-14.680
3.880	0.328	21.808	-25.112	-22.672	24.680	-15.968	12.240	12.992	55.808	23.152	38.440	34.888	30.248	40.192	94.880	76.240	117.912	98.240	107.760	132.920	110.880	119.480	127.392	113.080	155.552	115.128	138.440	119.912	119.328	149.912	117.560	126.192	99.192	150.440	137.752	129.872	136.512	126.320	141.960	173.032	127.752	121.768	118.640	163.360	98.448	108.928	125.000	96.672	97.808	129.520	127.952	122.488	157.552	150.352	83.168	119.768	123.552	150.680	146.672	101.272	92.808	144.968	156.680	110.992	96.032	102.040	142.280	102.280	62.440	115.320	111.168	143.920	167.600	112.880	149.632	149.992	121.888	133.832	129.968	136.808	92.872	104.248	113.680	112.768	153.528	143.488	84.008	140.248	130.880	144.880	167.408	139.032	95.032	189.200	86.408	132.752	114.272	99.192	103.528	113.672	83.272	117.312	133.240	114.400	102.400	140.240	143.528	140.160	132.712	129.632	145.152	120.088	133.480	70.232	150.688	144.192	123.080	123.368	134.288	110.208	153.048	141.832	92.328	139.832	101.352	146.232	124.712	149.328	112.648	159.552	126.920	138.752	146.560	88.240	129.568	129.328	115.768	97.608	144.680	95.168	120.368	142.432	136.840	101.888	132.928	116.960	111.608	108.008	118.952	140.488	136.712	95.208	118.672	111.232	103.312	97.760	88.312	154.920	142.960	137.440	131.072	149.752	117.272	86.232	134.120	126.008	85.232	138.480	63.048	98.240	122.800	119.848	112.128	124.840	90.168	124.608	113.512	123.472	130.888	124.232	87.160	152.808	91.872	118.392	139.480	106.120	125.728	131.512	124.088	109.488	117.720	124.808	119.048	126.552	115.048	133.288	112.760	118.432	117.360	134.568	143.360	147.192	78.792	146.152	115.528	111.240	112.312	103.952	129.168	113.280	143.248	129.712	114.408	118.880	161.008	134.728	95.040	123.352	135.432	107.280	143.560	107.072	114.040	147.120	92.560	108.960	148.608	132.128	122.680	118.080	104.928	136.728	121.928	98.672	138.400	113.320	80.168	132.560	122.568	131.472	73.552	37.568	45.688	34.480	7.280	64.832	-0.752	23.232	15.592	29.872	-24.328	33.528	-3.368	15.992	-49.560
