4.400	8.328	-7.992	-4.352	-9.512	27.648	-12.408	2.120	-37.160	24.912	-26.888	49.552	32.472	56.512	48.552	77.032	89.480	99.848	91.648	114.592	105.672	109.352	131.392	126.952	96.960	99.152	115.848	114.048	108.448	132.352	118.328	88.352	122.712	114.128	108.992	100.200	97.848	146.640	91.768	116.160	127.032	113.360	115.208	91.888	125.872	139.648	125.568	89.168	117.632	132.032	114.072	139.312	123.608	122.600	129.632	84.960	118.008	115.632	110.112	118.848	85.072	150.672	115.112	120.328	109.928	157.360	102.632	112.112	114.768	118.208	116.688	134.280	58.120	136.408	113.280	113.632	111.472	67.848	127.672	111.200	91.952	136.040	105.008	111.792	94.960	118.488	134.000	129.128	115.448	105.360	117.832	121.400	131.720	127.088	126.552	113.128	76.872	114.512	65.368	116.760	111.488	85.400	126.960	129.352	113.952	96.048	114.480	144.400	111.208	146.232	130.568	139.248	123.080	113.712	97.768	115.912	99.072	113.288	101.480	134.432	62.688	137.632	168.560	122.248	106.400	126.840	108.400	137.440	146.528	132.688	113.208	182.400	147.960	97.728	147.680	119.008	125.928	113.240	77.472	90.768	93.752	134.112	120.872	63.808	119.952	114.472	120.280	117.568	92.688	117.272	136.888	128.928	129.360	115.792	98.352	93.888	111.832	91.280	116.880	120.568	95.920	59.000	129.920	125.272	130.008	98.928	103.808	112.608	121.808	136.312	125.560	79.408	107.968	94.240	72.040	90.912	88.280	83.872	119.128	89.560	86.008	107.528	114.720	89.880	103.248	137.192	119.248	146.432	98.368	91.248	102.048	105.488	91.480	133.848	126.208	106.680	112.512	114.008	110.048	105.152	86.608	77.952	105.760	71.888	130.240	109.992	116.032	124.632	113.152	113.552	117.368	132.552	134.448	114.632	83.272	94.760	121.472	57.888	79.840	46.328	122.080	96.088	82.072	107.312	119.808	103.728	120.168	115.960	84.240	130.568	142.632	130.008	112.160	145.912	121.080	116.200	99.888	104.232	115.112	115.008	58.208	88.408	71.368	30.568	51.760	62.320	3.808	35.992	13.968	-4.288	10.952	-1.792	-31.872	-7.280	-35.632	-24.208
-3.512	-8.912	-20.040	-10.168	-14.872	-14.920	2.592	-42.960	9.888	26.272	16.792	18.952	39.048	53.728	42.088	47.648	79.792	127.720	88.448	93.952	88.920	113.120	107.648	90.200	133.848	125.752	94.632	111.608	113.872	121.312	70.680	118.352	105.528	112.008	104.752	103.600	89.640	114.600	136.600	119.160	103.048	128.032	123.000	88.840	112.792	113.960	115.952	116.192	137.160	125.640	122.040	121.488	126.640	105.480	103.392	118.240	111.088	121.952	126.600	106.368	123.408	112.472	96.392	129.000	140.448	116.448	102.432	104.808	90.120	147.328	141.720	136.552	124.248	90.328	138.640	107.240	145.640	125.552	119.808	116.080	97.880	128.128	141.008	97.288	90.920	87.072	128.768	147.248	68.360	139.448	100.368	103.632	93.552	106.680	125.448	134.928	138.360	129.200	134.768	167.472	120.288	118.008	101.712	108.160	131.968	161.568	79.432	124.688	101.920	129.912	156.312	124.512	74.448	107.472	136.800	109.168	117.312	149.440	105.608	91.112	125.672	152.288	144.752	121.408	135.752	107.960	96.960	139.568	139.088	127.040	125.992	77.368	111.400	108.032	127.720	105.912	133.272	110.800	91.328	114.952	103.000	96.088	92.848	126.800	92.800	63.872	173.712	85.600	93.168	138.992	150.400	117.688	119.832	141.992	98.592	113.448	117.848	107.512	123.832	143.712	110.128	114.328	122.792	105.808	122.440	124.592	118.648	137.088	148.008	112.912	87.528	114.928	106.992	95.152	129.248	133.128	94.192	130.800	121.128	129.520	135.208	132.912	106.128	110.608	114.432	89.192	132.320	115.808	122.912	121.920	136.600	103.720	110.200	121.760	109.328	62.808	126.048	101.312	154.552	128.352	108.912	98.120	137.288	110.352	104.080	89.712	134.328	109.920	112.848	98.040	65.000	103.368	123.152	127.280	118.248	92.592	126.760	97.560	111.360	114.672	121.728	111.288	147.752	136.688	129.040	127.760	151.448	124.288	120.328	97.968	105.208	129.008	110.632	101.848	108.400	120.312	115.320	109.088	93.872	107.608	119.720	64.608	61.880	27.152	9.120	-15.848	14.048	5.688	-14.808	39.160	4.512	2.448	18.160	-14.488	-0.512	-22.200
-4.600	16.648	-6.320	14.360	-24.320	-4.712	-42.728	-9.520	14.712	26.688	26.688	2.760	38.608	52.712	68.080	81.120	160.720	90.472	87.888	128.912	95.688	119.080	112.768	141.512	153.560	97.688	110.392	131.672	88.512	137.072	117.280	121.248	88.112	114.600	120.520	121.808	114.808	129.960	117.512	106.072	129.640	112.392	137.272	131.072	122.552	116.920	96.040	116.600	111.528	102.160	129.440	98.088	115.360	128.968	146.440	125.200	120.080	115.400	127.632	151.872	104.760	108.328	126.032	103.592	73.752	127.920	99.880	121.960	111.392	117.632	124.208	125.528	154.048	141.992	112.728	133.648	130.240	138.520	95.248	114.288	107.560	112.048	122.048	112.760	76.080	114.552	118.440	115.160	139.152	118.120	118.208	131.848	89.488	118.720	116.192	104.248	127.672	98.200	106.920	115.920	130.472	116.200	138.360	118.072	119.840	101.928	127.240	138.128	159.112	95.600	148.872	139.592	99.312	117.440	150.032	145.240	128.112	133.040	111.408	129.280	115.432	147.280	117.880	108.792	107.240	142.808	150.848	129.848	98.048	142.088	104.280	133.112	155.488	120.848	101.928	139.560	132.040	116.760	117.128	117.720	113.032	129.312	111.728	103.960	76.040	160.952	94.120	125.648	116.320	121.152	106.128	105.400	138.208	77.792	115.760	159.768	89.320	111.632	136.952	122.280	122.600	128.848	112.688	107.448	190.920	112.432	96.680	103.800	90.008	68.160	155.920	126.688	104.600	139.240	121.352	90.368	111.728	116.440	105.928	132.928	113.760	95.072	104.872	102.552	77.232	123.808	124.280	136.400	96.808	126.712	103.992	108.232	111.032	110.360	84.448	105.720	133.472	123.368	114.560	130.648	123.200	95.792	121.328	123.792	98.160	114.400	106.280	105.880	122.808	82.000	116.960	114.848	97.960	112.160	129.568	140.888	103.840	115.080	108.688	99.000	111.768	119.520	92.960	128.408	140.880	112.712	126.472	88.680	107.528	142.080	116.440	112.928	158.712	105.208	87.480	113.312	123.920	78.088	141.208	117.552	106.168	52.320	57.120	10.328	27.208	46.832	24.520	16.192	21.272	-27.832	-18.872	44.072	-40.640	-3.040	0.800	11.472
7.728	1.448	14.240	4.072	-16.848	-17.320	-9.840	-0.632	14.448	21.960	-10.040	-8.968	59.288	28.080	46.768	106.032	99.232	85.520	133.440	124.408	132.808	99.192	130.320	130.472	133.232	110.912	121.488	111.440	121.848	154.792	109.168	99.600	123.520	112.568	106.880	96.408	104.600	146.048	68.680	138.232	133.168	100.360	125.392	109.960	163.512	145.312	117.808	131.328	84.312	103.448	117.392	122.640	132.272	119.968	130.480	85.912	130.840	96.968	86.808	107.560	137.640	129.552	116.920	74.440	146.720	138.600	137.888	127.368	165.648	104.240	105.560	111.448	113.232	136.608	119.128	124.520	104.688	117.888	120.600	127.080	107.600	150.280	145.848	109.248	120.128	96.752	92.408	105.512	141.000	115.680	141.112	152.040	128.832	121.632	149.568	137.680	123.960	123.928	84.432	115.088	130.808	118.288	128.600	131.240	138.672	139.120	127.872	101.088	90.232	123.768	138.832	114.960	139.480	100.840	133.272	124.928	117.192	132.488	81.248	133.888	105.288	110.888	167.392	131.472	131.520	152.512	150.008	106.760	137.752	122.928	146.448	140.768	136.168	80.552	132.000	116.848	58.160	110.800	114.848	78.568	87.312	135.872	119.600	81.200	98.360	112.712	113.368	133.040	111.792	112.952	133.248	113.912	90.648	125.152	116.952	121.200	114.128	162.800	104.592	144.072	134.640	114.968	90.208	139.752	129.152	111.072	158.832	84.488	131.912	132.680	155.600	113.672	138.408	97.608	122.112	138.872	117.432	108.488	149.688	148.040	110.608	117.512	144.960	90.968	138.400	126.672	101.368	129.008	101.040	113.768	109.408	145.392	113.888	102.448	116.920	113.608	128.160	98.360	115.328	128.520	84.952	103.832	135.992	112.720	85.640	111.328	114.488	117.608	105.088	126.512	113.552	102.680	130.888	128.280	133.640	124.640	88.288	114.608	108.608	116.880	107.992	96.352	146.352	141.888	143.008	117.760	127.120	123.648	129.000	119.712	108.720	152.008	138.560	94.408	131.008	85.792	130.272	70.392	126.848	113.928	101.048	102.432	66.848	45.912	11.792	30.832	-5.128	2.272	-9.472	-1.888	6.432	-1.240	-8.680	-12.568	7.088	-8.072
-10.632	14.992	44.408	-11.448	-16.032	-12.368	-3.872	-6.880	-22.352	14.880	24.072	18.160	45.792	60.960	73.240	95.528	89.120	122.608	107.008	112.480	101.840	83.288	93.120	128.952	156.752	76.640	102.728	119.672	114.872	103.728	115.808	98.088	127.720	118.800	110.040	125.688	141.400	86.120	107.672	116.208	95.032	139.440	108.552	109.240	129.528	108.792	128.952	119.072	127.360	91.600	87.888	107.792	89.688	87.928	111.112	118.320	120.528	123.112	127.168	73.872	126.360	106.840	123.568	148.832	158.568	115.400	108.720	129.368	135.640	116.528	137.192	93.528	142.040	109.840	101.648	120.592	114.920	149.232	89.888	129.112	125.312	102.088	90.272	115.840	131.928	84.968	115.432	119.352	137.680	132.080	97.128	115.912	105.880	130.352	114.080	119.320	98.712	142.488	118.848	120.912	121.640	107.368	111.848	110.312	142.600	127.560	111.560	114.272	131.352	114.368	151.312	146.160	101.088	110.200	144.040	129.512	111.968	109.360	178.200	76.928	110.408	150.312	114.728	120.648	151.600	107.608	115.680	125.040	127.048	95.280	114.688	114.328	114.032	110.672	133.800	111.240	124.808	132.192	142.048	125.488	117.920	105.160	108.720	134.288	119.848	79.088	82.088	145.360	104.592	143.560	88.400	100.600	129.488	113.040	113.328	122.128	116.168	90.192	119.040	123.920	86.880	100.408	127.840	138.352	88.168	127.688	106.248	117.080	122.888	114.728	126.520	140.272	109.248	89.408	130.240	91.672	84.528	117.440	108.288	103.672	132.592	136.128	96.520	116.720	99.392	104.992	128.520	122.608	107.528	96.072	146.232	106.120	144.848	122.168	104.840	133.840	100.688	81.320	124.448	116.760	100.288	134.760	111.312	91.720	105.648	112.472	104.840	112.192	108.832	120.792	125.848	102.112	127.960	120.368	106.960	131.472	139.480	126.592	104.328	123.248	118.912	106.000	107.512	158.792	129.152	116.720	98.968	129.400	110.112	129.968	130.088	137.512	128.328	121.408	136.528	122.808	101.232	130.952	124.880	109.528	102.528	45.672	50.512	68.968	21.952	15.392	27.352	21.288	-0.152	22.200	19.280	-13.672	18.872	-29.032	-41.368	-46.360
-16.528	-11.248	0.720	4.768	2.168	15.352	-23.992	-3.320	8.472	7.752	16.968	1.560	24.160	29.632	80.312	70.032	118.200	137.072	116.440	108.152	123.512	58.600	131.920	145.512	127.472	129.480	149.688	135.800	103.320	125.928	150.000	128.360	116.072	128.232	122.008	120.800	124.408	130.400	134.080	93.248	98.432	145.888	113.872	131.208	96.680	117.368	113.808	125.792	108.608	109.472	119.008	130.992	114.400	124.320	159.448	143.112	125.280	122.912	115.440	125.560	115.152	125.120	144.552	138.632	84.392	98.808	131.400	106.568	137.752	139.832	103.672	101.920	87.128	131.688	158.328	101.368	140.840	81.528	133.008	99.760	113.320	99.248	122.288	112.160	105.528	114.680	128.848	131.728	121.088	114.680	111.080	118.992	110.832	124.392	105.328	125.008	108.552	118.048	98.048	120.760	97.800	126.472	115.568	140.168	148.848	115.312	107.168	130.328	108.592	132.240	126.440	158.792	118.672	124.632	142.600	117.120	118.520	117.952	111.288	128.120	101.888	111.448	154.368	159.808	108.688	108.088	127.432	108.488	118.680	124.912	84.568	127.088	134.352	101.008	117.912	138.920	144.800	92.432	112.120	111.040	93.720	71.112	132.200	94.288	113.912	138.672	100.272	83.408	143.648	85.192	115.128	161.768	122.448	110.832	119.448	110.592	123.232	106.432	121.360	101.800	112.192	133.392	112.640	111.520	121.552	128.080	93.160	127.520	102.432	113.240	111.152	101.288	68.840	130.568	151.032	54.208	135.352	115.632	100.488	139.368	94.328	109.280	108.800	105.440	92.368	143.808	120.392	112.120	123.432	103.480	134.968	123.360	142.528	107.080	140.312	126.808	96.400	128.872	113.512	143.680	85.448	92.448	143.960	126.072	106.160	96.472	122.160	98.120	113.768	102.968	101.712	90.400	122.040	115.000	124.808	118.680	124.208	123.800	141.768	118.440	147.720	110.312	116.040	105.208	146.408	114.048	112.688	147.520	129.480	113.840	106.320	107.640	96.568	110.192	97.800	117.008	124.872	113.728	97.048	118.392	124.480	48.920	63.072	40.392	16.280	30.992	27.280	-16.680	2.088	-6.488	-16.240	23.440	11.360	-3.648	-13.632	10.432
-22.192	13.600	16.408	0.200	17.800	-20.672	-13.280	-0.688	18.728	25.088	41.832	38.760	18.512	62.880	25.968	104.088	97.040	122.272	136.672	116.472	104.712	82.048	118.088	115.488	104.240	134.448	131.768	117.520	108.400	104.648	96.760	87.800	108.088	134.440	97.088	105.928	117.608	143.472	129.848	130.840	129.608	132.992	150.528	118.640	125.008	91.368	115.000	112.792	113.080	101.952	135.720	113.432	82.912	108.000	132.848	141.152	141.160	124.552	123.648	114.192	120.680	137.840	117.640	113.768	142.048	116.112	127.968	97.912	164.592	91.480	94.552	121.232	120.920	95.208	84.752	125.720	91.368	111.760	123.120	110.992	135.832	104.120	118.112	113.080	104.832	130.280	110.808	118.632	133.048	108.952	136.280	142.072	136.120	125.128	115.520	133.760	109.528	143.272	101.720	138.248	128.968	111.472	89.208	127.440	107.160	110.872	120.448	94.680	105.152	101.008	111.200	109.160	121.032	107.112	124.488	137.440	120.400	93.208	174.160	114.592	108.848	108.088	122.320	128.528	110.872	142.552	101.608	133.280	118.072	111.488	126.120	119.368	120.368	120.800	124.488	98.432	128.368	129.768	126.200	107.968	126.080	122.480	121.112	94.040	137.480	126.912	99.352	116.288	135.960	128.768	142.552	128.808	92.232	125.112	106.992	117.680	115.000	129.688	127.648	93.680	129.832	105.680	122.688	135.760	124.840	71.552	101.232	119.560	102.808	129.680	128.072	115.352	125.720	68.672	79.128	109.272	118.648	84.648	150.408	112.688	108.232	119.080	116.912	112.600	122.528	145.560	99.680	141.920	115.488	104.312	101.552	122.992	104.120	115.968	131.528	95.360	129.600	87.968	120.280	138.432	91.688	90.960	144.320	95.608	120.032	126.192	138.312	110.880	106.048	114.392	115.920	131.128	91.320	123.952	106.440	119.480	150.608	139.392	118.888	113.928	125.808	130.152	113.000	138.368	100.000	111.880	161.888	130.320	142.968	120.248	134.632	126.928	102.752	100.392	85.288	112.248	133.912	122.208	128.232	107.832	98.280	99.352	57.360	30.008	40.432	19.112	31.648	57.912	-21.008	-10.952	4.240	-11.352	11.712	-24.008	5.328	-24.088
-3.232	-2.448	9.392	-18.272	-9.240	-5.200	7.920	30.048	5.528	35.872	-0.432	32.480	48.832	46.520	41.040	64.600	109.800	154.960	121.632	135.088	90.408	156.992	122.712	126.880	114.088	123.512	109.872	124.480	141.688	125.080	101.688	132.600	130.712	108.088	124.232	103.552	143.408	111.480	110.320	118.352	112.520	128.840	118.800	109.248	101.888	85.560	110.168	122.112	138.480	150.528	132.728	129.080	108.128	138.040	116.720	109.272	108.920	134.928	134.552	80.368	109.128	89.432	96.640	119.480	114.760	93.408	106.040	140.352	110.880	120.928	118.080	119.360	136.232	110.288	95.648	121.288	119.232	133.592	105.720	104.368	128.352	137.528	97.760	108.512	84.072	128.080	101.800	119.672	123.928	164.408	93.608	98.160	108.792	94.968	121.928	117.000	89.312	120.488	104.360	152.568	105.160	141.920	119.040	122.888	156.760	122.832	143.008	161.088	109.568	147.288	133.032	160.688	153.000	113.552	145.520	143.568	108.192	131.232	133.368	125.440	115.320	147.848	137.848	99.720	135.032	121.640	120.008	117.312	98.432	121.432	110.208	118.712	101.392	146.360	127.608	98.120	133.320	155.192	97.240	104.920	124.240	103.400	116.808	128.112	105.208	127.512	131.352	106.312	96.560	119.792	120.928	109.528	114.480	146.600	97.008	128.960	130.152	109.208	99.648	91.240	107.288	109.568	143.800	129.792	134.568	141.208	133.192	127.592	131.600	121.880	112.208	125.232	116.208	111.632	111.400	114.928	96.520	126.760	115.248	114.528	96.320	86.792	78.920	122.088	151.832	107.912	101.672	158.512	120.448	128.912	132.680	94.520	111.760	115.720	106.592	112.368	137.608	90.752	141.112	107.832	88.520	141.072	116.488	105.120	139.048	117.360	89.352	124.488	129.952	126.240	111.008	107.240	151.112	140.648	132.352	97.888	119.528	148.320	106.048	134.288	129.312	114.312	110.008	129.240	85.568	148.400	119.480	138.968	136.032	104.040	128.200	106.312	147.832	122.288	117.552	119.680	139.832	119.168	95.488	82.552	107.952	112.408	46.912	67.632	33.280	34.552	28.688	-2.872	17.592	-29.048	7.768	18.240	-13.288	-23.680	-0.072	15.680
-28.768	-2.912	16.520	-5.480	-22.048	17.672	-13.920	7.072	9.752	-2.168	27.672	-5.208	51.248	71.400	66.168	95.472	133.632	100.832	116.688	126.960	132.688	82.928	120.472	160.240	141.800	142.968	111.928	103.832	106.048	107.992	135.368	115.008	109.472	101.168	141.400	100.872	125.200	118.368	119.880	113.088	131.288	154.992	94.928	103.352	110.648	104.680	106.912	120.912	116.688	154.472	144.808	94.472	118.480	135.448	132.888	124.760	135.288	118.960	112.800	116.512	106.440	98.248	74.768	109.488	126.848	94.160	136.600	131.808	133.328	139.600	101.952	99.800	119.248	109.912	142.080	122.608	129.288	96.800	116.328	112.648	119.040	99.640	141.680	139.840	78.872	116.360	144.320	124.640	118.432	138.800	126.880	105.152	107.512	99.968	112.968	128.912	115.168	112.472	115.720	116.520	102.288	109.672	103.072	123.192	126.688	100.488	140.968	115.392	116.888	160.632	135.528	127.832	106.088	150.208	156.952	86.888	136.848	110.120	131.168	105.832	118.120	123.520	111.592	150.952	120.360	111.208	154.360	127.688	110.768	109.520	156.528	83.872	124.048	131.072	90.048	100.328	119.120	109.600	113.232	123.840	78.992	125.088	145.208	116.480	128.552	123.608	95.648	95.368	143.560	119.112	116.592	133.320	99.592	95.072	115.408	124.960	83.248	113.392	137.008	119.488	113.368	119.120	86.768	151.912	119.568	130.568	122.688	169.520	114.120	97.928	137.752	133.048	123.912	127.608	119.760	106.712	118.608	128.208	89.280	114.520	138.232	104.248	98.768	136.680	95.680	133.208	150.920	99.208	122.648	127.312	86.088	137.008	110.752	91.120	120.472	115.960	119.280	129.552	124.248	120.328	139.768	117.072	87.008	106.208	120.552	100.448	134.520	101.232	91.688	105.368	104.968	101.648	106.448	135.200	105.200	124.552	155.128	124.240	132.032	118.280	139.640	106.032	125.680	145.248	141.792	111.912	142.480	141.000	138.752	118.768	105.448	113.248	136.248	121.488	105.448	79.528	109.352	111.160	136.512	85.288	82.640	90.672	71.592	14.288	6.760	-6.872	47.200	12.448	-10.432	2.168	-27.952	21.632	15.520	2.720	3.288	2.320
9.880	-0.672	11.808	-25.112	13.328	-32.320	22.032	12.240	-10.008	23.808	20.152	53.440	41.888	29.248	17.192	119.880	91.240	94.912	121.240	113.760	118.920	109.880	146.480	134.392	76.080	158.552	121.128	99.440	124.912	144.328	114.912	101.560	126.192	138.192	124.440	97.752	144.872	132.512	139.320	134.960	136.032	128.752	122.768	111.640	130.360	101.448	106.928	104.000	136.672	100.808	93.520	134.952	121.488	139.552	148.352	121.168	134.768	150.552	149.680	105.672	127.272	128.808	130.968	105.680	148.992	137.032	98.040	123.280	139.280	101.440	115.320	81.168	126.920	89.600	81.880	135.632	129.992	104.888	146.832	100.968	120.808	137.872	107.248	117.680	145.768	139.528	133.488	100.008	103.248	129.880	148.880	124.408	136.032	123.032	136.200	102.408	144.752	167.272	112.192	105.528	78.672	136.272	132.312	162.240	140.400	115.400	104.240	123.528	134.160	144.712	129.632	120.152	127.088	129.480	92.232	135.688	136.192	125.080	130.368	140.288	120.208	122.048	133.832	106.328	96.832	118.352	97.232	90.712	129.328	122.648	118.552	126.920	153.752	107.560	104.240	98.568	101.328	74.768	134.608	108.680	100.168	128.368	127.432	101.840	123.888	116.928	117.960	128.608	118.008	129.952	115.488	126.712	104.208	109.672	110.232	120.312	116.760	104.312	87.920	142.960	107.440	123.072	108.752	155.272	100.232	119.120	140.008	87.232	127.480	115.048	85.240	114.800	115.848	123.128	121.840	98.168	85.608	92.512	122.472	133.888	102.232	116.160	107.808	108.872	100.392	124.480	111.120	151.728	108.512	109.088	120.488	117.720	98.808	119.048	149.552	105.048	129.288	147.760	120.432	132.360	111.568	86.360	142.192	121.792	135.152	125.528	105.240	126.312	94.952	118.168	109.280	126.248	110.712	113.408	118.880	115.008	124.728	105.040	111.352	116.432	141.280	110.560	116.072	135.040	125.120	129.560	144.960	86.608	121.128	143.680	88.080	116.928	117.728	131.928	127.672	139.400	112.320	104.168	148.560	129.568	81.472	56.552	55.568	22.688	71.480	8.280	-33.168	30.248	8.232	-18.408	27.872	2.672	-4.472	13.632	-9.008	-29.560
