0.400	-6.672	10.008	-0.352	14.488	26.648	-3.408	40.120	-4.160	5.912	1.112	30.552	45.472	61.512	68.552	83.032	121.480	122.848	108.648	84.592	109.672	108.352	132.392	61.952	115.960	136.152	117.848	114.048	107.448	112.352	107.328	108.352	97.712	101.128	124.992	80.200	110.848	113.640	117.768	120.160	118.032	91.360	112.208	124.888	112.872	60.648	105.568	110.168	110.632	110.032	142.072	160.312	133.608	137.600	128.632	112.960	125.008	134.632	92.112	103.848	97.072	89.672	134.112	123.328	117.928	120.360	70.632	94.112	89.768	93.208	109.688	86.280	97.120	129.408	133.280	92.632	145.472	110.848	94.672	95.200	149.952	159.040	105.008	99.792	138.960	88.488	140.000	115.128	124.448	137.360	150.832	128.400	152.720	111.088	142.552	126.128	142.872	116.512	136.368	158.760	124.488	147.400	101.960	105.352	89.952	135.048	96.480	122.400	116.208	140.232	89.568	131.248	124.080	120.712	135.768	118.912	156.072	143.288	131.480	155.432	113.688	93.632	159.560	83.248	149.400	90.840	141.400	105.440	152.528	123.688	162.208	98.400	127.960	123.728	125.680	104.008	114.928	113.240	121.472	106.768	104.752	103.112	98.872	90.808	104.952	132.472	98.280	120.568	84.688	120.272	107.888	136.928	102.360	111.792	121.352	123.888	121.832	148.280	91.880	112.568	111.920	137.000	131.920	122.272	65.008	120.928	75.808	123.608	101.808	153.312	90.560	108.408	133.968	126.240	115.040	144.912	89.280	131.872	146.128	117.560	105.008	130.528	128.720	126.880	113.248	116.192	152.248	96.432	105.368	105.248	108.048	100.488	119.480	147.848	124.208	79.680	121.512	136.008	110.048	140.152	114.608	132.952	121.760	109.888	102.240	101.992	91.032	103.632	123.152	112.552	110.368	102.552	74.448	118.632	99.272	126.760	130.472	97.888	118.840	130.328	128.080	100.088	112.072	138.312	146.808	100.728	119.168	114.960	107.240	82.568	127.632	117.008	111.160	129.912	94.080	102.200	104.888	102.232	106.112	85.008	95.208	90.408	64.368	51.568	27.760	38.320	7.808	11.992	-2.032	-30.288	23.952	-26.792	23.128	23.720	-16.632	5.792
-4.512	4.088	19.960	-10.168	19.128	-2.920	24.592	-16.960	-2.112	17.272	36.792	37.952	43.048	79.728	69.088	108.648	103.792	86.720	118.448	116.952	75.920	81.120	117.648	109.200	107.848	89.752	108.632	114.608	137.872	107.312	111.680	112.352	116.528	109.008	118.752	126.600	109.640	112.600	120.600	137.160	105.048	123.032	126.000	119.840	117.792	124.960	120.952	148.192	144.160	133.640	121.040	119.488	144.640	142.480	131.392	134.240	148.088	103.952	125.600	146.368	83.408	99.472	136.392	146.000	95.448	138.448	96.432	109.808	143.120	116.328	127.720	115.552	137.248	132.328	120.640	118.240	132.640	154.552	139.808	149.080	109.880	133.128	135.008	133.288	133.920	113.072	139.768	130.248	108.360	143.448	121.368	119.632	88.552	100.680	133.448	103.928	162.360	125.200	131.768	98.472	143.288	159.008	105.712	128.160	152.968	150.568	92.432	144.688	94.920	144.912	132.312	172.512	125.448	137.472	102.800	140.168	123.312	128.440	116.608	130.112	119.672	138.288	85.752	118.408	111.752	123.960	102.960	141.568	129.088	113.040	111.992	121.368	127.400	99.032	96.720	133.912	156.272	111.800	134.328	125.952	126.000	102.088	133.848	126.800	92.800	102.872	141.712	132.600	157.168	64.992	167.400	91.688	116.832	121.992	145.592	112.448	107.848	96.512	125.832	118.712	142.128	125.328	82.792	92.808	112.440	95.592	100.648	142.088	128.008	121.912	90.528	119.928	73.992	128.152	129.248	119.128	96.192	146.800	103.128	132.520	107.208	113.912	144.128	124.608	98.432	103.192	107.320	131.808	98.912	136.920	98.600	117.720	112.200	98.760	90.328	125.808	131.048	125.312	132.552	141.352	89.912	129.120	138.288	104.352	104.080	101.712	139.328	141.920	138.848	138.040	103.000	89.368	120.152	96.280	111.248	145.592	113.760	108.560	116.360	134.672	122.728	121.288	91.752	126.688	131.040	113.760	119.448	141.288	105.328	133.968	155.208	119.008	123.632	125.848	109.400	115.312	130.320	93.088	120.872	135.608	81.720	69.608	20.880	79.152	-4.880	27.152	-35.952	1.688	26.192	-4.840	-6.488	18.448	-17.840	-6.488	-2.512	11.800
34.400	0.648	-3.320	-4.640	-29.320	15.288	-19.728	-8.520	29.712	0.688	53.688	31.760	41.608	30.712	91.080	64.120	129.720	106.472	82.888	147.912	124.688	107.080	113.768	132.512	107.560	113.688	105.392	96.672	114.512	112.072	135.280	99.248	107.112	99.600	146.520	142.808	130.808	98.960	108.512	143.072	141.640	122.392	127.272	114.072	84.552	146.920	106.040	156.600	87.528	120.160	96.440	187.088	93.360	163.968	112.440	139.200	110.080	119.400	91.632	115.872	114.760	123.328	120.032	108.592	98.752	117.920	92.880	127.960	123.392	117.632	121.208	138.528	135.048	100.992	119.728	148.648	129.240	115.520	153.248	136.288	148.560	127.048	122.048	101.760	139.080	89.552	133.440	150.160	99.152	143.120	125.208	150.848	97.488	128.720	122.192	132.248	110.672	91.200	165.920	107.920	117.472	89.200	117.360	104.072	132.840	115.928	109.240	119.128	128.112	117.600	142.872	116.592	165.312	97.440	167.032	66.240	120.112	144.040	159.408	166.280	137.432	129.280	176.880	118.792	136.240	134.808	145.848	125.848	124.048	150.088	108.280	140.112	56.488	158.848	121.928	162.560	99.040	152.760	104.128	157.720	110.032	146.312	90.728	108.960	136.040	106.952	105.120	103.648	118.320	133.152	123.128	128.400	140.208	106.792	101.760	119.768	127.320	103.632	135.952	98.280	115.600	108.848	149.688	107.448	190.920	105.432	144.680	89.800	148.008	85.160	136.920	105.688	106.600	105.240	132.352	100.368	105.728	127.440	102.928	111.928	141.760	126.072	117.872	93.552	120.232	94.808	126.280	85.400	131.808	109.712	142.992	123.232	138.032	121.360	113.448	132.720	122.472	137.368	136.560	140.648	127.200	127.792	109.328	114.792	117.160	128.400	158.280	100.880	135.808	103.000	118.960	124.848	120.960	129.160	138.568	138.888	141.840	114.080	130.688	99.000	118.768	140.520	120.960	112.408	115.880	114.712	119.472	119.680	121.528	122.080	118.440	96.928	139.712	115.208	104.480	106.312	87.920	129.088	136.208	85.552	74.168	90.320	50.120	46.328	22.208	6.832	43.520	29.192	25.272	-8.832	-5.872	15.072	21.360	-1.040	25.800	-18.528
7.728	-17.552	8.240	18.072	-17.848	-3.320	-27.840	20.368	-12.552	14.960	10.960	27.032	31.288	66.080	65.768	102.032	71.232	93.520	150.440	92.408	139.808	99.192	146.320	110.472	104.232	114.912	113.488	132.440	109.848	148.792	111.168	139.600	137.520	111.568	103.880	142.408	111.600	115.048	131.680	112.232	138.168	118.360	118.392	122.960	139.512	81.312	88.808	136.328	115.312	124.448	130.392	158.640	101.272	112.968	128.480	115.912	141.840	114.968	149.808	123.560	146.640	126.552	126.920	70.440	111.720	148.600	98.888	144.368	148.648	112.240	146.560	105.448	104.232	95.608	140.128	130.520	105.688	112.888	113.600	132.080	155.600	113.280	124.848	109.248	132.128	108.752	132.408	131.512	137.000	105.680	164.112	123.040	166.832	115.632	158.568	140.680	129.960	101.928	125.432	166.088	99.808	123.288	82.600	144.240	104.672	169.120	142.872	131.088	121.232	104.768	157.832	138.960	142.480	132.840	141.272	144.928	116.192	104.488	129.248	144.888	159.288	108.888	143.392	91.472	136.520	74.512	143.008	141.760	139.752	126.928	149.448	95.768	152.168	124.552	139.000	71.848	155.160	144.800	121.848	79.568	128.312	100.872	153.600	128.200	114.360	151.712	136.368	134.040	114.792	100.952	113.248	135.912	78.648	139.152	106.952	175.200	80.128	146.800	93.592	128.072	115.640	120.968	132.208	162.752	129.152	107.072	77.832	125.488	122.912	133.680	137.600	106.672	130.408	114.608	105.112	110.872	112.432	105.488	158.688	89.040	139.608	137.512	128.960	140.968	119.400	113.672	136.368	123.008	117.040	118.768	124.408	96.392	110.888	136.448	110.920	92.608	91.160	140.360	97.328	104.520	104.952	120.832	101.992	122.720	140.640	90.328	131.488	110.608	103.088	134.512	131.552	121.680	97.888	114.280	101.640	140.640	106.288	134.608	109.608	112.880	103.992	144.352	112.352	113.888	129.008	140.760	117.120	114.648	144.000	129.712	139.720	162.008	129.560	104.408	155.008	90.792	123.272	107.392	127.848	92.928	99.048	65.432	39.848	30.912	27.792	25.832	26.872	20.272	11.528	19.112	7.432	-38.240	-6.680	-22.568	30.088	-46.072
6.368	5.992	9.408	0.552	33.968	-29.368	-6.872	0.120	33.648	-5.120	15.072	13.160	32.792	63.960	38.240	110.528	98.120	121.608	117.008	113.480	128.840	125.288	133.120	99.952	140.752	99.640	109.728	123.672	115.872	123.728	97.808	68.088	131.720	128.800	108.040	137.688	100.400	119.120	123.672	134.208	127.032	125.440	149.552	96.240	90.528	136.792	124.952	80.072	140.360	118.600	113.888	114.792	137.688	115.928	147.112	120.320	136.528	144.112	120.168	133.872	94.360	142.840	88.568	98.832	113.568	105.400	130.720	108.368	132.640	112.528	134.192	114.528	166.040	112.840	125.648	128.592	125.920	158.232	119.888	137.112	119.312	159.088	133.272	128.840	109.928	136.968	127.432	131.352	146.680	90.080	138.128	108.912	139.880	149.352	132.080	133.320	128.712	129.488	140.848	144.912	113.640	147.368	133.848	148.312	129.600	116.560	138.560	139.272	129.352	146.368	158.312	127.160	117.088	138.200	109.040	173.512	137.968	141.360	82.200	114.928	106.408	139.312	135.728	128.648	114.600	124.608	123.680	140.040	120.048	116.280	99.688	130.328	138.032	121.672	131.800	98.240	106.808	129.192	158.048	113.488	124.920	71.160	136.720	115.288	126.848	79.088	159.088	109.360	147.592	117.560	134.400	104.600	143.488	104.040	128.328	97.128	149.168	132.192	120.040	127.920	123.880	118.408	96.840	145.352	114.168	150.688	103.248	114.080	101.888	168.728	79.520	152.272	93.248	144.408	56.240	115.672	114.528	126.440	70.288	158.672	105.592	137.128	107.520	107.720	98.392	156.992	85.520	146.608	80.528	148.072	113.232	108.120	120.848	108.168	128.840	117.840	110.688	137.320	97.448	130.760	117.288	131.760	165.312	94.720	102.648	88.472	137.840	94.192	126.832	137.792	91.848	108.112	118.960	109.368	92.960	144.472	100.480	89.592	145.328	86.248	121.912	115.000	134.512	131.792	134.152	117.720	85.968	135.400	154.112	114.968	92.088	97.512	145.328	112.408	125.528	101.808	118.232	139.952	120.880	104.528	78.528	108.672	52.512	67.968	17.952	17.392	-6.648	-7.712	47.848	1.200	-10.720	8.328	-34.128	20.968	-4.368	0.640
6.472	-22.248	-25.280	-0.232	0.168	16.352	-43.992	29.680	14.472	-13.248	59.968	11.560	58.160	54.632	84.312	82.032	126.200	128.072	127.440	142.152	112.512	120.600	105.920	118.512	135.472	123.480	126.688	131.800	110.320	97.928	122.000	109.360	138.072	123.232	123.008	109.800	118.408	108.400	115.080	128.248	151.432	116.888	116.872	139.208	77.680	125.368	97.808	140.792	116.608	132.472	134.008	165.992	104.400	144.320	130.448	125.112	98.280	127.912	115.440	150.560	125.152	90.120	141.552	90.632	121.392	78.808	129.400	99.568	122.752	111.832	129.672	131.920	116.128	135.688	137.328	120.368	90.840	124.528	144.008	119.760	127.320	124.248	101.288	133.160	128.528	99.680	128.848	134.728	79.088	125.680	106.080	113.992	105.832	137.392	114.328	119.008	110.552	96.048	147.048	96.760	102.800	114.472	132.568	100.168	91.848	101.312	116.168	89.328	150.592	117.240	164.440	144.792	120.672	151.632	100.600	121.120	112.520	117.952	112.288	93.120	131.888	122.448	141.368	143.808	104.688	120.088	101.432	142.488	125.680	105.912	104.568	152.088	88.352	182.008	86.912	140.920	109.800	121.432	126.120	149.040	101.720	127.112	91.200	121.288	118.912	118.672	117.272	154.408	95.648	138.192	84.128	129.768	125.448	147.832	119.448	117.592	113.232	109.432	153.360	137.800	147.192	109.392	143.640	109.520	141.552	110.080	144.160	72.520	126.432	91.240	150.152	97.288	105.840	108.568	113.032	128.208	136.352	118.632	132.488	123.368	132.328	119.280	147.800	107.440	129.368	97.808	141.392	136.120	117.432	93.480	109.968	117.360	128.528	137.080	123.312	106.808	132.400	105.872	129.512	130.680	126.448	98.448	128.960	141.072	135.160	126.472	155.160	123.120	164.768	110.968	78.712	103.400	128.040	107.000	156.808	108.680	136.208	80.800	123.768	113.440	154.720	122.312	117.040	126.208	119.408	136.048	126.688	117.520	102.480	127.840	137.320	117.640	121.568	135.192	127.800	91.008	104.872	126.728	93.048	101.392	109.480	56.920	71.072	15.392	31.280	21.992	-12.720	22.320	45.088	1.512	5.760	-16.560	10.360	26.352	15.368	16.432
-4.192	-20.400	23.408	5.200	23.800	-14.672	-20.280	23.312	-7.272	27.088	4.832	62.760	25.512	-2.120	92.968	80.088	148.040	110.272	157.672	117.472	116.712	108.048	103.088	135.488	126.240	128.448	114.768	127.520	100.400	114.648	102.760	98.800	104.088	102.440	105.088	118.928	113.608	85.472	148.848	110.840	157.608	143.992	131.528	124.640	119.008	146.368	125.000	143.792	100.080	89.952	98.720	114.432	136.912	120.000	101.848	119.152	146.160	149.552	102.648	108.192	138.680	98.840	121.640	104.768	114.048	80.112	92.968	108.912	136.592	156.480	133.552	113.232	135.920	149.208	97.752	115.720	116.368	116.760	136.120	145.992	122.832	90.120	123.112	125.080	96.832	145.280	137.808	86.632	117.048	117.952	107.280	141.072	145.120	98.128	106.520	122.760	130.528	115.272	113.720	146.248	108.968	132.472	155.208	132.440	128.160	135.872	136.448	137.680	87.152	133.008	127.200	150.160	162.032	120.112	125.488	119.440	139.400	159.208	150.160	82.592	131.848	140.088	98.320	115.528	133.872	130.552	171.608	132.280	136.072	127.488	138.120	131.368	148.368	106.800	126.488	99.432	121.368	152.768	121.200	112.968	111.080	123.480	136.112	121.040	113.480	153.912	95.352	139.288	107.960	153.768	118.552	148.808	79.232	140.112	113.992	122.680	129.000	130.688	95.648	143.680	111.832	145.680	73.688	114.760	110.840	113.552	98.232	120.560	132.808	85.680	104.072	99.352	131.720	115.672	101.128	118.272	160.648	92.648	137.408	101.688	128.232	152.080	136.912	115.600	131.528	116.560	136.680	116.920	101.488	107.312	77.552	111.992	112.120	137.968	109.528	130.360	102.600	103.968	133.280	104.432	116.688	126.960	112.320	102.608	109.032	122.192	120.312	117.880	121.048	126.392	145.920	145.128	93.320	169.952	117.440	153.480	116.608	94.392	83.888	109.928	85.808	124.152	121.000	106.368	106.000	123.880	124.888	155.320	127.968	155.248	132.632	131.928	137.752	111.392	142.288	120.248	146.912	105.208	121.232	139.832	114.280	68.352	63.360	35.008	68.432	18.112	2.648	20.912	17.992	-4.952	15.240	0.648	4.712	-16.008	16.328	-38.088
28.768	30.552	40.392	12.728	-0.240	-35.200	34.920	0.048	30.528	6.872	-2.432	20.480	29.832	52.520	25.040	116.600	89.800	134.960	128.632	156.088	150.408	83.992	163.712	119.880	119.088	123.512	135.872	121.480	118.688	114.080	122.688	107.600	92.712	122.088	104.232	142.552	105.408	155.480	117.320	112.352	142.520	112.840	126.800	126.248	110.888	113.560	160.168	102.112	123.480	114.528	136.728	149.080	109.128	120.040	161.720	114.272	136.920	129.928	151.552	152.368	98.128	126.432	111.640	158.480	125.760	115.408	144.040	126.352	110.880	129.928	106.080	171.360	126.232	116.288	123.648	102.288	102.232	169.592	82.720	106.368	113.352	148.528	110.760	141.512	91.072	95.080	93.800	118.672	120.928	106.408	116.608	102.160	133.792	134.968	144.928	101.000	141.312	117.488	136.360	164.568	122.160	144.920	119.040	104.888	102.760	102.832	124.008	133.088	109.568	138.288	115.032	140.688	127.000	170.552	143.520	130.568	132.192	144.232	106.368	157.440	126.320	141.848	88.848	143.720	132.032	145.640	153.008	129.312	135.432	129.432	116.208	130.712	116.392	111.360	125.608	136.120	108.320	120.192	132.240	132.920	127.240	129.400	157.808	98.112	148.208	89.512	152.352	96.312	167.560	112.792	151.928	126.528	138.480	129.600	122.008	87.960	120.152	98.208	86.648	136.240	123.288	120.568	120.800	132.792	119.568	126.208	113.192	147.592	80.600	114.880	94.208	156.232	71.208	133.632	110.400	139.928	102.520	141.760	104.248	135.528	102.320	123.792	86.920	124.088	101.832	174.912	93.672	142.512	113.448	154.912	102.680	97.520	134.760	143.720	111.592	147.368	98.608	77.752	132.112	102.832	133.520	85.072	124.488	116.120	110.048	100.360	121.352	116.488	138.952	123.240	98.008	130.240	114.112	127.648	115.352	129.888	120.528	106.320	126.048	112.288	134.312	138.312	120.008	113.240	108.568	119.400	100.480	97.968	142.032	109.040	151.200	131.312	83.832	156.288	126.552	113.680	101.832	127.168	121.488	123.552	87.952	93.408	59.912	41.632	33.280	2.552	24.688	7.128	13.592	20.952	-30.232	4.240	-29.288	19.320	3.928	0.680
32.232	6.088	23.520	33.520	-0.048	4.672	-14.920	2.072	-10.248	-9.168	34.672	23.792	61.248	28.400	66.168	75.472	108.632	127.832	110.688	156.960	117.688	103.928	96.472	132.240	124.800	114.968	114.928	116.832	116.048	103.992	153.368	111.008	144.472	93.168	149.400	156.872	145.200	111.368	142.880	174.088	120.288	145.992	94.928	125.352	98.648	130.680	107.912	117.912	126.688	115.472	93.808	137.472	128.480	122.448	134.888	155.760	135.288	124.960	163.800	148.512	139.440	92.248	96.768	98.488	108.848	92.160	144.600	121.808	153.328	124.600	116.952	121.800	147.248	117.912	152.080	114.608	126.288	149.800	163.328	126.648	135.040	110.640	88.680	119.840	126.872	101.360	117.320	110.640	106.432	138.800	159.880	156.152	124.512	91.968	102.968	91.912	120.168	117.472	116.720	133.520	118.288	147.672	129.072	110.192	157.688	114.488	150.968	98.392	149.888	91.632	153.528	103.832	164.088	132.208	141.952	118.888	149.848	116.120	95.168	120.832	146.120	126.520	143.592	141.952	132.360	180.208	126.360	123.688	100.768	137.520	84.528	128.872	119.048	148.072	94.048	119.328	141.120	109.600	104.232	130.840	100.992	128.088	128.208	105.480	130.552	78.608	139.648	126.368	115.560	104.112	85.592	125.320	102.592	103.072	123.408	131.960	139.248	96.392	144.008	120.488	149.368	106.120	165.768	75.912	166.568	113.568	126.688	79.520	177.120	96.928	138.752	77.048	120.912	65.608	98.760	120.712	135.608	99.208	119.280	94.520	132.232	122.248	108.768	95.680	103.680	125.208	150.920	117.208	108.648	134.312	129.088	97.008	120.752	118.120	112.472	121.960	138.280	104.552	156.248	82.328	124.768	88.072	88.008	85.208	137.552	119.448	122.520	107.232	145.688	118.368	94.968	118.648	130.448	124.200	136.200	124.552	164.128	105.240	151.032	148.280	141.640	108.032	151.680	109.248	154.792	90.912	140.480	149.000	143.752	142.768	127.448	140.248	112.248	133.488	145.448	99.528	141.352	114.160	151.512	95.288	80.640	72.672	67.592	4.288	28.760	30.128	1.200	28.448	13.568	11.168	-4.952	7.632	-6.480	-1.280	-6.712	-33.680
7.880	-3.672	19.808	8.888	-13.672	9.680	-2.968	31.240	-11.008	13.808	27.152	21.440	26.888	45.248	55.192	85.880	102.240	106.912	153.240	112.760	145.920	82.880	133.480	130.392	112.080	147.552	90.128	120.440	130.912	132.328	108.912	153.560	117.192	129.192	151.440	111.752	97.872	75.512	137.320	131.960	155.032	100.752	131.768	117.640	122.360	127.448	136.928	134.000	90.672	115.808	155.520	113.952	128.488	146.552	148.352	120.168	110.768	142.552	160.680	134.672	123.272	83.808	136.968	109.680	104.992	106.032	94.040	115.280	110.280	139.440	120.320	119.168	140.920	121.600	84.880	122.632	129.992	114.888	179.832	143.968	135.808	117.872	139.248	111.680	100.768	67.528	113.488	88.008	154.248	147.880	99.880	141.408	164.032	149.032	126.200	101.408	128.752	124.272	89.192	150.528	109.672	160.272	123.312	154.240	115.400	120.400	148.240	133.528	116.160	144.712	130.632	141.152	154.088	116.480	145.232	121.688	166.192	126.080	172.368	103.288	161.208	105.048	131.832	136.328	128.832	86.352	159.232	108.712	158.328	113.648	156.552	113.920	118.752	126.560	142.240	110.568	96.328	105.768	128.608	113.680	124.168	126.368	90.432	132.840	71.888	137.928	86.960	150.608	81.008	143.952	132.488	167.712	80.208	139.672	117.232	157.312	97.760	137.312	101.920	124.960	112.440	133.072	110.752	161.272	101.232	138.120	132.008	96.232	106.480	90.048	95.240	98.800	118.848	76.128	132.840	88.168	153.608	101.512	145.472	88.888	119.232	99.160	152.808	103.872	140.392	122.480	128.120	136.728	125.512	136.088	104.488	105.720	144.808	135.048	117.552	118.048	127.288	135.760	129.432	122.360	125.568	127.360	127.192	121.792	105.152	132.528	108.240	100.312	99.952	148.168	92.280	119.248	100.712	120.408	86.880	155.008	111.728	165.040	107.352	134.432	97.280	131.560	141.072	141.040	137.120	155.560	145.960	148.608	95.128	131.680	101.080	154.928	134.728	113.928	110.672	113.400	135.320	115.168	124.560	111.568	82.472	58.552	78.568	37.688	47.480	38.280	26.832	15.248	20.232	-13.408	-4.128	-13.328	13.528	-8.368	4.992	-23.560
