-55.600	2.328	-23.992	11.648	9.488	34.648	8.592	25.120	2.840	-9.088	-7.888	17.552	56.472	73.512	33.552	66.032	113.480	86.848	84.648	127.592	86.672	100.352	107.392	108.952	141.960	108.152	109.848	130.048	137.448	122.352	107.328	124.352	148.712	85.128	165.992	92.200	159.848	80.640	81.768	121.160	134.032	126.360	135.208	112.888	140.872	78.648	117.568	71.168	127.632	161.032	113.072	135.312	128.608	106.600	123.632	102.960	120.008	103.632	79.112	118.848	101.072	153.672	91.112	119.328	116.928	145.360	132.632	117.112	100.768	138.208	113.688	139.280	126.120	111.408	113.280	93.632	131.472	123.848	129.672	96.200	111.952	102.040	150.008	109.792	98.960	127.488	121.000	86.128	131.448	124.360	169.832	102.400	148.720	99.088	135.552	136.128	141.872	155.512	116.368	121.760	142.488	110.400	146.960	116.352	139.952	143.048	127.480	133.400	148.208	121.232	145.568	137.248	126.080	129.712	104.768	146.912	146.072	165.288	151.480	142.432	138.688	132.632	162.560	92.248	104.400	132.840	122.400	129.440	107.528	158.688	170.208	120.400	105.960	107.728	91.680	125.008	111.928	123.240	110.472	120.768	125.752	64.112	108.872	81.808	138.952	116.472	116.280	140.568	91.688	130.272	138.888	109.928	100.360	124.792	167.352	119.888	140.832	91.280	155.880	124.568	119.920	114.000	104.920	127.272	93.008	120.928	122.808	86.608	141.808	116.312	157.560	112.408	173.968	142.240	83.040	110.912	107.280	110.872	125.128	98.560	113.008	126.528	129.720	111.880	97.248	119.192	156.248	152.432	116.368	138.248	117.048	105.488	135.480	76.848	98.208	127.680	136.512	128.008	130.048	163.152	104.608	99.952	116.760	88.888	132.240	99.992	95.032	149.632	97.152	108.552	106.368	105.552	84.448	104.632	148.272	96.760	140.472	69.888	147.840	110.328	99.080	111.088	120.072	115.312	122.808	112.728	127.168	119.960	106.240	138.568	131.632	147.008	175.160	80.912	156.080	118.200	179.888	110.232	139.112	153.008	85.208	69.408	15.368	78.568	28.760	23.320	-18.192	18.992	6.968	-3.288	-1.048	52.208	-8.872	6.720	28.368	4.792
13.488	-34.912	1.960	19.832	-16.872	18.080	24.592	-7.960	7.888	7.272	21.792	20.952	37.048	59.728	52.088	85.648	108.792	99.720	97.448	141.952	95.920	65.120	116.648	105.200	88.848	127.752	126.632	125.608	137.872	140.312	129.680	125.352	77.528	126.008	125.752	120.600	150.640	113.600	150.600	108.160	99.048	137.032	130.000	86.840	105.792	125.960	125.952	105.192	133.160	123.640	119.040	134.488	150.640	118.480	115.392	121.240	110.088	119.952	127.600	100.368	121.408	128.472	126.392	145.000	136.448	125.448	138.432	95.808	159.120	68.328	103.720	120.552	123.248	137.328	141.640	114.240	141.640	148.552	85.808	171.080	131.880	119.128	130.008	110.288	124.920	73.072	157.768	147.248	100.360	139.448	149.368	123.632	134.552	110.680	136.448	127.928	142.360	115.200	131.768	106.472	114.288	113.008	98.712	138.160	158.968	124.568	159.432	106.688	123.920	145.912	116.312	139.512	141.448	161.472	140.800	157.168	158.312	125.440	107.608	150.112	113.672	144.288	130.752	101.408	115.752	99.960	135.960	145.568	136.088	180.040	103.992	118.368	121.400	158.032	126.720	87.912	136.272	113.800	113.328	128.952	100.000	132.088	115.848	88.800	145.800	115.872	130.712	74.600	153.168	151.992	123.400	152.688	97.832	166.992	137.592	108.448	159.848	110.512	133.832	67.712	90.128	107.328	122.792	144.808	148.440	157.592	101.648	149.088	123.008	105.912	128.528	118.928	134.992	110.152	127.248	129.128	135.192	112.800	125.128	130.520	71.208	140.912	126.128	126.608	100.432	126.192	114.320	110.808	109.912	140.920	77.600	112.720	127.200	106.760	111.328	125.808	135.048	129.312	130.552	150.352	93.912	138.120	148.288	97.352	129.080	86.712	147.328	123.920	90.848	139.040	124.000	144.368	105.152	153.280	106.248	115.592	121.760	137.560	120.360	123.672	124.728	82.288	139.752	123.688	125.040	134.760	169.448	170.288	148.328	152.968	97.208	143.008	96.632	153.848	100.400	123.312	110.320	118.088	112.872	96.608	140.720	51.608	64.880	33.152	37.120	16.152	39.048	-16.312	30.192	1.160	6.512	38.448	13.160	17.512	13.488	6.800
11.400	7.648	-38.320	-13.640	-12.320	-1.712	12.272	41.480	-14.288	45.688	17.688	28.760	42.608	46.712	57.080	109.120	98.720	152.472	106.888	119.912	133.688	86.080	84.768	112.512	115.560	123.688	122.392	161.672	106.512	127.072	122.280	99.248	122.112	162.600	111.520	156.808	103.808	121.960	108.512	143.072	127.640	103.392	157.272	110.072	110.552	140.920	98.040	119.600	133.528	115.160	107.440	134.088	119.360	134.968	123.440	125.200	108.080	132.400	108.632	112.872	131.760	130.328	117.032	95.592	108.752	147.920	96.880	130.960	139.392	160.632	130.208	94.528	129.048	146.992	115.728	145.648	126.240	142.520	142.248	108.288	96.560	131.048	103.048	130.760	115.080	126.552	120.440	106.160	142.152	114.120	134.208	147.848	125.488	147.720	142.192	120.248	126.672	123.200	128.920	127.920	123.472	137.200	147.360	128.072	110.840	153.928	133.240	120.128	157.112	100.600	161.872	133.592	117.312	131.440	156.032	152.240	121.112	140.040	136.408	118.280	140.432	137.280	157.880	139.792	187.240	112.808	129.848	105.848	145.048	93.088	92.280	140.112	162.488	124.848	127.928	125.560	123.040	76.760	153.128	133.720	126.032	136.312	83.728	156.960	158.040	127.952	123.120	100.648	140.320	114.152	179.128	102.400	120.208	115.792	132.760	121.768	122.320	159.632	136.952	151.280	122.600	99.848	152.688	110.448	122.920	75.432	127.680	149.800	98.008	116.160	146.920	124.688	98.600	147.240	91.352	131.368	150.728	133.440	105.928	114.928	119.760	125.072	107.872	132.552	110.232	111.808	135.280	113.400	83.808	104.712	107.992	101.232	152.032	117.360	107.448	132.720	138.472	124.368	147.560	114.648	112.200	127.792	105.328	144.792	97.160	119.400	103.280	123.880	113.808	83.000	127.960	103.848	134.960	132.160	120.568	98.888	108.840	133.080	122.688	130.000	112.768	124.520	128.960	125.408	138.880	96.712	94.472	146.680	111.528	114.080	165.440	101.928	142.712	113.208	105.480	130.312	112.920	131.088	116.208	136.552	86.168	63.320	79.120	12.328	47.208	-5.168	28.520	-10.808	-9.728	2.168	48.128	14.072	-6.640	26.960	26.800	-11.528
3.728	9.448	10.240	22.072	-0.848	-12.320	38.160	8.368	18.448	18.960	-9.040	74.032	64.288	44.080	114.768	78.032	137.232	145.520	107.440	131.408	126.808	97.192	154.320	97.472	190.232	131.912	113.488	112.440	151.848	126.792	144.168	133.600	109.520	93.568	132.880	128.408	140.600	104.048	130.680	159.232	124.168	128.360	171.392	119.960	113.512	94.312	79.808	136.328	139.312	131.448	146.392	122.640	117.272	128.968	122.480	125.912	112.840	135.968	147.808	125.560	123.640	134.552	132.920	135.440	139.720	121.600	114.888	140.368	109.648	115.240	162.560	124.448	146.232	123.608	104.128	123.520	121.688	143.888	128.600	125.080	122.600	139.280	139.848	117.248	115.128	136.752	162.408	137.512	131.000	123.680	145.112	139.040	145.832	97.632	122.568	142.680	125.960	139.928	108.432	125.088	135.808	124.288	124.600	106.240	146.672	157.120	121.872	111.088	111.232	102.768	141.832	141.960	111.480	129.840	154.272	162.928	120.192	136.488	147.248	128.888	147.288	151.888	133.392	108.472	141.520	99.512	134.008	123.760	131.752	129.928	145.448	121.768	150.168	138.552	90.000	133.848	109.160	153.800	131.848	130.568	153.312	116.872	158.600	100.200	144.360	139.712	127.368	162.040	97.792	121.952	160.248	97.912	148.648	117.152	131.952	118.200	133.128	133.800	140.592	151.072	108.640	134.968	75.208	152.752	115.152	113.072	139.832	94.488	160.912	116.680	122.600	135.672	126.408	101.608	141.112	97.872	105.432	143.488	86.688	117.040	123.608	102.512	151.960	109.968	133.400	129.672	93.368	128.008	127.040	132.768	153.408	95.392	139.888	89.448	126.920	104.608	69.160	136.360	168.328	132.520	139.952	132.832	146.992	81.720	112.640	138.328	124.488	144.608	120.088	114.512	151.552	111.680	127.888	91.280	141.640	114.640	146.288	94.608	129.608	110.880	106.992	108.352	118.352	150.888	124.008	138.760	121.120	134.648	98.000	156.712	137.720	138.008	144.560	84.408	166.008	102.792	143.272	105.392	127.848	146.928	78.048	122.432	46.848	76.912	3.792	28.832	11.872	26.272	12.528	2.112	0.432	9.760	-8.680	-11.568	9.088	-0.072
7.368	-12.008	18.408	32.552	34.968	-37.368	12.128	27.120	11.648	-5.120	49.072	24.160	59.792	56.960	42.240	111.528	110.120	86.608	133.008	127.480	111.840	113.288	83.120	144.952	102.752	103.640	123.728	129.672	115.872	110.728	127.808	133.088	141.720	113.800	116.040	114.688	128.400	103.120	128.672	152.208	116.032	122.440	122.552	154.240	95.528	122.792	111.952	129.072	131.360	171.600	108.888	107.792	149.688	119.928	116.112	134.320	112.528	128.112	115.168	109.872	106.360	132.840	136.568	115.832	106.568	136.400	124.720	129.368	129.640	115.528	147.192	107.528	129.040	126.840	107.648	150.592	120.920	152.232	136.888	148.112	129.312	108.088	128.272	90.840	138.928	109.968	105.432	96.352	143.680	133.080	136.128	130.912	105.880	139.352	123.080	114.320	107.712	131.488	125.848	115.912	121.640	169.368	113.848	100.312	175.600	130.560	131.560	128.272	123.352	164.368	146.312	122.160	89.088	156.200	161.040	142.512	146.968	138.360	140.200	149.928	127.408	146.312	153.728	108.648	124.600	97.608	139.680	122.040	96.048	132.280	95.688	125.328	112.032	117.672	157.800	132.240	139.808	138.192	80.048	104.488	110.920	123.160	140.720	153.288	121.848	95.088	155.088	120.360	92.592	123.560	100.400	148.600	114.488	172.040	122.328	66.128	134.168	142.192	108.040	122.920	126.880	98.408	93.840	119.352	139.168	128.688	106.248	135.080	80.888	112.728	133.520	167.272	113.248	112.408	147.240	126.672	137.528	113.440	111.288	138.672	111.592	109.128	132.520	119.720	111.392	140.992	103.520	107.608	83.528	155.072	96.232	131.120	135.848	104.168	155.840	82.840	122.688	137.320	114.448	162.760	150.288	161.760	133.312	100.720	169.648	72.472	119.840	88.192	131.832	119.792	94.848	164.112	136.960	156.368	108.960	151.472	118.480	140.592	135.328	134.248	96.912	131.000	119.512	157.792	101.152	141.720	145.968	114.400	157.112	142.968	117.088	152.512	82.328	107.408	95.528	117.808	104.232	113.952	147.880	132.528	135.528	51.672	76.512	48.968	32.952	30.392	6.352	21.288	7.848	28.200	-0.720	19.328	-22.128	3.968	6.632	16.640
17.472	5.752	-8.280	-1.232	12.168	24.352	19.008	16.680	-8.528	81.752	11.968	40.560	78.160	22.632	77.312	96.032	123.200	124.072	120.440	105.152	101.512	94.600	122.920	103.512	135.472	117.480	142.688	118.800	118.320	105.928	131.000	144.360	116.072	164.232	113.008	163.800	110.408	113.400	115.080	116.248	126.432	134.888	121.872	168.208	101.680	124.368	115.808	116.792	128.608	117.472	124.008	150.992	111.400	133.320	154.448	149.112	107.280	161.912	94.440	90.560	146.152	140.120	129.552	110.632	122.392	147.808	102.400	132.568	145.752	138.832	149.672	77.920	109.128	133.688	102.328	121.368	146.840	130.528	108.008	94.760	99.320	113.248	133.288	136.160	114.528	138.680	147.848	113.728	119.088	123.680	127.080	133.992	101.832	128.392	128.328	133.008	114.552	101.048	144.048	116.760	101.800	158.472	153.568	130.168	124.848	152.312	143.168	145.328	127.592	145.240	167.440	134.792	124.672	176.632	99.600	134.120	144.520	117.952	135.288	137.120	153.888	136.448	124.368	109.808	141.688	127.088	120.432	98.488	107.680	119.912	163.568	142.088	159.352	147.008	133.912	129.920	122.800	105.432	153.120	104.040	124.720	156.112	80.200	112.288	106.912	152.672	110.272	120.408	146.648	105.192	157.128	132.768	93.448	137.832	95.448	146.592	106.232	110.432	133.360	143.800	135.192	146.392	153.640	122.520	125.552	131.080	142.160	134.520	118.432	148.240	122.152	147.288	104.840	164.568	90.032	110.208	141.352	121.632	136.488	133.368	96.328	110.280	110.800	126.440	151.368	124.808	103.392	108.120	106.432	157.480	118.968	131.360	107.528	138.080	126.312	130.808	111.400	118.872	147.512	105.680	136.448	122.448	129.960	111.072	124.160	131.472	148.160	106.120	159.768	63.968	130.712	98.400	125.040	141.000	86.808	152.680	134.208	115.800	126.768	122.440	79.720	122.312	157.040	146.208	156.408	126.048	128.688	134.520	119.480	109.840	146.320	125.640	142.568	132.192	144.800	115.008	103.872	95.728	133.048	125.392	123.480	40.920	53.072	14.392	44.280	24.992	48.280	8.320	-16.912	-2.488	4.760	3.440	14.360	16.352	41.368	22.432
31.808	-4.400	18.408	42.200	35.800	5.328	37.720	-18.688	10.728	10.088	10.832	56.760	44.512	61.880	83.968	83.088	132.040	107.272	105.672	134.472	167.712	113.048	118.088	140.488	162.240	134.448	131.768	131.520	139.400	132.648	95.760	115.800	97.088	122.440	158.088	121.928	124.608	146.472	127.848	147.840	95.608	139.992	135.528	119.640	129.008	109.368	115.000	113.792	115.080	106.952	104.720	136.432	107.912	123.000	114.848	112.152	157.160	110.552	123.648	164.192	100.680	168.840	99.640	134.768	124.048	106.112	113.968	159.912	137.592	111.480	141.552	130.232	140.920	132.208	93.752	103.720	111.368	164.760	134.120	113.992	104.832	126.120	110.112	139.080	126.832	126.280	108.808	150.632	161.048	121.952	143.280	135.072	147.120	94.128	141.520	134.760	97.528	163.272	110.720	141.248	112.968	102.472	102.208	121.440	131.160	149.872	108.448	125.680	129.152	123.008	104.200	98.160	138.032	113.112	162.488	152.440	127.400	152.208	130.160	119.592	115.848	114.088	130.320	126.528	119.872	119.552	124.608	113.280	146.072	156.488	192.120	132.368	133.368	115.800	110.488	136.432	120.368	141.768	128.200	122.968	100.080	123.480	144.112	126.040	140.480	146.912	107.352	176.288	118.960	123.768	157.552	127.808	151.232	122.112	146.992	116.680	132.000	130.688	120.648	123.680	102.832	155.680	110.688	114.760	139.840	151.552	138.232	117.560	122.808	101.680	119.072	119.352	128.720	99.672	84.128	113.272	112.648	142.648	111.408	90.688	146.232	82.080	148.912	156.600	111.528	139.560	118.680	133.920	110.488	118.312	114.552	143.992	131.120	123.968	123.528	157.360	140.600	126.968	119.280	108.432	165.688	89.960	137.320	105.608	109.032	151.192	94.312	144.880	114.048	103.392	114.920	118.128	179.320	97.952	113.440	109.480	132.608	154.392	108.888	129.928	102.808	176.152	107.000	151.368	122.000	149.880	107.888	134.320	113.968	129.248	136.632	123.928	128.752	84.392	156.288	104.248	129.912	98.208	108.232	167.832	103.280	94.352	52.360	66.008	11.432	24.112	0.648	25.912	25.992	-1.952	12.240	9.648	20.712	5.992	2.328	-28.088
24.768	-14.448	23.392	17.728	15.760	4.800	-31.080	30.048	4.528	4.872	41.568	26.480	52.832	75.520	29.040	99.600	129.800	95.960	118.632	109.088	106.408	150.992	106.712	148.880	137.088	175.512	104.872	130.480	123.688	121.080	155.688	113.600	121.712	141.088	128.232	128.552	119.408	87.480	163.320	154.352	131.520	126.840	113.800	136.248	109.888	114.560	105.168	113.112	116.480	143.528	115.728	147.080	142.128	145.040	156.720	144.272	96.920	142.928	142.552	84.368	139.128	117.432	118.640	136.480	106.760	142.408	136.040	125.352	144.880	113.928	141.080	132.360	116.232	133.288	106.648	145.288	135.232	145.592	123.720	127.368	107.352	126.528	152.760	86.512	128.072	130.080	140.800	150.672	118.928	129.408	135.608	131.160	116.792	106.968	147.928	108.000	126.312	119.488	143.360	156.568	97.160	95.920	108.040	181.888	142.760	127.832	179.008	142.088	146.568	164.288	146.032	140.688	106.000	141.552	127.520	138.568	137.192	126.232	109.368	126.440	79.320	128.848	113.848	142.720	110.032	123.640	109.008	132.312	118.432	142.432	133.208	118.712	129.392	140.360	127.608	94.120	130.320	118.192	110.240	125.920	127.240	132.400	118.808	101.112	113.208	123.512	134.352	142.312	124.560	132.792	102.928	163.528	172.480	150.600	143.008	114.960	134.152	90.208	110.648	124.240	109.288	132.568	162.800	151.792	122.568	118.208	106.192	146.592	142.600	109.880	162.208	95.232	120.208	106.632	107.400	123.928	139.520	101.760	123.248	117.528	108.320	90.792	131.920	112.088	111.832	115.912	132.672	125.512	120.448	132.912	128.680	121.520	120.760	85.720	107.592	130.368	87.608	102.752	119.112	144.832	118.520	134.072	128.488	115.120	146.048	143.360	124.352	164.488	119.952	144.240	76.008	166.240	78.112	136.648	96.352	156.888	136.528	142.320	169.048	93.288	112.312	93.312	144.008	133.240	120.568	102.400	123.480	137.968	115.032	170.040	105.200	129.312	104.832	146.288	114.552	142.680	117.832	139.168	190.488	92.552	120.952	64.408	101.912	55.632	33.280	36.552	12.688	48.128	-14.408	6.952	8.768	12.240	-19.288	12.320	-17.072	31.680
16.232	-5.912	12.520	3.520	15.952	-2.328	-15.920	80.072	-4.248	38.832	25.672	29.792	40.248	52.400	100.168	126.472	70.632	129.832	143.688	82.960	110.688	143.928	130.472	128.240	105.800	135.968	107.928	139.832	93.048	127.992	120.368	104.008	90.472	153.168	130.400	102.872	100.200	114.368	159.880	93.088	150.288	113.992	118.928	123.352	125.648	119.680	132.912	127.912	131.688	144.472	128.808	137.472	116.480	138.448	123.888	149.760	119.288	145.960	148.800	155.512	94.440	133.248	103.768	141.488	145.848	92.160	104.600	148.808	167.328	116.600	157.952	138.800	161.248	126.912	113.080	117.608	169.288	168.800	139.328	151.648	104.040	126.640	82.680	151.840	161.872	123.360	126.320	102.640	135.432	119.800	127.880	150.152	98.512	136.968	111.968	136.912	131.168	120.472	127.720	120.520	116.288	122.672	111.072	128.192	117.688	158.488	138.968	143.392	113.888	110.632	121.528	114.832	145.088	150.208	138.952	136.888	139.848	133.120	138.168	126.832	170.120	116.520	134.592	155.952	145.360	142.208	113.360	99.688	121.768	97.520	117.528	134.872	119.048	131.072	102.048	103.328	102.120	135.600	140.232	89.840	134.992	141.088	104.208	152.480	100.552	155.608	139.648	110.368	145.560	83.112	158.592	120.320	110.592	124.072	122.408	133.960	121.248	169.392	151.008	142.488	128.368	154.120	126.768	112.912	168.568	123.568	145.688	94.520	115.120	115.928	100.752	122.048	116.912	114.608	140.760	101.712	142.608	127.208	131.280	115.520	77.232	153.248	112.768	101.680	121.680	111.208	124.920	98.208	136.648	147.312	118.088	104.008	104.752	128.120	156.472	146.960	136.280	122.552	137.248	117.328	89.768	155.072	91.008	156.208	93.552	117.448	124.520	127.232	138.688	98.368	150.968	114.648	158.448	174.200	96.200	144.552	92.128	142.240	126.032	113.280	103.640	120.032	150.680	122.248	161.792	111.912	117.480	139.000	130.752	119.768	166.448	128.248	126.248	140.488	143.448	127.528	99.352	141.160	125.512	118.288	103.640	40.672	78.592	24.288	26.760	44.128	24.200	26.448	15.568	16.168	9.048	-3.368	9.520	-9.280	8.288	3.320
6.880	0.328	13.808	9.888	16.328	-6.320	2.032	-14.760	17.992	23.808	10.152	46.440	63.888	15.248	97.192	76.880	136.240	149.912	100.240	156.760	141.920	143.880	104.480	151.392	113.080	121.552	115.128	151.440	79.912	175.328	118.912	115.560	131.192	101.192	152.440	108.752	118.872	128.512	117.320	124.960	129.032	143.752	137.768	118.640	171.360	114.448	123.928	109.000	141.672	160.808	126.520	141.952	101.488	139.552	124.352	117.168	149.768	119.552	146.680	168.672	124.272	141.808	144.968	117.680	154.992	140.032	128.040	122.280	141.280	157.440	101.320	134.168	128.920	153.600	113.880	111.632	136.992	161.888	148.832	116.968	163.808	107.872	121.248	125.680	113.768	154.528	108.488	104.008	135.248	145.880	156.880	132.408	170.032	87.032	144.200	105.408	127.752	121.272	124.192	105.528	109.672	82.272	124.312	132.240	116.400	120.400	150.240	113.528	106.160	139.712	100.632	137.152	134.088	137.480	142.232	140.688	152.192	124.080	141.368	117.288	147.208	109.048	142.832	132.328	126.832	129.352	117.232	135.712	125.328	147.648	132.552	124.920	108.752	116.560	126.240	130.568	123.328	122.768	153.608	116.680	125.168	122.368	136.432	71.840	120.888	136.928	91.960	172.608	92.008	110.952	92.488	142.712	134.208	109.672	146.232	89.312	99.760	140.312	129.920	126.960	110.440	134.072	119.752	127.272	108.232	91.120	139.008	120.232	112.480	101.048	109.240	103.800	106.848	120.128	81.840	128.168	142.608	130.512	154.472	102.888	122.232	115.160	126.808	128.872	127.392	120.480	151.120	130.728	123.512	89.088	127.488	113.720	152.808	118.048	109.552	157.048	139.288	128.760	115.432	131.360	137.568	113.360	132.192	107.792	109.152	169.528	118.240	122.312	85.952	145.168	108.280	102.248	139.712	93.408	161.880	146.008	141.728	151.040	112.352	118.432	120.280	139.560	114.072	149.040	95.120	145.560	131.960	108.608	100.128	110.680	138.080	111.928	160.728	101.928	137.672	110.400	131.320	138.168	120.560	138.568	115.472	116.552	48.568	80.688	34.480	39.280	14.832	49.248	-1.768	14.592	7.872	29.672	54.528	-7.368	7.992	-13.560
