-23.600	2.328	20.008	10.648	18.488	9.648	-2.408	32.120	41.840	9.912	58.112	57.552	30.472	69.512	51.552	77.032	127.480	139.848	139.648	137.592	80.672	114.352	126.392	161.952	117.960	125.152	102.848	108.048	116.448	146.352	128.328	101.352	142.712	132.128	113.992	111.200	120.848	108.640	117.768	105.160	134.032	92.360	104.208	108.888	132.872	91.648	161.568	110.168	143.632	115.032	146.072	105.312	106.608	109.600	132.632	115.960	118.008	99.632	114.112	123.848	122.072	130.672	116.112	120.328	108.928	133.360	106.632	141.112	116.768	99.208	103.688	132.280	75.120	118.408	123.280	134.632	128.472	132.848	66.672	131.200	93.952	129.040	108.008	98.792	75.960	133.488	101.000	96.128	146.448	131.360	153.832	108.400	192.720	103.088	136.552	106.128	155.872	78.512	112.368	101.760	132.488	128.400	159.960	153.352	123.952	125.048	109.480	154.400	94.208	183.232	109.568	111.248	127.080	117.712	143.768	151.912	155.072	94.288	143.480	104.432	120.688	96.632	97.560	101.248	107.400	83.840	130.400	145.440	98.528	127.688	131.208	131.400	145.960	154.728	114.680	153.008	106.928	143.240	123.472	125.768	90.752	139.112	154.872	115.808	108.952	131.472	121.280	121.568	138.688	112.272	139.888	161.928	144.360	139.792	134.352	118.888	107.832	139.280	133.880	107.568	130.920	121.000	118.920	130.272	89.008	115.928	75.808	126.608	122.808	104.312	123.560	121.408	98.968	133.240	135.040	132.912	115.280	115.872	155.128	132.560	157.008	84.528	135.720	132.880	142.248	121.192	140.248	134.432	111.368	135.248	84.048	163.488	106.480	112.848	129.208	100.680	110.512	129.008	134.048	108.152	131.608	92.952	86.760	65.888	107.240	96.992	98.032	134.632	75.152	146.552	80.368	147.552	122.448	118.632	100.272	112.760	134.472	122.888	133.840	107.328	126.080	76.088	134.072	90.312	133.808	96.728	120.168	152.960	137.240	130.568	145.632	146.008	107.160	128.912	86.080	92.200	100.888	109.232	125.112	96.008	63.208	42.408	66.368	40.568	65.760	17.320	3.808	42.992	21.968	-7.288	1.952	15.208	-12.872	23.720	15.368	7.792
57.488	13.088	0.960	10.832	23.128	25.080	-13.408	13.040	10.888	10.272	18.792	23.952	10.048	54.728	62.088	99.648	121.792	114.720	78.448	87.952	96.920	86.120	120.648	98.200	153.848	114.752	134.632	105.608	116.872	101.312	148.680	110.352	149.528	120.008	135.752	111.600	117.640	112.600	121.600	109.160	119.048	137.032	155.000	141.840	108.792	126.960	137.952	146.192	91.160	121.640	135.040	152.488	116.640	150.480	97.392	81.240	112.088	117.952	114.600	128.368	112.408	122.472	138.392	98.000	113.448	96.448	136.432	113.808	149.120	137.328	147.720	112.552	148.248	147.328	160.640	103.240	134.640	116.552	139.808	104.080	163.880	90.128	165.008	113.288	124.920	142.072	150.768	133.248	150.360	90.448	112.368	107.632	119.552	137.680	88.448	166.928	112.360	145.200	117.768	147.472	98.288	155.008	96.712	126.160	107.968	152.568	149.432	119.688	136.920	139.912	151.312	105.512	150.448	91.472	117.800	126.168	176.312	102.440	142.608	115.112	136.672	142.288	120.752	164.408	114.752	133.960	103.960	132.568	128.088	131.040	113.992	141.368	109.400	134.032	160.720	149.912	142.272	120.800	142.328	130.952	116.000	108.088	162.848	112.800	176.800	113.872	56.712	120.600	133.168	129.992	150.400	117.688	113.832	150.992	144.592	125.448	154.848	105.512	131.832	114.712	120.128	127.328	121.792	125.808	134.440	100.592	112.648	115.088	135.008	115.912	117.528	109.928	105.992	132.152	157.248	147.128	136.192	139.800	135.128	117.520	96.208	95.912	134.128	113.608	126.432	91.192	110.320	106.808	116.912	109.920	95.600	122.720	108.200	96.760	120.328	125.808	114.048	103.312	81.552	121.352	93.912	119.120	87.288	89.352	92.080	142.712	139.328	127.920	126.848	137.040	124.000	132.368	104.152	101.280	131.248	93.592	139.760	100.560	146.360	129.672	117.728	127.288	123.752	124.688	96.040	110.760	100.448	137.288	107.328	153.968	127.208	123.008	148.632	133.848	113.400	99.312	137.320	127.088	173.872	84.608	85.720	84.608	51.880	63.152	-8.880	41.152	-3.952	48.688	9.192	41.160	-2.488	3.448	6.160	9.512	12.488	-34.200
-9.600	-17.352	5.680	-17.640	15.680	21.288	-0.728	-4.520	12.712	43.688	34.688	12.760	19.608	49.712	91.080	74.120	108.720	110.472	147.888	96.912	108.688	113.080	101.768	114.512	103.560	103.688	106.392	115.672	107.512	141.072	106.280	122.248	116.112	108.600	117.520	134.808	107.808	118.960	115.512	174.072	107.640	134.392	69.272	169.072	99.552	135.920	139.040	111.600	102.528	135.160	126.440	142.088	124.360	133.968	148.440	105.200	143.080	120.400	146.632	104.872	134.760	112.328	151.032	105.592	126.752	128.920	150.880	110.960	126.392	105.632	130.208	103.528	137.048	132.992	141.728	168.648	89.240	115.520	96.248	126.288	89.560	136.048	117.048	133.760	101.080	123.552	132.440	138.160	92.152	163.120	115.208	176.848	98.488	134.720	95.192	132.248	150.672	77.200	138.920	123.920	160.472	118.200	161.360	127.072	169.840	101.928	125.240	95.128	135.112	120.600	118.872	148.592	119.312	147.440	145.032	153.240	113.112	152.040	111.408	127.280	143.432	126.280	101.880	143.792	152.240	116.808	121.848	143.848	124.048	134.088	112.280	108.112	135.488	141.848	136.928	119.560	123.040	92.760	146.128	94.720	101.032	127.312	111.728	152.960	118.040	127.952	111.120	141.648	110.320	138.152	151.128	119.400	138.208	118.792	110.760	135.768	145.320	156.632	92.952	122.280	146.600	99.848	97.688	119.448	135.920	112.432	103.680	126.800	120.008	126.160	158.920	115.688	116.600	113.240	127.352	117.368	128.728	168.440	137.928	169.928	100.760	124.072	109.872	127.552	150.232	105.808	149.280	118.400	129.808	108.712	157.992	131.232	128.032	117.360	116.448	134.720	121.472	135.368	120.560	122.648	127.200	96.792	127.328	139.792	87.160	146.400	144.280	103.880	152.808	88.000	142.960	102.848	102.960	128.160	88.568	106.888	123.840	138.080	115.688	136.000	96.768	128.520	101.960	138.408	99.880	101.712	159.472	118.680	134.528	125.080	177.440	89.928	141.712	117.208	126.480	100.312	96.920	108.088	132.208	104.552	89.168	82.320	60.120	55.328	46.208	25.832	51.520	-36.808	35.272	-0.832	0.128	5.072	18.360	-1.040	25.800	15.472
17.728	0.448	-1.760	11.072	2.152	1.680	11.160	37.368	52.448	-2.040	23.960	18.032	48.288	26.080	50.768	73.032	82.232	114.520	158.440	138.408	113.808	119.192	111.320	138.472	106.232	140.912	142.488	141.440	101.848	124.792	130.168	134.600	135.520	121.568	141.880	113.408	120.600	116.048	148.680	107.232	124.168	114.360	139.392	132.960	142.512	120.312	157.808	112.328	123.312	108.448	145.392	103.640	165.272	135.968	108.480	112.912	103.840	136.968	123.808	159.560	130.640	124.552	130.920	132.440	147.720	104.600	111.888	147.368	106.648	131.240	116.560	152.448	123.232	134.608	116.128	125.520	140.688	121.888	97.600	127.080	90.600	134.280	107.848	102.248	137.128	131.752	120.408	77.512	151.000	124.680	188.112	88.040	198.832	95.632	149.568	86.680	148.960	98.928	123.432	116.088	135.808	111.288	82.600	141.240	101.672	139.120	130.872	127.088	112.232	160.768	138.832	145.960	118.480	139.840	168.272	153.928	172.192	120.488	158.248	120.888	173.288	125.888	113.392	122.472	125.520	102.512	121.008	161.760	143.752	137.928	135.448	150.768	128.168	138.552	123.000	135.848	123.160	127.800	122.848	130.568	116.312	112.872	150.600	118.200	138.360	104.712	134.368	88.040	125.792	109.952	141.248	81.912	118.648	124.152	134.952	144.200	112.128	129.800	121.592	118.072	147.640	130.968	118.208	148.752	127.152	139.072	101.832	126.488	124.912	100.680	127.600	141.672	130.408	142.608	160.112	131.872	143.432	120.488	85.688	91.040	150.608	159.512	125.960	131.968	134.400	94.672	100.368	141.008	122.040	138.768	116.408	115.392	136.888	139.448	121.920	95.608	105.160	105.360	110.328	86.520	139.952	100.832	137.992	115.720	149.640	104.328	129.488	157.608	86.088	151.512	113.552	123.680	118.888	159.280	108.640	119.640	150.288	142.608	101.608	130.880	112.992	96.352	149.352	95.888	151.008	133.760	139.120	111.648	150.000	153.712	96.720	146.008	100.560	133.408	124.008	99.792	126.272	116.392	106.848	91.928	100.048	93.432	80.848	55.912	42.792	33.832	15.872	27.272	22.528	40.112	-13.568	25.760	21.320	11.432	-15.912	-6.072
39.368	8.992	35.408	37.552	22.968	15.632	2.128	-0.880	-5.352	61.880	5.072	14.160	33.792	77.960	72.240	101.528	114.120	137.608	137.008	137.480	128.840	112.288	139.120	150.952	113.752	100.640	121.728	115.672	88.872	121.728	151.808	123.088	130.720	121.800	90.040	128.688	124.400	119.120	110.672	84.208	133.032	119.440	108.552	111.240	145.528	154.792	135.952	116.072	144.360	127.600	106.888	104.792	116.688	133.928	84.112	127.320	106.528	147.112	110.168	158.872	93.360	160.840	117.568	147.832	102.568	126.400	135.720	113.368	139.640	117.528	124.192	128.528	110.040	90.840	115.648	121.592	140.920	118.232	137.888	94.112	149.312	120.088	168.272	109.840	171.928	92.968	133.432	126.352	125.680	129.080	104.128	106.912	126.880	108.352	104.080	144.320	110.712	124.488	90.848	131.912	128.640	138.368	121.848	145.312	136.600	126.560	145.560	149.272	148.352	92.368	126.312	111.160	140.088	120.200	133.040	145.512	131.968	122.360	134.200	135.928	135.408	118.312	117.728	131.648	149.600	86.608	99.680	126.040	92.048	148.280	130.688	131.328	123.032	122.672	120.800	133.240	137.808	117.192	122.048	128.488	128.920	103.160	124.720	116.288	126.848	114.088	97.088	139.360	115.592	138.560	135.400	120.600	121.488	126.040	128.328	143.128	109.168	113.192	129.040	89.920	127.880	138.408	137.840	87.352	128.168	130.688	121.248	146.080	158.888	95.728	132.520	101.272	111.248	114.408	138.240	154.672	176.528	138.440	134.288	130.672	96.592	116.128	144.520	116.720	114.392	135.992	83.520	106.608	133.528	105.072	158.232	104.120	143.848	111.168	92.840	121.840	151.688	143.320	145.448	131.760	177.288	109.760	122.312	145.720	109.648	143.472	104.840	125.192	133.832	127.792	141.848	122.112	142.960	146.368	145.960	97.472	165.480	125.592	144.328	149.248	120.912	142.000	133.512	122.792	95.152	155.720	99.968	180.400	130.112	159.968	111.088	120.512	133.328	119.408	125.528	105.808	95.232	107.952	156.880	104.528	120.528	92.672	54.512	60.968	42.952	32.392	4.352	11.288	-19.152	-17.800	8.280	12.328	0.872	5.968	24.632	13.640
8.472	-20.248	44.720	19.768	52.168	9.352	47.008	10.680	4.472	9.752	19.968	9.560	37.160	30.632	83.312	86.032	102.200	116.072	118.440	119.152	139.512	128.600	128.920	106.512	136.472	113.480	120.688	94.800	106.320	116.928	143.000	128.360	119.072	111.232	122.008	147.800	78.408	163.400	109.080	131.248	110.432	145.888	122.872	152.208	76.680	136.368	118.808	136.792	96.608	122.472	113.008	147.992	110.400	105.320	174.448	111.112	155.280	121.912	162.440	124.560	154.152	118.120	149.552	132.632	132.392	98.808	114.400	106.568	146.752	92.832	136.672	118.920	132.128	133.688	144.328	114.368	120.840	112.528	143.008	109.760	88.320	145.248	133.288	153.160	124.528	142.680	111.848	132.728	123.088	151.680	111.080	153.992	105.832	142.392	128.328	98.008	126.552	106.048	109.048	61.760	145.800	122.472	147.568	120.168	159.848	97.312	163.168	91.328	146.592	124.240	118.440	115.792	116.672	133.632	139.600	174.120	111.520	146.952	120.288	120.120	122.888	129.448	161.368	108.808	157.688	108.088	133.432	108.488	152.680	85.912	119.568	138.088	136.352	136.008	165.912	94.920	141.800	117.432	108.120	151.040	115.720	133.112	132.200	88.288	108.912	126.672	88.272	146.408	124.648	128.192	118.128	150.768	157.448	123.832	151.448	143.592	115.232	130.432	147.360	113.800	120.192	111.392	124.640	98.520	119.552	68.080	141.160	130.520	87.432	136.240	147.152	112.288	131.840	129.568	103.032	142.208	140.352	147.632	85.488	119.368	120.328	128.280	117.800	84.440	121.368	102.808	122.392	118.120	151.432	102.480	141.968	97.360	120.528	117.080	148.312	145.808	104.400	111.872	135.512	172.680	124.448	103.448	130.960	132.072	145.160	137.472	118.160	111.120	132.768	126.968	111.712	115.400	131.040	148.000	127.808	105.680	128.208	118.800	101.768	126.440	89.720	167.312	103.040	135.208	149.408	138.048	128.688	112.520	118.480	100.840	182.320	80.640	148.568	95.192	148.800	126.008	118.872	150.728	128.048	135.392	77.480	92.920	45.072	35.392	58.280	48.992	35.280	21.320	22.088	-28.488	-2.240	-8.560	44.360	-6.648	5.368	34.432
-8.192	14.600	1.408	10.200	36.800	24.328	7.720	6.312	-22.272	-3.912	37.832	30.760	7.512	80.880	42.968	101.088	115.040	84.272	115.672	110.472	134.712	112.048	94.088	114.488	101.240	130.448	95.768	147.520	130.400	145.648	114.760	114.800	154.088	119.440	111.088	127.928	153.608	109.472	138.848	109.840	142.608	133.992	126.528	97.640	140.008	97.368	103.000	98.792	132.080	102.952	132.720	134.432	123.912	134.000	121.848	90.152	122.160	92.552	124.648	164.192	147.680	111.840	106.640	136.768	128.048	130.112	93.968	110.912	103.592	108.480	89.552	148.232	108.920	135.208	111.752	151.720	121.368	122.760	118.120	138.992	93.832	133.120	93.112	144.080	116.832	98.280	119.808	124.632	162.048	94.952	134.280	104.072	143.120	94.128	123.520	113.760	115.528	78.272	108.720	108.248	131.968	131.472	117.208	157.440	135.160	98.872	139.448	128.680	128.152	153.008	115.200	123.160	132.032	117.112	139.488	128.440	137.400	147.208	149.160	144.592	109.848	141.088	96.320	127.528	161.872	133.552	143.608	121.280	144.072	157.488	133.120	111.368	125.368	136.800	114.488	163.432	117.368	137.768	119.200	130.968	82.080	145.480	110.112	116.040	129.480	147.912	142.352	125.288	157.960	114.768	140.552	108.808	131.232	134.112	122.992	168.680	149.000	98.688	121.648	101.680	114.832	113.680	140.688	132.760	116.840	111.552	127.232	128.560	95.808	137.680	129.072	132.352	127.720	127.672	157.128	118.272	120.648	109.648	143.408	102.688	166.232	119.080	157.912	136.600	146.528	89.560	75.680	114.920	82.488	112.312	89.552	162.992	124.120	136.968	144.528	151.360	127.600	91.968	131.280	103.432	125.688	83.960	147.320	92.608	149.032	103.192	141.312	116.880	141.048	91.392	131.920	139.128	77.320	140.952	130.440	144.480	119.608	137.392	92.888	91.928	146.808	97.152	151.000	95.368	124.000	126.880	144.888	113.320	153.968	155.248	146.632	150.928	79.752	121.392	86.288	96.248	95.912	145.208	117.232	125.832	134.280	81.352	71.360	37.008	44.432	48.112	-1.352	21.912	19.992	38.048	9.240	-14.352	6.712	6.992	39.328	37.912
31.768	26.552	-0.608	6.728	-19.240	13.800	-16.080	21.048	-10.472	18.872	37.568	43.480	58.832	46.520	73.040	128.600	115.800	138.960	119.632	155.088	118.408	117.992	101.712	148.880	95.088	122.512	107.872	118.480	112.688	120.080	145.688	107.600	129.712	104.088	146.232	123.552	169.408	100.480	135.320	128.352	152.520	119.840	165.800	107.248	132.888	131.560	130.168	105.112	161.480	114.528	141.728	120.080	105.128	124.040	87.720	134.272	111.920	131.928	103.552	142.368	119.128	143.432	97.640	166.480	109.760	109.408	118.040	118.352	147.880	140.928	155.080	113.360	142.232	125.288	111.648	115.288	134.232	141.592	150.720	97.368	160.352	109.528	142.760	118.512	156.072	101.080	112.800	111.672	145.928	130.408	120.608	138.160	118.792	156.968	91.928	133.000	105.312	163.488	117.360	165.568	114.160	132.920	102.040	149.888	157.760	151.832	129.008	120.088	121.568	112.288	148.032	147.688	130.000	135.552	153.520	127.568	170.192	127.232	104.368	114.440	105.320	122.848	117.848	159.720	135.032	145.640	136.008	150.312	139.432	143.432	92.208	166.712	123.392	118.360	134.608	97.120	126.320	138.192	133.240	90.920	151.240	139.400	159.808	103.112	141.208	119.512	144.352	152.312	122.560	126.792	92.928	175.528	109.480	141.600	108.008	126.960	115.152	133.208	125.648	112.240	137.288	135.568	152.800	112.792	123.568	144.208	145.192	126.592	126.600	101.880	123.208	125.232	135.208	112.632	114.400	106.928	129.520	114.760	125.248	141.528	119.320	121.792	114.920	135.088	104.832	127.912	101.672	106.512	128.448	134.912	128.680	74.520	112.760	104.720	139.592	90.368	158.608	103.752	145.112	110.832	130.520	127.072	103.488	128.120	131.048	102.360	105.352	152.488	167.952	111.240	133.008	130.240	135.112	138.648	112.352	117.888	132.528	88.320	159.048	115.288	100.312	128.312	133.008	138.240	140.568	143.400	135.480	133.968	112.032	129.040	129.200	128.312	110.832	107.288	169.552	133.680	133.832	137.168	145.488	91.552	92.952	79.408	55.912	49.632	29.280	58.552	15.688	21.128	33.592	14.952	11.768	26.240	20.712	5.320	8.928	-1.320
9.232	12.088	10.520	17.520	21.952	-16.328	17.080	0.072	-1.248	38.832	68.672	30.792	63.248	79.400	60.168	112.472	107.632	113.832	116.688	140.960	145.688	121.928	114.472	146.240	93.800	131.968	136.928	116.832	120.048	125.992	132.368	144.008	117.472	127.168	123.400	89.872	116.200	174.368	133.880	141.088	141.288	140.992	110.928	125.352	118.648	111.680	143.912	157.912	125.688	133.472	126.808	138.472	110.480	78.448	152.888	165.760	159.288	135.960	168.800	162.512	123.440	110.248	90.768	106.488	145.848	117.160	100.600	108.808	139.328	96.600	137.952	83.800	151.248	100.912	167.080	108.608	140.288	148.800	138.328	146.648	124.040	133.640	119.680	136.840	78.872	138.360	108.320	159.640	95.432	148.800	108.880	137.152	108.512	152.968	138.968	145.912	113.168	128.472	123.720	103.520	148.288	101.672	158.072	95.192	142.688	88.488	138.968	111.392	145.888	121.632	144.528	116.832	134.088	129.208	111.952	146.888	133.848	126.120	125.168	111.832	120.120	140.520	129.592	137.952	146.360	156.208	141.360	110.688	119.768	122.520	103.528	121.872	158.048	86.072	133.048	101.328	91.120	135.600	102.232	125.840	140.992	145.088	119.208	122.480	124.552	138.608	107.648	162.368	120.560	143.112	99.592	136.320	129.592	122.072	149.408	126.960	123.248	128.392	119.008	151.488	139.368	84.120	100.768	145.912	122.568	84.568	125.688	126.520	111.120	110.928	114.752	129.048	115.912	135.608	126.760	138.712	101.608	162.208	128.280	126.520	116.232	135.248	128.768	97.680	144.680	66.208	136.920	77.208	140.648	132.312	118.088	117.008	101.752	115.120	129.472	149.960	110.280	133.552	126.248	146.328	114.768	152.072	156.008	120.208	119.552	118.448	139.520	110.232	144.688	113.368	118.968	115.648	127.448	132.200	137.200	137.552	159.128	140.240	154.032	154.280	129.640	146.032	111.680	113.248	128.792	128.912	84.480	107.000	122.752	104.768	139.448	109.248	149.248	126.488	119.448	129.528	125.352	142.160	130.512	131.288	50.640	94.672	49.592	53.288	25.760	44.128	32.200	52.448	32.568	16.168	24.048	-12.368	-0.480	-0.280	15.288	-38.680
4.880	-2.672	-0.192	17.888	35.328	12.680	37.032	17.240	4.992	-8.192	56.152	22.440	57.888	59.248	65.192	68.880	112.240	108.912	146.240	119.760	120.920	128.880	94.480	140.392	122.080	133.552	146.128	140.440	81.912	154.328	141.912	107.560	138.192	149.192	145.440	139.752	131.872	95.512	122.320	99.960	137.032	140.752	141.768	106.640	135.360	106.448	126.928	106.000	131.672	117.808	131.520	121.952	155.488	127.552	149.352	121.168	124.768	155.552	136.680	151.672	114.272	129.808	134.968	104.680	111.992	136.032	95.040	134.280	113.280	162.440	122.320	142.168	118.920	134.600	127.880	130.632	104.992	160.888	92.832	131.968	91.808	149.872	106.248	133.680	127.768	137.528	127.488	121.008	158.248	126.880	152.880	126.408	165.032	122.032	171.200	72.408	148.752	125.272	167.192	87.528	138.672	158.272	120.312	177.240	134.400	115.400	106.240	136.528	118.160	160.712	117.632	119.152	93.088	133.480	113.232	144.688	149.192	115.080	133.368	124.288	150.208	105.048	150.832	129.328	99.832	104.352	174.232	115.712	166.328	99.648	98.552	163.920	166.752	145.560	121.240	161.568	106.328	153.768	79.608	141.680	120.168	131.368	129.432	143.840	130.888	124.928	139.960	100.608	156.008	121.952	134.488	131.712	146.208	134.672	91.232	125.312	150.760	126.312	109.920	142.960	125.440	142.072	118.752	110.272	166.232	111.120	125.008	130.232	109.480	120.048	116.240	139.800	59.848	150.128	94.840	123.168	138.608	111.512	151.472	122.888	150.232	142.160	116.808	113.872	135.392	104.480	131.120	132.728	90.512	160.088	124.488	123.720	114.808	133.048	149.552	136.048	142.288	128.760	134.432	131.360	149.568	114.360	157.192	108.792	135.152	115.528	137.240	102.312	96.952	108.168	133.280	150.248	106.712	159.408	120.880	143.008	142.728	124.040	133.352	138.432	140.280	113.560	126.072	117.040	146.120	104.560	151.960	112.608	132.128	141.680	148.080	143.928	134.728	142.928	101.672	173.400	112.320	114.168	120.560	117.568	96.472	100.552	88.568	39.688	54.480	35.280	3.832	7.248	37.232	27.592	1.872	29.672	-36.472	31.632	6.992	13.440
