-25.600	24.328	1.008	44.648	-1.512	48.648	-13.408	25.120	6.840	18.912	17.112	23.552	62.472	40.512	87.552	62.032	127.480	61.848	144.648	69.592	110.672	97.352	111.392	110.952	127.960	120.152	110.848	142.048	102.448	129.352	102.328	112.352	116.712	112.128	103.992	123.200	146.848	90.640	119.768	116.160	137.032	110.360	139.208	121.888	150.872	82.648	95.568	94.168	95.632	79.032	141.072	109.312	100.608	114.600	106.632	142.960	95.008	127.632	125.112	89.848	137.072	123.672	106.112	89.328	147.928	115.360	99.632	110.112	125.768	123.208	126.688	100.280	115.120	117.408	120.280	126.632	125.472	88.848	127.672	113.200	115.952	131.040	132.008	111.792	122.960	120.488	106.000	123.128	132.448	119.360	119.832	136.400	124.720	124.088	106.552	122.128	117.872	153.512	126.368	104.760	121.488	132.400	121.960	147.352	113.952	120.048	104.480	151.400	95.208	163.232	106.568	137.248	120.080	125.712	141.768	121.912	150.072	135.288	128.480	178.432	127.688	107.632	166.560	99.248	104.400	93.840	116.400	121.440	130.528	132.688	184.208	115.400	158.960	122.728	120.680	134.008	141.928	123.240	138.472	118.768	103.752	136.112	164.872	121.808	115.952	79.472	138.280	105.568	124.688	142.272	136.888	150.928	130.360	132.792	128.352	128.888	96.832	158.280	100.880	149.568	73.920	162.000	90.920	123.272	109.008	115.928	72.808	102.608	64.808	142.312	91.560	107.408	121.968	125.240	114.040	115.912	113.280	147.872	141.128	106.560	157.008	127.528	139.720	140.880	165.248	178.192	113.248	136.432	122.368	133.248	111.048	127.488	116.480	80.848	96.208	118.680	109.512	116.008	99.048	109.152	123.608	100.952	120.760	89.888	86.240	115.992	70.032	73.632	100.152	96.552	105.368	107.552	118.448	105.632	113.272	140.760	119.472	98.888	107.840	128.328	126.080	137.088	92.072	143.312	114.808	97.728	154.168	94.960	120.240	112.568	125.632	91.008	118.160	89.912	132.080	69.200	130.888	83.232	122.112	107.008	90.208	57.408	65.368	-13.432	25.760	1.320	-2.192	1.992	-12.032	27.712	-8.048	13.208	10.128	21.720	12.368	20.792
10.488	8.088	31.960	20.832	17.128	12.080	-21.408	-19.960	12.888	53.272	34.792	37.952	-6.952	74.728	34.088	110.648	73.792	121.720	108.448	87.952	107.920	91.120	128.648	125.200	143.848	94.752	145.632	91.608	133.872	131.312	118.680	102.352	113.528	119.008	103.752	97.600	135.640	103.600	126.600	113.160	122.048	119.032	153.000	115.840	99.792	120.960	118.952	132.192	128.160	127.640	132.040	133.488	124.640	126.480	124.392	99.240	145.088	108.952	99.600	127.368	131.408	168.472	122.392	137.000	131.448	131.448	96.432	123.808	105.120	134.328	124.720	115.552	94.248	107.328	143.640	132.240	112.640	115.552	142.808	117.080	132.880	113.128	122.008	63.288	85.920	104.072	132.768	136.248	110.360	109.448	80.368	127.632	134.552	126.680	166.448	168.928	132.360	130.200	104.768	138.472	157.288	151.008	101.712	165.160	165.968	122.568	136.432	138.688	121.920	125.912	140.312	138.512	136.448	132.472	99.800	146.168	121.312	149.440	148.608	88.112	149.672	137.288	107.752	118.408	108.752	136.960	133.960	134.568	141.088	117.040	137.992	100.368	140.400	145.032	137.720	124.912	129.272	132.800	132.328	98.952	108.000	160.088	118.848	99.800	129.800	119.872	106.712	170.600	134.168	140.992	87.400	120.688	117.832	143.992	125.592	145.448	119.848	137.512	127.832	97.712	111.128	115.328	120.792	103.808	126.440	101.592	126.648	108.088	125.008	86.912	144.528	79.928	131.992	106.152	146.248	155.128	119.192	106.800	102.128	102.520	113.208	106.912	131.128	115.608	134.432	111.192	131.320	127.808	113.912	107.920	116.600	106.720	96.200	98.760	148.328	94.808	106.048	103.312	113.552	96.352	161.912	103.120	151.288	90.352	137.080	87.712	115.328	124.920	127.848	118.040	137.000	91.368	80.152	131.280	124.248	119.592	136.760	121.560	141.360	132.672	122.728	123.288	153.752	76.688	131.040	114.760	137.448	135.288	112.328	104.968	144.208	114.008	86.632	132.848	126.400	118.312	88.320	152.088	86.872	99.608	75.720	91.608	24.880	56.152	-13.880	10.152	13.048	30.688	23.192	-12.840	-15.488	-3.552	-21.840	-23.488	-9.512	-14.200
-13.600	5.648	-8.320	-5.640	26.680	-18.712	47.272	-21.520	42.712	8.688	39.688	3.760	10.608	18.712	70.080	89.120	88.720	156.472	92.888	156.912	66.688	135.080	90.768	139.512	98.560	141.688	142.392	104.672	88.512	157.072	70.280	124.248	111.112	129.600	127.520	138.808	126.808	118.960	116.512	112.072	139.640	87.392	112.272	137.072	117.552	112.920	140.040	148.600	91.528	127.160	93.440	114.088	84.360	143.968	118.440	118.200	129.080	114.400	105.632	151.872	113.760	110.328	135.032	125.592	134.752	145.920	139.880	141.960	109.392	123.632	106.208	106.528	127.048	144.992	124.728	156.648	104.240	128.520	124.248	116.288	107.560	149.048	120.048	95.760	117.080	128.552	116.440	119.160	111.152	132.120	114.208	97.848	131.488	94.720	150.192	122.248	139.672	106.200	126.920	87.920	135.472	115.200	128.360	109.072	142.840	110.928	138.240	92.128	163.112	109.600	155.872	87.592	113.312	102.440	116.032	114.240	131.112	129.040	126.408	110.280	128.432	143.280	119.880	136.792	148.240	142.808	147.848	170.848	123.048	155.088	121.280	124.112	153.488	157.848	99.928	108.560	177.040	138.760	129.128	91.720	70.032	112.312	141.728	136.960	146.040	128.952	105.120	98.648	98.320	101.152	133.128	107.400	127.208	101.792	147.760	115.768	159.320	104.632	125.952	111.280	137.600	111.848	140.688	117.448	159.920	146.432	106.680	145.800	150.008	91.160	120.920	153.688	73.600	129.240	87.352	144.368	130.728	142.440	113.928	126.928	117.760	114.072	133.872	106.552	135.232	165.808	105.280	133.400	127.808	139.712	124.992	120.232	114.032	132.360	128.448	113.720	145.472	124.368	111.560	135.648	119.200	106.792	115.328	142.792	125.160	94.400	126.280	130.880	123.808	122.000	124.960	91.848	76.960	108.160	134.568	97.888	123.840	127.080	111.688	125.000	97.768	133.520	112.960	139.408	92.880	135.712	76.472	124.680	64.528	140.080	124.440	122.928	99.712	129.208	82.480	107.312	87.920	113.088	148.208	86.552	100.168	42.320	66.120	28.328	30.208	13.832	54.520	12.192	25.272	14.168	23.128	-18.928	24.360	1.960	27.800	-34.528
19.728	19.448	-29.760	38.072	-23.848	27.680	-0.840	57.368	7.448	20.960	-5.040	-2.968	62.288	34.080	103.768	55.032	117.232	83.520	162.440	108.408	123.808	128.192	119.320	155.472	105.232	116.912	108.488	101.440	154.848	119.792	86.168	108.600	97.520	141.568	115.880	97.408	128.600	139.048	156.680	134.232	174.168	122.360	113.392	113.960	119.512	104.312	117.808	114.328	112.312	102.448	131.392	153.640	125.272	128.968	114.480	153.912	134.840	138.968	136.808	123.560	114.640	127.552	136.920	117.440	131.720	115.600	110.888	119.368	129.648	91.240	122.560	116.448	107.232	113.608	135.128	124.520	135.688	145.888	123.600	120.080	123.600	136.280	89.848	135.248	134.128	101.752	142.408	114.512	146.000	131.680	144.112	139.040	153.832	115.632	93.568	138.680	100.960	135.928	127.432	125.088	177.808	137.288	102.600	157.240	113.672	114.120	140.872	120.088	130.232	153.768	135.832	124.960	108.480	159.840	129.272	127.928	135.192	133.488	127.248	127.888	145.288	131.888	136.392	105.472	136.520	134.512	104.008	88.760	146.752	126.928	151.448	139.768	117.168	162.552	131.000	125.848	117.160	114.800	105.848	113.568	152.312	122.872	153.600	92.200	140.360	118.712	143.368	119.040	152.792	126.952	136.248	122.912	149.648	133.152	127.952	129.200	131.128	156.800	111.592	160.072	104.640	175.968	95.208	157.752	81.152	117.072	101.832	132.488	101.912	113.680	142.600	128.672	131.408	133.608	94.112	123.872	113.432	117.488	127.688	111.040	121.608	130.512	128.960	111.968	98.400	122.672	113.368	122.008	95.040	111.768	138.408	110.392	103.888	146.448	121.920	145.608	120.160	143.360	103.328	125.520	108.952	125.832	118.992	126.720	79.640	107.328	86.488	124.608	113.088	89.512	111.552	108.680	136.888	127.280	117.640	147.640	118.288	128.608	90.608	150.880	108.992	129.352	111.352	111.888	135.008	114.760	142.120	120.648	101.000	113.712	148.720	142.008	157.560	76.408	135.008	68.792	154.272	89.392	138.848	98.928	101.048	64.432	69.848	61.912	4.792	31.832	22.872	40.272	12.528	18.112	-2.568	13.760	-0.680	16.432	21.088	11.928
16.368	-4.008	18.408	4.552	11.968	0.632	-29.872	29.120	1.648	65.880	14.072	71.160	5.792	98.960	51.240	102.528	84.120	122.608	146.008	145.480	140.840	108.288	155.120	104.952	149.752	105.640	129.728	91.672	96.872	115.728	125.808	123.088	161.720	113.800	116.040	120.688	91.400	112.120	109.672	139.208	95.032	132.440	133.552	115.240	155.528	104.792	146.952	149.072	121.360	115.600	152.888	129.792	170.688	108.928	135.112	126.320	121.528	95.112	117.168	121.872	73.360	130.840	114.568	162.832	129.568	114.400	150.720	111.368	128.640	122.528	159.192	104.528	110.040	109.840	119.648	114.592	119.920	123.232	162.888	106.112	106.312	146.088	130.272	114.840	113.928	121.968	135.432	97.352	124.680	133.080	97.128	144.912	119.880	147.352	99.080	146.320	88.712	138.488	129.848	153.912	124.640	133.368	121.848	137.312	150.600	155.560	155.560	177.272	110.352	152.368	137.312	149.160	118.088	134.200	144.040	121.512	119.968	151.360	112.200	141.928	112.408	145.312	123.728	116.648	127.600	99.608	119.680	129.040	141.048	102.280	80.688	126.328	132.032	98.672	134.800	88.240	121.808	85.192	126.048	85.488	117.920	86.160	161.720	151.288	155.848	123.088	119.088	129.360	102.592	135.560	136.400	127.600	138.488	113.040	116.328	121.128	154.168	122.192	139.040	128.920	97.880	120.408	131.840	91.352	124.168	120.688	126.248	90.080	136.888	96.728	137.520	96.272	152.248	91.408	124.240	117.672	133.528	138.440	128.288	130.672	130.592	104.128	91.520	123.720	116.392	80.992	128.520	148.608	127.528	156.072	109.232	99.120	116.848	111.168	132.840	92.840	84.688	113.320	100.448	110.760	168.288	129.760	135.312	109.720	116.648	136.472	121.840	121.192	172.832	149.792	111.848	110.112	123.960	114.368	137.960	136.472	156.480	118.592	114.328	116.248	141.912	97.000	154.512	121.792	118.152	119.720	135.968	122.400	124.112	116.968	124.088	117.512	137.328	122.408	106.528	128.808	132.232	168.952	110.880	126.528	95.528	95.672	37.512	78.968	32.952	37.392	-1.648	-3.712	-2.152	5.200	0.280	-5.672	5.872	9.968	-7.368	-2.360
-40.528	8.752	29.720	8.768	27.168	-16.648	29.008	-6.320	56.472	21.752	37.968	24.560	58.160	46.632	53.312	120.032	89.200	139.072	106.440	154.152	110.512	129.600	88.920	170.512	109.472	151.480	120.688	106.800	107.320	132.928	119.000	100.360	122.072	140.232	111.008	113.800	119.408	110.400	134.080	118.248	143.432	151.888	139.872	165.208	131.680	108.368	88.808	109.792	130.608	123.472	121.008	127.992	101.400	163.320	122.448	151.112	114.280	138.912	137.440	138.560	148.152	112.120	158.552	144.632	98.392	129.808	128.400	140.568	128.752	138.832	89.672	144.920	107.128	128.688	137.328	97.368	119.840	124.528	147.008	109.760	113.320	98.248	114.288	124.160	137.528	106.680	144.848	163.728	153.088	73.680	145.080	143.992	153.832	124.392	129.328	104.008	108.552	101.048	112.048	133.760	120.800	67.472	126.568	115.168	157.848	116.312	133.168	131.328	144.592	116.240	152.440	86.792	157.672	142.632	132.600	127.120	122.520	118.952	133.288	136.120	126.888	115.448	142.368	144.808	145.688	154.088	143.432	89.488	124.680	128.912	117.568	153.088	141.352	132.008	164.912	130.920	117.800	114.432	98.120	127.040	110.720	130.112	108.200	152.288	133.912	122.672	114.272	135.408	153.648	97.192	142.128	108.768	132.448	119.832	162.448	116.592	147.232	114.432	133.360	115.800	150.192	103.392	128.640	131.520	137.552	114.080	153.160	115.520	119.432	134.240	94.152	139.288	96.840	162.568	97.032	136.208	111.352	143.632	127.488	136.368	104.328	130.280	120.800	133.440	137.368	99.808	111.392	122.120	116.432	121.480	126.968	129.360	119.528	135.080	158.312	128.808	155.400	113.872	98.512	150.680	148.448	140.448	135.960	142.072	111.160	146.472	116.160	124.120	102.768	151.968	112.712	113.400	91.040	112.000	148.808	122.680	164.208	118.800	112.768	140.440	138.720	141.312	122.040	155.208	113.408	126.048	98.688	131.520	126.480	133.840	88.320	133.640	88.568	151.192	53.800	98.008	99.872	120.728	128.048	117.392	114.480	66.920	69.072	56.392	32.280	-19.008	42.280	30.320	15.088	17.512	25.760	-19.560	-16.640	-10.648	40.368	19.432
7.808	16.600	-32.592	49.200	13.800	32.328	-19.280	12.312	11.728	-0.912	51.832	-15.240	47.512	-6.120	86.968	93.088	141.040	90.272	141.672	75.472	133.712	129.048	143.088	145.488	117.240	166.448	90.768	166.520	126.400	143.648	126.760	159.800	114.088	114.440	129.088	109.928	115.608	138.472	96.848	81.840	141.608	112.992	125.528	121.640	125.008	88.368	134.000	100.792	136.080	108.952	129.720	110.432	136.912	133.000	119.848	117.152	124.160	153.552	98.648	139.192	98.680	124.840	111.640	108.768	144.048	104.112	118.968	111.912	119.592	99.480	107.552	90.232	119.920	95.208	106.752	86.720	109.368	107.760	107.120	156.992	111.832	106.120	128.112	132.080	110.832	90.280	116.808	146.632	122.048	139.952	144.280	161.072	113.120	124.128	134.520	103.760	137.528	136.272	134.720	154.248	146.968	119.472	129.208	131.440	134.160	67.872	115.448	140.680	142.152	152.008	160.200	119.160	124.032	142.112	104.488	152.440	125.400	141.208	134.160	121.592	101.848	151.088	127.320	132.528	141.872	145.552	121.608	123.280	122.072	127.488	154.120	131.368	89.368	131.800	153.488	122.432	122.368	153.768	152.200	119.968	106.080	120.480	132.112	121.040	143.480	116.912	162.352	121.288	138.960	138.768	144.552	117.808	111.232	145.112	108.992	146.680	135.000	145.688	107.648	132.680	98.832	161.680	83.688	154.760	116.840	179.552	108.232	136.560	104.808	133.680	92.072	97.352	131.720	122.672	119.128	146.272	121.648	93.648	127.408	137.688	141.232	154.080	135.912	141.600	133.528	128.560	133.680	163.920	136.488	130.312	75.552	129.992	116.120	109.968	109.528	119.360	116.600	125.968	121.280	132.432	93.688	138.960	111.320	131.608	121.032	136.192	133.312	105.880	121.048	120.392	141.920	130.128	115.320	113.952	141.440	139.480	120.608	139.392	96.888	169.928	101.808	99.152	113.000	178.368	105.000	117.880	106.888	143.320	119.968	93.248	174.632	99.928	163.752	65.392	153.288	60.248	142.912	101.208	154.232	73.832	91.280	72.352	63.360	51.008	85.432	39.112	18.648	1.912	17.992	42.048	1.240	14.648	-9.288	-6.008	-2.672	31.912
25.768	-12.448	40.392	0.728	6.760	7.800	-30.080	23.048	-16.472	14.872	10.568	68.480	18.832	62.520	79.040	99.600	112.800	113.960	154.632	133.088	133.408	88.992	164.712	117.880	136.088	76.512	135.872	97.480	129.688	108.080	116.688	105.600	101.712	141.088	108.232	134.552	130.408	142.480	122.320	118.352	137.520	123.840	123.800	105.248	142.888	104.560	103.168	146.112	121.480	135.528	147.728	111.080	138.128	108.040	150.720	149.272	110.920	125.928	113.552	126.368	146.128	123.432	115.640	134.480	97.760	116.408	162.040	114.352	125.880	127.928	118.080	127.360	119.232	121.288	126.648	140.288	126.232	117.592	123.720	99.368	151.352	136.528	110.760	122.512	137.072	117.080	139.800	108.672	102.928	155.408	110.608	144.160	118.792	134.968	119.928	119.000	115.312	139.488	121.360	130.568	99.160	124.920	109.040	173.888	121.760	138.832	129.008	113.088	115.568	118.288	99.032	110.688	139.000	141.552	123.520	155.568	144.192	133.232	157.368	130.440	140.320	127.848	116.848	101.720	142.032	171.640	141.008	132.312	139.432	95.432	133.208	131.712	109.392	137.360	139.608	136.120	158.320	115.192	121.240	106.920	123.240	113.400	117.808	102.112	126.208	125.512	117.352	156.312	81.560	102.792	104.928	126.528	133.480	140.600	133.008	133.960	106.152	135.208	143.648	116.240	134.288	82.568	125.800	126.792	124.568	108.208	155.192	111.592	186.600	97.880	153.208	107.232	131.208	101.632	132.400	117.928	130.520	154.760	120.248	111.528	112.320	127.792	124.920	127.088	164.832	107.912	71.672	149.512	87.448	137.912	123.680	110.520	155.760	141.720	134.592	117.368	83.608	135.752	181.112	114.832	139.520	123.072	123.488	102.120	134.048	102.360	125.352	129.488	156.952	123.240	144.008	142.240	100.112	104.648	120.352	113.888	129.528	128.320	180.048	117.288	141.312	104.312	138.008	133.240	147.568	85.400	145.480	118.968	150.032	121.040	129.200	120.312	131.832	132.288	101.552	109.680	94.832	163.168	102.488	111.552	105.952	92.408	25.912	77.632	22.280	25.552	14.688	30.128	13.592	24.952	-9.232	39.240	3.712	21.320	10.928	-26.320
0.232	-2.912	38.520	-28.480	4.952	-17.328	41.080	-20.928	17.752	9.832	32.672	23.792	24.248	65.400	54.168	105.472	123.632	122.832	76.688	145.960	97.688	139.928	117.472	165.240	103.800	134.968	153.928	114.832	113.048	107.992	168.368	93.008	137.472	100.168	130.400	131.872	111.200	125.368	132.880	128.088	129.288	143.992	103.928	154.352	126.648	133.680	115.912	91.912	117.688	136.472	147.808	189.472	127.480	155.448	153.888	116.760	151.288	124.960	111.800	142.512	108.440	119.248	132.768	115.488	132.848	128.160	91.600	117.808	131.328	132.600	84.952	112.800	78.248	123.912	129.080	113.608	129.288	145.800	127.328	151.648	119.040	92.640	105.680	118.840	90.872	129.360	168.320	115.640	125.432	152.800	143.880	88.152	161.512	92.968	153.968	159.912	127.168	124.472	136.720	118.520	134.288	106.672	136.072	117.192	127.688	95.488	160.968	125.392	146.888	107.632	140.528	129.832	148.088	131.208	108.952	121.888	115.848	107.120	141.168	118.832	166.120	122.520	176.592	98.952	97.360	103.208	147.360	159.688	102.768	117.520	120.528	153.872	147.048	124.072	151.048	137.328	118.120	151.600	121.232	159.840	99.992	129.088	107.208	148.480	109.552	142.608	115.648	123.368	106.560	110.112	138.592	88.320	115.592	93.072	112.408	101.960	141.248	118.392	171.008	98.488	109.368	116.120	150.768	143.912	125.568	127.568	129.688	113.520	117.120	129.928	69.752	122.048	96.912	118.608	115.760	132.712	142.608	116.208	94.280	128.520	120.232	146.248	105.768	123.680	134.680	97.208	108.920	104.208	121.648	130.312	107.088	103.008	131.752	105.120	111.472	102.960	84.280	120.552	120.248	95.328	118.768	131.072	91.008	138.208	106.552	148.448	110.520	124.232	119.688	127.368	100.968	129.648	134.448	95.200	138.200	144.552	106.128	79.240	135.032	106.280	123.640	113.032	125.680	122.248	131.792	137.912	115.480	145.000	121.752	135.768	123.448	129.248	113.248	142.488	65.448	147.528	117.352	147.160	140.512	133.288	92.640	78.672	50.592	26.288	52.760	2.128	17.200	-16.552	33.568	18.168	19.048	4.632	-6.480	12.720	45.288	6.320
14.880	8.328	-21.192	6.888	-19.672	8.680	-10.968	0.240	0.992	33.808	38.152	31.440	43.888	25.248	83.192	52.880	142.240	90.912	136.240	94.760	136.920	103.880	138.480	149.392	103.080	160.552	122.128	145.440	133.912	126.328	126.912	120.560	139.192	118.192	131.440	117.752	144.872	132.512	130.320	115.960	122.032	160.752	126.768	98.640	157.360	115.448	96.928	156.000	139.672	130.808	97.520	162.952	125.488	168.552	128.352	134.168	95.768	151.552	116.680	138.672	118.272	124.808	131.968	111.680	171.992	72.032	166.040	144.280	131.280	101.440	128.320	125.168	120.920	116.600	117.880	90.632	106.992	113.888	142.832	123.968	136.808	102.872	118.248	121.680	119.768	107.528	140.488	119.008	136.248	132.880	154.880	145.408	127.032	119.032	113.200	132.408	124.752	128.272	144.192	134.528	150.672	123.272	159.312	137.240	156.400	127.400	120.240	133.528	127.160	152.712	84.632	107.152	168.088	127.480	116.232	179.688	148.192	112.080	140.368	160.288	93.208	146.048	111.832	91.328	138.832	124.352	131.232	124.712	158.328	122.648	137.552	143.920	133.752	151.560	172.240	88.568	159.328	133.768	116.608	87.680	106.168	103.368	145.432	117.840	135.888	128.928	115.960	102.608	124.008	113.952	153.488	127.712	129.208	128.672	93.232	140.312	135.760	152.312	115.920	139.960	100.440	179.072	91.752	154.272	136.232	133.120	92.008	152.232	129.480	154.048	124.240	111.800	119.848	133.128	83.840	98.168	124.608	110.512	116.472	109.888	117.232	140.160	129.808	129.872	128.392	117.480	146.120	150.728	122.512	154.088	110.488	102.720	120.808	115.048	145.552	135.048	114.288	164.760	145.432	110.360	114.568	129.360	146.192	127.792	116.152	116.528	138.240	119.312	109.952	101.168	141.280	97.248	132.712	134.408	153.880	145.008	109.728	131.040	93.352	155.432	114.280	109.560	95.072	131.040	147.120	136.560	137.960	117.608	119.128	118.680	139.080	86.928	189.728	130.928	137.672	102.400	141.320	110.168	136.560	95.568	112.472	60.552	67.568	68.688	76.480	24.280	27.832	3.248	10.232	9.592	6.872	7.672	7.528	30.632	-22.008	-3.560
